,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3327,2.0,1328.0,3328.0,3.95498,0.992283,0.0120026,4.0,15.0,0.0,0.198556,0.645599,0.0838276,0.251698,-0.2477,0.86699,-0.125442,0.121062,0.647416
3328,2.0,1329.0,3329.0,3.24323,0.915081,0.0120026,3.0,7.0,0.0,-0.667645,0.646972,0.126673,0.280718,-0.261175,0.859459,-0.116286,0.135445,0.645134
3329,2.0,1330.0,3330.0,0.621649,0.849067,0.0120026,3.0,15.0,0.0,1.57407,0.59594,0.0998437,0.203716,-0.237007,0.897978,-0.17284,0.137649,0.590923
3330,2.0,1331.0,3331.0,-3.43501,0.686258,0.0120026,3.0,7.0,0.0,7.53635,0.590856,0.194585,0.283813,-0.286602,0.878858,-0.0979736,0.148493,0.672083
3331,2.0,1332.0,3332.0,-1.0955,0.793762,0.0120026,2.0,3.0,0.0,7.62007,0.595969,0.192356,0.271186,-0.292058,0.873533,-0.0930869,0.159426,0.657266
3332,2.0,1333.0,3333.0,-0.638968,1.0,0.0120026,4.0,15.0,0.0,4.04413,0.631369,0.0363967,0.253176,-0.225048,0.889519,-0.150539,0.105125,0.672487
3333,2.0,1334.0,3334.0,-2.913,0.822476,0.0120026,3.0,7.0,0.0,8.17981,0.629392,0.0204923,0.212061,-0.262239,0.860905,-0.164054,0.0963538,0.636339
3334,2.0,1335.0,3335.0,-5.03716,0.853038,0.0120026,4.0,15.0,0.0,9.14572,0.603495,0.1117,0.283371,-0.298792,0.88497,-0.0256786,0.184531,0.657755
3335,2.0,1336.0,3336.0,3.27979,0.975765,0.0120026,3.0,15.0,0.0,7.67984,0.592632,0.0850256,0.263208,-0.285874,0.922997,-0.0646728,0.157059,0.711922
3336,2.0,1337.0,3337.0,3.27979,0.190798,0.0120026,2.0,3.0,0.0,6.50862,0.592632,0.0850256,0.263208,-0.285874,0.922997,-0.0646728,0.157059,0.711922
3337,2.0,1338.0,3338.0,3.64878,0.985925,0.0120026,5.0,55.0,0.0,-1.90963,0.607315,-0.039556,0.225219,-0.331782,0.875345,0.0870927,0.148385,0.874396
3338,2.0,1339.0,3339.0,1.72278,0.794653,0.0120026,2.0,7.0,0.0,0.416133,0.609618,-0.0363616,0.225943,-0.348522,0.864785,0.0650088,0.163659,0.865956
3339,2.0,1340.0,3340.0,2.466,0.943223,0.0120026,3.0,7.0,0.0,2.58324,0.634532,-0.0338335,0.245138,-0.290649,0.889045,0.0682365,0.180137,0.892992
3340,2.0,1341.0,3341.0,3.8245,0.846575,0.0120026,3.0,15.0,0.0,2.56569,0.573465,-0.0662842,0.251126,-0.338125,0.900796,0.0939133,0.119343,0.906142
3341,2.0,1342.0,3342.0,3.19888,0.910161,0.0120026,3.0,15.0,0.0,-1.66835,0.591474,-0.0591773,0.221606,-0.357755,0.91327,0.114521,0.127646,0.906241
3342,2.0,1343.0,3343.0,2.47099,0.98691,0.0120026,4.0,15.0,0.0,-1.32926,0.577773,-0.0763775,0.196313,-0.351537,0.918023,0.0840794,0.163865,0.91663
3343,2.0,1344.0,3344.0,3.10891,0.908423,0.0120026,5.0,53.0,1.0,0.889983,0.615308,-0.03463,0.240631,-0.305019,0.882133,0.174584,0.127241,1.0165
3344,2.0,1345.0,3345.0,3.99001,0.980156,0.0120026,5.0,59.0,1.0,0.329287,0.588792,-0.0520229,0.253568,-0.321805,0.895405,0.236644,0.152613,1.01888
3345,2.0,1346.0,3346.0,3.10261,0.963542,0.0120026,2.0,7.0,0.0,-1.60967,0.621084,-0.0401564,0.211628,-0.307928,0.888716,0.241224,0.152243,1.04558
3346,2.0,1347.0,3347.0,3.47254,0.952166,0.0120026,3.0,7.0,0.0,-0.528271,0.611674,-0.0518621,0.255242,-0.266891,0.876299,0.239527,0.14415,1.06056
3347,2.0,1348.0,3348.0,4.27358,0.93591,0.0120026,3.0,11.0,0.0,-1.20968,0.562065,-0.0421305,0.246867,-0.347438,0.922537,0.256182,0.143357,1.03054
3348,2.0,1349.0,3349.0,3.79236,0.937579,0.0120026,5.0,55.0,0.0,-1.28427,0.587942,-0.0517886,0.207636,-0.306854,0.914471,0.303919,0.153961,1.13519
3349,2.0,1350.0,3350.0,2.70872,0.935524,0.0120026,4.0,15.0,0.0,-0.774093,0.543951,-0.0184503,0.248067,-0.344547,0.934085,0.284381,0.125918,1.0689
3350,2.0,1351.0,3351.0,1.17551,0.542519,0.0120026,3.0,15.0,0.0,6.73344,0.620352,-0.0269796,0.199094,-0.314648,0.892148,0.289803,0.151689,1.07644
3351,2.0,1352.0,3352.0,1.53619,0.970687,0.0120026,5.0,38.0,1.0,1.15045,0.610429,-0.0348946,0.281583,-0.272162,0.898921,0.21509,0.134076,1.06549
3352,2.0,1353.0,3353.0,1.21876,0.783586,0.0120026,3.0,15.0,1.0,2.97717,0.628452,-0.00247676,0.214889,-0.267746,0.873218,0.292679,0.138367,1.06272
3353,2.0,1354.0,3354.0,-1.38742,0.736546,0.0120026,3.0,14.0,1.0,7.1934,0.561683,-0.0618571,0.259177,-0.332753,0.899535,0.186921,0.166043,1.04338
3354,2.0,1355.0,3355.0,0.478547,0.9502,0.0120026,2.0,7.0,0.0,5.46168,0.606745,-0.116629,0.173861,-0.324446,0.9079,0.221004,0.156646,1.02048
3355,2.0,1356.0,3356.0,2.55253,0.952965,0.0120026,3.0,7.0,0.0,3.02289,0.567507,-0.113299,0.199552,-0.337951,0.921651,0.197034,0.172445,1.03233
3356,2.0,1357.0,3357.0,3.13874,0.926593,0.0120026,4.0,17.0,1.0,-0.98712,0.619648,0.128322,0.270043,-0.264525,0.863458,0.374906,0.122431,1.12173
3357,2.0,1358.0,3358.0,3.3195,0.63811,0.0120026,3.0,11.0,1.0,0.335042,0.63009,0.0839262,0.245902,-0.27921,0.899455,0.371281,0.148542,1.12867
3358,2.0,1359.0,3359.0,4.03093,0.900631,0.0120026,4.0,16.0,1.0,-0.744248,0.56376,-0.033066,0.260421,-0.357619,0.905663,0.240893,0.128623,1.03679
3359,2.0,1360.0,3360.0,2.64222,0.739794,0.0120026,3.0,15.0,0.0,0.174564,0.601325,-0.0377108,0.228421,-0.313083,0.921745,0.230973,0.174948,1.02103
3360,2.0,1361.0,3361.0,0.00855033,0.857323,0.0120026,3.0,7.0,0.0,1.6579,0.597359,-0.0350753,0.264817,-0.327205,0.875382,0.173152,0.104257,1.02044
3361,2.0,1362.0,3362.0,5.19245,0.973924,0.0120026,3.0,15.0,0.0,1.49804,0.607583,-0.0526704,0.237826,-0.315541,0.884217,0.171027,0.132471,0.98507
3362,2.0,1363.0,3363.0,2.78252,0.507205,0.0120026,3.0,7.0,0.0,2.09747,0.593215,-0.0693032,0.223577,-0.282369,0.906365,0.209024,0.145118,1.01126
3363,2.0,1364.0,3364.0,3.58434,0.936541,0.0120026,3.0,15.0,0.0,0.243136,0.582795,-0.0715295,0.243139,-0.304334,0.899793,0.208657,0.152135,1.01698
3364,2.0,1365.0,3365.0,-0.653705,0.728067,0.0120026,2.0,3.0,0.0,2.56172,0.60432,-0.0778064,0.207316,-0.343477,0.896709,0.231884,0.112295,1.01534
3365,2.0,1366.0,3366.0,1.58132,0.88143,0.0120026,2.0,3.0,0.0,3.73265,0.558616,-0.0489026,0.251588,-0.33338,0.90017,0.20126,0.158766,1.03673
3366,2.0,1367.0,3367.0,1.25402,0.907003,0.0120026,2.0,7.0,0.0,2.66594,0.582694,-0.0599885,0.253744,-0.320049,0.940524,0.217802,0.156852,1.05637
3367,2.0,1368.0,3368.0,3.78297,0.992102,0.0120026,3.0,7.0,0.0,0.995426,0.603249,-0.044178,0.229365,-0.304757,0.895655,0.224768,0.115916,1.02442
3368,2.0,1369.0,3369.0,2.2278,0.957199,0.0120026,3.0,15.0,0.0,-0.236584,0.623254,0.0185097,0.297204,-0.306492,0.887539,0.233886,0.148749,1.01986
3369,2.0,1370.0,3370.0,2.82466,0.897283,0.0120026,3.0,7.0,0.0,-0.253602,0.607962,0.00498288,0.284439,-0.283226,0.896034,0.233291,0.128186,0.998378
3370,2.0,1371.0,3371.0,2.7968,0.964287,0.0120026,5.0,63.0,0.0,-1.23791,0.598534,-0.0915174,0.202798,-0.336288,0.909982,0.124502,0.173818,0.966288
3371,2.0,1372.0,3372.0,2.26179,0.863425,0.0120026,3.0,7.0,0.0,1.77608,0.599781,-0.0565484,0.248152,-0.294244,0.920178,0.165419,0.129233,0.943181
3372,2.0,1373.0,3373.0,1.64733,0.757933,0.0120026,4.0,29.0,1.0,5.25654,0.628965,-0.0725757,0.230797,-0.331954,0.866719,0.0593406,0.162971,0.876685
3373,2.0,1374.0,3374.0,-0.425144,0.955534,0.0120026,3.0,15.0,0.0,5.0527,0.554029,0.0128035,0.279673,-0.322253,0.936353,0.105273,0.144076,0.864181
3374,2.0,1375.0,3375.0,-1.27731,0.884262,0.0120026,3.0,15.0,0.0,5.52942,0.597065,-0.0448062,0.266164,-0.38633,0.882489,0.0760574,0.103383,0.858392
3375,2.0,1376.0,3376.0,2.62566,0.988412,0.0120026,2.0,7.0,0.0,3.58141,0.552312,-0.0294181,0.278718,-0.359753,0.912881,0.0729349,0.146662,0.865519
3376,2.0,1377.0,3377.0,3.27898,0.853689,0.0120026,4.0,30.0,1.0,0.747055,0.617477,-0.0779559,0.245548,-0.278274,0.893081,0.188467,0.126855,1.00094
3377,2.0,1378.0,3378.0,3.88553,0.847806,0.0120026,2.0,3.0,0.0,-0.669476,0.629911,-0.034706,0.234565,-0.285355,0.882516,0.17635,0.143716,1.00932
3378,2.0,1379.0,3379.0,3.8803,0.964163,0.0120026,5.0,40.0,1.0,0.539483,0.577917,-0.0223558,0.245974,-0.324311,0.901605,-0.0418722,0.149078,0.751833
3379,2.0,1380.0,3380.0,3.8803,0.656293,0.0120026,2.0,7.0,0.0,2.09198,0.577917,-0.0223558,0.245974,-0.324311,0.901605,-0.0418722,0.149078,0.751833
3380,2.0,1381.0,3381.0,2.44228,0.929297,0.0120026,4.0,15.0,0.0,0.746789,0.660121,0.050941,0.272399,-0.244964,0.890093,-0.0714967,0.121539,0.708622
3381,2.0,1382.0,3382.0,3.93845,0.992499,0.0120026,3.0,7.0,0.0,-0.282284,0.649192,0.0582609,0.242861,-0.270651,0.878819,-0.0707818,0.149028,0.725671
3382,2.0,1383.0,3383.0,2.31506,0.921022,0.0120026,3.0,7.0,0.0,-0.909154,0.617775,0.044058,0.247118,-0.241823,0.908041,-0.0689268,0.138844,0.739599
3383,2.0,1384.0,3384.0,3.78435,0.998442,0.0120026,5.0,39.0,0.0,-0.528946,0.611272,0.147177,0.259821,-0.292907,0.866595,-0.128371,0.141652,0.594973
3384,2.0,1385.0,3385.0,4.64546,0.809449,0.0120026,3.0,7.0,0.0,-1.31254,0.587326,0.157299,0.234888,-0.259528,0.923248,-0.144617,0.147937,0.581243
3385,2.0,1386.0,3386.0,5.10184,0.995168,0.0120026,4.0,15.0,0.0,-3.81705,0.601137,0.190705,0.238244,-0.280181,0.889186,-0.147773,0.142162,0.565578
3386,2.0,1387.0,3387.0,2.85552,0.830391,0.0120026,4.0,31.0,0.0,-1.19373,0.544948,0.140783,0.260956,-0.287499,0.93724,-0.147984,0.120769,0.597004
3387,2.0,1388.0,3388.0,3.53975,0.8603,0.0120026,4.0,27.0,1.0,0.442674,0.630499,0.208632,0.235153,-0.237896,0.857252,-0.156633,0.150654,0.571931
3388,2.0,1389.0,3389.0,3.02728,0.797185,0.0120026,4.0,15.0,0.0,-0.00929571,0.556798,0.237801,0.245248,-0.287165,0.896205,-0.155778,0.155809,0.510227
3389,2.0,1390.0,3390.0,1.56227,0.744678,0.0120026,4.0,20.0,1.0,2.09588,0.635469,0.105873,0.2584,-0.257729,0.841393,-0.127514,0.118449,0.659109
3390,2.0,1391.0,3391.0,2.2641,0.878943,0.0120026,5.0,34.0,1.0,2.73051,0.63361,0.283662,0.265065,-0.20949,0.848053,-0.15373,0.133437,0.53117
3391,2.0,1392.0,3392.0,3.10975,0.988639,0.0120026,3.0,15.0,0.0,0.418792,0.565935,0.324085,0.241398,-0.219407,0.915483,-0.150067,0.140798,0.504564
3392,2.0,1393.0,3393.0,4.68691,0.997917,0.0120026,4.0,15.0,0.0,-2.60316,0.62943,0.286303,0.254404,-0.232824,0.893186,-0.14662,0.140396,0.535725
3393,2.0,1394.0,3394.0,4.14456,0.687163,0.0120026,2.0,6.0,1.0,0.51903,0.630864,0.259459,0.241251,-0.21673,0.889804,-0.16167,0.153853,0.52901
3394,2.0,1395.0,3395.0,4.83825,0.71411,0.0120026,6.0,84.0,1.0,-0.994305,0.592081,0.00721079,0.259126,-0.314448,0.900521,-0.0135523,0.129745,0.744388
3395,2.0,1396.0,3396.0,3.3009,0.790287,0.0120026,5.0,47.0,0.0,-0.918913,0.605745,-0.018845,0.260013,-0.293335,0.913514,-0.0145951,0.150111,0.767484
3396,2.0,1397.0,3397.0,2.6998,0.837777,0.0120026,3.0,15.0,0.0,3.17638,0.602159,-0.0130387,0.250184,-0.329402,0.906826,-0.0267549,0.167632,0.769445
3397,2.0,1398.0,3398.0,3.46306,0.992341,0.0120026,2.0,7.0,0.0,-1.69113,0.606511,-0.00872994,0.257286,-0.321539,0.903297,-0.0212584,0.161393,0.763547
3398,2.0,1399.0,3399.0,3.38229,0.75821,0.0120026,2.0,3.0,0.0,0.729448,0.586709,0.00676489,0.262524,-0.318096,0.899479,-0.00810988,0.156758,0.74252
3399,2.0,1400.0,3400.0,2.88599,0.935308,0.0120026,3.0,7.0,0.0,-1.76271,0.586815,-0.0158381,0.263046,-0.324037,0.916072,-0.0209634,0.150962,0.742454
3400,2.0,1401.0,3401.0,3.68775,0.964611,0.0120026,5.0,38.0,1.0,0.191907,0.60082,0.21385,0.251512,-0.251217,0.902495,-0.177095,0.13377,0.573515
3401,2.0,1402.0,3402.0,3.69857,0.93104,0.0120026,4.0,16.0,1.0,-1.47399,0.600042,0.266824,0.225539,-0.239153,0.901904,-0.130559,0.153312,0.509929
3402,2.0,1403.0,3403.0,4.27938,0.877221,0.0120026,5.0,58.0,1.0,0.588035,0.634366,-0.0160759,0.222229,-0.28525,0.874487,-0.0311166,0.144301,0.756437
3403,2.0,1404.0,3404.0,4.55511,0.510554,0.0120026,3.0,7.0,0.0,2.22584,0.599425,-0.00349864,0.250375,-0.308532,0.911077,-0.0310034,0.15719,0.753648
3404,2.0,1405.0,3405.0,3.51408,0.783348,0.0120026,3.0,7.0,0.0,-0.248998,0.590648,-0.00437703,0.255314,-0.340444,0.888225,-0.0351246,0.142047,0.776501
3405,2.0,1406.0,3406.0,4.94126,0.933883,0.0120026,3.0,7.0,0.0,-1.44992,0.600406,0.0318876,0.281622,-0.309284,0.905713,-0.0274904,0.136981,0.748243
3406,2.0,1407.0,3407.0,2.55468,0.590853,0.0120026,4.0,31.0,0.0,1.44621,0.60383,0.0184354,0.256064,-0.271793,0.892796,-0.0150159,0.163388,0.781583
3407,2.0,1408.0,3408.0,2.48541,0.973093,0.0120026,6.0,71.0,0.0,-0.719924,0.592622,0.272726,0.29309,-0.219118,0.890962,-0.179141,0.120286,0.530217
3408,2.0,1409.0,3409.0,2.07126,0.782244,0.0120026,5.0,63.0,0.0,1.20996,0.580308,0.139635,0.255546,-0.296171,0.923483,-0.102126,0.120572,0.614119
3409,2.0,1410.0,3410.0,1.13075,0.848926,0.0120026,5.0,34.0,1.0,2.49979,0.60529,0.326409,0.252139,-0.236873,0.899067,-0.187313,0.146995,0.443492
3410,2.0,1411.0,3411.0,0.732162,0.988984,0.0120026,3.0,7.0,0.0,0.729974,0.584117,0.305117,0.250845,-0.219304,0.881075,-0.182127,0.100665,0.449603
3411,2.0,1412.0,3412.0,3.01508,0.888889,0.0120026,3.0,9.0,1.0,1.94102,0.636993,0.330764,0.263644,-0.225354,0.889494,-0.17149,0.129747,0.479733
3412,2.0,1413.0,3413.0,4.88958,0.666667,0.0120026,1.0,3.0,1.0,0.178058,0.617501,0.305264,0.272626,-0.221879,0.892762,-0.168182,0.12091,0.49353
3413,2.0,1414.0,3414.0,0.262341,0.470062,0.0120026,3.0,11.0,0.0,3.07872,0.589187,0.254126,0.24548,-0.284083,0.907662,-0.178572,0.159382,0.497988
3414,2.0,1415.0,3415.0,-2.69406,0.952784,0.0120026,4.0,15.0,0.0,7.14845,0.694923,0.265486,0.273176,-0.181095,0.875536,-0.147003,0.150571,0.603219
3415,2.0,1416.0,3416.0,0.432302,1.0,0.0120026,2.0,3.0,0.0,2.96571,0.671943,0.268123,0.273697,-0.183048,0.860855,-0.141844,0.129067,0.589428
3416,2.0,1417.0,3417.0,4.25648,0.95852,0.0120026,4.0,15.0,0.0,3.16815,0.609217,0.114784,0.226727,-0.274562,0.893889,-0.152762,0.130171,0.583845
3417,2.0,1418.0,3418.0,3.01432,0.861492,0.0120026,3.0,7.0,0.0,0.718602,0.573521,0.152318,0.240099,-0.316819,0.89338,-0.0965416,0.172009,0.612367
3418,2.0,1419.0,3419.0,3.21708,0.992287,0.0120026,4.0,31.0,0.0,-1.2437,0.632193,0.2005,0.262908,-0.221875,0.867803,-0.200285,0.112038,0.533314
3419,2.0,1420.0,3420.0,0.972646,0.808458,0.0120026,4.0,15.0,0.0,1.44528,0.598706,0.256865,0.267038,-0.270034,0.896364,-0.0893172,0.169866,0.558223
3420,2.0,1421.0,3421.0,2.30664,0.973525,0.0120026,4.0,15.0,0.0,1.21869,0.596503,0.125226,0.278708,-0.27548,0.885014,-0.173552,0.0989653,0.603436
3421,2.0,1422.0,3422.0,2.15687,0.919747,0.0120026,4.0,15.0,0.0,0.61567,0.571283,0.180306,0.210613,-0.321623,0.91779,-0.112293,0.178745,0.588782
3422,2.0,1423.0,3423.0,2.14427,0.735613,0.0120026,4.0,15.0,0.0,3.25952,0.62054,0.24517,0.26173,-0.195894,0.899411,-0.163493,0.138487,0.578895
3423,2.0,1424.0,3424.0,-0.393365,0.937737,0.0120026,3.0,7.0,0.0,3.75282,0.617536,0.208126,0.255499,-0.235817,0.848733,-0.219383,0.0990064,0.507204
3424,2.0,1425.0,3425.0,2.79358,0.979787,0.0120026,4.0,31.0,0.0,2.41418,0.616554,0.302965,0.273511,-0.225584,0.914252,-0.150238,0.127835,0.551427
3425,2.0,1426.0,3426.0,2.55222,0.986341,0.0120026,4.0,15.0,0.0,0.197543,0.558049,0.256818,0.246518,-0.249221,0.904115,-0.20401,0.120637,0.466438
3426,2.0,1427.0,3427.0,2.55117,0.617992,0.0120026,3.0,8.0,1.0,3.34342,0.598773,0.322357,0.294575,-0.236321,0.915302,-0.151019,0.135137,0.468146
3427,2.0,1428.0,3428.0,0.807333,0.566976,0.0120026,2.0,3.0,0.0,4.3731,0.620512,0.325807,0.290991,-0.256629,0.889864,-0.16163,0.125351,0.463015
3428,2.0,1429.0,3429.0,2.88873,0.757311,0.0120026,2.0,6.0,1.0,3.09888,0.579019,0.294058,0.296197,-0.237687,0.906184,-0.184845,0.120969,0.443832
3429,2.0,1430.0,3430.0,3.69697,0.923864,0.0120026,4.0,16.0,1.0,-2.06638,0.570149,0.289099,0.27212,-0.249691,0.895971,-0.192694,0.112743,0.468147
3430,2.0,1431.0,3431.0,2.57545,0.762135,0.0120026,3.0,15.0,0.0,2.02501,0.643475,0.31673,0.237276,-0.210914,0.897451,-0.119409,0.145422,0.573512
3431,2.0,1432.0,3432.0,1.18664,0.756858,0.0120026,3.0,11.0,1.0,2.24842,0.65777,0.278982,0.215191,-0.207948,0.88157,-0.0935365,0.168839,0.58815
3432,2.0,1433.0,3433.0,-0.971688,0.873417,0.0120026,4.0,15.0,0.0,3.35728,0.51629,0.198829,0.256681,-0.305294,0.929325,-0.181283,0.097955,0.474991
3433,2.0,1434.0,3434.0,2.95249,0.998639,0.0120026,3.0,7.0,0.0,2.09388,0.59369,0.262453,0.252514,-0.248081,0.912825,-0.124678,0.128997,0.542446
3434,2.0,1435.0,3435.0,1.68174,0.961279,0.0120026,4.0,23.0,0.0,-0.0183909,0.614012,0.205549,0.217477,-0.260811,0.897876,-0.106345,0.164238,0.55661
3435,2.0,1436.0,3436.0,-1.01878,0.980864,0.0120026,3.0,7.0,0.0,3.53991,0.607629,0.210832,0.171746,-0.244578,0.882228,-0.16367,0.164921,0.568353
3436,2.0,1437.0,3437.0,1.73123,0.997001,0.0120026,3.0,7.0,0.0,2.44166,0.585165,0.234256,0.288327,-0.276517,0.903318,-0.110497,0.16041,0.576866
3437,2.0,1438.0,3438.0,4.1461,0.77152,0.0120026,3.0,7.0,0.0,0.919291,0.610553,0.211308,0.231947,-0.259557,0.894823,-0.123926,0.142836,0.598833
3438,2.0,1439.0,3439.0,-0.469746,0.435449,0.0120026,4.0,26.0,1.0,3.07325,0.609453,0.2067,0.255701,-0.218957,0.879148,-0.134734,0.124764,0.540899
3439,2.0,1440.0,3440.0,0.642006,0.83489,0.0120026,4.0,23.0,1.0,5.49489,0.574571,0.131042,0.249,-0.294027,0.936408,-0.123642,0.178056,0.63174
3440,2.0,1441.0,3441.0,1.15223,0.927244,0.0120026,3.0,7.0,0.0,2.62082,0.562359,0.144256,0.233612,-0.284944,0.89427,-0.104052,0.149411,0.637825
3441,2.0,1442.0,3442.0,-1.941,0.749858,0.0120026,2.0,3.0,0.0,4.58114,0.61297,0.127864,0.260207,-0.307888,0.908342,-0.0831461,0.160638,0.593109
3442,2.0,1443.0,3443.0,3.14568,1.0,0.0120026,4.0,23.0,0.0,2.64912,0.587651,0.127686,0.255881,-0.309529,0.881334,-0.0890557,0.164979,0.637428
3443,2.0,1444.0,3444.0,4.76965,0.845597,0.0120026,3.0,7.0,0.0,-1.41672,0.607547,0.125104,0.24875,-0.291074,0.900847,-0.11703,0.138804,0.648657
3444,2.0,1445.0,3445.0,4.97873,0.986973,0.0120026,4.0,15.0,0.0,-2.98021,0.582588,0.0965372,0.270751,-0.302411,0.897308,-0.11932,0.132521,0.636799
3445,2.0,1446.0,3446.0,4.66853,0.861203,0.0120026,4.0,15.0,0.0,-3.15368,0.610807,0.126731,0.269469,-0.268019,0.896096,-0.13864,0.138894,0.631045
3446,2.0,1447.0,3447.0,3.53351,0.715112,0.0120026,3.0,7.0,0.0,-0.012929,0.615801,0.113514,0.252685,-0.282898,0.875942,-0.100003,0.168259,0.639436
3447,2.0,1448.0,3448.0,2.14127,0.91125,0.0120026,2.0,7.0,0.0,-0.207962,0.628047,0.106441,0.217705,-0.269527,0.891897,-0.0796838,0.169386,0.644878
3448,2.0,1449.0,3449.0,4.10052,0.914678,0.0120026,3.0,7.0,0.0,-0.417634,0.603298,0.0883521,0.251819,-0.284652,0.887777,-0.129961,0.144158,0.659445
3449,2.0,1450.0,3450.0,0.933695,0.824778,0.0120026,3.0,11.0,0.0,1.37553,0.589596,0.0899357,0.272964,-0.292712,0.909417,-0.0850156,0.134,0.607693
3450,2.0,1451.0,3451.0,4.15386,0.997385,0.0120026,3.0,7.0,0.0,-0.111936,0.623793,0.0651349,0.226682,-0.258763,0.892537,-0.0920248,0.146465,0.665722
3451,2.0,1452.0,3452.0,4.29917,0.808916,0.0120026,4.0,15.0,0.0,1.63206,0.578304,0.0693834,0.236595,-0.311674,0.923504,-0.082124,0.135962,0.690694
3452,2.0,1453.0,3453.0,1.5419,0.772049,0.0120026,4.0,15.0,0.0,1.14288,0.611495,0.0595101,0.214443,-0.256685,0.897264,-0.04791,0.171233,0.728135
3453,2.0,1454.0,3454.0,3.33401,0.522663,0.0120026,2.0,7.0,0.0,5.91808,0.639148,0.018945,0.224309,-0.277241,0.886277,-0.0988044,0.141317,0.719045
3454,2.0,1455.0,3455.0,3.67619,0.713278,0.0120026,4.0,15.0,0.0,0.958564,0.591795,0.0291356,0.279412,-0.301,0.893381,-0.0307287,0.129497,0.777872
3455,2.0,1456.0,3456.0,4.75425,0.958278,0.0120026,4.0,15.0,0.0,-1.47305,0.607537,0.00393971,0.237011,-0.316314,0.907614,-0.0474045,0.130164,0.730035
3456,2.0,1457.0,3457.0,3.42444,0.916017,0.0120026,2.0,7.0,0.0,-2.42759,0.594866,0.00603648,0.266473,-0.305464,0.892309,-0.0296828,0.138919,0.72035
3457,2.0,1458.0,3458.0,2.50489,0.975169,0.0120026,3.0,11.0,0.0,-0.482251,0.559915,-0.004707,0.224648,-0.338066,0.90819,-0.0742616,0.12142,0.730787
3458,2.0,1459.0,3459.0,2.96952,0.983717,0.0120026,4.0,15.0,0.0,-0.365074,0.628382,0.0318624,0.239019,-0.280904,0.862639,-0.0381228,0.146952,0.781811
3459,2.0,1460.0,3460.0,3.05127,0.709142,0.0120026,4.0,23.0,0.0,4.1553,0.570964,0.0790721,0.287985,-0.333011,0.895431,-0.0744086,0.130688,0.64451
3460,2.0,1461.0,3461.0,2.53134,0.951152,0.0120026,5.0,41.0,1.0,0.759686,0.562542,-0.0483125,0.229474,-0.371973,0.942573,0.21212,0.12463,0.985298
3461,2.0,1462.0,3462.0,4.17952,0.885347,0.0120026,3.0,15.0,0.0,1.25832,0.61515,-0.0250584,0.242538,-0.28255,0.878753,0.183783,0.141335,0.992736
3462,2.0,1463.0,3463.0,4.08414,0.916675,0.0120026,3.0,11.0,0.0,-2.10751,0.580736,-0.0501207,0.236815,-0.312598,0.914745,0.204139,0.141843,1.03776
3463,2.0,1464.0,3464.0,3.59206,0.663347,0.0120026,4.0,31.0,1.0,2.21155,0.626545,-0.0150705,0.267981,-0.281563,0.902558,0.239366,0.157043,1.0394
3464,2.0,1465.0,3465.0,3.03622,0.847179,0.0120026,3.0,15.0,0.0,0.226404,0.607223,-0.0689458,0.221626,-0.286928,0.870084,0.228989,0.131637,1.06815
3465,2.0,1466.0,3466.0,2.58011,0.789012,0.0120026,4.0,15.0,0.0,0.784467,0.575859,-0.00540261,0.233009,-0.362652,0.906841,0.248317,0.123506,1.02963
3466,2.0,1467.0,3467.0,3.26656,0.999229,0.0120026,5.0,47.0,0.0,-0.836863,0.646407,-0.0232548,0.260779,-0.28354,0.868583,0.0839687,0.111979,0.904971
3467,2.0,1468.0,3468.0,4.76247,0.993658,0.0120026,4.0,15.0,0.0,-0.113527,0.580125,-0.0623678,0.232266,-0.349057,0.903354,0.0444706,0.134706,0.830343
3468,2.0,1469.0,3469.0,3.75101,0.852359,0.0120026,3.0,11.0,0.0,-0.93441,0.635215,-0.0122365,0.281124,-0.285582,0.896105,0.0379652,0.133318,0.85696
3469,2.0,1470.0,3470.0,2.4114,0.78641,0.0120026,4.0,15.0,0.0,2.6386,0.568419,0.0101155,0.260513,-0.36999,0.899741,-0.01619,0.135319,0.784982
3470,2.0,1471.0,3471.0,-0.197381,0.828041,0.0120026,4.0,15.0,0.0,3.23066,0.539326,0.00283823,0.220869,-0.362856,0.93744,-0.0717146,0.145422,0.751867
3471,2.0,1472.0,3472.0,1.16099,1.0,0.0120026,2.0,7.0,0.0,2.29793,0.53772,-0.0141469,0.212444,-0.37662,0.94675,-0.0401305,0.149483,0.701641
3472,2.0,1473.0,3473.0,-2.37333,0.838241,0.0120026,3.0,15.0,0.0,7.73319,0.549146,0.0869834,0.278191,-0.364015,0.895083,-0.0231462,0.162113,0.741239
3473,2.0,1474.0,3474.0,-0.837046,1.0,0.0120026,2.0,3.0,0.0,3.14098,0.546763,0.0815812,0.273632,-0.363002,0.896873,-0.0280643,0.148467,0.733917
3474,2.0,1475.0,3475.0,-1.52006,0.816514,0.0120026,5.0,63.0,0.0,5.91284,0.640818,0.0688019,0.203994,-0.292001,0.895719,-0.113408,0.142237,0.62127
