,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3433,2.0,1434.0,3434.0,-3.71027,0.624923,0.0112203,2.0,7.0,1.0,10.8361,0.57465,0.0978912,0.309935,-0.354304,0.932183,0.348679,0.146287,0.999998
3434,2.0,1435.0,3435.0,-0.17167,0.969426,0.0112203,3.0,7.0,0.0,5.6088,0.579166,0.126641,0.282236,-0.374265,0.929005,0.331195,0.124044,1.03514
3435,2.0,1436.0,3436.0,1.3638,0.901984,0.0112203,4.0,19.0,1.0,3.5212,0.532632,0.0513568,0.262209,-0.363808,0.933352,0.390893,0.156149,1.11677
3436,2.0,1437.0,3437.0,0.547762,0.557427,0.0112203,2.0,7.0,1.0,6.33545,0.570816,0.0382135,0.25819,-0.331127,0.900139,0.384682,0.16809,1.10442
3437,2.0,1438.0,3438.0,2.48598,1.0,0.0112203,3.0,7.0,0.0,0.739971,0.581578,0.0605036,0.261496,-0.340846,0.914864,0.337235,0.124146,1.12513
3438,2.0,1439.0,3439.0,-0.579787,0.819053,0.0112203,2.0,3.0,0.0,2.57412,0.576269,0.0496945,0.301328,-0.31057,0.921823,0.355831,0.15348,1.10426
3439,2.0,1440.0,3440.0,-1.04466,0.973082,0.0112203,3.0,15.0,0.0,5.91271,0.644198,-0.026236,0.211246,-0.240791,0.872047,0.304662,0.10588,1.10715
3440,2.0,1441.0,3441.0,-1.13061,1.0,0.0112203,3.0,7.0,0.0,3.17807,0.640509,0.000774503,0.280775,-0.219785,0.874111,0.277545,0.172477,1.12375
3441,2.0,1442.0,3442.0,1.07507,0.986293,0.0112203,3.0,7.0,0.0,4.19163,0.683183,-0.00854038,0.248062,-0.198239,0.849415,0.285059,0.131016,1.09987
3442,2.0,1443.0,3443.0,1.73601,0.849793,0.0112203,3.0,7.0,0.0,2.80288,0.656315,-0.000753682,0.270851,-0.219142,0.855743,0.259636,0.127702,1.11301
3443,2.0,1444.0,3444.0,4.26655,0.957935,0.0112203,4.0,15.0,0.0,0.718419,0.596843,0.0368925,0.256527,-0.302699,0.902456,0.315051,0.144582,1.07059
3444,2.0,1445.0,3445.0,3.92974,0.877291,0.0112203,3.0,14.0,1.0,-1.96828,0.598088,0.0754502,0.28384,-0.298777,0.89896,0.337051,0.109989,1.10218
3445,2.0,1446.0,3446.0,1.54056,0.693662,0.0112203,3.0,11.0,1.0,0.613327,0.605943,0.0833371,0.286351,-0.292237,0.910963,0.364912,0.161766,1.12577
3446,2.0,1447.0,3447.0,0.404984,0.954551,0.0112203,5.0,34.0,1.0,1.16769,0.615916,-0.0669351,0.190198,-0.298172,0.876952,0.25702,0.126047,1.07432
3447,2.0,1448.0,3448.0,0.222777,0.926091,0.0112203,3.0,7.0,0.0,4.10409,0.619419,-0.100249,0.22898,-0.260631,0.88713,0.231917,0.19078,1.06638
3448,2.0,1449.0,3449.0,2.53377,0.927691,0.0112203,4.0,31.0,1.0,2.16844,0.570064,-0.0288242,0.272398,-0.31195,0.913524,0.177661,0.147493,0.984243
3449,2.0,1450.0,3450.0,2.35386,0.895114,0.0112203,5.0,36.0,1.0,1.4809,0.543886,0.0367328,0.278407,-0.370338,0.915209,0.262336,0.136445,1.01579
3450,2.0,1451.0,3451.0,0.701091,0.928894,0.0112203,3.0,7.0,0.0,2.21833,0.543561,0.0237554,0.254286,-0.41276,0.935115,0.267972,0.110567,0.986467
3451,2.0,1452.0,3452.0,3.20468,0.991914,0.0112203,4.0,15.0,0.0,1.16299,0.639281,-0.0469038,0.249354,-0.256716,0.884665,0.175746,0.117584,0.980293
3452,2.0,1453.0,3453.0,4.67904,1.0,0.0112203,4.0,23.0,0.0,-2.67172,0.609688,-0.0724697,0.225006,-0.315806,0.90562,0.151559,0.135715,0.948385
3453,2.0,1454.0,3454.0,5.14096,0.615879,0.0112203,2.0,3.0,0.0,0.020269,0.593906,-0.0617625,0.239681,-0.318153,0.897386,0.154782,0.155564,0.950626
3454,2.0,1455.0,3455.0,-0.185284,0.465435,0.0112203,2.0,3.0,0.0,1.80769,0.601177,-0.0743499,0.252468,-0.325602,0.920773,0.153399,0.178608,0.929069
3455,2.0,1456.0,3456.0,4.14306,1.0,0.0112203,2.0,3.0,0.0,1.50877,0.592804,-0.0612961,0.240911,-0.337391,0.898886,0.142435,0.171308,0.932534
3456,2.0,1457.0,3457.0,3.70455,0.912745,0.0112203,4.0,15.0,0.0,-0.525655,0.555087,-0.0501325,0.240414,-0.369192,0.915674,0.199734,0.16241,1.0038
3457,2.0,1458.0,3458.0,3.18979,0.76128,0.0112203,4.0,15.0,0.0,2.08917,0.610958,-0.0977451,0.215707,-0.279672,0.885063,0.169837,0.168719,0.986637
3458,2.0,1459.0,3459.0,1.69119,0.781744,0.0112203,5.0,58.0,1.0,5.12368,0.626705,-0.095634,0.229039,-0.277817,0.879844,0.169534,0.141885,0.956998
3459,2.0,1460.0,3460.0,3.49287,0.9953,0.0112203,3.0,7.0,0.0,-0.807299,0.627337,-0.0477297,0.228688,-0.300963,0.898973,0.134695,0.154867,0.972405
3460,2.0,1461.0,3461.0,-0.316638,0.911072,0.0112203,3.0,15.0,0.0,2.86489,0.545032,0.00483725,0.274092,-0.416038,0.901856,0.15932,0.144365,0.908106
3461,2.0,1462.0,3462.0,3.39213,0.985874,0.0112203,2.0,3.0,0.0,1.5632,0.551456,-0.0240455,0.268634,-0.373636,0.917146,0.162981,0.143463,0.910932
3462,2.0,1463.0,3463.0,0.186254,0.52888,0.0112203,4.0,29.0,1.0,5.07335,0.659497,-0.0575147,0.213674,-0.258875,0.890992,0.23766,0.119545,1.06617
3463,2.0,1464.0,3464.0,-0.0637435,0.851679,0.0112203,3.0,7.0,0.0,6.32102,0.618949,-0.0640055,0.252028,-0.254491,0.886743,0.197118,0.184296,1.0356
3464,2.0,1465.0,3465.0,-1.1739,0.939556,0.0112203,4.0,17.0,1.0,4.14932,0.533582,0.014843,0.275035,-0.375658,0.927221,0.315275,0.179362,1.07447
3465,2.0,1466.0,3466.0,2.65416,0.90398,0.0112203,2.0,3.0,0.0,4.00119,0.545307,0.0279966,0.261963,-0.362629,0.931363,0.328599,0.118532,1.09984
3466,2.0,1467.0,3467.0,1.94524,0.968002,0.0112203,4.0,15.0,0.0,-0.268833,0.601393,0.065971,0.258083,-0.328966,0.91125,0.29844,0.116571,1.01643
3467,2.0,1468.0,3468.0,2.68294,0.892385,0.0112203,4.0,23.0,0.0,1.09579,0.594244,-0.0548076,0.210588,-0.298329,0.912648,0.322065,0.141023,1.11167
3468,2.0,1469.0,3469.0,0.349146,0.788676,0.0112203,4.0,31.0,1.0,2.4424,0.574415,-0.0229372,0.224482,-0.326643,0.90415,0.286078,0.187889,1.11069
3469,2.0,1470.0,3470.0,1.57274,0.959786,0.0112203,4.0,25.0,1.0,2.70801,0.62035,-0.0599705,0.186583,-0.266778,0.901334,0.324551,0.147263,1.16713
3470,2.0,1471.0,3471.0,-0.270589,0.789643,0.0112203,3.0,7.0,0.0,2.76606,0.622096,-0.0849986,0.189289,-0.271511,0.883623,0.318264,0.148649,1.18238
3471,2.0,1472.0,3472.0,-0.664927,0.699453,0.0112203,2.0,5.0,1.0,6.90948,0.586012,-0.0534765,0.210437,-0.267113,0.874645,0.383652,0.19573,1.20043
3472,2.0,1473.0,3473.0,-0.664927,0.0,0.0112203,0.0,1.0,1.0,4.18041,0.586012,-0.0534765,0.210437,-0.267113,0.874645,0.383652,0.19573,1.20043
3473,2.0,1474.0,3474.0,0.420294,0.801085,0.0112203,3.0,14.0,1.0,6.04669,0.592686,-0.0848189,0.182503,-0.276473,0.892968,0.343733,0.181538,1.20505
3474,2.0,1475.0,3475.0,2.44902,0.789434,0.0112203,2.0,5.0,1.0,3.68811,0.59824,-0.0362669,0.197287,-0.295436,0.909535,0.385441,0.163061,1.1942
3475,2.0,1476.0,3476.0,4.10099,0.961098,0.0112203,3.0,15.0,0.0,-1.11351,0.619476,0.0153046,0.240925,-0.26994,0.915831,0.345632,0.143594,1.14289
3476,2.0,1477.0,3477.0,2.99938,0.877777,0.0112203,3.0,15.0,0.0,-0.961123,0.582725,0.0303841,0.249292,-0.302236,0.887292,0.352079,0.168228,1.13248
3477,2.0,1478.0,3478.0,1.90478,0.725097,0.0112203,3.0,8.0,1.0,3.3097,0.617717,0.0386514,0.248441,-0.28098,0.916711,0.336478,0.113593,1.09221
3478,2.0,1479.0,3479.0,-1.37242,0.851219,0.0112203,3.0,15.0,1.0,4.62201,0.595685,-0.072483,0.256347,-0.335673,0.892012,0.289692,0.172181,1.10075
3479,2.0,1480.0,3480.0,0.543041,0.943003,0.0112203,4.0,20.0,1.0,3.98987,0.590915,0.143729,0.264771,-0.312144,0.918375,0.364277,0.0866585,1.07624
3480,2.0,1481.0,3481.0,-0.0891736,0.932765,0.0112203,4.0,15.0,0.0,6.23587,0.622704,-0.00505417,0.251137,-0.291712,0.865239,0.34745,0.1821,1.14576
3481,2.0,1482.0,3482.0,1.23263,0.984981,0.0112203,3.0,7.0,0.0,2.77282,0.601543,-0.0261034,0.21781,-0.28613,0.900088,0.330194,0.121296,1.17228
3482,2.0,1483.0,3483.0,-0.400631,0.668632,0.0112203,3.0,7.0,0.0,4.12106,0.585988,-0.0259639,0.233682,-0.268813,0.893379,0.34897,0.119581,1.15516
3483,2.0,1484.0,3484.0,1.73116,1.0,0.0112203,3.0,7.0,0.0,1.77428,0.636889,-0.0304869,0.221016,-0.245177,0.895319,0.336854,0.190534,1.15685
3484,2.0,1485.0,3485.0,3.25667,0.999284,0.0112203,3.0,15.0,0.0,-0.744018,0.580015,0.0211555,0.230423,-0.298316,0.896693,0.350328,0.12551,1.15757
3485,2.0,1486.0,3486.0,-2.76295,0.489405,0.0112203,2.0,4.0,1.0,6.73324,0.595793,0.013648,0.212536,-0.286431,0.958427,0.378404,0.133489,1.19542
3486,2.0,1487.0,3487.0,2.79689,0.997815,0.0112203,3.0,15.0,0.0,3.42422,0.640939,0.00915296,0.23148,-0.242616,0.85663,0.354756,0.164946,1.15334
3487,2.0,1488.0,3488.0,1.04247,0.499868,0.0112203,1.0,3.0,1.0,2.85214,0.632175,-0.00929399,0.228364,-0.25264,0.848522,0.374456,0.158521,1.16968
3488,2.0,1489.0,3489.0,1.88232,0.856953,0.0112203,3.0,9.0,1.0,6.59156,0.619133,0.0863879,0.283589,-0.247014,0.900994,0.344481,0.120124,1.16663
3489,2.0,1490.0,3490.0,2.74874,0.926724,0.0112203,3.0,11.0,0.0,1.65763,0.569029,0.0348779,0.215436,-0.330804,0.916422,0.354049,0.128008,1.13566
3490,2.0,1491.0,3491.0,4.26994,0.979271,0.0112203,6.0,80.0,1.0,-1.54593,0.622287,0.0256122,0.238088,-0.287529,0.895933,-0.0965395,0.148291,0.700725
3491,2.0,1492.0,3492.0,5.16241,0.832448,0.0112203,6.0,75.0,0.0,-1.73271,0.590021,-0.0151472,0.250265,-0.326406,0.906987,0.287696,0.151173,1.07969
3492,2.0,1493.0,3493.0,4.45216,0.758374,0.0112203,3.0,15.0,0.0,-2.4203,0.604704,-0.0272138,0.248497,-0.287608,0.8944,0.289095,0.131613,1.07976
3493,2.0,1494.0,3494.0,5.12707,0.999598,0.0112203,3.0,15.0,0.0,-4.12396,0.590072,-0.0146606,0.259882,-0.312003,0.90085,0.269645,0.14243,1.05389
3494,2.0,1495.0,3495.0,2.78207,0.86754,0.0112203,3.0,7.0,0.0,-1.37732,0.592325,-0.0148472,0.246253,-0.333119,0.876102,0.284262,0.130275,1.09077
3495,2.0,1496.0,3496.0,0.860453,0.681435,0.0112203,3.0,15.0,0.0,5.13968,0.559683,0.0151947,0.26815,-0.331389,0.938248,0.28243,0.150299,1.02193
3496,2.0,1497.0,3497.0,0.099764,0.989984,0.0112203,3.0,7.0,0.0,1.61834,0.557589,0.0091777,0.256619,-0.385596,0.904518,0.303186,0.112433,1.08616
3497,2.0,1498.0,3498.0,-2.04908,0.964286,0.0112203,4.0,28.0,1.0,3.30761,0.660029,-0.093631,0.215386,-0.210648,0.824114,0.232866,0.131634,1.07443
3498,2.0,1499.0,3499.0,-3.92101,0.901191,0.0112203,2.0,3.0,0.0,5.92266,0.678997,-0.101548,0.199047,-0.217878,0.813742,0.237302,0.137936,1.07687
3499,2.0,1500.0,3500.0,3.7707,0.906816,0.0112203,3.0,15.0,0.0,7.28264,0.564701,-0.0195881,0.250014,-0.349256,0.929566,0.282149,0.153507,1.04099
3500,2.0,1501.0,3501.0,1.90011,0.732702,0.0112203,4.0,23.0,0.0,1.17031,0.591865,0.0351825,0.243809,-0.267272,0.903666,0.324394,0.160038,1.11699
3501,2.0,1502.0,3502.0,2.6609,0.985393,0.0112203,3.0,7.0,0.0,-0.582336,0.62527,-0.00906705,0.242518,-0.283877,0.885411,0.323913,0.118455,1.13547
3502,2.0,1503.0,3503.0,5.06838,0.947123,0.0112203,4.0,19.0,1.0,-0.821512,0.601531,-0.0605758,0.246211,-0.326988,0.90003,0.14971,0.154262,0.969994
3503,2.0,1504.0,3504.0,2.27244,0.651928,0.0112203,3.0,15.0,0.0,1.03152,0.584128,-0.117653,0.211523,-0.331649,0.906724,0.153746,0.170176,0.94942
3504,2.0,1505.0,3505.0,2.41231,0.940103,0.0112203,3.0,7.0,0.0,1.07923,0.579466,-0.116878,0.192865,-0.345724,0.905344,0.108623,0.156067,0.949764
3505,2.0,1506.0,3506.0,2.41231,0.791448,0.0112203,2.0,7.0,0.0,3.40927,0.579466,-0.116878,0.192865,-0.345724,0.905344,0.108623,0.156067,0.949764
3506,2.0,1507.0,3507.0,4.50631,0.986492,0.0112203,5.0,47.0,0.0,-1.08284,0.603625,0.0876397,0.274726,-0.289217,0.888883,0.350941,0.123795,1.11922
3507,2.0,1508.0,3508.0,3.9209,0.796852,0.0112203,3.0,7.0,0.0,-2.01153,0.601669,0.0946579,0.269384,-0.310045,0.899435,0.345189,0.136717,1.09781
3508,2.0,1509.0,3509.0,4.27235,0.955357,0.0112203,3.0,7.0,0.0,-2.22725,0.598929,0.0912536,0.263436,-0.30299,0.917145,0.352705,0.124731,1.1004
3509,2.0,1510.0,3510.0,3.07105,0.508181,0.0112203,1.0,3.0,1.0,8.47034,0.607809,0.127671,0.280778,-0.32323,0.891656,0.374452,0.127936,1.09251
3510,2.0,1511.0,3511.0,2.75601,0.996907,0.0112203,3.0,7.0,0.0,-2.26316,0.596179,0.147526,0.272246,-0.286346,0.906429,0.356156,0.116643,1.09407
3511,2.0,1512.0,3512.0,2.60827,0.991807,0.0112203,3.0,7.0,0.0,-1.59279,0.610464,0.143799,0.25941,-0.299516,0.90663,0.371284,0.102723,1.10094
3512,2.0,1513.0,3513.0,2.71816,0.880158,0.0112203,4.0,23.0,0.0,-0.679913,0.585012,0.0543659,0.230708,-0.264651,0.902523,0.391959,0.133583,1.16793
3513,2.0,1514.0,3514.0,3.06777,0.5,0.0112203,1.0,2.0,1.0,3.67167,0.605195,0.0726885,0.211513,-0.26738,0.910282,0.399787,0.162587,1.17157
3514,2.0,1515.0,3515.0,3.96187,0.5,0.0112203,1.0,2.0,1.0,-1.47067,0.598281,0.071459,0.22464,-0.270929,0.892743,0.397956,0.160102,1.16482
3515,2.0,1516.0,3516.0,2.9191,0.767556,0.0112203,4.0,16.0,1.0,0.223157,0.590482,-0.0130103,0.240883,-0.334272,0.883294,0.258093,0.111395,1.03915
3516,2.0,1517.0,3517.0,2.94117,0.944975,0.0112203,3.0,15.0,0.0,0.663209,0.621787,-0.051065,0.243747,-0.260408,0.901591,0.223074,0.167917,1.06432
3517,2.0,1518.0,3518.0,1.36884,0.692348,0.0112203,4.0,15.0,0.0,3.29687,0.585717,0.044396,0.292145,-0.283559,0.893968,0.271272,0.125594,1.03607
3518,2.0,1519.0,3519.0,1.25311,0.882435,0.0112203,4.0,15.0,0.0,4.76487,0.636801,-0.0505852,0.210922,-0.240799,0.882836,0.27659,0.17681,1.14198
3519,2.0,1520.0,3520.0,3.65138,1.0,0.0112203,3.0,7.0,0.0,-0.936196,0.635378,-0.0283019,0.22127,-0.269946,0.877362,0.294819,0.135005,1.12015
3520,2.0,1521.0,3521.0,3.56274,0.833203,0.0112203,6.0,70.0,1.0,1.01563,0.590801,0.0846448,0.263573,-0.32288,0.922873,-0.093631,0.131433,0.679051
3521,2.0,1522.0,3522.0,3.17878,0.908586,0.0112203,3.0,7.0,0.0,-0.829985,0.618434,0.0408746,0.202104,-0.29545,0.898552,-0.0951785,0.167778,0.67129
3522,2.0,1523.0,3523.0,2.00241,0.847868,0.0112203,4.0,29.0,1.0,0.916014,0.613673,0.15938,0.294404,-0.293767,0.906008,-0.121202,0.142377,0.60609
3523,2.0,1524.0,3524.0,3.44335,0.904117,0.0112203,3.0,11.0,0.0,0.503458,0.561573,0.170281,0.287759,-0.293732,0.922819,-0.136006,0.135218,0.594929
3524,2.0,1525.0,3525.0,4.30195,0.923956,0.0112203,5.0,48.0,1.0,0.652241,0.604579,0.0226438,0.279072,-0.297964,0.90293,-0.00914505,0.114665,0.794586
3525,2.0,1526.0,3526.0,3.53788,0.672299,0.0112203,4.0,23.0,0.0,0.0763391,0.625737,0.00758866,0.235117,-0.306778,0.910318,-0.0095208,0.149205,0.771059
3526,2.0,1527.0,3527.0,2.14249,0.89571,0.0112203,3.0,15.0,0.0,-0.201592,0.62627,0.0302857,0.272386,-0.313003,0.902659,-0.0390229,0.107184,0.763237
3527,2.0,1528.0,3528.0,2.64791,0.864076,0.0112203,3.0,7.0,0.0,1.38483,0.577934,0.00106749,0.258068,-0.309548,0.880571,-0.0363916,0.14513,0.745834
3528,2.0,1529.0,3529.0,3.1954,0.950316,0.0112203,5.0,39.0,0.0,1.94014,0.592482,-0.015066,0.275148,-0.298057,0.923614,0.175844,0.140995,0.976571
3529,2.0,1530.0,3530.0,-0.0665141,0.749625,0.0112203,4.0,19.0,1.0,6.4168,0.521799,0.0457711,0.268717,-0.387232,0.969909,0.323087,0.131301,1.05388
3530,2.0,1531.0,3531.0,0.683055,0.838167,0.0112203,4.0,31.0,0.0,6.6039,0.62104,0.0375038,0.334785,-0.290671,0.900994,0.199029,0.120903,0.994648
3531,2.0,1532.0,3532.0,1.566,0.935738,0.0112203,4.0,31.0,0.0,3.00133,0.625192,-0.0392465,0.282963,-0.297413,0.888008,0.0989152,0.158784,0.919406
3532,2.0,1533.0,3533.0,2.89892,0.994061,0.0112203,5.0,31.0,0.0,0.263008,0.632581,0.053853,0.24128,-0.250789,0.895004,-0.0645252,0.133698,0.747168
3533,2.0,1534.0,3534.0,2.59481,0.785126,0.0112203,3.0,15.0,0.0,3.06344,0.619255,0.0199385,0.259852,-0.298617,0.855135,-0.0155326,0.137282,0.800599
3534,2.0,1535.0,3535.0,1.88797,0.962595,0.0112203,3.0,7.0,0.0,-0.317907,0.597866,-0.0259156,0.26715,-0.298184,0.935884,0.0134389,0.137441,0.790735
3535,2.0,1536.0,3536.0,3.45209,0.95009,0.0112203,5.0,55.0,0.0,3.91069,0.597845,0.0453553,0.261158,-0.303596,0.915231,-0.0554765,0.140346,0.677064
3536,2.0,1537.0,3537.0,1.36517,0.698076,0.0112203,5.0,42.0,1.0,3.02547,0.562778,0.0020679,0.205227,-0.347463,0.907001,-0.0209346,0.138636,0.748961
3537,2.0,1538.0,3538.0,0.108218,0.764781,0.0112203,4.0,31.0,0.0,4.42848,0.614398,0.07243,0.242947,-0.245263,0.878656,-0.0890547,0.111103,0.682878
3538,2.0,1539.0,3539.0,2.53101,0.977181,0.0112203,3.0,7.0,0.0,1.19828,0.636426,0.0336753,0.238889,-0.29244,0.888062,-0.100244,0.155611,0.692226
3539,2.0,1540.0,3540.0,1.78397,0.965437,0.0112203,2.0,3.0,0.0,-0.304342,0.619291,0.0518144,0.226626,-0.270827,0.86048,-0.0651434,0.152014,0.682288
3540,2.0,1541.0,3541.0,2.48866,0.801244,0.0112203,5.0,38.0,1.0,4.5901,0.561503,0.130045,0.244095,-0.286848,0.943818,-0.125184,0.124448,0.620938
3541,2.0,1542.0,3542.0,2.98842,0.991905,0.0112203,3.0,15.0,0.0,1.50403,0.653737,0.0948227,0.269375,-0.247161,0.863644,-0.126166,0.139893,0.64528
3542,2.0,1543.0,3543.0,2.29086,0.952315,0.0112203,4.0,15.0,0.0,-1.00178e-05,0.60142,0.158337,0.22032,-0.266124,0.904306,-0.0891355,0.1753,0.668765
3543,2.0,1544.0,3544.0,2.20224,0.869798,0.0112203,3.0,15.0,0.0,2.90945,0.57103,0.198671,0.218517,-0.288154,0.925022,-0.0945804,0.161672,0.587611
3544,2.0,1545.0,3545.0,2.01491,0.971023,0.0112203,3.0,7.0,0.0,-0.839034,0.568503,0.193273,0.227341,-0.289741,0.914183,-0.089952,0.164078,0.584763
3545,2.0,1546.0,3546.0,3.97736,0.907572,0.0112203,2.0,3.0,0.0,-0.446715,0.579471,0.194521,0.22714,-0.296678,0.918504,-0.117724,0.167637,0.586256
3546,2.0,1547.0,3547.0,4.96837,0.982163,0.0112203,3.0,15.0,0.0,-2.65319,0.597016,0.196647,0.249826,-0.276579,0.88237,-0.148454,0.144052,0.557154
3547,2.0,1548.0,3548.0,1.62403,0.824119,0.0112203,3.0,15.0,0.0,2.0531,0.639829,0.174819,0.30533,-0.24585,0.854758,-0.129187,0.112555,0.602129
3548,2.0,1549.0,3549.0,2.48989,1.0,0.0112203,4.0,15.0,0.0,0.935955,0.543924,0.207306,0.213341,-0.273593,0.935339,-0.157694,0.138256,0.539684
3549,2.0,1550.0,3550.0,2.45303,0.759935,0.0112203,4.0,17.0,1.0,6.14259,0.572948,0.227725,0.280131,-0.275695,0.887652,-0.167084,0.142193,0.497902
3550,2.0,1551.0,3551.0,2.83331,1.0,0.0112203,3.0,15.0,0.0,-0.444262,0.578438,0.233656,0.271347,-0.285265,0.88479,-0.150314,0.145405,0.503224
3551,2.0,1552.0,3552.0,4.56079,0.805815,0.0112203,4.0,18.0,1.0,1.48591,0.607045,0.0515812,0.236292,-0.296117,0.875327,-0.111689,0.142735,0.662013
3552,2.0,1553.0,3553.0,4.03763,0.850615,0.0112203,4.0,31.0,0.0,-2.00206,0.569342,0.0927696,0.263215,-0.335197,0.894031,-0.0924197,0.136192,0.644999
3553,2.0,1554.0,3554.0,5.03396,0.969598,0.0112203,5.0,55.0,1.0,-2.19528,0.624252,0.00823375,0.243742,-0.29339,0.875016,-0.0544798,0.12934,0.742178
3554,2.0,1555.0,3555.0,4.31603,0.882239,0.0112203,4.0,27.0,1.0,-0.506064,0.568192,-0.0690996,0.246589,-0.339552,0.912416,0.0877056,0.138192,0.89825
3555,2.0,1556.0,3556.0,3.22745,0.920656,0.0112203,5.0,41.0,1.0,-0.724014,0.640448,-0.0153872,0.241176,-0.251203,0.873932,0.276881,0.128691,1.06277
3556,2.0,1557.0,3557.0,3.59914,0.996075,0.0112203,4.0,15.0,0.0,-1.25327,0.567158,0.0330427,0.289437,-0.341165,0.917348,0.297755,0.124338,1.05001
3557,2.0,1558.0,3558.0,4.48222,0.632183,0.0112203,4.0,18.0,1.0,3.59542,0.591368,-0.0264836,0.255591,-0.324834,0.926419,0.245027,0.133888,1.05435
3558,2.0,1559.0,3559.0,4.14528,0.750199,0.0112203,3.0,7.0,0.0,2.97813,0.567621,0.00269276,0.281247,-0.334512,0.911805,0.220331,0.124063,0.997708
3559,2.0,1560.0,3560.0,3.39881,0.853532,0.0112203,5.0,47.0,0.0,0.751034,0.598306,0.0380424,0.2821,-0.319085,0.910113,0.0248719,0.117457,0.791748
3560,2.0,1561.0,3561.0,4.62669,0.987583,0.0112203,3.0,7.0,0.0,-1.7933,0.600662,0.00647895,0.280464,-0.333006,0.904766,0.0376561,0.11644,0.821749
3561,2.0,1562.0,3562.0,5.35441,0.952868,0.0112203,3.0,7.0,0.0,-2.36247,0.589262,0.00484766,0.270928,-0.321764,0.90087,0.00723653,0.127466,0.79757
3562,2.0,1563.0,3563.0,0.737123,0.632623,0.0112203,4.0,31.0,0.0,2.35279,0.620863,0.0495778,0.31138,-0.305791,0.864093,0.0724853,0.106323,0.861774
3563,2.0,1564.0,3564.0,3.00214,0.871535,0.0112203,4.0,15.0,0.0,4.01262,0.60961,-0.0916697,0.21265,-0.332566,0.873614,0.118097,0.138508,0.94403
3564,2.0,1565.0,3565.0,0.953647,0.887038,0.0112203,5.0,39.0,0.0,2.47288,0.611827,-0.109367,0.211666,-0.337928,0.887795,0.133759,0.119185,0.950834
3565,2.0,1566.0,3566.0,3.56144,0.785873,0.0112203,2.0,3.0,0.0,2.82132,0.591833,-0.106745,0.202591,-0.321419,0.91379,0.129986,0.172554,0.947079
3566,2.0,1567.0,3567.0,5.1636,0.767333,0.0112203,3.0,15.0,0.0,2.04278,0.605134,-0.0392231,0.248901,-0.304302,0.887233,0.159565,0.132527,0.981348
3567,2.0,1568.0,3568.0,5.1636,0.558822,0.0112203,2.0,3.0,0.0,1.8934,0.605134,-0.0392231,0.248901,-0.304302,0.887233,0.159565,0.132527,0.981348
3568,2.0,1569.0,3569.0,1.78603,0.655407,0.0112203,5.0,54.0,1.0,2.72496,0.595116,0.0839529,0.233468,-0.254648,0.884567,-0.0995438,0.151407,0.643744
3569,2.0,1570.0,3570.0,1.45479,0.969597,0.0112203,5.0,40.0,1.0,2.30832,0.633473,0.020872,0.255947,-0.235811,0.860802,-0.0548664,0.127542,0.735801
3570,2.0,1571.0,3571.0,2.25813,0.962269,0.0112203,5.0,39.0,0.0,1.08348,0.542563,-0.0433526,0.253477,-0.372089,0.936708,0.0507244,0.115147,0.803059
3571,2.0,1572.0,3572.0,4.28147,1.0,0.0112203,4.0,15.0,0.0,-1.6829,0.624225,-0.037911,0.264444,-0.295508,0.89158,0.0483416,0.119862,0.879753
3572,2.0,1573.0,3573.0,3.83082,0.932452,0.0112203,4.0,23.0,0.0,-2.84573,0.587815,-0.0562357,0.256281,-0.351903,0.914608,0.0369171,0.13092,0.825473
3573,2.0,1574.0,3574.0,4.80342,0.878183,0.0112203,4.0,27.0,1.0,0.0836353,0.591564,0.0298403,0.231359,-0.323878,0.898009,-0.0543675,0.15231,0.697882
3574,2.0,1575.0,3575.0,0.52955,0.761735,0.0112203,4.0,23.0,0.0,1.58774,0.651155,0.0661397,0.271128,-0.228842,0.873856,-0.0689423,0.151876,0.683805
3575,2.0,1576.0,3576.0,-2.44385,0.837544,0.0112203,2.0,3.0,0.0,3.34845,0.661153,0.0578442,0.279863,-0.239046,0.879555,-0.0631866,0.159794,0.678616
3576,2.0,1577.0,3577.0,2.65995,1.0,0.0112203,2.0,3.0,0.0,2.86471,0.658583,0.079977,0.255811,-0.243878,0.882285,-0.0887459,0.121949,0.70187
3577,2.0,1578.0,3578.0,2.55251,0.988858,0.0112203,4.0,15.0,0.0,0.251529,0.596042,0.00978016,0.203229,-0.318107,0.904907,-0.0952394,0.135011,0.667886
3578,2.0,1579.0,3579.0,2.22851,0.74539,0.0112203,3.0,7.0,0.0,0.72491,0.572571,0.0117613,0.214335,-0.31687,0.902901,-0.0925267,0.124782,0.660157
3579,2.0,1580.0,3580.0,4.26891,0.95984,0.0112203,4.0,15.0,0.0,0.991016,0.588349,0.0757876,0.242012,-0.301957,0.898598,-0.091037,0.12324,0.672421
3580,2.0,1581.0,3581.0,4.31606,0.976958,0.0112203,5.0,55.0,0.0,-1.11131,0.600569,-0.0265744,0.243571,-0.307166,0.915264,0.0282978,0.164857,0.836804
