,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3645,2.0,1646.0,3646.0,-3.61313,0.967968,0.010463,5.0,31.0,0.0,7.46507,0.639582,1.10218,0.787361,1.40242,0.895784,0.448951,0.405987,1.27584
3646,2.0,1647.0,3647.0,-0.94978,1.0,0.010463,4.0,15.0,0.0,6.86893,0.585052,1.01152,0.743168,1.4952,0.89576,0.52328,0.443115,1.21342
3647,2.0,1648.0,3648.0,-1.10565,0.952294,0.010463,4.0,23.0,0.0,5.02304,0.60934,1.02793,0.799845,1.44388,0.905874,0.558098,0.334403,1.33746
3648,2.0,1649.0,3649.0,-3.04353,0.782762,0.010463,3.0,7.0,0.0,6.58679,0.627153,1.01074,0.745521,1.46769,0.853102,0.603819,0.454482,1.27144
3649,2.0,1650.0,3650.0,2.45425,0.985439,0.010463,3.0,15.0,0.0,8.33521,0.600279,0.945148,0.766298,1.42585,0.903766,0.578656,0.399332,1.28567
3650,2.0,1651.0,3651.0,3.88915,0.737882,0.010463,2.0,3.0,0.0,0.725591,0.58791,0.964072,0.763259,1.41369,0.894898,0.592148,0.376226,1.28971
3651,2.0,1652.0,3652.0,2.95984,0.921213,0.010463,6.0,63.0,0.0,-0.462632,0.602595,0.939768,0.783981,1.35053,0.900487,0.631872,0.413044,1.39876
3652,2.0,1653.0,3653.0,0.922899,0.756633,0.010463,3.0,13.0,1.0,6.13492,0.586842,0.886253,0.759159,1.39052,0.880339,0.621886,0.340595,1.33227
3653,2.0,1654.0,3654.0,2.06048,0.813857,0.010463,3.0,9.0,1.0,2.68733,0.582108,0.849552,0.78151,1.47802,0.923007,0.715237,0.420483,1.27372
3654,2.0,1655.0,3655.0,2.16493,0.843921,0.010463,4.0,23.0,0.0,1.0371,0.610569,0.876273,0.77113,1.47169,0.870908,0.662042,0.395702,1.28256
3655,2.0,1656.0,3656.0,-0.99321,0.766369,0.010463,4.0,21.0,1.0,4.52601,0.641082,0.889947,0.782608,1.44242,0.917248,0.658528,0.419888,1.30891
3656,2.0,1657.0,3657.0,1.61424,0.997426,0.010463,3.0,11.0,0.0,3.81953,0.620122,0.940849,0.787913,1.40561,0.891657,0.591031,0.352326,1.30231
3657,2.0,1658.0,3658.0,4.54268,0.996977,0.010463,5.0,55.0,0.0,1.32795,0.566865,1.06645,0.767515,1.48491,0.91559,0.365748,0.399604,1.09103
3658,2.0,1659.0,3659.0,2.97761,0.958363,0.010463,6.0,127.0,0.0,-1.37167,0.648405,1.00025,0.764226,1.56798,0.864906,0.2583,0.410034,0.910992
3659,2.0,1660.0,3660.0,2.43971,0.905348,0.010463,3.0,15.0,0.0,0.403361,0.600291,1.03661,0.775407,1.55895,0.914495,0.252892,0.36609,0.896037
3660,2.0,1661.0,3661.0,1.54469,0.97449,0.010463,5.0,55.0,0.0,1.80061,0.628217,1.0365,0.773653,1.50164,0.8823,0.543057,0.465154,1.23239
3661,2.0,1662.0,3662.0,2.04238,0.926819,0.010463,4.0,31.0,0.0,2.83212,0.60261,1.08186,0.778499,1.43801,0.896185,0.45005,0.338899,1.23651
3662,2.0,1663.0,3663.0,0.50905,0.891644,0.010463,4.0,31.0,0.0,3.19636,0.661026,0.952838,0.768685,1.52676,0.89346,0.637031,0.375141,1.2602
3663,2.0,1664.0,3664.0,2.14656,1.0,0.010463,3.0,7.0,0.0,0.095026,0.616724,0.944723,0.777709,1.48362,0.875476,0.610137,0.409918,1.23811
3664,2.0,1665.0,3665.0,1.65549,0.783113,0.010463,4.0,23.0,1.0,3.95914,0.621283,0.916432,0.814236,1.40424,0.891238,0.692061,0.432537,1.39218
3665,2.0,1666.0,3666.0,2.58317,0.990837,0.010463,4.0,15.0,0.0,0.561739,0.613585,0.866048,0.77074,1.38934,0.886622,0.672627,0.420524,1.37151
3666,2.0,1667.0,3667.0,0.137867,0.988998,0.010463,3.0,7.0,0.0,0.898807,0.580507,0.92721,0.789196,1.41587,0.929313,0.729262,0.434971,1.37811
3667,2.0,1668.0,3668.0,0.833979,0.957014,0.010463,4.0,28.0,1.0,1.73292,0.565813,0.895963,0.755242,1.48134,0.92025,0.623359,0.377521,1.21836
3668,2.0,1669.0,3669.0,1.39322,0.988986,0.010463,3.0,7.0,0.0,0.261624,0.631492,0.871372,0.795403,1.48373,0.883956,0.62313,0.367683,1.23834
3669,2.0,1670.0,3670.0,1.31128,0.946107,0.010463,4.0,24.0,1.0,2.29704,0.623176,0.881317,0.80752,1.47866,0.882082,0.637721,0.368366,1.25414
3670,2.0,1671.0,3671.0,2.1333,0.885211,0.010463,3.0,7.0,0.0,3.10331,0.595217,0.846665,0.784507,1.48072,0.925459,0.684573,0.413055,1.2726
3671,2.0,1672.0,3672.0,3.47237,0.904806,0.010463,4.0,31.0,0.0,1.51205,0.613852,0.917603,0.769291,1.46642,0.890016,0.616282,0.391427,1.27904
3672,2.0,1673.0,3673.0,2.46747,0.955638,0.010463,4.0,15.0,0.0,-0.291893,0.603454,0.915102,0.759304,1.44691,0.911477,0.611589,0.344908,1.25612
3673,2.0,1674.0,3674.0,1.1066,0.925044,0.010463,3.0,15.0,0.0,0.0560686,0.592066,0.900271,0.788361,1.44243,0.918892,0.592318,0.358544,1.27531
3674,2.0,1675.0,3675.0,-0.19983,0.853528,0.010463,4.0,21.0,1.0,5.95822,0.655078,0.86576,0.787567,1.56492,0.865822,0.641626,0.375314,1.04808
3675,2.0,1676.0,3676.0,0.513553,0.904789,0.010463,3.0,13.0,1.0,2.03673,0.649991,0.86931,0.759527,1.57086,0.887564,0.609975,0.336072,1.06996
3676,2.0,1677.0,3677.0,1.73284,0.918618,0.010463,4.0,17.0,1.0,1.93908,0.631721,0.937156,0.766136,1.53311,0.913576,0.602102,0.387485,1.19488
3677,2.0,1678.0,3678.0,1.65401,0.929028,0.010463,4.0,25.0,1.0,0.527925,0.628866,0.939748,0.769611,1.52572,0.907863,0.596642,0.398703,1.20943
3678,2.0,1679.0,3679.0,0.163901,0.865685,0.010463,3.0,7.0,0.0,3.30909,0.642753,0.971357,0.790513,1.52046,0.88517,0.588052,0.33485,1.20266
3679,2.0,1680.0,3680.0,-0.357458,0.99056,0.010463,4.0,31.0,0.0,1.62351,0.599737,0.956703,0.73033,1.46821,0.89626,0.550923,0.37335,1.19305
3680,2.0,1681.0,3681.0,-4.36522,0.692072,0.010463,4.0,18.0,1.0,10.3901,0.686247,0.981193,0.781608,1.36885,0.853861,0.606438,0.416057,1.39763
3681,2.0,1682.0,3682.0,-0.416069,0.819512,0.010463,2.0,3.0,0.0,10.2312,0.652177,0.991916,0.796373,1.38612,0.846982,0.616991,0.417127,1.4141
3682,2.0,1683.0,3683.0,2.55442,0.974701,0.010463,5.0,44.0,1.0,2.87668,0.583681,1.03634,0.780637,1.42616,0.88324,0.463725,0.379025,1.2446
3683,2.0,1684.0,3684.0,3.88751,1.0,0.010463,3.0,7.0,0.0,-1.98375,0.603253,1.0607,0.76545,1.4358,0.900415,0.471332,0.370647,1.23931
3684,2.0,1685.0,3685.0,4.46891,0.85295,0.010463,6.0,79.0,0.0,-1.21442,0.580444,1.09913,0.778604,1.48143,0.907816,0.371895,0.377993,1.12808
3685,2.0,1686.0,3686.0,2.72336,0.759035,0.010463,3.0,7.0,0.0,-1.46173,0.586842,1.0752,0.75385,1.46303,0.918067,0.395502,0.385808,1.13849
3686,2.0,1687.0,3687.0,2.75087,0.954244,0.010463,3.0,15.0,0.0,1.15878,0.618847,1.04923,0.781773,1.47789,0.862095,0.431067,0.425092,1.1645
3687,2.0,1688.0,3688.0,2.22937,0.981438,0.010463,3.0,11.0,0.0,0.0421787,0.628175,1.05133,0.782368,1.52466,0.914188,0.466366,0.346549,1.16066
3688,2.0,1689.0,3689.0,4.13101,0.980764,0.010463,3.0,15.0,0.0,0.526046,0.599738,1.06966,0.770407,1.46363,0.88061,0.443791,0.437861,1.18923
3689,2.0,1690.0,3690.0,0.865513,0.660906,0.010463,5.0,39.0,0.0,5.08443,0.616575,0.989596,0.800769,1.40518,0.921411,0.677371,0.430004,1.44597
3690,2.0,1691.0,3691.0,2.92832,0.948041,0.010463,4.0,20.0,1.0,2.26411,0.587363,0.993053,0.770564,1.37912,0.894463,0.619975,0.433518,1.3402
3691,2.0,1692.0,3692.0,3.13235,0.893189,0.010463,4.0,15.0,0.0,-0.0373874,0.610821,1.00585,0.752715,1.44144,0.883347,0.566879,0.413237,1.27146
3692,2.0,1693.0,3693.0,0.461988,0.786302,0.010463,3.0,15.0,0.0,3.9956,0.610772,1.00208,0.759195,1.40917,0.877497,0.562472,0.404495,1.26186
3693,2.0,1694.0,3694.0,-0.829795,0.994659,0.010463,3.0,7.0,0.0,1.72459,0.582006,1.01178,0.768313,1.45237,0.938601,0.555371,0.328838,1.2548
3694,2.0,1695.0,3695.0,3.22906,0.968057,0.010463,3.0,15.0,0.0,3.47284,0.611576,1.05335,0.756497,1.45068,0.883121,0.52214,0.408452,1.25212
3695,2.0,1696.0,3696.0,-0.691742,0.543635,0.010463,4.0,15.0,0.0,8.08124,0.577722,1.11485,0.795161,1.42912,0.94349,0.398168,0.378839,1.22891
3696,2.0,1697.0,3697.0,2.28335,0.986995,0.010463,4.0,23.0,0.0,1.67122,0.605097,1.06883,0.774274,1.54218,0.885375,0.433697,0.420796,1.1053
3697,2.0,1698.0,3698.0,1.35929,0.980068,0.010463,4.0,31.0,0.0,-0.322058,0.553348,1.04822,0.772794,1.49021,0.93619,0.298185,0.390934,1.07004
3698,2.0,1699.0,3699.0,0.529127,0.965689,0.010463,3.0,7.0,0.0,1.48091,0.559252,1.07665,0.768524,1.43743,0.91714,0.313883,0.365901,1.04084
3699,2.0,1700.0,3700.0,1.76517,0.949698,0.010463,5.0,49.0,1.0,3.22605,0.648151,1.09862,0.780568,1.49246,0.875265,0.501244,0.385488,1.23976
3700,2.0,1701.0,3701.0,3.92951,1.0,0.010463,6.0,63.0,0.0,-0.54963,0.572123,1.06617,0.76601,1.46241,0.929716,0.343431,0.404604,1.08673
3701,2.0,1702.0,3702.0,2.30857,0.849654,0.010463,3.0,15.0,0.0,4.40881,0.618791,1.07919,0.80919,1.53442,0.883433,0.353178,0.454197,1.07253
3702,2.0,1703.0,3703.0,-0.080079,0.720308,0.010463,2.0,3.0,0.0,2.58297,0.630788,1.09327,0.808374,1.51773,0.880384,0.361967,0.468265,1.06152
3703,2.0,1704.0,3704.0,1.923,0.945063,0.010463,4.0,15.0,0.0,3.9996,0.62155,1.08883,0.801324,1.54088,0.867036,0.364107,0.448664,1.05705
3704,2.0,1705.0,3705.0,3.52232,0.844916,0.010463,4.0,15.0,0.0,1.75614,0.568574,1.06076,0.783261,1.482,0.899363,0.372808,0.376175,1.09182
3705,2.0,1706.0,3706.0,3.66388,0.949617,0.010463,3.0,7.0,0.0,-1.73057,0.588262,1.06009,0.756631,1.47649,0.924286,0.366801,0.394271,1.11636
3706,2.0,1707.0,3707.0,3.04239,0.801517,0.010463,3.0,15.0,0.0,3.33272,0.609858,1.04669,0.766499,1.53977,0.907945,0.386119,0.367407,1.09904
3707,2.0,1708.0,3708.0,3.5262,0.9978,0.010463,3.0,15.0,0.0,-0.80983,0.596286,1.09459,0.786681,1.50978,0.922408,0.389846,0.396273,1.09482
3708,2.0,1709.0,3709.0,2.62066,0.882754,0.010463,6.0,95.0,0.0,1.01195,0.611304,0.9665,0.761877,1.5363,0.903543,0.22778,0.397666,0.817598
3709,2.0,1710.0,3710.0,1.67857,0.798011,0.010463,5.0,35.0,1.0,3.6597,0.607003,1.03585,0.745495,1.48882,0.912901,0.331938,0.384958,1.03921
3710,2.0,1711.0,3711.0,1.42187,0.888925,0.010463,5.0,63.0,0.0,2.62079,0.597806,1.04155,0.740391,1.50977,0.898942,0.443247,0.375675,1.16301
3711,2.0,1712.0,3712.0,-0.764312,0.902169,0.010463,5.0,35.0,1.0,3.02714,0.55112,1.06189,0.77108,1.40031,0.891565,0.573492,0.438504,1.3424
3712,2.0,1713.0,3713.0,3.80324,1.0,0.010463,2.0,3.0,0.0,1.23276,0.599763,1.05093,0.771315,1.3939,0.91247,0.567849,0.438057,1.33899
3713,2.0,1714.0,3714.0,1.61996,0.835213,0.010463,3.0,15.0,0.0,2.4297,0.605701,1.09005,0.786833,1.37364,0.87466,0.531799,0.415925,1.3153
3714,2.0,1715.0,3715.0,3.94909,0.945958,0.010463,3.0,7.0,0.0,-0.264369,0.595363,1.07926,0.791004,1.40809,0.91786,0.514246,0.404557,1.32017
3715,2.0,1716.0,3716.0,2.51227,0.789953,0.010463,5.0,31.0,0.0,0.0797149,0.622373,1.00439,0.79022,1.43158,0.894857,0.603326,0.367545,1.30854
3716,2.0,1717.0,3717.0,2.31058,0.867733,0.010463,4.0,31.0,0.0,2.52234,0.576305,1.0568,0.778505,1.36437,0.905653,0.584605,0.473894,1.36403
3717,2.0,1718.0,3718.0,2.80022,0.989212,0.010463,4.0,15.0,0.0,-1.44249,0.605484,1.05657,0.80141,1.37744,0.905001,0.583952,0.385399,1.38515
3718,2.0,1719.0,3719.0,2.00976,0.85525,0.010463,5.0,39.0,0.0,2.60341,0.626983,1.08178,0.786371,1.50639,0.860781,0.334209,0.354586,1.09727
3719,2.0,1720.0,3720.0,3.2194,0.888459,0.010463,5.0,39.0,1.0,2.55078,0.572704,0.909671,0.781947,1.38212,0.907289,0.646054,0.417174,1.3524
3720,2.0,1721.0,3721.0,2.93339,0.929673,0.010463,3.0,15.0,0.0,1.59623,0.646563,0.956535,0.784004,1.43043,0.885103,0.646437,0.422375,1.37433
3721,2.0,1722.0,3722.0,2.02649,0.981608,0.010463,3.0,7.0,0.0,-0.691923,0.641305,0.956089,0.759828,1.41513,0.865157,0.668783,0.437035,1.366
3722,2.0,1723.0,3723.0,-3.04609,0.636002,0.010463,3.0,15.0,0.0,6.37648,0.644881,0.97727,0.822161,1.38014,0.883051,0.608751,0.377181,1.39103
3723,2.0,1724.0,3724.0,-2.28253,0.998924,0.010463,4.0,23.0,0.0,6.70525,0.505328,1.01436,0.773217,1.34941,0.943353,0.642108,0.412687,1.40108
3724,2.0,1725.0,3725.0,-1.93531,0.788297,0.010463,4.0,31.0,0.0,8.14841,0.611154,1.01534,0.77549,1.28335,0.863285,0.633014,0.405349,1.41431
3725,2.0,1726.0,3726.0,-5.07177,0.989128,0.010463,4.0,15.0,0.0,9.1725,0.488207,1.10373,0.816848,1.35071,0.943387,0.563505,0.45049,1.36566
3726,2.0,1727.0,3727.0,-0.143061,0.964793,0.010463,3.0,7.0,0.0,7.74832,0.536366,1.05533,0.765951,1.34627,0.95833,0.550302,0.44257,1.34002
3727,2.0,1728.0,3728.0,3.16135,0.989167,0.010463,4.0,23.0,0.0,3.0679,0.634816,1.00195,0.768393,1.50605,0.879776,0.570567,0.367252,1.24387
3728,2.0,1729.0,3729.0,2.14097,0.78124,0.010463,4.0,23.0,0.0,3.13467,0.604576,1.0046,0.779126,1.50658,0.916152,0.506052,0.351535,1.20588
3729,2.0,1730.0,3730.0,0.118036,0.996514,0.010463,4.0,23.0,0.0,1.31487,0.646474,0.955619,0.762559,1.54353,0.854643,0.542911,0.36935,1.15316
3730,2.0,1731.0,3731.0,-0.464555,0.964093,0.010463,4.0,15.0,0.0,2.71435,0.587391,0.948989,0.741402,1.45426,0.893,0.557309,0.359896,1.18634
3731,2.0,1732.0,3732.0,2.63776,0.998818,0.010463,4.0,23.0,0.0,2.39046,0.596114,1.09819,0.780221,1.45343,0.906358,0.495455,0.372648,1.26391
3732,2.0,1733.0,3733.0,3.37938,0.918394,0.010463,3.0,7.0,0.0,1.96783,0.613146,1.06209,0.782929,1.45091,0.887186,0.466897,0.426033,1.26115
3733,2.0,1734.0,3734.0,2.9226,0.971767,0.010463,4.0,15.0,0.0,0.119717,0.552788,1.09982,0.806891,1.43908,0.921613,0.451177,0.413481,1.22527
3734,2.0,1735.0,3735.0,4.03918,1.0,0.010463,4.0,15.0,0.0,-2.3347,0.606308,1.05152,0.762835,1.47643,0.88164,0.462561,0.38423,1.1725
3735,2.0,1736.0,3736.0,4.27014,0.747957,0.010463,5.0,63.0,0.0,0.43804,0.624523,1.05724,0.776871,1.42639,0.886521,0.512785,0.403994,1.28394
3736,2.0,1737.0,3737.0,4.18606,0.966375,0.010463,5.0,63.0,0.0,-2.16575,0.587566,0.894273,0.792058,1.38399,0.913269,0.698132,0.41988,1.37325
3737,2.0,1738.0,3738.0,2.74103,0.832158,0.010463,5.0,43.0,0.0,-0.289957,0.577758,0.997533,0.793194,1.41884,0.925028,0.550046,0.38585,1.27923
3738,2.0,1739.0,3739.0,3.97516,0.989629,0.010463,4.0,15.0,0.0,-1.70373,0.608991,1.08333,0.796223,1.45583,0.900016,0.503177,0.445688,1.28112
3739,2.0,1740.0,3740.0,2.72822,0.871647,0.010463,2.0,3.0,0.0,-1.4784,0.604014,1.09213,0.785224,1.4473,0.888184,0.541379,0.44503,1.2819
3740,2.0,1741.0,3741.0,3.64891,0.958085,0.010463,5.0,39.0,1.0,1.3715,0.61627,1.09044,0.80657,1.53341,0.899307,0.375766,0.412982,1.09555
3741,2.0,1742.0,3742.0,3.57504,0.955561,0.010463,6.0,71.0,0.0,0.420616,0.55882,0.98176,0.775984,1.49084,0.918814,0.191342,0.388447,0.902812
3742,2.0,1743.0,3743.0,4.60052,0.983441,0.010463,4.0,23.0,0.0,-0.535649,0.620965,0.963979,0.767835,1.53837,0.889986,0.191848,0.387272,0.816319
3743,2.0,1744.0,3744.0,4.75873,0.927361,0.010463,3.0,7.0,0.0,-3.26031,0.601936,0.987121,0.783086,1.53904,0.895075,0.163078,0.401403,0.807183
3744,2.0,1745.0,3745.0,2.05344,0.858049,0.010463,4.0,27.0,1.0,1.57712,0.558869,1.04907,0.759008,1.50292,0.940138,0.262653,0.371663,0.96449
3745,2.0,1746.0,3746.0,2.22667,0.999064,0.010463,4.0,31.0,0.0,0.00730633,0.62085,1.04249,0.777361,1.52931,0.864552,0.302494,0.462938,1.00053
3746,2.0,1747.0,3747.0,3.27172,0.982868,0.010463,6.0,81.0,1.0,0.194089,0.569071,0.965913,0.797433,1.49253,0.93414,0.172949,0.418739,0.815019
3747,2.0,1748.0,3748.0,3.34007,0.874859,0.010463,4.0,23.0,0.0,0.711304,0.58475,0.979339,0.763036,1.5168,0.92011,0.14413,0.351562,0.817982
3748,2.0,1749.0,3749.0,4.61228,0.97578,0.010463,3.0,15.0,0.0,-1.0166,0.605181,0.97728,0.773099,1.50707,0.91111,0.16208,0.393584,0.811364
3749,2.0,1750.0,3750.0,2.10997,0.838611,0.010463,3.0,15.0,0.0,0.264134,0.616889,0.988038,0.803356,1.56543,0.872671,0.156197,0.390099,0.803442
3750,2.0,1751.0,3751.0,2.37246,0.914895,0.010463,3.0,7.0,0.0,2.3628,0.623039,0.999703,0.780302,1.50898,0.894915,0.15188,0.396889,0.813583
3751,2.0,1752.0,3752.0,3.62044,0.942884,0.010463,5.0,39.0,0.0,0.639366,0.609858,1.05121,0.760155,1.51322,0.898505,0.255311,0.396838,0.963366
3752,2.0,1753.0,3753.0,3.5061,0.983766,0.010463,5.0,55.0,0.0,-0.889572,0.638842,0.994982,0.766172,1.53507,0.874613,0.197857,0.392538,0.844418
3753,2.0,1754.0,3754.0,1.83259,0.980067,0.010463,4.0,15.0,0.0,0.943968,0.523423,0.911182,0.785672,1.43834,0.914721,0.121914,0.384668,0.792158
3754,2.0,1755.0,3755.0,3.66361,0.879551,0.010463,3.0,11.0,0.0,2.59925,0.59063,0.945823,0.764622,1.5109,0.917853,0.12952,0.38734,0.738898
3755,2.0,1756.0,3756.0,3.5504,0.96383,0.010463,3.0,15.0,0.0,-1.52805,0.601896,0.934455,0.783239,1.51628,0.886863,0.127655,0.356066,0.743608
3756,2.0,1757.0,3757.0,3.67855,0.900325,0.010463,3.0,15.0,1.0,0.463396,0.616163,0.977383,0.771037,1.53269,0.893485,0.142461,0.399901,0.8026
3757,2.0,1758.0,3758.0,2.84696,0.945257,0.010463,4.0,29.0,1.0,2.02618,0.578744,0.99083,0.770378,1.48753,0.922217,0.276534,0.460981,0.964305
3758,2.0,1759.0,3759.0,-0.513056,0.829521,0.010463,4.0,15.0,0.0,4.04042,0.596411,1.00742,0.750876,1.51963,0.907487,0.19839,0.295564,0.90252
3759,2.0,1760.0,3760.0,2.49465,0.987593,0.010463,5.0,39.0,0.0,3.69789,0.645597,0.933405,0.78,1.5728,0.875813,0.203985,0.453198,0.788282
3760,2.0,1761.0,3761.0,1.63989,0.886259,0.010463,3.0,7.0,0.0,1.29489,0.65265,0.962577,0.78367,1.58494,0.847081,0.220254,0.446387,0.790598
3761,2.0,1762.0,3762.0,0.107508,0.742092,0.010463,5.0,33.0,1.0,3.9833,0.578817,0.862988,0.787607,1.42591,0.911338,0.0298567,0.349284,0.666938
3762,2.0,1763.0,3763.0,2.75753,0.927062,0.010463,3.0,15.0,1.0,3.86527,0.603522,0.887571,0.762888,1.52723,0.883592,0.0972207,0.354361,0.66412
3763,2.0,1764.0,3764.0,1.35992,0.872463,0.010463,5.0,42.0,1.0,3.24766,0.599351,1.10773,0.797698,1.46964,0.914178,0.321382,0.402771,1.06253
3764,2.0,1765.0,3765.0,-0.06679,0.944643,0.010463,4.0,15.0,0.0,2.86106,0.587924,1.01755,0.757477,1.53423,0.895793,0.378761,0.393541,1.0824
3765,2.0,1766.0,3766.0,0.820655,0.894632,0.010463,3.0,7.0,0.0,5.36739,0.612276,1.0766,0.760781,1.4676,0.888702,0.346541,0.419897,1.08283
3766,2.0,1767.0,3767.0,3.80687,0.997962,0.010463,3.0,7.0,0.0,0.412521,0.57096,1.04528,0.7682,1.50552,0.919248,0.36865,0.411487,1.07362
3767,2.0,1768.0,3768.0,1.7224,0.580169,0.010463,3.0,11.0,0.0,2.95534,0.620197,1.07961,0.7652,1.50319,0.880834,0.316762,0.434522,1.0622
3768,2.0,1769.0,3769.0,2.01999,0.969068,0.010463,3.0,15.0,0.0,0.218328,0.563364,1.07545,0.763585,1.48932,0.920744,0.351371,0.41361,1.05047
3769,2.0,1770.0,3770.0,2.40252,0.957936,0.010463,3.0,7.0,0.0,1.78681,0.583214,1.0832,0.802053,1.49583,0.930634,0.310923,0.41126,1.08967
3770,2.0,1771.0,3771.0,3.84312,0.994771,0.010463,6.0,95.0,0.0,-1.45006,0.595776,1.0162,0.761641,1.51954,0.884326,0.24344,0.382659,0.900128
3771,2.0,1772.0,3772.0,1.61287,0.876084,0.010463,3.0,15.0,0.0,1.32083,0.595074,1.06791,0.787562,1.53111,0.920646,0.253325,0.440318,0.984973
3772,2.0,1773.0,3773.0,2.24232,0.895913,0.010463,3.0,7.0,0.0,2.73799,0.623438,1.01398,0.778371,1.51939,0.888485,0.281596,0.415403,0.920964
3773,2.0,1774.0,3774.0,3.69503,0.988354,0.010463,5.0,47.0,0.0,-0.0664299,0.62234,1.06154,0.785549,1.50901,0.904924,0.278127,0.387287,1.00405
3774,2.0,1775.0,3775.0,3.97616,0.993758,0.010463,5.0,63.0,0.0,-0.776383,0.625373,1.0198,0.792562,1.48055,0.899744,0.546531,0.387377,1.25892
3775,2.0,1776.0,3776.0,2.32215,0.794392,0.010463,4.0,18.0,1.0,1.10638,0.611427,0.870753,0.761481,1.39321,0.90058,0.677566,0.37219,1.35346
3776,2.0,1777.0,3777.0,3.66222,0.947419,0.010463,4.0,21.0,1.0,0.225432,0.597449,0.960636,0.781567,1.45986,0.926595,0.608312,0.385985,1.27474
3777,2.0,1778.0,3778.0,2.90554,0.926606,0.010463,4.0,31.0,0.0,1.70854,0.565559,1.05015,0.776212,1.35616,0.911597,0.518627,0.377537,1.33941
3778,2.0,1779.0,3779.0,1.07079,0.843264,0.010463,4.0,27.0,1.0,1.33796,0.646476,0.960249,0.772875,1.52933,0.902966,0.629337,0.411092,1.21109
3779,2.0,1780.0,3780.0,2.0898,0.873053,0.010463,4.0,15.0,0.0,1.13754,0.632337,0.948436,0.784811,1.50615,0.878542,0.565583,0.344536,1.2078
3780,2.0,1781.0,3781.0,1.06966,0.92753,0.010463,4.0,20.0,1.0,2.40016,0.575506,1.06447,0.797453,1.28068,0.904467,0.612725,0.465063,1.44633
3781,2.0,1782.0,3782.0,2.65685,0.896835,0.010463,4.0,15.0,0.0,3.77732,0.553856,0.828081,0.781493,1.3477,0.905191,0.707536,0.417285,1.39815
3782,2.0,1783.0,3783.0,2.65685,0.60686,0.010463,1.0,3.0,1.0,4.65901,0.553856,0.828081,0.781493,1.3477,0.905191,0.707536,0.417285,1.39815
3783,2.0,1784.0,3784.0,1.19618,0.973758,0.010463,4.0,15.0,0.0,0.903292,0.531199,0.810764,0.769137,1.28573,0.910845,0.704399,0.414081,1.41815
3784,2.0,1785.0,3785.0,3.32034,0.893666,0.010463,4.0,19.0,1.0,3.56034,0.568035,0.884764,0.756956,1.40349,0.918529,0.653348,0.38206,1.33281
3785,2.0,1786.0,3786.0,3.67362,0.979676,0.010463,4.0,23.0,0.0,-1.46983,0.608529,0.95929,0.774284,1.35021,0.91151,0.650784,0.41564,1.43013
3786,2.0,1787.0,3787.0,4.64692,0.895368,0.010463,3.0,10.0,1.0,-1.25802,0.590933,0.957457,0.772375,1.37731,0.890572,0.633762,0.391213,1.37839
3787,2.0,1788.0,3788.0,0.300402,0.782005,0.010463,5.0,55.0,0.0,1.7823,0.543133,1.02223,0.759924,1.38144,0.912613,0.502093,0.348891,1.31113
3788,2.0,1789.0,3789.0,1.34933,0.938691,0.010463,4.0,23.0,0.0,4.95662,0.619703,1.10716,0.795482,1.42605,0.914765,0.557008,0.448872,1.3605
3789,2.0,1790.0,3790.0,2.45194,0.887861,0.010463,3.0,7.0,0.0,2.66409,0.621508,1.05911,0.801779,1.4292,0.858969,0.572647,0.404477,1.3236
3790,2.0,1791.0,3791.0,3.67613,0.720274,0.010463,3.0,15.0,0.0,2.22205,0.608667,1.06918,0.788817,1.40769,0.916653,0.543109,0.427622,1.33997
3791,2.0,1792.0,3792.0,3.52427,0.961099,0.010463,5.0,55.0,0.0,-1.50136,0.571546,1.05439,0.766314,1.43191,0.909185,0.490423,0.380463,1.27849
3792,2.0,1793.0,3793.0,3.25858,0.999999,0.010463,3.0,15.0,0.0,-1.23869,0.613646,1.0301,0.785405,1.44089,0.878262,0.499277,0.359276,1.23885
3793,2.0,1794.0,3794.0,1.69231,0.710031,0.010463,4.0,31.0,0.0,2.79986,0.563122,1.07751,0.807598,1.37518,0.937844,0.548313,0.438251,1.33211
3794,2.0,1795.0,3795.0,2.01865,0.952551,0.010463,4.0,28.0,1.0,2.90596,0.536031,1.06103,0.784376,1.36804,0.931297,0.458705,0.410813,1.24375
3795,2.0,1796.0,3796.0,3.7835,0.990527,0.010463,3.0,7.0,0.0,-0.869363,0.565281,1.09682,0.775277,1.42268,0.915459,0.46956,0.405893,1.26006
3796,2.0,1797.0,3797.0,3.20767,0.837465,0.010463,3.0,15.0,0.0,1.33563,0.607526,1.06596,0.797592,1.46678,0.898902,0.483225,0.44684,1.21987
3797,2.0,1798.0,3798.0,0.00586861,0.769057,0.010463,3.0,15.0,0.0,3.88303,0.6038,1.08068,0.757772,1.48678,0.923448,0.463734,0.398186,1.25267
3798,2.0,1799.0,3799.0,4.03205,0.998213,0.010463,6.0,63.0,0.0,1.16947,0.584745,1.04389,0.800937,1.5082,0.909194,0.275856,0.419856,0.966454
3799,2.0,1800.0,3800.0,1.18983,0.722121,0.010463,4.0,15.0,0.0,2.93515,0.61199,1.06441,0.772069,1.52951,0.873249,0.230329,0.36635,0.990443
