,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3169,2.0,1170.0,3170.0,-2.71666,0.682903,0.0111966,4.0,31.0,0.0,6.15126,-0.0670976,1.0652,0.743306,0.669419,0.579864,0.295426,0.3394,1.0713
3170,2.0,1171.0,3171.0,1.66504,1.0,0.0111966,3.0,7.0,0.0,4.37521,-0.0403098,1.02969,0.773513,0.706068,0.565567,0.311532,0.33592,1.10245
3171,2.0,1172.0,3172.0,0.155706,0.591303,0.0111966,3.0,11.0,0.0,5.26086,-0.00711346,1.08239,0.764334,0.753375,0.58752,0.291477,0.369663,1.0582
3172,2.0,1173.0,3173.0,-0.814073,0.904609,0.0111966,3.0,15.0,0.0,4.82342,-0.0781971,1.09435,0.794112,0.748137,0.610047,0.28723,0.405566,1.08057
3173,2.0,1174.0,3174.0,-2.8408,0.893086,0.0111966,3.0,15.0,0.0,6.57862,-0.0302133,1.07235,0.772751,0.719251,0.653711,0.307089,0.412868,1.06716
3174,2.0,1175.0,3175.0,-5.01298,0.978815,0.0111966,3.0,7.0,0.0,9.85809,-0.00986576,1.09458,0.825377,0.813283,0.601411,0.348307,0.424367,1.13092
3175,2.0,1176.0,3176.0,-1.1184,0.889501,0.0111966,4.0,23.0,0.0,11.0009,-0.064256,1.0882,0.786368,0.732424,0.660411,0.374578,0.458254,1.13365
3176,2.0,1177.0,3177.0,3.64768,0.8739,0.0111966,2.0,3.0,0.0,3.83137,-0.0308903,1.08322,0.796726,0.717387,0.620896,0.348751,0.425691,1.12396
3177,2.0,1178.0,3178.0,4.62629,0.879655,0.0111966,5.0,63.0,0.0,-1.14487,-0.0356426,1.07185,0.790896,0.683957,0.583817,0.393946,0.388257,1.16878
3178,2.0,1179.0,3179.0,4.94759,0.776029,0.0111966,3.0,15.0,0.0,-0.5968,-0.0400795,1.07747,0.774429,0.663785,0.550325,0.395976,0.426629,1.14738
3179,2.0,1180.0,3180.0,4.38486,0.937375,0.0111966,4.0,31.0,0.0,-0.759074,-0.0246964,1.07488,0.797234,0.764186,0.576587,0.283636,0.404302,1.07589
3180,2.0,1181.0,3181.0,4.25705,0.994928,0.0111966,3.0,15.0,0.0,-2.70769,-0.0285488,1.08403,0.792593,0.75956,0.563854,0.278435,0.401143,1.06664
3181,2.0,1182.0,3182.0,1.76583,0.710096,0.0111966,3.0,7.0,0.0,1.52528,-0.049756,1.08801,0.802134,0.721257,0.604079,0.264919,0.381289,1.05397
3182,2.0,1183.0,3183.0,3.57261,0.964765,0.0111966,3.0,15.0,0.0,0.690694,-0.0619376,1.03402,0.761441,0.721176,0.582184,0.28071,0.38993,1.05314
3183,2.0,1184.0,3184.0,-0.44853,0.748901,0.0111966,4.0,16.0,1.0,2.46286,-0.0200436,0.975733,0.816405,0.760722,0.543277,0.200802,0.437767,1.05391
3184,2.0,1185.0,3185.0,-5.86021,0.941049,0.0111966,3.0,7.0,0.0,6.90585,-0.0806727,0.965155,0.739053,0.688853,0.586228,0.226202,0.383275,0.999474
3185,2.0,1186.0,3186.0,-3.64944,0.944211,0.0111966,3.0,15.0,0.0,10.4086,-0.0154353,0.968947,0.803299,0.773969,0.580194,0.186635,0.466267,1.06949
3186,2.0,1187.0,3187.0,-10.0406,0.891006,0.0111966,3.0,7.0,0.0,13.3198,-0.0974335,0.911425,0.723471,0.714459,0.586597,0.232018,0.407957,1.05426
3187,2.0,1188.0,3188.0,-2.997,0.9,0.0111966,3.0,10.0,1.0,16.6312,0.00925337,0.933889,0.792586,0.817201,0.60343,0.155411,0.384091,1.03574
3188,2.0,1189.0,3189.0,2.133,0.996584,0.0111966,3.0,7.0,0.0,5.00129,-0.00265284,0.939825,0.778284,0.823696,0.61142,0.169797,0.408001,1.02608
3189,2.0,1190.0,3190.0,0.785152,0.89746,0.0111966,3.0,7.0,0.0,2.58017,-0.0110535,0.928963,0.783998,0.809004,0.620294,0.163397,0.389584,1.03936
3190,2.0,1191.0,3191.0,4.29038,0.688664,0.0111966,3.0,15.0,0.0,4.12035,-0.0318738,0.973018,0.767298,0.818445,0.591294,0.176712,0.394271,1.00919
3191,2.0,1192.0,3192.0,4.43349,0.945092,0.0111966,4.0,22.0,1.0,-2.65691,-0.0421444,1.0345,0.79147,0.786362,0.597934,0.204386,0.404554,1.0277
3192,2.0,1193.0,3193.0,4.60317,0.922931,0.0111966,6.0,71.0,0.0,-2.79643,-0.0453411,1.06306,0.779601,0.701772,0.59937,0.392599,0.367088,1.1525
3193,2.0,1194.0,3194.0,2.94902,0.89257,0.0111966,4.0,15.0,0.0,-0.557231,-0.051157,1.11766,0.808912,0.631571,0.560864,0.470972,0.440239,1.16744
3194,2.0,1195.0,3195.0,1.65936,0.862573,0.0111966,4.0,23.0,0.0,0.758155,-0.0461431,1.01608,0.74197,0.672662,0.563632,0.388035,0.348638,1.16012
3195,2.0,1196.0,3196.0,4.02756,0.974219,0.0111966,3.0,15.0,0.0,0.669493,-0.0322777,1.11319,0.789305,0.692061,0.573679,0.442407,0.418246,1.16459
3196,2.0,1197.0,3197.0,1.67456,0.728165,0.0111966,4.0,15.0,0.0,1.57921,-0.0381113,1.10307,0.774351,0.706266,0.651566,0.399515,0.391361,1.1687
3197,2.0,1198.0,3198.0,1.7429,0.720847,0.0111966,4.0,15.0,0.0,4.52021,-0.0200757,1.04208,0.747385,0.680347,0.555696,0.39743,0.343405,1.16249
3198,2.0,1199.0,3199.0,0.811429,0.84389,0.0111966,4.0,15.0,0.0,4.09155,-0.0573192,1.07297,0.759987,0.614341,0.57613,0.433997,0.39238,1.13547
3199,2.0,1200.0,3200.0,0.391313,0.987414,0.0111966,3.0,7.0,0.0,2.54165,-0.0359979,1.06597,0.792955,0.687149,0.561099,0.416572,0.465551,1.19834
3200,2.0,1201.0,3201.0,4.01895,1.0,0.0111966,3.0,7.0,0.0,0.127231,-0.0588439,1.09667,0.794024,0.643346,0.592163,0.447068,0.397134,1.16639
3201,2.0,1202.0,3202.0,4.40354,0.870602,0.0111966,2.0,7.0,0.0,-2.21673,-0.0341095,1.07923,0.766493,0.6557,0.576618,0.448863,0.396041,1.16886
3202,2.0,1203.0,3203.0,4.37097,0.99553,0.0111966,6.0,71.0,0.0,-3.25588,-0.0480133,0.979308,0.780666,0.768458,0.581569,0.185871,0.39281,1.03333
3203,2.0,1204.0,3204.0,2.72365,0.747964,0.0111966,3.0,12.0,1.0,1.85783,-0.0432327,0.979528,0.777922,0.737881,0.602714,0.251686,0.459088,1.05076
3204,2.0,1205.0,3205.0,1.91885,0.534344,0.0111966,3.0,11.0,1.0,8.26631,-0.0265976,1.03233,0.785908,0.766099,0.619712,0.306308,0.46596,1.13046
3205,2.0,1206.0,3206.0,3.47004,0.848275,0.0111966,3.0,7.0,0.0,2.09676,-0.0416109,1.0643,0.779314,0.736114,0.608547,0.288005,0.382865,1.04828
3206,2.0,1207.0,3207.0,0.469191,0.680863,0.0111966,3.0,11.0,0.0,3.40174,-0.0584571,1.03428,0.79333,0.764908,0.568038,0.24268,0.45135,1.06644
3207,2.0,1208.0,3208.0,0.876123,0.959426,0.0111966,4.0,23.0,0.0,3.68617,-0.0531607,1.05711,0.792545,0.790166,0.570755,0.206408,0.425802,0.991252
3208,2.0,1209.0,3209.0,0.295524,0.80413,0.0111966,3.0,7.0,0.0,4.08945,-0.0273201,1.0369,0.787465,0.740458,0.544673,0.183575,0.339938,1.01559
3209,2.0,1210.0,3210.0,-0.235359,0.93644,0.0111966,4.0,15.0,0.0,3.63577,-0.0576885,1.05278,0.758329,0.785725,0.560534,0.196602,0.314356,0.97865
3210,2.0,1211.0,3211.0,2.78623,0.99555,0.0111966,4.0,15.0,0.0,1.60607,-0.0569772,0.999386,0.776415,0.775213,0.589794,0.236581,0.437114,1.02389
3211,2.0,1212.0,3212.0,-1.32517,0.80521,0.0111966,4.0,15.0,0.0,4.50247,-0.01852,0.985627,0.762887,0.807838,0.592064,0.163328,0.329899,0.948774
3212,2.0,1213.0,3213.0,-2.33893,0.881905,0.0111966,2.0,3.0,0.0,5.10438,-0.0435574,1.02487,0.775575,0.810017,0.579701,0.126081,0.332531,1.00228
3213,2.0,1214.0,3214.0,1.45502,1.0,0.0111966,3.0,7.0,0.0,4.11489,-0.0501611,1.01953,0.797236,0.782184,0.587567,0.143397,0.36228,0.996674
3214,2.0,1215.0,3215.0,2.88816,0.825153,0.0111966,3.0,7.0,0.0,1.03784,-0.0513075,1.02314,0.796681,0.791527,0.576936,0.156955,0.374612,0.992913
3215,2.0,1216.0,3216.0,4.76918,0.949041,0.0111966,5.0,38.0,1.0,-0.949786,-0.0334016,1.03609,0.783907,0.769349,0.601898,0.239022,0.391594,1.06571
3216,2.0,1217.0,3217.0,3.23196,0.890932,0.0111966,3.0,7.0,0.0,-2.05379,-0.025063,1.05677,0.762924,0.787114,0.576948,0.255393,0.364747,1.04195
3217,2.0,1218.0,3218.0,1.22148,0.939431,0.0111966,3.0,15.0,0.0,0.798472,-0.0522278,1.09006,0.819664,0.74499,0.572929,0.234754,0.392401,1.02206
3218,2.0,1219.0,3219.0,0.424535,0.968457,0.0111966,3.0,7.0,0.0,0.865778,-0.026792,0.999377,0.781573,0.746435,0.559198,0.253255,0.394506,1.10708
3219,2.0,1220.0,3220.0,3.19025,0.978543,0.0111966,2.0,7.0,0.0,3.64687,-0.0398587,0.997275,0.774466,0.719423,0.576812,0.255153,0.403069,1.09184
3220,2.0,1221.0,3221.0,4.07195,0.985961,0.0111966,4.0,15.0,0.0,-1.46327,-0.0328434,1.04109,0.780047,0.780077,0.618913,0.28668,0.433242,1.07507
3221,2.0,1222.0,3222.0,2.46275,0.923656,0.0111966,3.0,7.0,0.0,-1.20084,-0.0122395,1.01748,0.773699,0.78125,0.62146,0.283778,0.432268,1.11829
3222,2.0,1223.0,3223.0,-2.6803,0.69372,0.0111966,4.0,15.0,0.0,6.31596,0.0143455,1.01881,0.775186,0.796174,0.638156,0.268136,0.424096,1.12628
3223,2.0,1224.0,3224.0,0.747073,0.941228,0.0111966,4.0,15.0,0.0,5.02622,-0.009675,1.01439,0.784811,0.806389,0.641213,0.276428,0.404056,1.11494
3224,2.0,1225.0,3225.0,-0.0984962,0.938101,0.0111966,4.0,15.0,0.0,4.13881,-0.0426955,1.09343,0.793847,0.761956,0.624214,0.287626,0.326312,1.04342
3225,2.0,1226.0,3226.0,3.82128,0.897066,0.0111966,3.0,7.0,0.0,1.60783,-0.0346359,1.07319,0.769724,0.776484,0.594645,0.270377,0.388447,1.07047
3226,2.0,1227.0,3227.0,2.38132,0.541182,0.0111966,2.0,3.0,0.0,3.15319,-0.041478,1.0617,0.788391,0.766673,0.611461,0.308426,0.400837,1.05503
3227,2.0,1228.0,3228.0,4.91165,0.889788,0.0111966,2.0,3.0,0.0,0.345622,-0.0255926,1.06352,0.779657,0.762538,0.604231,0.281649,0.399005,1.07245
3228,2.0,1229.0,3229.0,2.3887,0.851831,0.0111966,3.0,7.0,0.0,-0.764654,-0.0494587,1.11455,0.788157,0.758139,0.59573,0.28822,0.385946,1.04823
3229,2.0,1230.0,3230.0,1.52683,0.737038,0.0111966,5.0,39.0,0.0,2.76919,-0.00712404,1.0893,0.802561,0.627426,0.544468,0.485859,0.404711,1.19154
3230,2.0,1231.0,3231.0,1.97483,0.998493,0.0111966,3.0,7.0,0.0,0.89825,-0.0703085,1.03095,0.759088,0.62164,0.614124,0.472712,0.396097,1.2189
3231,2.0,1232.0,3232.0,1.141,0.758539,0.0111966,3.0,15.0,0.0,4.42369,-0.0222578,1.05753,0.771829,0.673035,0.593652,0.539807,0.409365,1.27059
3232,2.0,1233.0,3233.0,0.687669,0.89209,0.0111966,5.0,50.0,1.0,7.30008,-0.0488645,1.02957,0.744257,0.742392,0.601507,0.246231,0.339743,1.02569
3233,2.0,1234.0,3234.0,-1.22288,0.859321,0.0111966,4.0,23.0,0.0,8.2265,-0.0463833,0.864637,0.795785,0.749293,0.605431,0.14566,0.38591,1.02694
3234,2.0,1235.0,3235.0,1.65573,0.995428,0.0111966,3.0,15.0,0.0,3.90603,-0.054353,0.947203,0.765021,0.802521,0.588144,0.159864,0.415816,0.953712
3235,2.0,1236.0,3236.0,-0.50173,0.809355,0.0111966,5.0,34.0,1.0,6.56188,-0.0108717,1.05289,0.792003,0.583351,0.578778,0.525459,0.339942,1.26102
3236,2.0,1237.0,3237.0,4.20605,0.700917,0.0111966,2.0,3.0,0.0,5.49483,-0.0580026,1.05044,0.780724,0.603572,0.572598,0.520397,0.371451,1.23474
3237,2.0,1238.0,3238.0,3.21277,0.960982,0.0111966,4.0,15.0,0.0,-2.10118,-0.0347458,1.01307,0.774729,0.594521,0.55415,0.480151,0.377898,1.23445
3238,2.0,1239.0,3239.0,4.14366,0.876508,0.0111966,5.0,44.0,1.0,0.319463,-0.0314149,1.01539,0.777266,0.575676,0.622593,0.615546,0.425179,1.34648
3239,2.0,1240.0,3240.0,4.27827,0.842662,0.0111966,3.0,15.0,0.0,-0.527064,-0.0459443,1.01485,0.765211,0.55753,0.590688,0.604428,0.41736,1.31766
3240,2.0,1241.0,3241.0,4.21736,0.975579,0.0111966,5.0,55.0,0.0,-2.42144,-0.0454823,1.09867,0.783221,0.653532,0.57717,0.461915,0.389944,1.20091
3241,2.0,1242.0,3242.0,3.11949,0.875009,0.0111966,4.0,26.0,1.0,1.74619,-0.0264313,0.973654,0.779012,0.463623,0.579523,0.660332,0.396692,1.32833
3242,2.0,1243.0,3243.0,3.41708,0.898356,0.0111966,2.0,7.0,0.0,1.28805,-0.0468829,0.97359,0.799392,0.479064,0.59027,0.670703,0.400262,1.33617
3243,2.0,1244.0,3244.0,3.80157,0.995457,0.0111966,4.0,31.0,0.0,-0.939322,-0.0503208,1.01215,0.792627,0.47646,0.53511,0.602889,0.388875,1.28205
3244,2.0,1245.0,3245.0,2.67873,0.678608,0.0111966,5.0,41.0,1.0,4.97167,-0.0271149,1.09488,0.786596,0.768171,0.640943,0.320639,0.417379,1.12369
3245,2.0,1246.0,3246.0,2.18399,0.975063,0.0111966,4.0,15.0,0.0,0.295895,-0.0205061,1.01937,0.7698,0.686416,0.533006,0.314223,0.40636,1.11326
3246,2.0,1247.0,3247.0,1.89869,0.946527,0.0111966,4.0,15.0,0.0,1.37332,-0.0184419,1.06987,0.765473,0.774864,0.61459,0.360442,0.354866,1.14099
3247,2.0,1248.0,3248.0,3.92072,0.914731,0.0111966,4.0,27.0,0.0,0.0722799,-0.0496181,1.06226,0.776159,0.680239,0.557555,0.400983,0.442423,1.13428
3248,2.0,1249.0,3249.0,4.8074,0.954863,0.0111966,3.0,7.0,0.0,-1.94669,-0.0422527,1.07183,0.793746,0.705644,0.57547,0.373339,0.428083,1.1324
3249,2.0,1250.0,3250.0,1.9842,0.782123,0.0111966,4.0,15.0,0.0,1.35627,-0.0476835,1.02523,0.776345,0.744188,0.575724,0.307096,0.468152,1.077
3250,2.0,1251.0,3251.0,4.01681,0.913755,0.0111966,3.0,15.0,0.0,-0.176767,-0.0476194,1.07488,0.770746,0.736066,0.571822,0.295675,0.351879,1.06307
3251,2.0,1252.0,3252.0,-1.39096,0.624434,0.0111966,3.0,7.0,0.0,6.6835,-0.0431877,1.00813,0.752159,0.679524,0.558295,0.321337,0.299534,1.11377
3252,2.0,1253.0,3253.0,3.17918,0.930827,0.0111966,4.0,15.0,0.0,3.7935,-0.0319937,1.09109,0.796453,0.764314,0.606131,0.330584,0.387557,1.07793
3253,2.0,1254.0,3254.0,3.39572,0.99321,0.0111966,4.0,15.0,0.0,-1.98483,-0.0299856,1.07955,0.771233,0.759265,0.611748,0.311612,0.369832,1.12003
3254,2.0,1255.0,3255.0,4.24119,0.911142,0.0111966,5.0,40.0,1.0,-1.01563,-0.0596255,0.975201,0.773659,0.749282,0.571244,0.205925,0.401765,1.03254
3255,2.0,1256.0,3256.0,2.60183,0.919038,0.0111966,3.0,15.0,0.0,-1.48921,-0.0420349,0.976102,0.750479,0.740384,0.557918,0.233257,0.410887,1.02341
3256,2.0,1257.0,3257.0,4.40573,0.880235,0.0111966,4.0,31.0,0.0,0.641376,-0.042235,1.0147,0.781851,0.729965,0.569595,0.277076,0.449287,1.06889
3257,2.0,1258.0,3258.0,-2.2048,0.615207,0.0111966,3.0,15.0,0.0,5.07641,-0.0511512,1.08528,0.752539,0.68698,0.530635,0.30461,0.301268,1.07494
3258,2.0,1259.0,3259.0,1.38725,0.974435,0.0111966,3.0,7.0,0.0,6.95717,-0.0680488,1.07476,0.769048,0.670617,0.516464,0.300969,0.372053,1.05725
3259,2.0,1260.0,3260.0,-0.542356,0.740641,0.0111966,3.0,15.0,0.0,5.75828,-0.0528856,1.01374,0.755185,0.766786,0.607176,0.320789,0.430366,1.1367
3260,2.0,1261.0,3261.0,3.10417,1.0,0.0111966,2.0,3.0,0.0,0.803452,-0.0205098,1.02098,0.775587,0.752281,0.614485,0.316628,0.407333,1.12522
3261,2.0,1262.0,3262.0,3.28006,0.989369,0.0111966,4.0,15.0,0.0,-1.33356,-0.0216025,1.06785,0.777067,0.680909,0.528979,0.377739,0.371627,1.12167
3262,2.0,1263.0,3263.0,1.69277,0.720152,0.0111966,5.0,36.0,1.0,2.19898,-0.0370566,1.08154,0.807676,0.73477,0.620379,0.283258,0.431966,1.07301
3263,2.0,1264.0,3264.0,0.109538,0.787491,0.0111966,5.0,39.0,0.0,2.77908,-0.0763663,1.05148,0.782375,0.675916,0.591906,0.372296,0.372709,1.10231
3264,2.0,1265.0,3265.0,-1.4778,0.982175,0.0111966,3.0,7.0,0.0,3.33542,-0.0300788,1.06381,0.806022,0.758987,0.534505,0.337101,0.439902,1.09257
3265,2.0,1266.0,3266.0,1.37009,1.0,0.0111966,3.0,7.0,0.0,3.05536,-0.0751964,1.08812,0.794041,0.703264,0.613451,0.333104,0.386872,1.10343
3266,2.0,1267.0,3267.0,2.74876,0.988969,0.0111966,3.0,7.0,0.0,1.24157,-0.0355341,1.07186,0.769371,0.718777,0.612849,0.32661,0.360412,1.08521
3267,2.0,1268.0,3268.0,2.27272,0.699266,0.0111966,3.0,15.0,0.0,3.37788,-0.0647366,1.04404,0.76589,0.689507,0.595088,0.3373,0.352292,1.12435
3268,2.0,1269.0,3269.0,-0.0930174,0.909745,0.0111966,4.0,15.0,0.0,4.21472,-0.0181036,1.13164,0.81002,0.770067,0.627821,0.410981,0.425359,1.17193
3269,2.0,1270.0,3270.0,1.59354,0.755928,0.0111966,3.0,7.0,0.0,5.32322,-0.0514,1.10087,0.775055,0.732236,0.624034,0.401344,0.439856,1.14123
3270,2.0,1271.0,3271.0,2.17502,0.9574,0.0111966,4.0,28.0,1.0,1.28047,-0.0614112,0.997277,0.806751,0.744529,0.552879,0.184586,0.395179,0.9806
3271,2.0,1272.0,3272.0,2.81569,0.945178,0.0111966,3.0,7.0,0.0,0.797541,-0.0398602,1.01262,0.778478,0.793983,0.57722,0.223633,0.385052,0.999598
3272,2.0,1273.0,3273.0,3.49988,0.954787,0.0111966,2.0,7.0,0.0,-0.378108,-0.0268919,1.04712,0.804449,0.796125,0.588809,0.20084,0.390362,1.01918
3273,2.0,1274.0,3274.0,3.51723,0.962758,0.0111966,5.0,49.0,1.0,-2.00369,-0.0518383,1.10323,0.790681,0.666309,0.574799,0.382602,0.426049,1.1436
3274,2.0,1275.0,3275.0,3.79624,0.376537,0.0111966,5.0,38.0,1.0,8.41403,-0.0369679,1.02303,0.753357,0.573709,0.592441,0.557691,0.390603,1.27394
3275,2.0,1276.0,3276.0,3.64772,0.790369,0.0111966,4.0,15.0,0.0,1.9857,-0.0299177,1.07768,0.796229,0.580262,0.549653,0.576934,0.431366,1.26118
3276,2.0,1277.0,3277.0,3.69631,0.886343,0.0111966,4.0,31.0,0.0,-0.490845,-0.0443465,1.06114,0.802386,0.546914,0.560591,0.589761,0.397392,1.26374
3277,2.0,1278.0,3278.0,1.09012,0.67619,0.0111966,4.0,31.0,0.0,3.28891,-0.0373385,1.08959,0.793434,0.673594,0.611802,0.431672,0.337985,1.15743
3278,2.0,1279.0,3279.0,2.02073,1.0,0.0111966,4.0,15.0,0.0,0.375609,-0.0395939,1.04139,0.774664,0.71166,0.606692,0.360188,0.482704,1.1413
3279,2.0,1280.0,3280.0,0.343509,0.868606,0.0111966,4.0,15.0,0.0,2.38454,-0.0250004,1.08386,0.780395,0.775625,0.628896,0.388775,0.343414,1.14644
3280,2.0,1281.0,3281.0,3.34207,0.691975,0.0111966,3.0,7.0,0.0,5.77404,-0.0291872,1.09347,0.799228,0.688276,0.596251,0.382723,0.387575,1.16024
3281,2.0,1282.0,3282.0,2.6508,0.941706,0.0111966,4.0,15.0,0.0,1.60823,-0.0557446,1.05159,0.767254,0.697297,0.559379,0.344547,0.399389,1.07229
3282,2.0,1283.0,3283.0,3.09158,0.635213,0.0111966,2.0,7.0,0.0,3.61863,-0.0296761,1.03669,0.755387,0.70731,0.539594,0.316767,0.371545,1.11054
3283,2.0,1284.0,3284.0,2.57755,0.983091,0.0111966,4.0,23.0,0.0,-1.00379,-0.0354352,1.09941,0.790571,0.705992,0.578701,0.436771,0.457353,1.18092
3284,2.0,1285.0,3285.0,4.53368,0.998926,0.0111966,3.0,7.0,0.0,-0.697382,-0.0551158,1.07406,0.784389,0.687961,0.604239,0.392296,0.427886,1.14125
3285,2.0,1286.0,3286.0,2.90589,0.696624,0.0111966,2.0,7.0,0.0,-0.0619758,-0.0245206,1.04952,0.781749,0.690473,0.61134,0.394709,0.396238,1.151
3286,2.0,1287.0,3287.0,-1.25457,0.744908,0.0111966,5.0,35.0,0.0,3.45444,-0.0182966,1.04162,0.806464,0.665336,0.587305,0.436657,0.359637,1.19243
3287,2.0,1288.0,3288.0,0.836668,0.991421,0.0111966,4.0,15.0,0.0,5.18618,-0.0226878,1.054,0.79741,0.649144,0.577715,0.426823,0.34899,1.17371
3288,2.0,1289.0,3289.0,1.45991,0.990819,0.0111966,4.0,15.0,0.0,3.38083,-0.0185201,1.07971,0.786424,0.684602,0.578719,0.405694,0.475287,1.18173
3289,2.0,1290.0,3290.0,2.40493,0.935262,0.0111966,4.0,31.0,0.0,1.95695,-0.0443077,1.06655,0.781536,0.728449,0.577129,0.282851,0.332134,1.08693
3290,2.0,1291.0,3291.0,1.91679,0.919974,0.0111966,5.0,50.0,1.0,3.22857,-0.0444945,1.08644,0.784785,0.602745,0.571849,0.458961,0.464314,1.18575
3291,2.0,1292.0,3292.0,4.44223,0.998965,0.0111966,3.0,15.0,0.0,-1.03988,-0.0477264,1.06421,0.780079,0.64971,0.572183,0.458618,0.446373,1.1944
3292,2.0,1293.0,3293.0,3.91576,0.877012,0.0111966,4.0,15.0,0.0,-0.43181,-0.0528476,1.0446,0.755069,0.654429,0.571106,0.395475,0.400367,1.14153
3293,2.0,1294.0,3294.0,2.10165,0.985186,0.0111966,5.0,43.0,0.0,-1.01716,-0.0406821,0.98085,0.806669,0.757001,0.51967,0.189726,0.431568,1.00877
3294,2.0,1295.0,3295.0,2.99714,0.72853,0.0111966,3.0,13.0,1.0,4.02029,-0.0598712,0.994585,0.768599,0.731951,0.585056,0.235007,0.445405,1.03452
3295,2.0,1296.0,3296.0,3.777,0.816749,0.0111966,3.0,15.0,0.0,-0.350892,-0.0224141,1.00914,0.774487,0.773098,0.562217,0.230039,0.374507,1.03591
3296,2.0,1297.0,3297.0,4.20508,0.85912,0.0111966,3.0,15.0,0.0,-0.78626,-0.0358011,1.00668,0.794912,0.798702,0.613585,0.222814,0.421659,1.03465
3297,2.0,1298.0,3298.0,3.95782,0.711083,0.0111966,5.0,56.0,1.0,0.382848,-0.0275554,1.02712,0.793767,0.594569,0.626724,0.575455,0.419786,1.31613
3298,2.0,1299.0,3299.0,2.15046,0.804907,0.0111966,4.0,15.0,0.0,1.30016,-0.0342811,0.949194,0.75951,0.526999,0.583556,0.54723,0.371514,1.28552
3299,2.0,1300.0,3300.0,1.36654,0.94467,0.0111966,3.0,7.0,0.0,1.61757,-0.0404657,0.929991,0.782268,0.557318,0.595582,0.564797,0.321759,1.30131
3300,2.0,1301.0,3301.0,1.18616,0.95901,0.0111966,3.0,7.0,0.0,1.34697,-0.0494688,0.940735,0.758031,0.567367,0.63403,0.548778,0.328086,1.31904
3301,2.0,1302.0,3302.0,1.21903,0.541622,0.0111966,2.0,3.0,0.0,5.38441,-0.0389633,0.9622,0.786275,0.568067,0.643332,0.564678,0.334071,1.32823
3302,2.0,1303.0,3303.0,3.1326,0.895515,0.0111966,4.0,15.0,0.0,2.05848,-0.0207371,0.979866,0.770452,0.466086,0.552118,0.664373,0.455469,1.33723
3303,2.0,1304.0,3304.0,-1.57742,0.781099,0.0111966,2.0,3.0,0.0,2.42671,-0.0116064,0.964628,0.758524,0.486073,0.543693,0.648327,0.476492,1.33312
3304,2.0,1305.0,3305.0,-1.04718,0.886002,0.0111966,2.0,7.0,0.0,6.20306,-0.0201156,0.950855,0.748648,0.482621,0.543964,0.645826,0.440307,1.3698
3305,2.0,1306.0,3306.0,-0.524352,0.931873,0.0111966,3.0,15.0,0.0,5.39212,-0.0281571,0.930165,0.750848,0.508854,0.575449,0.66372,0.424968,1.33465
3306,2.0,1307.0,3307.0,2.46922,0.819627,0.0111966,3.0,11.0,0.0,6.96116,-0.0490828,0.912213,0.764548,0.423715,0.58977,0.697638,0.432795,1.35218
3307,2.0,1308.0,3308.0,2.10198,0.884266,0.0111966,3.0,11.0,0.0,1.68688,-0.0171914,0.94315,0.80496,0.440328,0.563705,0.652567,0.384999,1.36603
3308,2.0,1309.0,3309.0,4.59873,1.0,0.0111966,2.0,7.0,0.0,-1.53846,-0.0387459,0.928386,0.768786,0.446852,0.561422,0.664,0.392858,1.3665
3309,2.0,1310.0,3310.0,3.04046,0.912264,0.0111966,3.0,7.0,0.0,-1.90207,-0.0120035,0.913365,0.75912,0.436114,0.574354,0.655775,0.402522,1.36985
3310,2.0,1311.0,3311.0,2.08434,0.875055,0.0111966,2.0,7.0,0.0,1.6557,-0.0294536,0.910227,0.760112,0.433892,0.555266,0.648052,0.355256,1.36473
3311,2.0,1312.0,3312.0,3.0664,0.986884,0.0111966,4.0,15.0,0.0,1.2647,-0.0495766,0.903121,0.755155,0.414948,0.602445,0.690288,0.401989,1.39289
3312,2.0,1313.0,3313.0,3.45918,0.933333,0.0111966,3.0,15.0,1.0,0.72337,-0.0338402,0.920802,0.786313,0.491366,0.602948,0.648381,0.425827,1.37329
3313,2.0,1314.0,3314.0,0.803718,0.874104,0.0111966,4.0,15.0,0.0,1.57452,-0.033774,0.889109,0.78138,0.402329,0.55321,0.605848,0.346738,1.35382
3314,2.0,1315.0,3315.0,-0.543436,0.850751,0.0111966,4.0,30.0,1.0,5.68492,-0.0618042,0.94648,0.782665,0.471987,0.520406,0.632662,0.431037,1.28998
3315,2.0,1316.0,3316.0,-2.43037,0.976767,0.0111966,3.0,15.0,0.0,4.73586,-0.0739413,0.986972,0.815359,0.522226,0.626726,0.678392,0.421203,1.35062
3316,2.0,1317.0,3317.0,-0.439712,0.998512,0.0111966,5.0,63.0,0.0,5.00643,-0.021917,1.09046,0.816659,0.703927,0.596353,0.423293,0.404832,1.21213
3317,2.0,1318.0,3318.0,1.84867,1.0,0.0111966,4.0,15.0,0.0,2.43813,-0.0282222,1.05108,0.750722,0.677622,0.557903,0.376882,0.426699,1.17201
3318,2.0,1319.0,3319.0,-1.12782,0.704464,0.0111966,4.0,15.0,0.0,6.99482,-0.062774,1.04435,0.789025,0.696713,0.627338,0.378032,0.45555,1.11568
