,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3210,2.0,1211.0,3211.0,1.49983,0.879523,0.0110963,4.0,23.0,0.0,1.90072,-0.0213264,1.02757,0.760972,0.711881,0.540626,0.277244,0.355947,1.09484
3211,2.0,1212.0,3212.0,3.06319,0.790395,0.0110963,3.0,7.0,0.0,2.01458,-0.0312046,1.02847,0.773811,0.745366,0.572435,0.286807,0.384097,1.05156
3212,2.0,1213.0,3213.0,4.22063,0.843605,0.0110963,2.0,7.0,0.0,2.73821,-0.0471773,1.04427,0.765779,0.742813,0.5562,0.273676,0.415565,1.06477
3213,2.0,1214.0,3214.0,3.86316,0.966418,0.0110963,3.0,7.0,0.0,-1.55572,-0.0256133,1.01321,0.762323,0.734784,0.575505,0.252338,0.400218,1.07637
3214,2.0,1215.0,3215.0,4.60803,0.986005,0.0110963,4.0,23.0,0.0,-2.61274,-0.0610702,1.02093,0.77725,0.732748,0.575709,0.245647,0.410033,1.03824
3215,2.0,1216.0,3216.0,4.16751,0.874544,0.0110963,6.0,95.0,0.0,-2.36871,-0.0382811,0.99957,0.791207,0.502088,0.568188,0.612609,0.429988,1.28951
3216,2.0,1217.0,3217.0,4.51683,0.921723,0.0110963,3.0,15.0,0.0,-0.712302,-0.0249603,1.00031,0.774121,0.502593,0.573468,0.603293,0.417896,1.30825
3217,2.0,1218.0,3218.0,2.45881,0.881395,0.0110963,3.0,15.0,0.0,-0.133649,-0.0630351,0.973784,0.793778,0.537617,0.608807,0.625408,0.380988,1.33644
3218,2.0,1219.0,3219.0,3.14187,0.994403,0.0110963,5.0,31.0,0.0,-0.261236,-0.0243933,1.01799,0.764964,0.598969,0.571077,0.533261,0.387301,1.23265
3219,2.0,1220.0,3220.0,2.96579,0.978892,0.0110963,5.0,56.0,1.0,0.0378308,-0.0287582,1.0817,0.779934,0.683584,0.615528,0.472261,0.422033,1.17989
3220,2.0,1221.0,3221.0,3.11086,0.930134,0.0110963,5.0,63.0,0.0,-0.597681,-0.0520105,1.04502,0.765165,0.614948,0.535506,0.500049,0.391023,1.20677
3221,2.0,1222.0,3222.0,3.03325,0.988779,0.0110963,4.0,23.0,0.0,-0.105312,-0.0525207,1.0699,0.779902,0.632094,0.574445,0.475669,0.443425,1.16559
3222,2.0,1223.0,3223.0,3.54855,0.93369,0.0110963,3.0,15.0,0.0,0.519789,-0.0303707,1.09193,0.789258,0.633057,0.539976,0.443893,0.374684,1.15513
3223,2.0,1224.0,3224.0,2.20777,0.775388,0.0110963,3.0,15.0,0.0,0.506509,-0.0314175,1.03452,0.782803,0.626811,0.595885,0.446049,0.387712,1.19365
3224,2.0,1225.0,3225.0,0.051242,0.943105,0.0110963,3.0,15.0,0.0,1.98322,-0.0751621,1.05875,0.754111,0.650639,0.621866,0.447581,0.372478,1.19454
3225,2.0,1226.0,3226.0,-3.79132,1.0,0.0110963,3.0,7.0,0.0,6.31617,-0.00462496,0.987833,0.772287,0.681947,0.603185,0.449528,0.291341,1.24401
3226,2.0,1227.0,3227.0,0.117298,0.66315,0.0110963,4.0,31.0,0.0,10.2904,-0.0324338,0.995958,0.755739,0.654506,0.641731,0.488064,0.306801,1.26428
3227,2.0,1228.0,3228.0,-2.50701,0.921597,0.0110963,3.0,7.0,0.0,3.44273,-0.0157653,0.965119,0.749033,0.661665,0.636748,0.459607,0.307161,1.27352
3228,2.0,1229.0,3229.0,-1.53079,0.968155,0.0110963,5.0,47.0,0.0,5.12765,-0.0494236,1.03746,0.784689,0.451207,0.528436,0.682712,0.508026,1.28933
3229,2.0,1230.0,3230.0,0.860902,0.944765,0.0110963,3.0,7.0,0.0,4.36977,-0.0301281,1.05132,0.792038,0.474846,0.538368,0.670008,0.476018,1.29417
3230,2.0,1231.0,3231.0,1.69719,0.902528,0.0110963,4.0,15.0,0.0,2.40454,-0.0268601,0.822873,0.779932,0.495499,0.603991,0.613717,0.335087,1.3716
3231,2.0,1232.0,3232.0,2.44202,0.944589,0.0110963,4.0,25.0,1.0,0.712111,-0.0288843,0.842349,0.776599,0.278963,0.528582,0.759965,0.456032,1.40788
3232,2.0,1233.0,3233.0,4.03752,0.745539,0.0110963,3.0,11.0,1.0,2.63205,-0.046645,0.778567,0.781325,0.293488,0.541378,0.693908,0.419422,1.38759
3233,2.0,1234.0,3234.0,1.74743,0.511993,0.0110963,2.0,3.0,0.0,0.685988,-0.0464135,0.768415,0.795106,0.298524,0.53192,0.717494,0.405815,1.37797
3234,2.0,1235.0,3235.0,1.79639,0.953083,0.0110963,3.0,7.0,0.0,1.25514,-0.0476599,0.766809,0.7619,0.249882,0.546631,0.678349,0.375164,1.38803
3235,2.0,1236.0,3236.0,3.09961,0.883555,0.0110963,4.0,15.0,0.0,0.795706,-0.0442099,0.758894,0.79295,0.323922,0.537667,0.676824,0.400965,1.41058
3236,2.0,1237.0,3237.0,2.28567,0.951666,0.0110963,5.0,39.0,0.0,-0.654774,-0.045389,0.828499,0.77569,0.333687,0.601723,0.752717,0.411675,1.44426
3237,2.0,1238.0,3238.0,3.05132,0.947053,0.0110963,3.0,7.0,0.0,0.455833,-0.0285998,0.833478,0.776703,0.319623,0.566362,0.767804,0.455821,1.42278
3238,2.0,1239.0,3239.0,3.80788,0.903007,0.0110963,3.0,7.0,0.0,-1.7465,-0.0534512,0.817674,0.789071,0.307152,0.585633,0.717065,0.428873,1.42817
3239,2.0,1240.0,3240.0,3.44396,0.907105,0.0110963,4.0,21.0,1.0,-0.222217,-0.056486,0.896334,0.780261,0.362181,0.583961,0.726565,0.453471,1.38298
3240,2.0,1241.0,3241.0,4.84833,0.934695,0.0110963,4.0,19.0,1.0,-1.15671,-0.0368071,0.776277,0.77561,0.382913,0.604167,0.693118,0.397732,1.44377
3241,2.0,1242.0,3242.0,4.56829,0.863687,0.0110963,3.0,7.0,0.0,-2.78626,-0.0258898,0.756379,0.782393,0.355475,0.597756,0.697351,0.410305,1.4313
3242,2.0,1243.0,3243.0,5.39006,0.966614,0.0110963,5.0,47.0,0.0,-1.47108,-0.0379766,0.917607,0.771857,0.423012,0.574349,0.660485,0.407188,1.3602
3243,2.0,1244.0,3244.0,3.67003,0.477276,0.0110963,3.0,7.0,0.0,2.79493,-0.033359,0.905633,0.79656,0.406936,0.604926,0.712722,0.430561,1.38677
3244,2.0,1245.0,3245.0,3.92253,0.783782,0.0110963,5.0,31.0,0.0,0.737561,-0.0519486,0.889579,0.774809,0.351084,0.539989,0.68964,0.397332,1.37187
3245,2.0,1246.0,3246.0,4.64211,0.691265,0.0110963,3.0,7.0,0.0,-0.405412,-0.0352728,0.886738,0.781928,0.376581,0.568319,0.672612,0.406689,1.37014
3246,2.0,1247.0,3247.0,5.06615,0.977295,0.0110963,3.0,15.0,0.0,-3.3036,-0.0390405,0.904546,0.77284,0.425273,0.585804,0.70155,0.424649,1.39944
3247,2.0,1248.0,3248.0,1.44803,0.704128,0.0110963,5.0,37.0,1.0,0.979506,-0.00969944,0.968983,0.784556,0.467897,0.535338,0.616133,0.405304,1.29023
3248,2.0,1249.0,3249.0,-0.980052,0.963103,0.0110963,5.0,36.0,1.0,4.22243,-0.0482028,0.965554,0.802466,0.444065,0.639523,0.724398,0.463188,1.37324
3249,2.0,1250.0,3250.0,3.01723,0.992924,0.0110963,4.0,15.0,0.0,2.42573,-0.0232213,0.967503,0.772976,0.472797,0.569109,0.672811,0.421399,1.38106
3250,2.0,1251.0,3251.0,3.44764,0.935936,0.0110963,5.0,39.0,1.0,0.498135,-0.039912,1.03607,0.757237,0.606316,0.552842,0.523864,0.384862,1.2313
3251,2.0,1252.0,3252.0,3.67037,0.940119,0.0110963,3.0,11.0,0.0,-1.37472,-0.0297923,1.04407,0.796214,0.595197,0.566123,0.518948,0.416533,1.22743
3252,2.0,1253.0,3253.0,3.88813,0.842732,0.0110963,3.0,7.0,0.0,-0.597691,-0.0406854,1.10328,0.783105,0.625543,0.587672,0.503167,0.437716,1.21854
3253,2.0,1254.0,3254.0,3.15877,0.901855,0.0110963,2.0,3.0,0.0,-1.58884,-0.0473959,1.09076,0.806473,0.629234,0.605386,0.50901,0.444615,1.21669
3254,2.0,1255.0,3255.0,4.77293,0.943261,0.0110963,3.0,7.0,0.0,-1.57639,-0.0504766,1.07162,0.7897,0.616892,0.601834,0.495572,0.421468,1.2228
3255,2.0,1256.0,3256.0,3.09789,0.940423,0.0110963,6.0,71.0,0.0,-1.49945,-0.0344222,1.03318,0.771803,0.775315,0.534082,0.216158,0.356246,1.01846
3256,2.0,1257.0,3257.0,-1.41399,0.740487,0.0110963,3.0,7.0,0.0,4.0341,-0.00587953,1.02511,0.779361,0.759646,0.48387,0.191999,0.368653,1.00599
3257,2.0,1258.0,3258.0,-0.319579,0.981794,0.0110963,3.0,7.0,0.0,6.27253,-0.0554314,1.04603,0.793122,0.716242,0.488262,0.191971,0.358259,0.977388
3258,2.0,1259.0,3259.0,-0.0479813,0.641728,0.0110963,3.0,11.0,1.0,6.10964,-0.0419565,0.999458,0.775087,0.739678,0.485826,0.14687,0.379015,0.943404
3259,2.0,1260.0,3260.0,1.08943,0.797784,0.0110963,4.0,15.0,0.0,8.00243,-0.0508487,0.96664,0.806053,0.732921,0.574043,0.187943,0.453865,0.997557
3260,2.0,1261.0,3261.0,0.948006,0.830501,0.0110963,5.0,47.0,0.0,3.77583,-0.032153,1.00379,0.75776,0.668147,0.533759,0.359857,0.394335,1.13779
3261,2.0,1262.0,3262.0,4.55579,0.960965,0.0110963,3.0,15.0,0.0,3.58572,-0.0379049,1.07723,0.77114,0.685533,0.604576,0.396232,0.409549,1.17601
3262,2.0,1263.0,3263.0,2.87397,0.997383,0.0110963,3.0,7.0,0.0,-1.95151,-0.0319768,1.10303,0.783409,0.73627,0.618475,0.39575,0.447462,1.14515
3263,2.0,1264.0,3264.0,3.1483,0.928415,0.0110963,4.0,15.0,0.0,-0.591144,-0.0219933,1.07595,0.790758,0.636897,0.530755,0.445879,0.421038,1.15639
3264,2.0,1265.0,3265.0,2.66053,0.977673,0.0110963,5.0,54.0,1.0,0.227692,-0.00693522,1.03823,0.772859,0.800111,0.622625,0.268275,0.377809,1.07713
3265,2.0,1266.0,3266.0,-1.2128,0.893214,0.0110963,3.0,7.0,0.0,2.81114,-0.0159128,1.02932,0.759366,0.854729,0.628433,0.251948,0.366346,1.07543
3266,2.0,1267.0,3267.0,-0.487139,0.912837,0.0110963,4.0,16.0,1.0,6.4293,-0.0574374,1.0222,0.788734,0.755582,0.618493,0.144599,0.35043,0.982663
3267,2.0,1268.0,3268.0,-2.62602,0.721691,0.0110963,3.0,14.0,1.0,10.9088,-0.00279971,1.11574,0.800799,0.779306,0.520651,0.275314,0.362327,1.03641
3268,2.0,1269.0,3269.0,1.6386,0.920213,0.0110963,3.0,7.0,0.0,4.93665,-0.0607585,1.02761,0.762637,0.708551,0.599402,0.287777,0.414558,1.0472
3269,2.0,1270.0,3270.0,2.06822,0.998035,0.0110963,3.0,15.0,0.0,1.01363,-0.0599871,1.01446,0.751038,0.70669,0.586878,0.274489,0.410599,1.05307
3270,2.0,1271.0,3271.0,1.88816,1.0,0.0110963,4.0,15.0,0.0,-0.467303,-0.0251884,1.01939,0.800898,0.735719,0.567662,0.286556,0.455321,1.10797
3271,2.0,1272.0,3272.0,4.79487,0.985953,0.0110963,3.0,7.0,0.0,-1.10933,-0.0464877,1.03465,0.762952,0.728231,0.590889,0.294372,0.418879,1.09003
3272,2.0,1273.0,3273.0,4.18116,0.848878,0.0110963,3.0,12.0,1.0,1.5036,-0.0384767,0.981209,0.800709,0.768047,0.563384,0.198327,0.412524,1.01475
3273,2.0,1274.0,3274.0,5.03967,0.95879,0.0110963,5.0,38.0,1.0,-2.11995,-0.0402135,1.06778,0.772205,0.709766,0.5888,0.379833,0.430763,1.14737
3274,2.0,1275.0,3275.0,3.77326,0.809386,0.0110963,3.0,11.0,0.0,-1.80426,-0.0341362,1.0777,0.763913,0.709408,0.554205,0.350935,0.37016,1.0961
3275,2.0,1276.0,3276.0,2.25021,0.726785,0.0110963,5.0,60.0,1.0,2.79148,-0.0393526,0.984396,0.760371,0.826216,0.593,0.17856,0.387287,1.02084
3276,2.0,1277.0,3277.0,1.14687,1.0,0.0110963,3.0,7.0,0.0,0.578605,-0.0188567,1.04117,0.800995,0.802277,0.603966,0.163731,0.379886,0.965212
3277,2.0,1278.0,3278.0,0.248336,0.943352,0.0110963,4.0,23.0,0.0,3.49825,-0.0521317,1.00701,0.793237,0.678642,0.57454,0.321681,0.464066,1.09312
3278,2.0,1279.0,3279.0,-1.72989,0.823012,0.0110963,3.0,7.0,0.0,5.28985,-0.0541985,1.00267,0.739255,0.701776,0.566901,0.316676,0.480814,1.10641
3279,2.0,1280.0,3280.0,-0.840465,0.835389,0.0110963,3.0,7.0,0.0,5.68365,-0.0305266,0.987378,0.752711,0.707462,0.558279,0.317629,0.494031,1.12223
3280,2.0,1281.0,3281.0,1.29505,0.994973,0.0110963,3.0,15.0,0.0,2.54562,-0.0355744,0.995689,0.756608,0.720859,0.577457,0.336142,0.465121,1.1369
3281,2.0,1282.0,3282.0,4.12616,0.944844,0.0110963,3.0,7.0,0.0,-0.37656,-0.0364208,1.02584,0.769019,0.70612,0.593522,0.334472,0.432219,1.13589
3282,2.0,1283.0,3283.0,3.03941,0.964639,0.0110963,4.0,23.0,0.0,-1.2697,-0.037506,1.03281,0.751814,0.759578,0.586209,0.243231,0.340188,1.04427
3283,2.0,1284.0,3284.0,0.00713301,0.65693,0.0110963,4.0,23.0,0.0,3.66162,-0.0159316,1.07365,0.810946,0.763737,0.579878,0.336103,0.432947,1.08371
3284,2.0,1285.0,3285.0,0.301414,0.90414,0.0110963,3.0,7.0,0.0,8.70029,-0.0113467,1.03427,0.750535,0.744218,0.533516,0.276976,0.383592,1.09634
3285,2.0,1286.0,3286.0,-0.790687,0.787167,0.0110963,2.0,7.0,0.0,5.25777,-0.0422236,1.0439,0.809207,0.746364,0.538831,0.274386,0.401819,1.09512
3286,2.0,1287.0,3287.0,2.84445,0.971345,0.0110963,3.0,7.0,0.0,4.04463,-0.0150648,1.04627,0.77514,0.74672,0.548152,0.296182,0.372096,1.0969
3287,2.0,1288.0,3288.0,1.99343,0.852369,0.0110963,3.0,14.0,1.0,2.4475,-0.0682924,1.03704,0.783745,0.783803,0.615618,0.192016,0.377105,0.993658
3288,2.0,1289.0,3289.0,1.57993,0.974875,0.0110963,4.0,31.0,0.0,0.254469,-0.0369455,0.959893,0.782257,0.765787,0.587806,0.185106,0.440032,0.974967
3289,2.0,1290.0,3290.0,0.318091,0.912831,0.0110963,3.0,15.0,0.0,1.21225,-0.00921484,0.991512,0.749231,0.780432,0.603187,0.226502,0.373751,1.03054
3290,2.0,1291.0,3291.0,-0.398508,0.981482,0.0110963,3.0,11.0,0.0,4.33957,-0.0301739,1.0345,0.779048,0.733737,0.543422,0.187909,0.370955,0.958134
3291,2.0,1292.0,3292.0,-2.22527,0.977439,0.0110963,3.0,7.0,0.0,4.89433,-0.0432987,1.01884,0.807258,0.790389,0.498536,0.191414,0.409017,1.00345
3292,2.0,1293.0,3293.0,-1.5482,0.946384,0.0110963,3.0,7.0,0.0,7.12831,-0.0289047,1.00273,0.739113,0.729407,0.550413,0.197491,0.34519,0.992261
3293,2.0,1294.0,3294.0,-0.628807,0.981185,0.0110963,4.0,31.0,0.0,6.11259,-0.0288662,1.01292,0.801418,0.849811,0.57795,0.1703,0.384473,0.951034
3294,2.0,1295.0,3295.0,-0.240882,0.999425,0.0110963,5.0,31.0,0.0,4.0156,-0.0689256,0.978711,0.778407,0.716358,0.536257,0.17726,0.348276,0.979292
3295,2.0,1296.0,3296.0,3.27999,0.931104,0.0110963,4.0,15.0,0.0,2.73111,-0.0370412,1.02335,0.79439,0.816541,0.574074,0.193885,0.401227,1.00873
3296,2.0,1297.0,3297.0,3.80746,0.935108,0.0110963,5.0,55.0,0.0,-1.58907,-0.0524377,1.02913,0.778142,0.776896,0.617814,0.216678,0.366361,1.03326
3297,2.0,1298.0,3298.0,3.93638,0.925027,0.0110963,5.0,33.0,1.0,-1.59747,-0.0489767,0.93553,0.788667,0.756972,0.574889,0.175498,0.436651,0.99013
3298,2.0,1299.0,3299.0,1.14558,0.728397,0.0110963,5.0,39.0,0.0,1.32771,-0.0345304,1.06276,0.797724,0.765646,0.629599,0.212651,0.360563,1.03007
3299,2.0,1300.0,3300.0,1.1999,0.652941,0.0110963,3.0,15.0,0.0,5.86616,-0.0614427,1.07724,0.772127,0.781086,0.615539,0.229658,0.362331,1.01852
3300,2.0,1301.0,3301.0,3.5585,0.995654,0.0110963,4.0,15.0,0.0,2.63887,-0.0379448,1.02519,0.775456,0.7955,0.634641,0.271365,0.410615,1.07112
3301,2.0,1302.0,3302.0,2.60173,0.992817,0.0110963,4.0,15.0,0.0,-1.35151,-0.0565553,1.01012,0.771696,0.719888,0.511609,0.231341,0.404946,1.00955
3302,2.0,1303.0,3303.0,1.21101,0.518311,0.0110963,3.0,7.0,0.0,3.36935,-0.0607393,1.00108,0.756337,0.715667,0.523702,0.217868,0.410521,1.04273
3303,2.0,1304.0,3304.0,2.08459,0.896187,0.0110963,4.0,15.0,0.0,3.5727,-0.0193202,1.04344,0.7829,0.843033,0.638495,0.187813,0.371768,0.994256
3304,2.0,1305.0,3305.0,4.04711,0.995596,0.0110963,4.0,15.0,0.0,1.78673,-0.037453,0.819839,0.788641,0.775158,0.568171,0.156312,0.438706,0.998305
3305,2.0,1306.0,3306.0,1.76814,0.736646,0.0110963,2.0,6.0,1.0,-0.779083,-0.0486678,0.812343,0.770665,0.779071,0.588318,0.16401,0.471958,1.01011
3306,2.0,1307.0,3307.0,1.2579,0.787986,0.0110963,2.0,7.0,1.0,2.08654,-0.043124,0.80752,0.7838,0.755918,0.596255,0.177738,0.475655,1.01263
3307,2.0,1308.0,3308.0,2.64999,0.724723,0.0110963,2.0,7.0,1.0,3.25114,-0.0564787,0.832899,0.772505,0.738921,0.530122,0.152427,0.422809,1.00946
3308,2.0,1309.0,3309.0,3.98423,0.811852,0.0110963,4.0,31.0,0.0,1.82809,-0.029654,0.947609,0.787721,0.794531,0.57278,0.140968,0.370419,0.985715
3309,2.0,1310.0,3310.0,3.00529,0.934531,0.0110963,4.0,16.0,1.0,-0.385156,-0.0281253,0.853781,0.787451,0.821447,0.642699,0.144122,0.427735,0.98196
3310,2.0,1311.0,3311.0,-0.639088,0.485618,0.0110963,3.0,7.0,0.0,4.57389,-0.0434918,0.877765,0.7838,0.851547,0.631883,0.174253,0.430793,1.02427
3311,2.0,1312.0,3312.0,1.74097,0.987005,0.0110963,3.0,7.0,0.0,4.03814,-0.0763205,0.899674,0.791032,0.774355,0.581303,0.136218,0.399713,0.97844
3312,2.0,1313.0,3313.0,1.15402,0.919336,0.0110963,3.0,15.0,1.0,0.122514,-0.0461845,0.951357,0.79109,0.814798,0.560024,0.169324,0.394913,1.01515
3313,2.0,1314.0,3314.0,0.703612,0.867938,0.0110963,5.0,33.0,1.0,4.99336,-0.0447911,1.06049,0.785774,0.736316,0.554805,0.357755,0.351576,1.12214
3314,2.0,1315.0,3315.0,3.04361,0.897574,0.0110963,4.0,15.0,0.0,2.42891,-0.0422188,1.06814,0.793016,0.749573,0.627866,0.357119,0.447326,1.13154
3315,2.0,1316.0,3316.0,1.53589,0.743176,0.0110963,4.0,15.0,0.0,3.10082,-0.0487237,1.05085,0.749573,0.761471,0.614459,0.290018,0.354378,1.059
3316,2.0,1317.0,3317.0,2.86258,0.993589,0.0110963,4.0,31.0,0.0,-0.386874,-0.0444135,1.0588,0.78737,0.723821,0.535793,0.317824,0.442264,1.06554
3317,2.0,1318.0,3318.0,3.92915,0.848193,0.0110963,4.0,23.0,0.0,2.44665,-0.0516917,1.03692,0.78032,0.676371,0.553128,0.330257,0.406813,1.09568
3318,2.0,1319.0,3319.0,3.17177,0.865608,0.0110963,6.0,72.0,1.0,-1.50839,-0.0311039,1.053,0.755862,0.684205,0.608662,0.454986,0.414213,1.23195
3319,2.0,1320.0,3320.0,2.99906,0.886298,0.0110963,5.0,35.0,0.0,-0.498454,-0.0529719,1.03597,0.751458,0.673071,0.555715,0.337465,0.426035,1.10181
3320,2.0,1321.0,3321.0,2.56899,0.952046,0.0110963,4.0,15.0,0.0,1.69683,-0.031023,1.10832,0.803882,0.764153,0.62635,0.308556,0.373422,1.08903
3321,2.0,1322.0,3322.0,3.64344,0.996676,0.0110963,4.0,15.0,0.0,-1.09329,-0.0448278,1.0612,0.76706,0.755286,0.621582,0.31081,0.358755,1.0891
3322,2.0,1323.0,3323.0,2.99586,0.890358,0.0110963,3.0,15.0,0.0,-0.784364,-0.0131038,1.05804,0.777689,0.790783,0.61774,0.283136,0.408291,1.10715
3323,2.0,1324.0,3324.0,1.56386,0.693228,0.0110963,4.0,15.0,0.0,2.25101,-0.0400852,1.04813,0.746859,0.660754,0.521668,0.371352,0.431248,1.12637
3324,2.0,1325.0,3325.0,-4.30445,0.58607,0.0110963,2.0,7.0,0.0,8.43242,-0.0778998,1.04263,0.775115,0.663998,0.493393,0.376417,0.391857,1.11159
3325,2.0,1326.0,3326.0,2.89641,0.516942,0.0110963,2.0,3.0,0.0,9.72391,-0.0276846,1.05983,0.771316,0.649599,0.514982,0.364864,0.389511,1.11214
3326,2.0,1327.0,3327.0,0.783514,0.861644,0.0110963,3.0,15.0,0.0,2.54167,-0.0562499,1.10643,0.805304,0.657413,0.561299,0.399508,0.370114,1.0927
3327,2.0,1328.0,3328.0,5.0891,0.960244,0.0110963,4.0,15.0,0.0,2.56854,-0.0440428,1.06169,0.785331,0.706082,0.572434,0.336694,0.43577,1.11518
3328,2.0,1329.0,3329.0,2.45415,0.726582,0.0110963,3.0,7.0,0.0,-1.56259,-0.0420723,1.08656,0.785804,0.704961,0.560577,0.337096,0.456082,1.1205
3329,2.0,1330.0,3330.0,1.16788,0.993633,0.0110963,3.0,15.0,0.0,2.12137,-0.0315057,1.04448,0.775826,0.664292,0.510658,0.367163,0.461264,1.10627
3330,2.0,1331.0,3331.0,3.499,0.999194,0.0110963,4.0,23.0,0.0,1.17292,-0.0516598,1.05119,0.767681,0.638945,0.581321,0.430643,0.355255,1.15851
3331,2.0,1332.0,3332.0,-1.46503,0.505569,0.0110963,4.0,19.0,0.0,8.74136,-0.0937172,1.08,0.792163,0.69236,0.56978,0.331563,0.433724,1.08177
3332,2.0,1333.0,3333.0,-1.71003,1.0,0.0110963,3.0,7.0,0.0,6.2946,-0.0496333,0.99952,0.758278,0.736774,0.536881,0.292826,0.382551,1.11402
3333,2.0,1334.0,3334.0,-1.12163,0.941154,0.0110963,5.0,31.0,0.0,5.61785,-0.0170616,1.03975,0.767609,0.728581,0.657474,0.354501,0.352783,1.12984
3334,2.0,1335.0,3335.0,2.17628,1.0,0.0110963,4.0,31.0,0.0,3.00283,-0.0339977,1.06705,0.788396,0.744688,0.537274,0.262733,0.442378,1.03413
3335,2.0,1336.0,3336.0,3.0086,0.900681,0.0110963,3.0,7.0,0.0,-0.419911,-0.0410457,1.02972,0.749399,0.706847,0.591718,0.294136,0.384933,1.09464
3336,2.0,1337.0,3337.0,-2.02282,0.735031,0.0110963,4.0,15.0,0.0,4.8324,-0.0754464,0.973054,0.792711,0.71163,0.612809,0.247601,0.417334,1.07931
3337,2.0,1338.0,3338.0,-2.83651,0.948732,0.0110963,3.0,7.0,0.0,7.94698,-0.0315207,1.06918,0.803778,0.800065,0.526929,0.28133,0.411072,1.04185
3338,2.0,1339.0,3339.0,0.566785,0.740838,0.0110963,3.0,7.0,0.0,9.56646,-0.0504601,1.07014,0.771642,0.770936,0.627642,0.236443,0.381717,1.07025
3339,2.0,1340.0,3340.0,3.37589,0.934159,0.0110963,4.0,18.0,1.0,2.51322,-0.0189303,0.947201,0.768976,0.771381,0.548773,0.176794,0.401861,0.9968
3340,2.0,1341.0,3341.0,2.93348,0.972795,0.0110963,4.0,15.0,0.0,-1.95378,-0.0495541,0.951452,0.793289,0.777358,0.538551,0.152199,0.404584,1.00345
3341,2.0,1342.0,3342.0,2.77152,0.949157,0.0110963,3.0,15.0,0.0,0.25383,-0.0478206,0.876216,0.773699,0.793741,0.621908,0.165763,0.439596,1.03162
3342,2.0,1343.0,3343.0,2.88055,0.83486,0.0110963,2.0,7.0,1.0,0.362988,-0.0338058,0.869747,0.761631,0.80571,0.609078,0.159832,0.442088,1.02073
3343,2.0,1344.0,3344.0,2.30356,0.956624,0.0110963,3.0,15.0,0.0,1.42351,-0.0551323,0.884325,0.792439,0.72217,0.536926,0.153796,0.41176,0.983957
3344,2.0,1345.0,3345.0,3.0389,0.977407,0.0110963,4.0,15.0,0.0,-0.758423,-0.0318564,0.911674,0.797259,0.810594,0.589766,0.176093,0.423206,1.02257
3345,2.0,1346.0,3346.0,4.12637,0.92441,0.0110963,3.0,15.0,0.0,-1.68386,-0.0235566,0.918553,0.783378,0.803233,0.585685,0.167912,0.405341,1.01063
3346,2.0,1347.0,3347.0,-0.904141,0.82893,0.0110963,3.0,7.0,0.0,3.0255,-0.00366794,0.957647,0.758262,0.854174,0.575153,0.162703,0.38222,1.02073
3347,2.0,1348.0,3348.0,1.85473,0.818201,0.0110963,3.0,9.0,1.0,6.22934,-0.0176285,0.907077,0.760706,0.836248,0.603905,0.139101,0.362272,0.982997
3348,2.0,1349.0,3349.0,3.98955,0.94682,0.0110963,4.0,15.0,0.0,0.200988,-0.0502383,0.853658,0.790904,0.80682,0.60989,0.130574,0.422441,0.9762
3349,2.0,1350.0,3350.0,3.84947,0.497268,0.0110963,1.0,3.0,1.0,0.192238,-0.0302036,0.848739,0.785036,0.797731,0.598913,0.148907,0.41192,0.988289
3350,2.0,1351.0,3351.0,1.83355,0.898374,0.0110963,3.0,15.0,0.0,-0.695048,-0.0362427,0.866314,0.790965,0.811395,0.617386,0.108618,0.410517,0.99831
3351,2.0,1352.0,3352.0,0.581759,0.986476,0.0110963,3.0,15.0,0.0,1.30625,-0.0509064,0.877423,0.751829,0.771454,0.603612,0.141697,0.370084,0.970021
3352,2.0,1353.0,3353.0,2.19972,0.666667,0.0110963,1.0,3.0,1.0,2.70662,-0.0581205,0.893696,0.764421,0.780882,0.583588,0.139179,0.370226,0.962476
3353,2.0,1354.0,3354.0,4.83351,0.829863,0.0110963,2.0,6.0,1.0,-0.876639,-0.0374397,0.905547,0.789346,0.799525,0.572013,0.124286,0.408883,0.974427
3354,2.0,1355.0,3355.0,4.67015,0.800175,0.0110963,3.0,10.0,1.0,-2.0374,-0.0341463,0.94568,0.775538,0.762389,0.579607,0.19949,0.416567,1.02699
3355,2.0,1356.0,3356.0,3.39428,0.887335,0.0110963,3.0,15.0,0.0,4.33759,-0.0401049,0.930258,0.795674,0.740727,0.555536,0.198439,0.43497,1.03758
3356,2.0,1357.0,3357.0,2.86857,0.972028,0.0110963,4.0,15.0,0.0,0.151112,-0.0299817,1.05015,0.782885,0.794369,0.609279,0.250693,0.353926,1.0317
3357,2.0,1358.0,3358.0,3.73916,0.958922,0.0110963,4.0,15.0,0.0,-0.733974,-0.0255428,1.02055,0.790458,0.805319,0.628438,0.240511,0.417642,1.06866
3358,2.0,1359.0,3359.0,5.19337,0.991102,0.0110963,3.0,15.0,0.0,-3.29049,-0.0486216,1.00337,0.780149,0.747692,0.58266,0.233646,0.40889,1.05022
