,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3153,2.0,1154.0,3154.0,-0.806578,0.897314,0.0114166,3.0,7.0,0.0,6.56618,0.573633,1.03352,0.76865,1.48299,0.962129,0.517912,0.368215,1.2125
3154,2.0,1155.0,3155.0,0.598193,0.786158,0.0114166,3.0,7.0,0.0,3.40783,0.631318,0.995921,0.763897,1.45024,0.845429,0.512162,0.370232,1.2254
3155,2.0,1156.0,3156.0,1.27304,0.96294,0.0114166,3.0,7.0,0.0,0.642694,0.579138,1.04107,0.775553,1.48939,0.932614,0.521388,0.355428,1.24172
3156,2.0,1157.0,3157.0,2.06821,0.973819,0.0114166,4.0,15.0,0.0,3.72025,0.583692,1.0807,0.793517,1.43743,0.925348,0.550089,0.470444,1.3099
3157,2.0,1158.0,3158.0,0.891848,0.668581,0.0114166,4.0,18.0,1.0,2.69917,0.605796,0.962597,0.781718,1.3625,0.862914,0.626142,0.356724,1.39447
3158,2.0,1159.0,3159.0,1.37331,0.772905,0.0114166,2.0,3.0,0.0,2.92637,0.605951,0.96023,0.771925,1.37276,0.876108,0.632536,0.36495,1.40793
3159,2.0,1160.0,3160.0,2.02583,0.99594,0.0114166,3.0,15.0,0.0,0.414774,0.640137,0.929141,0.78758,1.36641,0.87712,0.652721,0.408742,1.38356
3160,2.0,1161.0,3161.0,1.01642,0.996957,0.0114166,4.0,31.0,0.0,0.398584,0.60738,0.798469,0.774945,1.4174,0.892694,0.650539,0.380323,1.28421
3161,2.0,1162.0,3162.0,1.2803,0.985454,0.0114166,4.0,31.0,0.0,2.21651,0.613766,0.868055,0.79618,1.51336,0.895186,0.716662,0.431362,1.23812
3162,2.0,1163.0,3163.0,2.83633,0.934315,0.0114166,4.0,17.0,1.0,1.87341,0.571631,0.962329,0.786214,1.33407,0.89751,0.59825,0.367188,1.37465
3163,2.0,1164.0,3164.0,0.683733,0.656382,0.0114166,4.0,15.0,0.0,1.88518,0.602924,1.0802,0.786313,1.37509,0.915802,0.62885,0.437526,1.41664
3164,2.0,1165.0,3165.0,0.279959,0.966137,0.0114166,3.0,7.0,0.0,3.3407,0.659763,1.07333,0.785931,1.38063,0.857711,0.600934,0.454346,1.39806
3165,2.0,1166.0,3166.0,0.0701644,0.933997,0.0114166,3.0,7.0,0.0,3.05657,0.614238,1.07288,0.804684,1.36464,0.864078,0.607125,0.475383,1.38986
3166,2.0,1167.0,3167.0,4.46794,1.0,0.0114166,4.0,15.0,0.0,2.01486,0.576784,0.969961,0.783437,1.40433,0.901419,0.605503,0.389481,1.3197
3167,2.0,1168.0,3168.0,3.74214,0.925247,0.0114166,4.0,15.0,0.0,-3.41382,0.627294,0.97456,0.758899,1.43837,0.890309,0.627852,0.408765,1.32731
3168,2.0,1169.0,3169.0,3.25163,0.784984,0.0114166,3.0,7.0,0.0,-1.15764,0.605957,0.973092,0.769265,1.45216,0.884106,0.625021,0.401903,1.33164
3169,2.0,1170.0,3170.0,0.374305,0.785085,0.0114166,4.0,15.0,0.0,0.85724,0.637706,0.967677,0.762221,1.45051,0.902751,0.591795,0.391843,1.25387
3170,2.0,1171.0,3171.0,2.02734,0.550291,0.0114166,3.0,7.0,0.0,6.18994,0.61248,0.964425,0.786859,1.43347,0.886442,0.571159,0.330038,1.28024
3171,2.0,1172.0,3172.0,1.74156,0.947652,0.0114166,4.0,31.0,0.0,1.47,0.612476,0.97347,0.788612,1.43513,0.909336,0.690356,0.438049,1.40876
3172,2.0,1173.0,3173.0,0.406653,0.799722,0.0114166,3.0,7.0,0.0,9.14114,0.661219,0.959467,0.789161,1.45213,0.847041,0.677943,0.435006,1.37487
3173,2.0,1174.0,3174.0,2.32523,0.927332,0.0114166,4.0,31.0,0.0,3.57258,0.529263,1.06023,0.770532,1.37487,0.927663,0.437073,0.404574,1.24594
3174,2.0,1175.0,3175.0,4.62902,0.846422,0.0114166,4.0,15.0,0.0,0.549231,0.595757,1.08518,0.796016,1.43906,0.904328,0.485917,0.409819,1.27961
3175,2.0,1176.0,3176.0,3.4052,0.904986,0.0114166,6.0,79.0,0.0,-1.803,0.599596,1.06652,0.799987,1.52219,0.902455,0.34431,0.441051,1.07972
3176,2.0,1177.0,3177.0,1.60979,0.568971,0.0114166,2.0,3.0,0.0,3.76914,0.599742,1.07717,0.772828,1.5222,0.936072,0.363529,0.448301,1.07075
3177,2.0,1178.0,3178.0,4.15687,0.862677,0.0114166,3.0,7.0,0.0,0.947593,0.586502,1.05537,0.784875,1.48485,0.887322,0.339851,0.39217,1.08599
3178,2.0,1179.0,3179.0,1.2006,0.905999,0.0114166,4.0,30.0,1.0,3.71423,0.652462,1.0428,0.774931,1.60939,0.892791,0.285602,0.371955,0.931987
3179,2.0,1180.0,3180.0,4.73497,0.976929,0.0114166,5.0,49.0,1.0,1.14413,0.603588,1.06169,0.773115,1.51192,0.916812,0.340351,0.427039,1.06066
3180,2.0,1181.0,3181.0,4.68612,0.883509,0.0114166,5.0,48.0,1.0,-1.21376,0.588702,1.03269,0.776092,1.46273,0.910917,0.505614,0.404171,1.21933
3181,2.0,1182.0,3182.0,2.95236,0.925335,0.0114166,3.0,15.0,0.0,-1.83437,0.64003,1.0167,0.783745,1.49898,0.875297,0.52553,0.349566,1.21301
3182,2.0,1183.0,3183.0,1.62564,0.925464,0.0114166,4.0,15.0,0.0,-0.112294,0.63012,0.998301,0.756974,1.51352,0.889216,0.57363,0.432705,1.21273
3183,2.0,1184.0,3184.0,2.60086,0.837918,0.0114166,3.0,7.0,0.0,0.943434,0.631983,1.02553,0.790497,1.49701,0.894984,0.527676,0.368157,1.19881
3184,2.0,1185.0,3185.0,1.76878,0.992535,0.0114166,5.0,63.0,0.0,1.3256,0.551042,1.04216,0.759565,1.43944,0.901315,0.298186,0.370761,1.03427
3185,2.0,1186.0,3186.0,0.397795,0.917758,0.0114166,3.0,7.0,0.0,1.05082,0.545269,1.07805,0.789453,1.462,0.939189,0.290797,0.436179,1.00275
3186,2.0,1187.0,3187.0,-0.0670008,0.905107,0.0114166,3.0,15.0,0.0,8.21687,0.503551,1.0354,0.777393,1.4137,0.958315,0.287767,0.386578,1.07369
3187,2.0,1188.0,3188.0,0.931368,0.622671,0.0114166,2.0,3.0,0.0,5.24215,0.502376,1.04521,0.768793,1.40561,0.950642,0.289126,0.416232,1.06243
3188,2.0,1189.0,3189.0,-1.70728,0.849568,0.0114166,3.0,7.0,0.0,3.75747,0.489254,1.03686,0.777632,1.38968,0.963524,0.24475,0.411222,1.05154
3189,2.0,1190.0,3190.0,4.54549,0.972069,0.0114166,3.0,15.0,0.0,4.35343,0.589056,1.04392,0.763988,1.50551,0.917835,0.33187,0.414892,1.05968
3190,2.0,1191.0,3191.0,3.2252,0.730509,0.0114166,4.0,15.0,0.0,-1.11411,0.608876,1.08114,0.791955,1.51313,0.889112,0.329794,0.381506,1.10287
3191,2.0,1192.0,3192.0,2.30957,0.795039,0.0114166,4.0,15.0,0.0,0.523137,0.59144,1.09859,0.774548,1.52185,0.884373,0.370965,0.373614,1.09696
3192,2.0,1193.0,3193.0,3.36817,1.0,0.0114166,4.0,19.0,0.0,-1.86438,0.59634,1.06362,0.761983,1.5242,0.883183,0.34547,0.421575,1.06094
3193,2.0,1194.0,3194.0,4.07236,0.821691,0.0114166,2.0,7.0,0.0,1.9768,0.623216,1.05664,0.792839,1.53068,0.886542,0.353598,0.40473,1.0657
3194,2.0,1195.0,3195.0,1.05926,0.471867,0.0114166,2.0,7.0,0.0,4.16095,0.62758,1.05317,0.747516,1.49863,0.867827,0.343589,0.415665,1.08373
3195,2.0,1196.0,3196.0,-1.55251,0.926498,0.0114166,3.0,7.0,0.0,3.75876,0.584646,1.12476,0.782626,1.5281,0.940349,0.341748,0.42214,1.07375
3196,2.0,1197.0,3197.0,-4.37746,0.990115,0.0114166,3.0,7.0,0.0,6.97143,0.588512,1.028,0.748505,1.44229,0.854448,0.309196,0.360756,1.09358
3197,2.0,1198.0,3198.0,0.101294,0.825641,0.0114166,2.0,7.0,0.0,11.2913,0.59548,1.06082,0.755058,1.4779,0.938539,0.310644,0.371969,1.07688
3198,2.0,1199.0,3199.0,-1.23981,0.89433,0.0114166,3.0,15.0,0.0,5.30447,0.544989,1.12058,0.772634,1.44349,0.900671,0.346887,0.408495,1.11625
3199,2.0,1200.0,3200.0,-3.31675,0.954521,0.0114166,3.0,7.0,0.0,10.1379,0.527559,1.06564,0.775068,1.44562,0.984256,0.334606,0.34268,1.09403
3200,2.0,1201.0,3201.0,-3.77163,0.941291,0.0114166,4.0,31.0,0.0,9.67962,0.61752,1.04316,0.74047,1.59376,0.87953,0.396609,0.398868,0.997957
3201,2.0,1202.0,3202.0,0.288151,0.997393,0.0114166,4.0,31.0,0.0,5.85721,0.686156,1.07299,0.773249,1.59197,0.863186,0.329642,0.361277,1.00187
3202,2.0,1203.0,3203.0,0.189518,0.87803,0.0114166,4.0,15.0,0.0,4.56433,0.648228,1.05328,0.746688,1.57381,0.878074,0.321544,0.350588,1.02859
3203,2.0,1204.0,3204.0,2.69331,0.943649,0.0114166,4.0,20.0,1.0,4.46716,0.563659,0.919918,0.764729,1.49686,0.89082,0.157682,0.395662,0.777185
3204,2.0,1205.0,3205.0,4.34101,0.884979,0.0114166,4.0,31.0,0.0,0.0202928,0.589677,0.957566,0.784137,1.5003,0.880463,0.167278,0.410523,0.821805
3205,2.0,1206.0,3206.0,1.80034,0.743979,0.0114166,5.0,53.0,1.0,2.30481,0.565226,1.06293,0.77713,1.50006,0.952837,0.318828,0.366176,1.04752
3206,2.0,1207.0,3207.0,4.32027,0.894097,0.0114166,3.0,7.0,0.0,0.301747,0.592583,1.05021,0.762973,1.48086,0.891013,0.318991,0.391706,1.06384
3207,2.0,1208.0,3208.0,4.76044,0.953285,0.0114166,4.0,15.0,0.0,-1.54381,0.587753,1.05438,0.78726,1.48112,0.903016,0.265776,0.400199,0.997887
3208,2.0,1209.0,3209.0,1.10079,0.514463,0.0114166,3.0,15.0,0.0,4.14653,0.589725,1.09392,0.810192,1.52838,0.893613,0.258444,0.431581,0.976991
3209,2.0,1210.0,3210.0,1.35903,0.961769,0.0114166,3.0,15.0,0.0,1.53522,0.591758,1.09247,0.821248,1.50819,0.899301,0.253721,0.416276,0.975766
3210,2.0,1211.0,3211.0,2.47099,0.719588,0.0114166,3.0,15.0,0.0,2.6516,0.58091,1.07939,0.811577,1.52271,0.911526,0.276789,0.389082,0.997339
3211,2.0,1212.0,3212.0,3.75007,0.921199,0.0114166,5.0,57.0,1.0,1.12541,0.627076,0.895041,0.786057,1.52934,0.886376,0.120992,0.372002,0.67312
3212,2.0,1213.0,3213.0,3.12653,0.83416,0.0114166,3.0,7.0,0.0,0.833476,0.608028,0.919498,0.791297,1.52688,0.901092,0.0899729,0.38915,0.671425
3213,2.0,1214.0,3214.0,1.73185,0.96924,0.0114166,4.0,15.0,0.0,-0.496472,0.610127,0.876253,0.754157,1.48031,0.885265,0.0633513,0.328029,0.658232
3214,2.0,1215.0,3215.0,2.10157,0.892947,0.0114166,3.0,15.0,0.0,0.912124,0.572917,0.845053,0.808525,1.46911,0.926765,0.130522,0.422376,0.671989
3215,2.0,1216.0,3216.0,0.987689,0.857678,0.0114166,3.0,9.0,1.0,8.07751,0.561859,0.933702,0.755858,1.47519,0.904355,0.242835,0.450886,0.87745
3216,2.0,1217.0,3217.0,2.24137,0.970925,0.0114166,4.0,15.0,0.0,1.78234,0.627974,1.00661,0.760433,1.56363,0.874782,0.258337,0.37572,0.86028
3217,2.0,1218.0,3218.0,2.69682,0.915176,0.0114166,5.0,51.0,1.0,1.05588,0.635918,0.99664,0.773759,1.41374,0.906158,0.62153,0.431004,1.38335
3218,2.0,1219.0,3219.0,-0.142107,1.0,0.0114166,3.0,15.0,0.0,2.12136,0.66503,0.975556,0.791465,1.45937,0.84203,0.672126,0.425831,1.33585
3219,2.0,1220.0,3220.0,1.12787,0.978729,0.0114166,3.0,7.0,0.0,2.70516,0.665923,0.961417,0.796872,1.44795,0.878254,0.66575,0.406761,1.38274
3220,2.0,1221.0,3221.0,0.546536,0.829298,0.0114166,3.0,13.0,1.0,4.85645,0.636193,0.997191,0.788024,1.38254,0.857423,0.686208,0.464723,1.41439
3221,2.0,1222.0,3222.0,2.7812,0.726561,0.0114166,2.0,3.0,0.0,5.10041,0.644574,0.978396,0.783752,1.38684,0.886848,0.678398,0.445632,1.43629
3222,2.0,1223.0,3223.0,1.60796,0.854533,0.0114166,3.0,7.0,0.0,-0.687014,0.6444,0.982636,0.770209,1.38103,0.892178,0.686601,0.454925,1.43174
3223,2.0,1224.0,3224.0,2.28609,0.993434,0.0114166,3.0,7.0,0.0,0.454872,0.645135,0.994193,0.792943,1.3625,0.876297,0.686611,0.434231,1.44366
3224,2.0,1225.0,3225.0,3.13119,0.997549,0.0114166,3.0,15.0,0.0,0.52551,0.628431,0.955951,0.787345,1.42088,0.885023,0.681374,0.439771,1.40261
3225,2.0,1226.0,3226.0,-1.09834,0.471974,0.0114166,4.0,27.0,0.0,6.82657,0.536835,1.03457,0.796905,1.3417,0.920891,0.531423,0.449799,1.32003
3226,2.0,1227.0,3227.0,2.48526,0.963723,0.0114166,3.0,7.0,0.0,2.90129,0.556132,1.06891,0.782735,1.39444,0.921988,0.524086,0.415287,1.34742
3227,2.0,1228.0,3228.0,3.01384,0.964249,0.0114166,5.0,63.0,0.0,0.00761336,0.625714,1.05044,0.779621,1.50545,0.864922,0.513426,0.37365,1.21466
3228,2.0,1229.0,3229.0,0.246122,0.622066,0.0114166,3.0,7.0,0.0,7.3104,0.65109,1.02526,0.771902,1.47992,0.855104,0.522548,0.386129,1.19196
3229,2.0,1230.0,3230.0,1.6478,0.977655,0.0114166,4.0,23.0,0.0,1.68123,0.623064,1.04826,0.783525,1.50647,0.927028,0.481878,0.356007,1.18149
3230,2.0,1231.0,3231.0,1.96577,0.785025,0.0114166,4.0,31.0,0.0,6.64601,0.558565,1.02524,0.809342,1.34833,0.931689,0.596073,0.395563,1.40465
3231,2.0,1232.0,3232.0,-1.08943,0.468567,0.0114166,2.0,7.0,0.0,5.44603,0.528775,1.05009,0.807325,1.34706,0.906748,0.610789,0.421782,1.40258
3232,2.0,1233.0,3233.0,-1.71406,0.807149,0.0114166,2.0,7.0,1.0,8.12457,0.568522,1.0314,0.757938,1.31621,0.944425,0.631136,0.41614,1.44289
3233,2.0,1234.0,3234.0,-4.58232,0.91628,0.0114166,3.0,7.0,0.0,10.1538,0.563225,1.03971,0.839678,1.32922,0.905024,0.630362,0.379019,1.42635
3234,2.0,1235.0,3235.0,-2.80414,0.982753,0.0114166,3.0,7.0,0.0,7.25968,0.580453,1.01189,0.743572,1.32459,0.930489,0.590473,0.409099,1.43246
3235,2.0,1236.0,3236.0,-2.61835,0.97376,0.0114166,3.0,7.0,0.0,5.42686,0.558731,0.965735,0.810711,1.34933,0.876522,0.653976,0.387449,1.37317
3236,2.0,1237.0,3237.0,2.92839,0.987621,0.0114166,5.0,39.0,0.0,4.53706,0.599633,1.07658,0.800712,1.51598,0.921568,0.296061,0.398075,1.05677
3237,2.0,1238.0,3238.0,4.5363,0.991545,0.0114166,3.0,7.0,0.0,-1.3191,0.583293,1.06654,0.774745,1.50847,0.892363,0.323009,0.417975,1.03985
3238,2.0,1239.0,3239.0,2.15642,0.886283,0.0114166,4.0,15.0,0.0,1.01226,0.521898,1.06113,0.788957,1.42613,0.926306,0.298842,0.38461,1.05671
3239,2.0,1240.0,3240.0,1.83097,0.992698,0.0114166,4.0,15.0,0.0,-0.876745,0.519677,1.06146,0.77006,1.43497,0.950874,0.310331,0.383053,1.05438
3240,2.0,1241.0,3241.0,3.75585,0.966482,0.0114166,4.0,23.0,0.0,0.194802,0.580007,1.06122,0.783655,1.47318,0.915677,0.252786,0.398158,1.01992
3241,2.0,1242.0,3242.0,3.81198,0.812048,0.0114166,5.0,47.0,0.0,0.793558,0.583322,1.03576,0.762197,1.4633,0.907806,0.387354,0.407494,1.11204
3242,2.0,1243.0,3243.0,-0.538568,0.880039,0.0114166,3.0,7.0,0.0,4.5814,0.656666,1.08556,0.794155,1.56832,0.879094,0.406248,0.326017,1.10699
3243,2.0,1244.0,3244.0,1.86419,0.980988,0.0114166,3.0,7.0,0.0,2.76519,0.650089,1.09122,0.775817,1.58379,0.890183,0.402848,0.378071,1.08385
3244,2.0,1245.0,3245.0,4.91125,0.813693,0.0114166,3.0,15.0,0.0,0.647645,0.603113,1.05227,0.775379,1.49691,0.892218,0.378762,0.416184,1.11797
3245,2.0,1246.0,3246.0,4.85179,0.932167,0.0114166,3.0,15.0,0.0,-3.08414,0.57693,1.07601,0.787324,1.48446,0.910998,0.40175,0.423925,1.13816
3246,2.0,1247.0,3247.0,4.99783,0.89503,0.0114166,5.0,55.0,0.0,-1.0532,0.589698,1.03534,0.781627,1.44631,0.912953,0.531708,0.396941,1.28726
3247,2.0,1248.0,3248.0,3.30865,0.902392,0.0114166,4.0,15.0,0.0,-2.72386,0.603279,0.980764,0.785704,1.48071,0.899379,0.578551,0.381955,1.27403
3248,2.0,1249.0,3249.0,2.33136,0.963452,0.0114166,5.0,35.0,0.0,-0.913333,0.61258,0.926927,0.769241,1.37769,0.905535,0.675258,0.436737,1.36918
3249,2.0,1250.0,3250.0,2.45123,1.0,0.0114166,3.0,15.0,0.0,-1.04672,0.594963,0.866713,0.796716,1.35149,0.917357,0.699098,0.389996,1.40404
3250,2.0,1251.0,3251.0,1.65875,1.0,0.0114166,4.0,15.0,0.0,-0.0769566,0.591585,1.08293,0.786285,1.33667,0.903044,0.600703,0.425503,1.43357
3251,2.0,1252.0,3252.0,2.16841,0.853235,0.0114166,3.0,7.0,0.0,1.08734,0.590787,1.05239,0.797764,1.3303,0.874235,0.588393,0.443374,1.39058
3252,2.0,1253.0,3253.0,-1.71451,0.628913,0.0114166,4.0,15.0,0.0,5.36343,0.633451,1.09883,0.793898,1.33719,0.885693,0.576693,0.43784,1.3918
3253,2.0,1254.0,3254.0,-0.841323,0.992905,0.0114166,4.0,15.0,0.0,4.86004,0.576505,1.0802,0.801162,1.36367,0.862612,0.564867,0.454429,1.36938
3254,2.0,1255.0,3255.0,0.694863,1.0,0.0114166,3.0,7.0,0.0,1.9805,0.584095,1.09583,0.78927,1.34685,0.926448,0.541325,0.435064,1.38724
3255,2.0,1256.0,3256.0,1.10086,0.976801,0.0114166,4.0,15.0,0.0,2.29498,0.609732,0.84748,0.813594,1.38102,0.892203,0.706061,0.429391,1.39359
3256,2.0,1257.0,3257.0,3.3078,0.782939,0.0114166,2.0,6.0,1.0,1.37063,0.606128,0.85464,0.778497,1.39342,0.889622,0.711591,0.393727,1.36827
3257,2.0,1258.0,3258.0,3.89466,0.894792,0.0114166,5.0,39.0,0.0,-0.729779,0.604058,1.03851,0.772478,1.37222,0.890808,0.576344,0.403731,1.35159
3258,2.0,1259.0,3259.0,3.12713,0.953896,0.0114166,3.0,15.0,0.0,-0.126365,0.58515,1.03736,0.783658,1.44709,0.919658,0.581639,0.422049,1.28232
3259,2.0,1260.0,3260.0,1.69429,0.952758,0.0114166,5.0,39.0,0.0,1.52333,0.620117,1.01916,0.778949,1.46161,0.854811,0.485045,0.363762,1.21167
3260,2.0,1261.0,3261.0,1.23241,0.57641,0.0114166,3.0,15.0,0.0,5.91195,0.615353,1.01522,0.765791,1.50368,0.92759,0.558544,0.36983,1.21818
3261,2.0,1262.0,3262.0,0.360648,0.91019,0.0114166,3.0,7.0,0.0,4.86839,0.635705,1.01451,0.796299,1.50374,0.848915,0.539675,0.388547,1.22848
3262,2.0,1263.0,3263.0,1.86072,0.931867,0.0114166,5.0,43.0,1.0,3.48883,0.590172,1.0407,0.749633,1.47966,0.928879,0.312933,0.411495,1.0426
3263,2.0,1264.0,3264.0,2.77459,0.993731,0.0114166,5.0,39.0,0.0,-0.416359,0.603045,1.00961,0.758707,1.52477,0.920992,0.215818,0.420549,0.896568
3264,2.0,1265.0,3265.0,-0.0797827,0.89633,0.0114166,3.0,15.0,0.0,2.32661,0.57339,0.949429,0.76701,1.49087,0.881048,0.232168,0.477107,0.878255
3265,2.0,1266.0,3266.0,3.67091,0.948721,0.0114166,5.0,31.0,0.0,2.08055,0.603653,1.06316,0.789359,1.52801,0.884798,0.23974,0.392385,0.914279
3266,2.0,1267.0,3267.0,4.07852,0.724321,0.0114166,3.0,7.0,0.0,3.41704,0.615007,1.04425,0.784672,1.54254,0.911415,0.24684,0.366051,0.927325
3267,2.0,1268.0,3268.0,4.05638,0.948335,0.0114166,5.0,53.0,1.0,0.509971,0.580268,1.07568,0.770809,1.47988,0.913498,0.41628,0.359173,1.17076
3268,2.0,1269.0,3269.0,1.8755,0.867957,0.0114166,5.0,63.0,0.0,0.814621,0.547712,1.08272,0.77382,1.44991,0.893037,0.32594,0.397158,1.10621
3269,2.0,1270.0,3270.0,2.7958,0.980554,0.0114166,4.0,15.0,0.0,-0.436899,0.539647,1.05128,0.784023,1.45317,0.947119,0.329805,0.406963,1.0893
3270,2.0,1271.0,3271.0,1.60528,0.978728,0.0114166,4.0,15.0,0.0,0.773568,0.532165,1.05433,0.756643,1.43088,0.94374,0.317192,0.369318,1.06743
3271,2.0,1272.0,3272.0,0.434539,0.761229,0.0114166,5.0,55.0,0.0,6.37964,0.635283,1.09326,0.780841,1.50495,0.885171,0.540984,0.471822,1.27753
3272,2.0,1273.0,3273.0,-0.513935,0.755665,0.0114166,4.0,15.0,0.0,5.52596,0.49376,0.995436,0.76833,1.34734,0.953205,0.574902,0.396534,1.31555
3273,2.0,1274.0,3274.0,-0.200934,0.988654,0.0114166,3.0,7.0,0.0,1.60246,0.502557,1.00225,0.762712,1.35132,0.957136,0.577257,0.403651,1.32198
3274,2.0,1275.0,3275.0,2.19451,0.864843,0.0114166,4.0,15.0,0.0,7.73504,0.627861,1.05031,0.757898,1.45755,0.908691,0.555327,0.426284,1.31475
3275,2.0,1276.0,3276.0,4.39313,0.996705,0.0114166,3.0,15.0,0.0,-1.03783,0.597369,1.03011,0.768812,1.44081,0.902232,0.559706,0.432718,1.31294
3276,2.0,1277.0,3277.0,5.13485,0.921427,0.0114166,4.0,31.0,0.0,-1.40184,0.594358,1.05398,0.780716,1.46165,0.903835,0.508026,0.400438,1.26463
3277,2.0,1278.0,3278.0,3.02134,0.853331,0.0114166,4.0,27.0,1.0,-1.3297,0.615348,1.10364,0.798637,1.48864,0.879688,0.432154,0.436131,1.21714
3278,2.0,1279.0,3279.0,0.859868,0.983669,0.0114166,4.0,15.0,0.0,0.979658,0.59565,0.987532,0.759112,1.51923,0.900667,0.466314,0.356184,1.11236
3279,2.0,1280.0,3280.0,-1.6464,0.701584,0.0114166,4.0,15.0,0.0,4.96766,0.611632,1.04935,0.776757,1.49453,0.880958,0.398128,0.316314,1.17988
3280,2.0,1281.0,3281.0,1.52829,0.779866,0.0114166,2.0,3.0,0.0,3.89309,0.62583,1.05953,0.778005,1.47562,0.884155,0.410503,0.328393,1.15513
3281,2.0,1282.0,3282.0,-1.92556,0.989305,0.0114166,4.0,23.0,0.0,5.86692,0.619287,1.01578,0.759137,1.57604,0.915656,0.393045,0.354673,0.982962
3282,2.0,1283.0,3283.0,3.2714,0.956685,0.0114166,3.0,7.0,0.0,2.86958,0.628832,1.03041,0.751415,1.54977,0.887963,0.343859,0.377412,1.01506
3283,2.0,1284.0,3284.0,3.6499,0.414078,0.0114166,2.0,7.0,0.0,3.58345,0.618414,1.07133,0.776288,1.55223,0.913083,0.337717,0.37226,1.01622
3284,2.0,1285.0,3285.0,1.22329,0.52893,0.0114166,4.0,15.0,0.0,3.85625,0.570134,0.981996,0.770775,1.49297,0.949603,0.263076,0.444496,0.920688
3285,2.0,1286.0,3286.0,0.802112,0.990748,0.0114166,4.0,15.0,0.0,0.762463,0.541537,0.975667,0.762246,1.49158,0.933654,0.266799,0.450947,0.93674
3286,2.0,1287.0,3287.0,2.6031,0.949813,0.0114166,3.0,7.0,0.0,1.07822,0.596087,1.00503,0.80294,1.50708,0.886989,0.201106,0.394065,0.919389
3287,2.0,1288.0,3288.0,3.49767,0.999956,0.0114166,3.0,15.0,0.0,0.636041,0.575324,0.987456,0.761939,1.46871,0.904764,0.211857,0.402388,0.92086
3288,2.0,1289.0,3289.0,2.16642,0.926775,0.0114166,3.0,7.0,0.0,-1.63972,0.564989,0.977934,0.77015,1.4851,0.898772,0.213223,0.388161,0.933837
3289,2.0,1290.0,3290.0,4.13431,1.0,0.0114166,6.0,79.0,0.0,-1.78905,0.628714,1.05845,0.786875,1.47706,0.891882,0.562778,0.429332,1.30242
3290,2.0,1291.0,3291.0,3.81793,0.940846,0.0114166,5.0,43.0,0.0,-0.265236,0.59733,1.08055,0.793138,1.47446,0.884106,0.324228,0.426529,1.08791
3291,2.0,1292.0,3292.0,3.05249,0.79236,0.0114166,3.0,7.0,0.0,1.51278,0.602681,1.08974,0.78936,1.52305,0.91088,0.352918,0.343452,1.08436
3292,2.0,1293.0,3293.0,1.82634,0.969952,0.0114166,3.0,15.0,0.0,0.74732,0.546867,1.03643,0.773987,1.44066,0.910092,0.342631,0.461061,1.08484
3293,2.0,1294.0,3294.0,1.67105,0.95182,0.0114166,4.0,15.0,0.0,1.04463,0.558014,1.06439,0.780697,1.4194,0.900946,0.336106,0.443358,1.10786
3294,2.0,1295.0,3295.0,0.845135,0.656029,0.0114166,4.0,23.0,0.0,5.12839,0.618172,1.0692,0.766165,1.54237,0.849846,0.30881,0.405271,1.03894
3295,2.0,1296.0,3296.0,3.09112,0.987405,0.0114166,3.0,7.0,0.0,0.589458,0.572333,1.05399,0.77551,1.52932,0.923757,0.300935,0.383319,0.990997
3296,2.0,1297.0,3297.0,3.63745,0.892779,0.0114166,3.0,7.0,0.0,1.47867,0.603659,1.06745,0.780054,1.51248,0.863811,0.320765,0.385423,1.04927
3297,2.0,1298.0,3298.0,4.48376,0.996546,0.0114166,5.0,47.0,0.0,-2.60516,0.591357,1.06197,0.775449,1.49201,0.89516,0.378483,0.431206,1.13233
3298,2.0,1299.0,3299.0,2.51001,0.916639,0.0114166,4.0,15.0,0.0,-0.818386,0.654263,1.05568,0.760074,1.55078,0.880758,0.343366,0.376813,1.05549
3299,2.0,1300.0,3300.0,-0.566864,0.804572,0.0114166,3.0,15.0,0.0,5.78595,0.604167,1.13901,0.796112,1.48691,0.86613,0.327739,0.364123,1.09596
3300,2.0,1301.0,3301.0,-1.5716,0.635072,0.0114166,5.0,43.0,1.0,8.23066,0.592597,1.03242,0.786339,1.49706,0.921496,0.553472,0.426156,1.18361
3301,2.0,1302.0,3302.0,0.559076,0.964571,0.0114166,3.0,7.0,0.0,4.09618,0.61422,1.03175,0.761355,1.51794,0.917817,0.515148,0.417285,1.24733
3302,2.0,1303.0,3303.0,3.0833,0.962625,0.0114166,4.0,31.0,1.0,2.82304,0.587046,1.10337,0.79456,1.48019,0.937366,0.380606,0.385834,1.13649
3303,2.0,1304.0,3304.0,4.21033,0.934119,0.0114166,3.0,15.0,0.0,-0.606064,0.611468,1.0712,0.772141,1.50075,0.867515,0.392871,0.39166,1.13496
3304,2.0,1305.0,3305.0,-1.28822,0.838625,0.0114166,3.0,7.0,0.0,4.39772,0.665792,1.06426,0.770339,1.50368,0.825315,0.394047,0.416367,1.15151
3305,2.0,1306.0,3306.0,2.89941,0.586975,0.0114166,3.0,7.0,0.0,7.37946,0.636657,1.10557,0.798566,1.53234,0.890125,0.385141,0.435296,1.14205
