,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3412,2.0,1413.0,3413.0,-3.14176,0.998632,0.00652884,3.0,7.0,0.0,9.12777,-0.0369235,-0.0794708,0.228125,0.626237,0.549009,0.230826,0.169559,-0.112981
3413,2.0,1414.0,3414.0,-1.75964,0.833333,0.00652884,2.0,6.0,1.0,4.91824,-0.0457606,-0.0868694,0.223498,0.654675,0.562515,0.221349,0.148402,-0.112476
3414,2.0,1415.0,3415.0,-0.988382,0.860247,0.00652884,3.0,8.0,1.0,4.49976,-0.0346741,-0.0943476,0.241337,0.673744,0.548374,0.229049,0.145646,-0.0834626
3415,2.0,1416.0,3416.0,-0.988382,0.0,0.00652884,0.0,1.0,1.0,9.01284,-0.0346741,-0.0943476,0.241337,0.673744,0.548374,0.229049,0.145646,-0.0834626
3416,2.0,1417.0,3417.0,-0.988382,0.0,0.00652884,0.0,1.0,1.0,4.94697,-0.0346741,-0.0943476,0.241337,0.673744,0.548374,0.229049,0.145646,-0.0834626
3417,2.0,1418.0,3418.0,-3.08486,0.618914,0.00652884,1.0,3.0,1.0,4.41625,-0.0329404,-0.103251,0.249614,0.670708,0.551543,0.231997,0.14997,-0.0810578
3418,2.0,1419.0,3419.0,-0.742536,0.791817,0.00652884,2.0,7.0,1.0,10.8114,-0.0383157,-0.0973634,0.230992,0.66675,0.569046,0.235631,0.158174,-0.0804071
3419,2.0,1420.0,3420.0,-0.377274,0.793443,0.00652884,2.0,5.0,1.0,2.59322,-0.0142308,-0.0949687,0.225072,0.672476,0.562027,0.235634,0.165587,-0.0774364
3420,2.0,1421.0,3421.0,-0.263395,0.664774,0.00652884,1.0,3.0,1.0,2.49556,-0.013573,-0.101358,0.218689,0.667817,0.560099,0.231647,0.159172,-0.0724279
3421,2.0,1422.0,3422.0,-2.14999,0.708118,0.00652884,2.0,4.0,1.0,6.0226,-0.00683723,-0.0820888,0.211083,0.668637,0.549445,0.221963,0.133799,-0.0906559
3422,2.0,1423.0,3423.0,-2.77629,0.792311,0.00652884,2.0,5.0,1.0,7.33867,-0.0204659,-0.0929945,0.201892,0.670153,0.576129,0.239847,0.121353,-0.0814271
3423,2.0,1424.0,3424.0,-1.34472,0.864641,0.00652884,3.0,11.0,1.0,7.18127,-0.0324477,-0.104444,0.211582,0.66618,0.516462,0.211202,0.186238,-0.115132
3424,2.0,1425.0,3425.0,-2.98033,0.637391,0.00652884,1.0,3.0,1.0,11.6379,-0.0367871,-0.101282,0.225986,0.674995,0.498943,0.225423,0.184272,-0.114554
3425,2.0,1426.0,3426.0,-2.98033,0.0,0.00652884,0.0,1.0,1.0,11.8779,-0.0367871,-0.101282,0.225986,0.674995,0.498943,0.225423,0.184272,-0.114554
3426,2.0,1427.0,3427.0,-2.62261,0.928571,0.00652884,3.0,14.0,1.0,4.03733,-0.0273499,-0.078201,0.20761,0.660794,0.554483,0.225062,0.122909,-0.103532
3427,2.0,1428.0,3428.0,-3.98637,0.927019,0.00652884,4.0,15.0,0.0,8.29245,-0.0387059,-0.0958844,0.216762,0.649908,0.499982,0.272511,0.198176,-0.108884
3428,2.0,1429.0,3429.0,-1.42084,0.875,0.00652884,3.0,8.0,1.0,5.81024,-0.0350443,-0.094962,0.174041,0.65795,0.56859,0.294938,0.155868,-0.0715809
3429,2.0,1430.0,3430.0,-0.902056,0.665435,0.00652884,1.0,3.0,1.0,10.134,-0.0255792,-0.104604,0.183091,0.65525,0.587637,0.302384,0.165633,-0.0671009
3430,2.0,1431.0,3431.0,-0.852009,0.66364,0.00652884,1.0,3.0,1.0,4.10932,-0.0215429,-0.0970992,0.193639,0.656918,0.590867,0.306128,0.170019,-0.0744364
3431,2.0,1432.0,3432.0,-0.603037,0.876807,0.00652884,3.0,9.0,1.0,4.55837,-0.0395386,-0.0977757,0.21294,0.618486,0.54726,0.256628,0.15662,-0.132246
3432,2.0,1433.0,3433.0,-1.8963,0.702499,0.00652884,2.0,6.0,1.0,9.99898,-0.0348455,-0.092168,0.206619,0.616497,0.53458,0.238564,0.142465,-0.13429
3433,2.0,1434.0,3434.0,-3.03287,0.848792,0.00652884,3.0,9.0,1.0,5.88844,-0.026264,-0.126479,0.192301,0.659921,0.543671,0.266709,0.167036,-0.117032
3434,2.0,1435.0,3435.0,-3.0574,0.920223,0.00652884,3.0,14.0,1.0,6.58695,-0.0544065,-0.0731645,0.197726,0.643638,0.502465,0.300972,0.178424,-0.0969936
3435,2.0,1436.0,3436.0,-5.30895,0.853801,0.00652884,2.0,7.0,1.0,9.25705,-0.0569575,-0.114234,0.163084,0.62969,0.506976,0.319131,0.178946,-0.0958133
3436,2.0,1437.0,3437.0,-4.10989,0.905414,0.00652884,3.0,12.0,1.0,9.33768,-0.0250735,-0.113504,0.170408,0.617525,0.556748,0.30977,0.212985,-0.126522
3437,2.0,1438.0,3438.0,-5.82423,0.946139,0.00652884,4.0,15.0,0.0,7.61427,-0.0592557,-0.103113,0.19505,0.578709,0.592114,0.320916,0.148204,-0.132589
3438,2.0,1439.0,3439.0,-5.92237,0.934558,0.00652884,4.0,23.0,1.0,10.4314,-0.0186149,-0.110995,0.209332,0.605134,0.524052,0.25423,0.185834,-0.228273
3439,2.0,1440.0,3440.0,-7.47787,0.909767,0.00652884,3.0,7.0,0.0,11.9362,-0.0439578,-0.0905936,0.184471,0.55629,0.51587,0.238186,0.135448,-0.207529
3440,2.0,1441.0,3441.0,-6.2532,1.0,0.00652884,3.0,7.0,0.0,8.76731,-0.0295009,-0.115025,0.224432,0.607522,0.496319,0.256084,0.181633,-0.215611
3441,2.0,1442.0,3442.0,-11.106,0.984945,0.00652884,4.0,15.0,0.0,13.0096,-0.0166156,-0.192247,0.174423,0.500924,0.576624,0.26629,0.177938,-0.235931
3442,2.0,1443.0,3443.0,-8.55299,0.997469,0.00652884,3.0,7.0,0.0,14.3139,-0.0389236,-0.184363,0.13246,0.476184,0.551627,0.2472,0.192931,-0.228783
3443,2.0,1444.0,3444.0,-7.8845,0.991591,0.00652884,4.0,15.0,0.0,9.60771,-0.0327488,-0.184805,0.151276,0.475461,0.556983,0.246173,0.199464,-0.219072
3444,2.0,1445.0,3445.0,-9.38108,0.923721,0.00652884,3.0,15.0,0.0,14.2117,-0.0556884,-0.16401,0.15258,0.497783,0.517198,0.260204,0.224323,-0.22138
3445,2.0,1446.0,3446.0,-5.49674,0.856442,0.00652884,2.0,7.0,1.0,14.369,-0.0361524,-0.150625,0.166277,0.5306,0.503792,0.220291,0.196255,-0.241726
3446,2.0,1447.0,3447.0,-4.74411,0.941933,0.00652884,4.0,15.0,0.0,8.69204,-0.0377713,-0.140947,0.180787,0.57248,0.487447,0.21382,0.184623,-0.233317
3447,2.0,1448.0,3448.0,-3.6786,0.962689,0.00652884,4.0,15.0,0.0,6.68924,-0.0239975,-0.119751,0.178788,0.567319,0.510616,0.231529,0.157647,-0.233806
3448,2.0,1449.0,3449.0,-2.32529,0.967162,0.00652884,5.0,45.0,1.0,6.42318,-0.030581,-0.0551364,0.222404,0.5735,0.531768,0.301682,0.144169,-0.222562
3449,2.0,1450.0,3450.0,-3.94363,0.947368,0.00652884,5.0,34.0,1.0,6.26298,-0.0469231,-0.0384952,0.206596,0.49847,0.488755,0.340852,0.155853,-0.297265
3450,2.0,1451.0,3451.0,-3.67081,0.983973,0.00652884,6.0,77.0,1.0,5.91537,-0.0216215,0.152993,0.228127,0.480563,0.517685,0.457927,0.167322,-0.303772
3451,2.0,1452.0,3452.0,-4.25259,0.954503,0.00652884,3.0,15.0,0.0,6.28583,-0.0263686,0.162398,0.21411,0.500083,0.512416,0.472808,0.171563,-0.299374
3452,2.0,1453.0,3453.0,-5.40963,0.980273,0.00652884,3.0,7.0,0.0,6.29656,-0.051791,0.178083,0.23043,0.472251,0.476364,0.475512,0.158294,-0.284236
3453,2.0,1454.0,3454.0,-4.27363,0.958586,0.00652884,4.0,25.0,1.0,7.27009,-0.0215936,0.148432,0.223862,0.425674,0.547614,0.47676,0.171684,-0.319626
3454,2.0,1455.0,3455.0,-4.94841,0.990097,0.00652884,3.0,15.0,0.0,8.78101,-0.0112737,0.170711,0.197841,0.430609,0.549561,0.500797,0.178333,-0.295547
3455,2.0,1456.0,3456.0,-3.50193,0.957795,0.00652884,4.0,25.0,1.0,6.67971,-0.0607499,0.155651,0.228437,0.349984,0.508447,0.484616,0.158344,-0.319525
3456,2.0,1457.0,3457.0,-2.42813,1.0,0.00652884,3.0,7.0,0.0,4.15654,-0.0601104,0.166133,0.22435,0.34265,0.514508,0.4789,0.173937,-0.330873
3457,2.0,1458.0,3458.0,-2.54202,0.90385,0.00652884,3.0,15.0,1.0,5.28157,-0.0555972,0.159085,0.215825,0.340137,0.517034,0.470285,0.178072,-0.329533
3458,2.0,1459.0,3459.0,-1.9005,0.934254,0.00652884,4.0,19.0,1.0,7.54383,-0.053413,0.125909,0.22483,0.296702,0.512034,0.461695,0.166508,-0.342455
3459,2.0,1460.0,3460.0,-3.14701,0.970423,0.00652884,4.0,15.0,0.0,5.75039,-0.0198029,0.0701825,0.23572,0.295062,0.553494,0.427256,0.15988,-0.35744
3460,2.0,1461.0,3461.0,-3.55795,0.966913,0.00652884,5.0,32.0,1.0,5.49892,-0.0555487,0.00690192,0.201089,0.326852,0.52054,0.433455,0.173511,-0.328
3461,2.0,1462.0,3462.0,-2.99121,0.91733,0.00652884,4.0,16.0,1.0,7.72313,-0.0284387,0.0194672,0.21797,0.216846,0.533955,0.399913,0.175723,-0.393114
3462,2.0,1463.0,3463.0,-4.9705,0.877174,0.00652884,3.0,9.0,1.0,7.06263,-0.053615,-0.00981605,0.221815,0.228766,0.556129,0.43487,0.175577,-0.342995
3463,2.0,1464.0,3464.0,-2.38654,1.0,0.00652884,4.0,15.0,0.0,5.78481,-0.0426993,0.0468729,0.19331,0.249532,0.534306,0.44269,0.161284,-0.365363
3464,2.0,1465.0,3465.0,-3.99434,0.922376,0.00652884,4.0,23.0,0.0,5.64644,-0.0496994,0.0812034,0.234846,0.257295,0.558188,0.443907,0.186332,-0.361885
3465,2.0,1466.0,3466.0,-2.71191,0.997641,0.00652884,3.0,15.0,0.0,5.08832,-0.044233,0.070433,0.240592,0.252104,0.551824,0.450419,0.178938,-0.345872
3466,2.0,1467.0,3467.0,-4.47652,0.919893,0.00652884,4.0,20.0,1.0,7.15757,-0.0462316,0.0624057,0.165353,0.264819,0.563475,0.479551,0.185478,-0.32875
3467,2.0,1468.0,3468.0,-3.4826,0.859406,0.00652884,3.0,9.0,1.0,8.51734,-0.0512942,0.102443,0.200086,0.224995,0.561744,0.490886,0.168334,-0.314534
3468,2.0,1469.0,3469.0,-2.66662,0.738087,0.00652884,2.0,4.0,1.0,6.55733,-0.0428286,0.103682,0.200005,0.221094,0.558478,0.499163,0.176488,-0.323692
3469,2.0,1470.0,3470.0,-6.20734,0.750858,0.00652884,3.0,12.0,1.0,11.1575,-0.0717224,0.144518,0.164397,0.23364,0.53917,0.469703,0.176663,-0.351907
3470,2.0,1471.0,3471.0,-2.66202,0.943136,0.00652884,4.0,19.0,1.0,10.0,-0.0386918,0.0880266,0.239067,0.226372,0.523242,0.470953,0.167593,-0.361026
3471,2.0,1472.0,3472.0,-2.41628,0.856646,0.00652884,4.0,17.0,1.0,8.27371,-0.0324815,0.0658358,0.248486,0.231084,0.532876,0.408016,0.158013,-0.385449
3472,2.0,1473.0,3473.0,-1.47637,0.950676,0.00652884,4.0,25.0,1.0,3.9371,-0.0414245,0.137734,0.225715,0.254541,0.516031,0.443407,0.164012,-0.395002
3473,2.0,1474.0,3474.0,-2.49014,0.880737,0.00652884,3.0,12.0,1.0,4.44358,-0.0419259,0.164097,0.22574,0.245864,0.50849,0.421907,0.157832,-0.399613
3474,2.0,1475.0,3475.0,-2.22233,0.894096,0.00652884,3.0,14.0,1.0,6.44525,-0.0550668,0.184309,0.263419,0.246922,0.500734,0.437989,0.15658,-0.387376
3475,2.0,1476.0,3476.0,-1.81671,0.923077,0.00652884,3.0,13.0,1.0,5.16686,-0.0396514,0.153455,0.245796,0.252347,0.502091,0.427845,0.145514,-0.413147
3476,2.0,1477.0,3477.0,-2.08717,0.895133,0.00652884,3.0,14.0,1.0,5.50551,-0.0400982,0.183998,0.209995,0.264338,0.494097,0.452838,0.157088,-0.394865
3477,2.0,1478.0,3478.0,-7.20628,0.896523,0.00652884,4.0,26.0,1.0,8.97745,-0.0306886,0.201193,0.325668,0.282612,0.504329,0.400599,0.124987,-0.400754
3478,2.0,1479.0,3479.0,-4.3405,0.902602,0.00652884,3.0,11.0,1.0,9.12153,-0.0304168,0.182504,0.302478,0.259473,0.512031,0.413375,0.135746,-0.398317
3479,2.0,1480.0,3480.0,-7.60557,0.81016,0.00652884,3.0,13.0,1.0,13.3451,-0.00886391,0.188743,0.28426,0.255804,0.489427,0.388207,0.0997323,-0.442258
3480,2.0,1481.0,3481.0,-4.55235,0.898911,0.00652884,3.0,10.0,1.0,11.0911,-0.062665,0.106314,0.261527,0.229453,0.479096,0.39034,0.14318,-0.419391
3481,2.0,1482.0,3482.0,-4.01402,0.5,0.00652884,1.0,2.0,1.0,10.4071,-0.0584957,0.0955117,0.256021,0.215719,0.48711,0.386539,0.135752,-0.412618
3482,2.0,1483.0,3483.0,-4.01402,0.0,0.00652884,0.0,1.0,1.0,11.1402,-0.0584957,0.0955117,0.256021,0.215719,0.48711,0.386539,0.135752,-0.412618
3483,2.0,1484.0,3484.0,-4.01402,0.0,0.00652884,0.0,1.0,1.0,5.60284,-0.0584957,0.0955117,0.256021,0.215719,0.48711,0.386539,0.135752,-0.412618
3484,2.0,1485.0,3485.0,-4.28577,0.494387,0.00652884,1.0,2.0,1.0,6.03551,-0.0580034,0.0890591,0.257354,0.221163,0.492915,0.38438,0.133111,-0.40662
3485,2.0,1486.0,3486.0,-4.28577,0.0,0.00652884,0.0,1.0,1.0,9.57395,-0.0580034,0.0890591,0.257354,0.221163,0.492915,0.38438,0.133111,-0.40662
3486,2.0,1487.0,3487.0,-5.63842,0.647245,0.00652884,1.0,3.0,1.0,9.9194,-0.0634727,0.0825381,0.267221,0.228355,0.488352,0.391905,0.134759,-0.395157
3487,2.0,1488.0,3488.0,-2.52987,0.922799,0.00652884,3.0,13.0,1.0,7.49656,-0.0337656,0.0886347,0.25496,0.230532,0.504024,0.434937,0.16311,-0.398948
3488,2.0,1489.0,3489.0,-1.56614,0.88833,0.00652884,3.0,11.0,1.0,4.96981,-0.0345766,0.101126,0.246975,0.23417,0.51796,0.429878,0.13893,-0.3924
3489,2.0,1490.0,3490.0,-1.65871,0.790346,0.00652884,2.0,5.0,1.0,5.31118,-0.0317123,0.107414,0.253224,0.241738,0.506356,0.432438,0.145381,-0.390934
3490,2.0,1491.0,3491.0,-3.77338,0.951662,0.00652884,4.0,22.0,1.0,5.06403,-0.0454448,0.02049,0.180871,0.242909,0.557641,0.461399,0.175215,-0.333038
3491,2.0,1492.0,3492.0,-4.48088,0.872417,0.00652884,4.0,16.0,1.0,8.5666,-0.0246914,-0.00906661,0.206265,0.317706,0.52958,0.436416,0.181186,-0.32248
3492,2.0,1493.0,3493.0,-4.73861,0.994082,0.00652884,4.0,31.0,0.0,7.47998,-0.0683777,0.0581065,0.190892,0.322637,0.552325,0.455486,0.175304,-0.325084
3493,2.0,1494.0,3494.0,-4.93518,0.948191,0.00652884,4.0,26.0,1.0,7.8566,-0.0246321,0.0831413,0.246561,0.291332,0.53953,0.443829,0.186817,-0.374299
3494,2.0,1495.0,3495.0,-3.79365,0.9375,0.00652884,4.0,16.0,1.0,7.98741,-0.0455889,0.247384,0.215234,0.289973,0.553227,0.501662,0.200994,-0.343707
3495,2.0,1496.0,3496.0,-3.12462,0.988637,0.00652884,3.0,15.0,0.0,5.64515,-0.0404761,0.241701,0.244136,0.25287,0.539557,0.480873,0.139014,-0.327742
3496,2.0,1497.0,3497.0,-3.08921,0.833333,0.00652884,2.0,6.0,1.0,6.495,-0.048451,0.235089,0.245421,0.245271,0.549347,0.483451,0.135401,-0.331564
3497,2.0,1498.0,3498.0,-4.68948,0.981884,0.00652884,3.0,7.0,0.0,6.859,-0.00736838,0.22919,0.264717,0.244337,0.568693,0.470961,0.170844,-0.353317
3498,2.0,1499.0,3499.0,-0.961129,0.888889,0.00652884,3.0,9.0,1.0,6.61393,-0.0447834,0.212302,0.244925,0.220815,0.513379,0.455374,0.131216,-0.379164
3499,2.0,1500.0,3500.0,-0.871746,0.5,0.00652884,1.0,2.0,1.0,2.47147,-0.0469862,0.216368,0.242743,0.227785,0.514327,0.447841,0.131658,-0.377
3500,2.0,1501.0,3501.0,-2.05941,0.752783,0.00652884,2.0,6.0,1.0,5.60762,-0.0589409,0.205569,0.247146,0.222554,0.505356,0.452821,0.166183,-0.374269
3501,2.0,1502.0,3502.0,-5.20834,0.852659,0.00652884,3.0,8.0,1.0,6.68483,-0.0121249,0.184993,0.206943,0.263125,0.57025,0.462776,0.141372,-0.35871
3502,2.0,1503.0,3503.0,-5.37236,0.88203,0.00652884,3.0,9.0,1.0,9.65029,-0.00310087,0.178844,0.230807,0.24843,0.566579,0.471383,0.137153,-0.340207
3503,2.0,1504.0,3504.0,-5.1085,0.932662,0.00652884,4.0,19.0,1.0,9.09967,-0.0690021,0.096456,0.228376,0.245897,0.499179,0.465149,0.161456,-0.389887
3504,2.0,1505.0,3505.0,-6.04446,0.871307,0.00652884,3.0,8.0,1.0,9.23771,-0.0510175,0.092665,0.214125,0.22176,0.483466,0.47122,0.178011,-0.361379
3505,2.0,1506.0,3506.0,-7.38412,0.662084,0.00652884,1.0,3.0,1.0,11.0033,-0.0611349,0.0999346,0.213736,0.228203,0.476922,0.474271,0.188269,-0.365203
3506,2.0,1507.0,3507.0,-3.67632,0.960296,0.00652884,3.0,7.0,0.0,14.2994,-0.0148663,0.158039,0.236516,0.234979,0.554906,0.439865,0.156773,-0.391287
3507,2.0,1508.0,3508.0,-1.30972,0.993811,0.00652884,3.0,7.0,0.0,6.58983,-0.0561556,0.155374,0.231214,0.216209,0.51827,0.448722,0.146134,-0.36484
3508,2.0,1509.0,3509.0,-1.30972,0.0,0.00652884,0.0,1.0,1.0,7.58335,-0.0561556,0.155374,0.231214,0.216209,0.51827,0.448722,0.146134,-0.36484
3509,2.0,1510.0,3510.0,-2.20442,0.689517,0.00652884,2.0,5.0,1.0,7.58122,-0.064092,0.162329,0.217896,0.215924,0.524929,0.453972,0.138923,-0.376533
3510,2.0,1511.0,3511.0,-2.20442,0.0,0.00652884,0.0,1.0,1.0,7.49568,-0.064092,0.162329,0.217896,0.215924,0.524929,0.453972,0.138923,-0.376533
3511,2.0,1512.0,3512.0,-2.82092,0.494932,0.00652884,1.0,2.0,1.0,5.5283,-0.0690088,0.16607,0.208769,0.223016,0.520139,0.454054,0.145963,-0.380118
3512,2.0,1513.0,3513.0,-4.45354,0.9777,0.00652884,4.0,15.0,0.0,6.63622,-0.0633996,0.173582,0.279054,0.247601,0.504405,0.410719,0.116554,-0.400792
3513,2.0,1514.0,3514.0,-1.97926,0.997632,0.00652884,4.0,15.0,0.0,6.81233,-0.0304803,0.202914,0.209418,0.289948,0.521519,0.451577,0.14704,-0.37568
3514,2.0,1515.0,3515.0,-1.24763,0.979735,0.00652884,3.0,7.0,0.0,2.92675,-0.0475029,0.191016,0.240163,0.261361,0.520727,0.480759,0.158464,-0.37016
3515,2.0,1516.0,3516.0,-5.3373,0.829725,0.00652884,4.0,18.0,1.0,10.7873,-0.0321143,0.221433,0.283603,0.349613,0.540452,0.476237,0.131009,-0.337575
3516,2.0,1517.0,3517.0,-2.85398,0.888889,0.00652884,3.0,9.0,1.0,9.21055,-0.0510246,0.196719,0.231655,0.387338,0.504774,0.464458,0.167483,-0.329365
3517,2.0,1518.0,3518.0,-2.81403,0.997826,0.00652884,3.0,15.0,0.0,4.69727,-0.038912,0.214697,0.240106,0.399529,0.499478,0.459435,0.14464,-0.335147
3518,2.0,1519.0,3519.0,-3.2933,0.865579,0.00652884,3.0,10.0,1.0,6.23146,-0.0260902,0.153205,0.252293,0.401971,0.491416,0.444506,0.151961,-0.360426
3519,2.0,1520.0,3520.0,-4.10666,0.973488,0.00652884,4.0,15.0,0.0,5.5674,-0.0568662,0.14552,0.2387,0.384842,0.480487,0.459197,0.151634,-0.331684
3520,2.0,1521.0,3521.0,-2.30711,1.0,0.00652884,5.0,31.0,0.0,5.12474,-0.0412652,0.215658,0.234402,0.364688,0.514951,0.462761,0.144485,-0.336569
3521,2.0,1522.0,3522.0,-4.05746,0.866532,0.00652884,4.0,17.0,1.0,10.4793,-0.0371543,0.0506557,0.220264,0.361902,0.495026,0.439334,0.152305,-0.333958
3522,2.0,1523.0,3523.0,-3.50469,0.924501,0.00652884,3.0,15.0,1.0,8.45564,-0.0367501,0.0450064,0.219659,0.373296,0.497826,0.42804,0.158408,-0.325433
3523,2.0,1524.0,3524.0,-5.57577,0.963476,0.00652884,4.0,23.0,0.0,9.02495,-0.0329492,0.102021,0.238701,0.350941,0.487746,0.391547,0.158817,-0.402193
3524,2.0,1525.0,3525.0,-2.82382,0.997462,0.00652884,4.0,15.0,0.0,7.32746,-0.0276887,0.0908606,0.2369,0.350601,0.50918,0.44294,0.14441,-0.348828
3525,2.0,1526.0,3526.0,-3.40362,0.94528,0.00652884,4.0,25.0,1.0,7.32209,-0.0584333,0.0984684,0.210595,0.386157,0.544458,0.460739,0.172908,-0.29388
3526,2.0,1527.0,3527.0,-3.02475,0.953864,0.00652884,4.0,22.0,1.0,4.99161,-0.0296452,0.0834745,0.199888,0.338489,0.534883,0.486197,0.17994,-0.31928
3527,2.0,1528.0,3528.0,-3.50908,0.904862,0.00652884,4.0,23.0,1.0,8.14058,-0.0592751,0.116937,0.229882,0.303292,0.510195,0.418309,0.13428,-0.374296
3528,2.0,1529.0,3529.0,-3.95782,0.994181,0.00652884,4.0,31.0,0.0,5.14695,-0.0110545,0.0966968,0.247995,0.334537,0.526477,0.450633,0.162022,-0.356222
3529,2.0,1530.0,3530.0,-2.10433,1.0,0.00652884,4.0,15.0,0.0,5.37362,-0.054639,0.102645,0.210937,0.307553,0.540411,0.457875,0.157423,-0.338023
3530,2.0,1531.0,3531.0,-3.31234,0.998304,0.00652884,5.0,31.0,0.0,4.91093,-0.0395297,0.00671738,0.230481,0.23936,0.508657,0.375393,0.144673,-0.407715
3531,2.0,1532.0,3532.0,-8.89967,0.604085,0.00652884,2.0,4.0,1.0,13.6336,-0.0456964,-0.0223826,0.235229,0.269547,0.487457,0.388848,0.136109,-0.417937
3532,2.0,1533.0,3533.0,-6.34222,0.916667,0.00652884,3.0,12.0,1.0,11.8355,-0.0552383,0.0389499,0.237832,0.242103,0.506875,0.373224,0.163152,-0.382098
3533,2.0,1534.0,3534.0,-6.99715,0.961178,0.00652884,5.0,34.0,1.0,8.85915,-0.0575493,-0.025592,0.213022,0.33689,0.555516,0.435446,0.175339,-0.331769
3534,2.0,1535.0,3535.0,-5.60524,0.999795,0.00652884,3.0,7.0,0.0,9.56284,-0.0578356,-0.0207011,0.186772,0.336211,0.554774,0.408486,0.196033,-0.322722
3535,2.0,1536.0,3536.0,-7.34372,0.943038,0.00652884,5.0,31.0,0.0,13.4289,-0.0142678,-0.051698,0.20227,0.396742,0.490252,0.292126,0.143336,-0.37087
3536,2.0,1537.0,3537.0,-6.504,0.871628,0.00652884,3.0,7.0,0.0,15.767,-0.0389302,-0.0416032,0.217669,0.405379,0.464292,0.321117,0.181335,-0.377891
3537,2.0,1538.0,3538.0,-5.3145,0.974027,0.00652884,3.0,7.0,0.0,8.37784,-0.0415325,-0.0476274,0.212463,0.402035,0.473111,0.328728,0.154157,-0.379153
3538,2.0,1539.0,3539.0,-10.7383,0.715895,0.00652884,3.0,13.0,1.0,17.1136,-0.0135862,-0.0335988,0.215516,0.329304,0.493193,0.289355,0.13341,-0.392445
3539,2.0,1540.0,3540.0,-7.3078,0.962963,0.00652884,4.0,27.0,1.0,13.8351,-0.0269645,-0.0217501,0.241137,0.327296,0.484302,0.306418,0.128912,-0.406765
3540,2.0,1541.0,3541.0,-3.29815,0.988281,0.00652884,5.0,31.0,0.0,9.03153,-0.0439869,0.030592,0.198946,0.233071,0.54959,0.455774,0.165193,-0.337061
3541,2.0,1542.0,3542.0,-6.68724,0.918199,0.00652884,3.0,7.0,0.0,8.15485,-0.0257506,0.021617,0.190576,0.238042,0.527206,0.460619,0.216086,-0.358309
3542,2.0,1543.0,3543.0,-4.73042,0.948371,0.00652884,5.0,47.0,0.0,13.9866,-0.0140729,0.103835,0.249658,0.444561,0.511128,0.454077,0.174265,-0.308106
3543,2.0,1544.0,3544.0,-5.79994,0.944652,0.00652884,4.0,23.0,0.0,12.4074,-0.0428122,0.0585143,0.168467,0.388315,0.573837,0.503801,0.206719,-0.264816
3544,2.0,1545.0,3545.0,-4.26681,0.898195,0.00652884,5.0,37.0,1.0,10.5078,-0.0454723,-0.00537093,0.223754,0.457959,0.540808,0.362322,0.158141,-0.295085
3545,2.0,1546.0,3546.0,-4.59233,0.940346,0.00652884,5.0,37.0,1.0,13.3575,-0.0461671,-0.155199,0.175376,0.60554,0.52452,0.258654,0.17733,-0.0961245
3546,2.0,1547.0,3547.0,-2.46777,1.0,0.00652884,4.0,15.0,0.0,7.28473,-0.0244487,-0.117816,0.21128,0.621451,0.593615,0.240984,0.146796,-0.106865
3547,2.0,1548.0,3548.0,-2.94314,0.919819,0.00652884,3.0,13.0,1.0,4.28512,-0.0333888,-0.111261,0.211987,0.612158,0.603309,0.24651,0.158877,-0.100061
3548,2.0,1549.0,3549.0,-0.279808,0.87459,0.00652884,3.0,9.0,1.0,8.66804,-0.0433205,-0.106397,0.212194,0.661941,0.518451,0.237286,0.162341,-0.098581
3549,2.0,1550.0,3550.0,-1.73064,0.752153,0.00652884,2.0,7.0,1.0,8.0976,-0.0420382,-0.066324,0.215356,0.651076,0.514846,0.265497,0.165025,-0.0964497
3550,2.0,1551.0,3551.0,-0.869252,0.8,0.00652884,2.0,5.0,1.0,5.05368,-0.0337423,-0.0671097,0.220022,0.647995,0.526002,0.265107,0.158799,-0.104298
3551,2.0,1552.0,3552.0,-4.07916,0.87321,0.00652884,4.0,18.0,1.0,5.85528,-0.0348689,-0.0808688,0.218691,0.630595,0.566205,0.369716,0.161117,-0.0718083
3552,2.0,1553.0,3553.0,-1.16502,0.848166,0.00652884,3.0,7.0,0.0,9.86699,-0.0414708,-0.0711604,0.206674,0.630984,0.575968,0.352505,0.166009,-0.0724221
3553,2.0,1554.0,3554.0,0.0279046,0.874093,0.00652884,3.0,8.0,1.0,1.65642,-0.0283392,-0.053818,0.203109,0.678744,0.557858,0.333945,0.168905,-0.0769289
3554,2.0,1555.0,3555.0,-0.018422,0.5,0.00652884,1.0,2.0,1.0,3.54694,-0.0343699,-0.061482,0.20144,0.672578,0.550322,0.341459,0.17553,-0.0723757
3555,2.0,1556.0,3556.0,-0.018422,0.0,0.00652884,0.0,1.0,1.0,2.21612,-0.0343699,-0.061482,0.20144,0.672578,0.550322,0.341459,0.17553,-0.0723757
3556,2.0,1557.0,3557.0,-0.473475,0.978552,0.00652884,3.0,15.0,0.0,1.57457,-0.0362482,-0.049671,0.223428,0.673584,0.566114,0.332497,0.177598,-0.0670468
3557,2.0,1558.0,3558.0,-1.57932,0.772965,0.00652884,2.0,6.0,1.0,2.99026,-0.048015,-0.0632576,0.221706,0.671205,0.559149,0.346251,0.170157,-0.0720876
