,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3424,2.0,1425.0,3425.0,5.23848,0.871584,0.0116323,2.0,7.0,0.0,1.62326,0.606757,0.0761317,0.251923,0.908163,0.909837,-0.108456,0.131687,0.0369847
3425,2.0,1426.0,3426.0,3.63867,0.811778,0.0116323,3.0,15.0,0.0,0.0356503,0.58198,0.0843135,0.258919,0.895414,0.921509,-0.12125,0.121495,0.0336968
3426,2.0,1427.0,3427.0,2.32426,0.954865,0.0116323,4.0,15.0,0.0,-1.3918,0.645867,0.0974643,0.228768,0.927911,0.898817,-0.0971761,0.159331,-0.00554554
3427,2.0,1428.0,3428.0,3.3453,0.977433,0.0116323,5.0,61.0,1.0,-0.244042,0.579896,-0.012253,0.246991,0.824655,0.894926,0.0435899,0.160614,0.0246381
3428,2.0,1429.0,3429.0,0.208266,0.6941,0.0116323,4.0,15.0,0.0,3.18011,0.588763,-0.0561728,0.252059,0.825469,0.919779,-0.0133051,0.116398,0.00164452
3429,2.0,1430.0,3430.0,2.55246,0.979728,0.0116323,3.0,11.0,0.0,1.83039,0.614826,-0.0130254,0.237409,0.811372,0.879954,-0.00674854,0.125699,0.00703598
3430,2.0,1431.0,3431.0,1.11248,0.877073,0.0116323,3.0,15.0,0.0,1.21223,0.586977,-0.0137792,0.238536,0.850874,0.938846,0.0231285,0.155823,0.0165036
3431,2.0,1432.0,3432.0,2.36145,0.947597,0.0116323,2.0,3.0,0.0,2.15074,0.569279,-0.000408869,0.224424,0.840018,0.918699,0.0262808,0.169061,0.0179547
3432,2.0,1433.0,3433.0,3.14709,0.84523,0.0116323,3.0,9.0,1.0,1.78898,0.585925,-0.0276455,0.214229,0.822157,0.907198,-0.0623717,0.150521,0.0349826
3433,2.0,1434.0,3434.0,4.49526,0.958259,0.0116323,5.0,38.0,1.0,-1.90566,0.594975,0.266547,0.250637,1.06293,0.920234,-0.165381,0.149537,0.119387
3434,2.0,1435.0,3435.0,2.56904,0.978315,0.0116323,4.0,15.0,0.0,-1.10112,0.538699,0.273875,0.228822,1.06212,0.91512,-0.143355,0.147009,0.184715
3435,2.0,1436.0,3436.0,1.55452,0.803678,0.0116323,5.0,38.0,1.0,2.29918,0.641522,0.104074,0.207002,0.927631,0.884077,-0.12528,0.147847,-0.0290267
3436,2.0,1437.0,3437.0,4.64482,1.0,0.0116323,3.0,7.0,0.0,-0.692947,0.604535,0.0807153,0.23808,0.924376,0.906133,-0.0803928,0.142217,0.0298137
3437,2.0,1438.0,3438.0,3.4546,0.901195,0.0116323,3.0,7.0,0.0,-2.53775,0.58586,0.0637475,0.265099,0.903204,0.912855,-0.092766,0.126934,0.00676837
3438,2.0,1439.0,3439.0,1.89699,0.840254,0.0116323,3.0,7.0,0.0,0.462608,0.612647,0.0771027,0.304369,0.927662,0.894946,-0.0344856,0.114762,0.0598829
3439,2.0,1440.0,3440.0,0.571384,0.465349,0.0116323,3.0,7.0,0.0,5.70101,0.647869,0.0856302,0.316842,0.931711,0.903654,-0.0541209,0.111291,0.0304891
3440,2.0,1441.0,3441.0,2.67974,0.984175,0.0116323,3.0,7.0,0.0,0.59951,0.639735,0.0719736,0.302992,0.919975,0.893956,-0.0720155,0.106342,0.0142304
3441,2.0,1442.0,3442.0,3.68533,0.962545,0.0116323,3.0,7.0,0.0,-1.83014,0.619424,0.0754149,0.295632,0.915133,0.873181,-0.0750556,0.125346,-0.00475334
3442,2.0,1443.0,3443.0,-0.714478,0.573369,0.0116323,4.0,21.0,1.0,3.43446,0.544857,-0.0555055,0.22278,0.815272,0.884548,0.00653277,0.132314,0.0128389
3443,2.0,1444.0,3444.0,1.32847,0.878217,0.0116323,3.0,15.0,0.0,7.30453,0.604446,-0.0078904,0.236145,0.835087,0.908121,0.0148821,0.124384,-0.0285562
3444,2.0,1445.0,3445.0,3.09867,0.937895,0.0116323,3.0,7.0,0.0,3.66268,0.615812,0.0105302,0.242176,0.827739,0.889742,0.00764598,0.156602,-0.0204756
3445,2.0,1446.0,3446.0,0.365832,0.818104,0.0116323,2.0,6.0,1.0,5.3362,0.628619,-0.00810374,0.191728,0.854992,0.858939,-0.0933579,0.163578,-0.0498791
3446,2.0,1447.0,3447.0,2.13843,0.90444,0.0116323,2.0,3.0,0.0,1.7862,0.644755,0.00539741,0.198314,0.846155,0.872385,-0.0853646,0.141555,-0.0359488
3447,2.0,1448.0,3448.0,3.50884,0.918945,0.0116323,4.0,23.0,0.0,1.71862,0.590148,0.163735,0.260037,0.963189,0.92737,-0.126196,0.13768,0.105347
3448,2.0,1449.0,3449.0,-0.614199,0.629575,0.0116323,4.0,24.0,1.0,5.26981,0.583725,0.104863,0.268067,0.974617,0.941247,-0.0925384,0.16019,0.0766735
3449,2.0,1450.0,3450.0,2.18455,0.95,0.0116323,4.0,20.0,1.0,3.19386,0.630522,-0.0301294,0.205928,0.83546,0.893198,-0.0429971,0.160558,-0.0345865
3450,2.0,1451.0,3451.0,1.90126,1.0,0.0116323,3.0,7.0,0.0,-1.06547,0.621297,-0.0197787,0.19989,0.805564,0.864726,-0.042356,0.160284,-0.0257901
3451,2.0,1452.0,3452.0,2.79623,0.744867,0.0116323,4.0,17.0,1.0,3.13349,0.584159,0.081788,0.304349,0.933097,0.92332,-0.0676698,0.109298,0.0586194
3452,2.0,1453.0,3453.0,4.10504,0.935308,0.0116323,4.0,23.0,0.0,0.643037,0.603739,0.0428086,0.210019,0.874437,0.904202,-0.071169,0.157292,0.0298968
3453,2.0,1454.0,3454.0,1.994,0.660831,0.0116323,4.0,25.0,1.0,2.25211,0.621809,-0.00568292,0.267994,0.831565,0.859002,0.0194551,0.111396,-0.0137472
3454,2.0,1455.0,3455.0,0.471697,0.867315,0.0116323,3.0,15.0,0.0,1.79799,0.635178,-0.0160024,0.294034,0.83397,0.878122,-0.00570906,0.137216,-0.0338878
3455,2.0,1456.0,3456.0,-0.342239,0.898942,0.0116323,6.0,71.0,0.0,3.83765,0.557852,0.256735,0.299972,1.0741,0.914037,-0.179032,0.145953,0.140364
3456,2.0,1457.0,3457.0,3.17022,0.90543,0.0116323,4.0,22.0,1.0,5.00299,0.626114,0.0370649,0.291864,0.891074,0.864877,-0.0299387,0.132222,-0.0252639
3457,2.0,1458.0,3458.0,-0.535856,0.774161,0.0116323,4.0,16.0,1.0,2.91091,0.590046,-0.0529828,0.190545,0.764245,0.93146,0.028514,0.186743,0.0376237
3458,2.0,1459.0,3459.0,0.481389,0.638218,0.0116323,2.0,3.0,0.0,3.65174,0.583931,-0.0789865,0.205435,0.775528,0.914584,0.0181291,0.186571,0.0330607
3459,2.0,1460.0,3460.0,1.54636,0.86124,0.0116323,3.0,8.0,1.0,3.89795,0.593799,-0.0473737,0.182208,0.822781,0.904218,-0.00669003,0.160875,0.0157058
3460,2.0,1461.0,3461.0,0.160575,0.735705,0.0116323,3.0,12.0,1.0,3.24292,0.614759,-0.016924,0.246101,0.794525,0.880388,-0.0723664,0.140316,0.00772469
3461,2.0,1462.0,3462.0,2.89033,0.994224,0.0116323,4.0,15.0,0.0,1.35248,0.614424,0.0567073,0.274499,0.890983,0.907964,-0.0311314,0.14161,-0.000404465
3462,2.0,1463.0,3463.0,3.1361,0.890119,0.0116323,3.0,7.0,0.0,2.06175,0.602672,0.0729131,0.304752,0.897661,0.892603,-0.0870712,0.106518,0.0300654
3463,2.0,1464.0,3464.0,0.929586,0.92722,0.0116323,3.0,15.0,0.0,2.40151,0.530294,0.0487368,0.273606,0.883764,0.93319,-0.0301813,0.142493,0.116029
3464,2.0,1465.0,3465.0,-0.972902,0.741364,0.0116323,3.0,7.0,0.0,3.30299,0.556237,0.0564582,0.289591,0.860677,0.947077,-0.027643,0.137403,0.109253
3465,2.0,1466.0,3466.0,1.5582,0.985875,0.0116323,3.0,7.0,0.0,2.1398,0.548805,0.039994,0.276613,0.888046,0.938982,-0.00551495,0.14076,0.110209
3466,2.0,1467.0,3467.0,0.491969,0.756329,0.0116323,3.0,7.0,0.0,3.11115,0.546511,0.0184052,0.284582,0.883734,0.927303,-0.0367044,0.0892163,0.0654274
3467,2.0,1468.0,3468.0,2.40429,0.635119,0.0116323,4.0,28.0,1.0,5.72417,0.554531,0.0710968,0.301741,0.908374,0.914702,-0.0405043,0.130139,0.0576911
3468,2.0,1469.0,3469.0,2.84665,0.914325,0.0116323,4.0,15.0,0.0,1.65366,0.557917,0.0764805,0.233009,0.896626,0.949034,-0.10389,0.150174,0.0953921
3469,2.0,1470.0,3470.0,-0.0362624,0.681278,0.0116323,4.0,31.0,0.0,2.50881,0.638918,-0.0183757,0.281557,0.860475,0.870496,-0.0311689,0.111107,-0.0534045
3470,2.0,1471.0,3471.0,-1.15587,0.788136,0.0116323,3.0,11.0,0.0,6.43194,0.575874,0.0255824,0.219054,0.891707,0.95995,-0.0410006,0.165366,0.0733607
3471,2.0,1472.0,3472.0,2.28846,1.0,0.0116323,2.0,3.0,0.0,1.53649,0.565948,0.0157839,0.219432,0.879346,0.922207,-0.0379769,0.16963,0.0810198
3472,2.0,1473.0,3473.0,1.35543,0.807694,0.0116323,5.0,47.0,0.0,0.930601,0.63298,0.0949417,0.267388,0.937405,0.88152,-0.140317,0.0875246,-0.000833441
3473,2.0,1474.0,3474.0,1.72426,0.988417,0.0116323,3.0,7.0,0.0,0.721751,0.622439,0.11465,0.280073,0.92443,0.873159,-0.164478,0.123161,-0.0167292
3474,2.0,1475.0,3475.0,2.08354,0.971702,0.0116323,4.0,15.0,0.0,1.56048,0.564297,0.126316,0.212142,0.967875,0.9229,-0.147743,0.152842,0.111724
3475,2.0,1476.0,3476.0,3.83602,0.963407,0.0116323,6.0,95.0,0.0,-0.400282,0.601355,-0.0184946,0.2579,0.847309,0.905747,0.0415622,0.136541,-0.0137507
3476,2.0,1477.0,3477.0,-0.816002,0.427818,0.0116323,2.0,7.0,1.0,4.10167,0.590199,0.0323235,0.246891,0.831512,0.884982,0.00957083,0.152525,-0.0275761
3477,2.0,1478.0,3478.0,2.22542,0.965182,0.0116323,3.0,7.0,0.0,5.32309,0.61581,0.0116091,0.255206,0.819799,0.89196,0.0152004,0.130598,0.000101018
3478,2.0,1479.0,3479.0,2.55168,0.843242,0.0116323,5.0,32.0,1.0,2.35389,0.574927,0.126718,0.28772,0.981628,0.907478,-0.14901,0.11592,0.0767692
3479,2.0,1480.0,3480.0,3.28044,0.896103,0.0116323,3.0,11.0,0.0,-0.622295,0.593876,0.173151,0.251395,0.976428,0.903006,-0.138224,0.167771,0.0675269
3480,2.0,1481.0,3481.0,3.49637,1.0,0.0116323,3.0,7.0,0.0,-2.0406,0.598006,0.144704,0.214285,0.97383,0.912974,-0.136894,0.133072,0.0783401
3481,2.0,1482.0,3482.0,3.59725,0.991278,0.0116323,3.0,7.0,0.0,-0.936236,0.59521,0.159614,0.28756,0.99479,0.908407,-0.153087,0.103264,0.0637082
3482,2.0,1483.0,3483.0,3.36577,0.655434,0.0116323,2.0,3.0,0.0,1.09175,0.603917,0.163462,0.269409,0.977073,0.881216,-0.155633,0.112521,0.0687004
3483,2.0,1484.0,3484.0,1.24785,0.975462,0.0116323,4.0,15.0,0.0,1.12091,0.655259,0.163518,0.21536,1.00672,0.880512,-0.147077,0.160863,-0.0110182
3484,2.0,1485.0,3485.0,0.831044,0.939738,0.0116323,5.0,63.0,0.0,2.15933,0.530903,0.326061,0.27354,1.06693,0.912893,-0.171905,0.116752,0.191868
3485,2.0,1486.0,3486.0,3.04553,0.962904,0.0116323,4.0,15.0,0.0,3.3433,0.62134,0.302145,0.231358,1.09366,0.878785,-0.120998,0.152218,0.12388
3486,2.0,1487.0,3487.0,0.187216,0.978218,0.0116323,4.0,15.0,0.0,1.72114,0.523181,0.246819,0.292831,1.00142,0.95893,-0.189365,0.119931,0.169499
3487,2.0,1488.0,3488.0,1.6429,0.873593,0.0116323,4.0,15.0,0.0,4.22362,0.664401,0.332099,0.233656,1.16335,0.859355,-0.0896606,0.154975,0.0774398
3488,2.0,1489.0,3489.0,1.87986,0.976273,0.0116323,4.0,15.0,0.0,1.00773,0.550684,0.39106,0.268834,1.12694,0.944586,-0.17527,0.125503,0.249416
3489,2.0,1490.0,3490.0,-0.626914,0.844885,0.0116323,5.0,47.0,0.0,3.4348,0.670819,0.256457,0.219074,1.08549,0.825722,-0.137371,0.170161,0.0129949
3490,2.0,1491.0,3491.0,-2.27424,0.919488,0.0116323,3.0,7.0,0.0,4.32861,0.657781,0.25934,0.20616,1.10773,0.839578,-0.149194,0.165244,-0.019349
3491,2.0,1492.0,3492.0,-2.05584,0.892404,0.0116323,4.0,15.0,0.0,8.84185,0.633197,0.298848,0.354782,1.0847,0.894018,-0.225186,0.0912152,0.0601615
3492,2.0,1493.0,3493.0,-0.981747,0.84873,0.0116323,4.0,15.0,0.0,6.51104,0.573746,0.332259,0.17333,1.14621,0.926839,-0.0487552,0.158837,0.199087
3493,2.0,1494.0,3494.0,1.97631,0.899513,0.0116323,3.0,15.0,0.0,7.31859,0.625574,0.340587,0.257534,1.16624,0.867664,-0.0978774,0.174644,0.104626
3494,2.0,1495.0,3495.0,1.47304,0.987078,0.0116323,5.0,63.0,0.0,1.93123,0.563512,0.491628,0.249176,1.23763,0.935606,-0.113484,0.110516,0.303143
3495,2.0,1496.0,3496.0,2.65499,0.872186,0.0116323,5.0,35.0,1.0,4.43833,0.582334,0.221969,0.205137,1.03189,0.910766,-0.13626,0.158958,0.067272
3496,2.0,1497.0,3497.0,1.7924,0.944413,0.0116323,5.0,31.0,0.0,2.17678,0.627409,0.00713035,0.267026,0.836043,0.859203,-0.0638882,0.104034,-0.0295869
3497,2.0,1498.0,3498.0,1.16713,0.837737,0.0116323,2.0,3.0,0.0,0.505415,0.633458,-0.00755388,0.274985,0.842799,0.873243,-0.0687707,0.0962576,-0.0409818
3498,2.0,1499.0,3499.0,-3.31947,0.577367,0.0116323,4.0,20.0,1.0,8.186,0.652436,0.0939051,0.251171,0.926037,0.846621,-0.070313,0.200002,-0.0290325
3499,2.0,1500.0,3500.0,-2.14616,0.888083,0.0116323,3.0,15.0,0.0,9.82762,0.623676,0.050852,0.195508,0.92303,0.869646,-0.0262291,0.163294,0.0114653
3500,2.0,1501.0,3501.0,4.78519,0.999945,0.0116323,4.0,23.0,0.0,3.51198,0.596603,0.115114,0.264543,0.926561,0.911735,-0.132637,0.129326,0.0433733
3501,2.0,1502.0,3502.0,4.52357,0.952111,0.0116323,5.0,35.0,0.0,-3.16922,0.596704,0.036406,0.260198,0.861233,0.9082,-0.0411408,0.131365,0.0235179
3502,2.0,1503.0,3503.0,2.26578,0.670145,0.0116323,4.0,27.0,1.0,-0.623324,0.591504,0.0578422,0.249929,0.893097,0.901808,-0.0632072,0.11277,0.0512163
3503,2.0,1504.0,3504.0,3.40064,0.905388,0.0116323,4.0,31.0,1.0,1.42233,0.623937,0.180174,0.247529,1.03795,0.871134,-0.129062,0.157222,0.0575027
3504,2.0,1505.0,3505.0,2.71261,0.841379,0.0116323,5.0,41.0,1.0,0.514409,0.61705,0.113895,0.253651,0.958516,0.906751,-0.138706,0.106657,0.0270982
3505,2.0,1506.0,3506.0,1.18357,0.886769,0.0116323,3.0,7.0,0.0,3.23911,0.623285,0.116297,0.287634,0.931896,0.899392,-0.0997327,0.116904,-0.00855755
3506,2.0,1507.0,3507.0,1.37104,0.989322,0.0116323,3.0,15.0,0.0,2.01654,0.611277,0.102047,0.288005,0.922331,0.901497,-0.101812,0.100518,-0.000426609
3507,2.0,1508.0,3508.0,1.38493,0.68205,0.0116323,3.0,7.0,0.0,3.39035,0.636561,0.109733,0.261389,0.943726,0.877759,-0.10227,0.104857,0.0185076
3508,2.0,1509.0,3509.0,1.92159,0.751497,0.0116323,3.0,7.0,0.0,3.61573,0.586118,0.0544247,0.240483,0.916828,0.901903,-0.0986776,0.10819,0.05502
3509,2.0,1510.0,3510.0,-0.591004,0.858728,0.0116323,5.0,39.0,1.0,5.51374,0.54023,0.414343,0.274326,1.18235,0.931106,-0.169988,0.0870845,0.257549
3510,2.0,1511.0,3511.0,2.51683,0.946133,0.0116323,4.0,15.0,0.0,3.01024,0.620832,0.361662,0.22464,1.17699,0.868872,-0.0935784,0.170108,0.170839
3511,2.0,1512.0,3512.0,-0.706579,0.785264,0.0116323,2.0,3.0,0.0,2.30263,0.642541,0.365842,0.227679,1.16663,0.861262,-0.0880686,0.158267,0.173531
3512,2.0,1513.0,3513.0,2.942,1.0,0.0116323,4.0,23.0,0.0,1.71299,0.595494,0.505178,0.277113,1.24396,0.895369,-0.100533,0.120997,0.243643
3513,2.0,1514.0,3514.0,1.98617,0.959756,0.0116323,4.0,15.0,0.0,1.5103,0.606193,0.552029,0.302139,1.32595,0.885873,-0.0565941,0.116222,0.256013
3514,2.0,1515.0,3515.0,3.68974,0.881461,0.0116323,3.0,9.0,1.0,1.00654,0.572535,0.540047,0.264122,1.30692,0.93281,0.0152665,0.125984,0.38968
3515,2.0,1516.0,3516.0,3.68974,0.0,0.0116323,0.0,1.0,1.0,2.68934,0.572535,0.540047,0.264122,1.30692,0.93281,0.0152665,0.125984,0.38968
3516,2.0,1517.0,3517.0,3.68974,0.0,0.0116323,0.0,1.0,1.0,0.484128,0.572535,0.540047,0.264122,1.30692,0.93281,0.0152665,0.125984,0.38968
3517,2.0,1518.0,3518.0,0.491804,0.471585,0.0116323,2.0,4.0,1.0,1.1631,0.551643,0.521985,0.261621,1.32337,0.933986,0.0211463,0.118372,0.366963
3518,2.0,1519.0,3519.0,1.86717,0.826567,0.0116323,2.0,7.0,1.0,2.91486,0.6145,0.536023,0.263257,1.31745,0.89941,0.0382723,0.133402,0.37733
3519,2.0,1520.0,3520.0,1.44679,0.906783,0.0116323,3.0,12.0,1.0,1.02653,0.653175,0.570268,0.286022,1.36842,0.875781,0.0654583,0.143453,0.293838
3520,2.0,1521.0,3521.0,-0.136059,0.495625,0.0116323,2.0,5.0,1.0,3.94132,0.659104,0.542714,0.279161,1.37861,0.89385,0.0604219,0.133882,0.281
3521,2.0,1522.0,3522.0,2.24566,0.904888,0.0116323,4.0,15.0,0.0,2.30343,0.585156,0.559068,0.267817,1.29725,0.929541,-0.0179466,0.130864,0.355883
3522,2.0,1523.0,3523.0,4.02064,0.888359,0.0116323,3.0,11.0,1.0,0.434674,0.616289,0.541462,0.263494,1.3421,0.871071,0.020714,0.138612,0.291268
3523,2.0,1524.0,3524.0,1.33018,0.581634,0.0116323,2.0,4.0,1.0,1.77943,0.643216,0.548642,0.256945,1.36161,0.863874,0.0461852,0.151356,0.338767
3524,2.0,1525.0,3525.0,1.73739,0.760248,0.0116323,2.0,7.0,1.0,2.26419,0.63292,0.567906,0.245882,1.36246,0.869638,0.0580114,0.13067,0.342888
3525,2.0,1526.0,3526.0,2.99047,0.767907,0.0116323,2.0,7.0,0.0,1.03025,0.609546,0.53222,0.255492,1.36485,0.899492,0.0723727,0.150065,0.335993
3526,2.0,1527.0,3527.0,2.90644,0.601548,0.0116323,2.0,6.0,1.0,3.74472,0.629537,0.53319,0.240227,1.35354,0.868471,0.0712882,0.126983,0.325225
3527,2.0,1528.0,3528.0,2.56417,0.754605,0.0116323,2.0,6.0,1.0,1.41222,0.584026,0.525192,0.256084,1.31342,0.90357,0.0381566,0.122328,0.291639
3528,2.0,1529.0,3529.0,3.39231,0.994599,0.0116323,3.0,7.0,0.0,-1.60409,0.591139,0.538502,0.26195,1.30929,0.893567,0.0359739,0.129817,0.309021
3529,2.0,1530.0,3530.0,3.52178,0.803244,0.0116323,3.0,11.0,0.0,0.882837,0.634663,0.548522,0.242995,1.36207,0.885886,0.0477934,0.13757,0.308231
3530,2.0,1531.0,3531.0,3.53174,0.911144,0.0116323,6.0,63.0,0.0,-0.651001,0.604889,-0.0404579,0.251343,0.808001,0.896162,-0.0295773,0.122656,0.004899
3531,2.0,1532.0,3532.0,3.25049,0.818008,0.0116323,4.0,15.0,0.0,-0.816024,0.630313,1.19001e-06,0.249369,0.827224,0.900157,0.0279717,0.136224,-0.0108452
3532,2.0,1533.0,3533.0,2.64071,0.899519,0.0116323,5.0,63.0,0.0,0.850319,0.602887,0.12118,0.27129,0.922793,0.92329,-0.102722,0.130477,0.0712655
3533,2.0,1534.0,3534.0,1.93978,0.976686,0.0116323,5.0,44.0,1.0,0.183386,0.60192,0.316378,0.286515,1.1077,0.89229,-0.148628,0.149942,0.0858988
3534,2.0,1535.0,3535.0,-1.4521,0.892784,0.0116323,3.0,7.0,0.0,3.59604,0.661982,0.276432,0.198465,1.10896,0.871885,-0.158899,0.128424,0.0988179
3535,2.0,1536.0,3536.0,3.55876,0.968624,0.0116323,3.0,7.0,0.0,3.73207,0.588943,0.271622,0.256892,1.08787,0.903821,-0.130741,0.165424,0.100659
3536,2.0,1537.0,3537.0,1.07546,0.788394,0.0116323,2.0,3.0,0.0,1.20582,0.61023,0.246069,0.266427,1.07237,0.900035,-0.103109,0.148326,0.139448
3537,2.0,1538.0,3538.0,3.88483,0.905586,0.0116323,3.0,15.0,0.0,2.50501,0.6023,0.263094,0.260134,1.09036,0.913023,-0.122606,0.155811,0.118993
3538,2.0,1539.0,3539.0,2.91995,0.874555,0.0116323,3.0,15.0,0.0,-0.414228,0.605618,0.287113,0.216942,1.09417,0.92156,-0.160769,0.140091,0.157279
3539,2.0,1540.0,3540.0,3.88683,0.674698,0.0116323,3.0,7.0,0.0,3.91366,0.615443,0.30183,0.261558,1.10541,0.886659,-0.143921,0.145938,0.0714228
3540,2.0,1541.0,3541.0,3.03066,0.952752,0.0116323,3.0,7.0,0.0,-1.58834,0.637982,0.302411,0.273961,1.11359,0.875268,-0.204821,0.123456,0.0851087
3541,2.0,1542.0,3542.0,1.91678,0.78402,0.0116323,5.0,31.0,0.0,0.396202,0.555958,0.216841,0.221732,1.0278,0.931743,-0.137039,0.172197,0.103669
3542,2.0,1543.0,3543.0,-1.92686,0.450187,0.0116323,4.0,31.0,0.0,11.1526,0.626568,0.313808,0.288414,1.15795,0.889047,-0.187441,0.138935,0.0723607
3543,2.0,1544.0,3544.0,-0.726223,0.91486,0.0116323,5.0,34.0,1.0,8.06096,0.565074,0.463941,0.240722,1.25792,0.961544,-0.0217362,0.141016,0.308301
3544,2.0,1545.0,3545.0,-0.731359,0.954982,0.0116323,3.0,15.0,0.0,4.72542,0.569322,0.437801,0.248043,1.25975,0.922328,-0.0874492,0.167817,0.264142
3545,2.0,1546.0,3546.0,2.57236,0.892442,0.0116323,4.0,23.0,0.0,5.65001,0.591045,0.498522,0.240451,1.27756,0.916396,-0.0132346,0.173536,0.320088
3546,2.0,1547.0,3547.0,1.39777,0.974583,0.0116323,3.0,15.0,0.0,0.233614,0.602887,0.518803,0.227603,1.32337,0.874602,0.0278053,0.115654,0.266309
3547,2.0,1548.0,3548.0,1.30636,0.984748,0.0116323,3.0,7.0,0.0,0.928879,0.628399,0.479546,0.205331,1.30109,0.90675,0.0445202,0.184274,0.272386
3548,2.0,1549.0,3549.0,2.8678,0.950412,0.0116323,4.0,15.0,0.0,0.985116,0.625155,0.50262,0.227613,1.31018,0.888247,-0.0219705,0.160876,0.266319
3549,2.0,1550.0,3550.0,0.810871,0.795699,0.0116323,3.0,9.0,1.0,4.03142,0.613829,0.509487,0.236235,1.32377,0.88728,-0.0201309,0.175169,0.296728
3550,2.0,1551.0,3551.0,-0.57582,0.693015,0.0116323,3.0,12.0,1.0,7.53543,0.527149,0.462394,0.261289,1.21296,0.934054,-0.140422,0.134661,0.317319
3551,2.0,1552.0,3552.0,-0.746283,0.937059,0.0116323,4.0,15.0,0.0,4.73491,0.664272,0.485504,0.244467,1.31514,0.872951,0.0385359,0.116368,0.208659
3552,2.0,1553.0,3553.0,-0.531282,0.930813,0.0116323,2.0,3.0,0.0,3.51011,0.63857,0.49351,0.224866,1.31852,0.860783,0.0360188,0.11279,0.193011
3553,2.0,1554.0,3554.0,-1.37674,0.868577,0.0116323,4.0,15.0,0.0,4.60797,0.661527,0.541742,0.274206,1.33141,0.864534,-0.0361852,0.164958,0.24111
3554,2.0,1555.0,3555.0,-0.72164,0.899985,0.0116323,4.0,17.0,1.0,6.89671,0.599339,0.50645,0.285553,1.22275,0.923901,-0.13758,0.131191,0.260802
3555,2.0,1556.0,3556.0,-1.21907,0.953786,0.0116323,4.0,31.0,0.0,4.96114,0.582075,0.435165,0.219711,1.17809,0.92808,-0.140616,0.145379,0.222425
3556,2.0,1557.0,3557.0,1.17082,0.967505,0.0116323,3.0,15.0,0.0,4.63746,0.616347,0.360296,0.303527,1.18755,0.873719,-0.130639,0.143497,0.150537
3557,2.0,1558.0,3558.0,2.10767,0.982947,0.0116323,3.0,7.0,0.0,0.639716,0.591005,0.329494,0.208841,1.15274,0.877717,-0.147756,0.142389,0.136136
3558,2.0,1559.0,3559.0,0.959291,0.730693,0.0116323,2.0,7.0,0.0,4.65313,0.62831,0.358417,0.244585,1.14191,0.849675,-0.137743,0.157766,0.105211
3559,2.0,1560.0,3560.0,2.75896,0.945864,0.0116323,2.0,3.0,0.0,0.531626,0.62,0.314798,0.254893,1.15448,0.893046,-0.136871,0.129485,0.101599
3560,2.0,1561.0,3561.0,2.0531,0.881703,0.0116323,3.0,15.0,0.0,2.14299,0.559329,0.332019,0.233392,1.1178,0.955649,-0.136924,0.145279,0.219342
3561,2.0,1562.0,3562.0,3.39792,0.874566,0.0116323,4.0,15.0,0.0,1.20984,0.613526,0.304173,0.227145,1.1206,0.910928,-0.139144,0.153934,0.101068
3562,2.0,1563.0,3563.0,0.071755,0.891413,0.0116323,5.0,43.0,1.0,3.57052,0.646503,0.179825,0.25589,1.0126,0.83207,-0.184709,0.116027,0.0114997
3563,2.0,1564.0,3564.0,3.7366,0.846581,0.0116323,5.0,57.0,1.0,5.28624,0.599696,0.103434,0.241192,0.970348,0.884697,-0.1212,0.141488,0.0484128
3564,2.0,1565.0,3565.0,2.05868,0.97008,0.0116323,3.0,7.0,0.0,-0.733947,0.613646,0.157096,0.308986,0.958575,0.891172,-0.120633,0.116383,0.0333298
3565,2.0,1566.0,3566.0,-2.25798,0.974515,0.0116323,3.0,7.0,0.0,3.49083,0.61265,0.122536,0.343969,1.01092,0.898764,-0.0778893,0.103418,0.0688129
3566,2.0,1567.0,3567.0,-0.77829,1.0,0.0116323,3.0,7.0,0.0,3.79593,0.599038,0.131347,0.342967,0.966765,0.901446,-0.0484194,0.126249,0.0377627
3567,2.0,1568.0,3568.0,1.48255,0.96426,0.0116323,3.0,15.0,0.0,3.04079,0.590288,0.0734986,0.300692,0.92284,0.900933,-0.0751133,0.0844516,0.0445529
3568,2.0,1569.0,3569.0,-0.911491,0.838129,0.0116323,3.0,15.0,0.0,2.44898,0.641246,0.07707,0.179898,0.91333,0.852589,-0.101043,0.150055,-0.0339472
3569,2.0,1570.0,3570.0,1.52831,0.941779,0.0116323,4.0,15.0,0.0,4.475,0.649199,0.0406712,0.253748,0.859438,0.863184,-0.127349,0.112437,-0.0267318
3570,2.0,1571.0,3571.0,2.27419,0.827733,0.0116323,4.0,21.0,1.0,1.98102,0.617745,0.110327,0.23716,0.973774,0.890149,-0.0821027,0.162649,-0.00146189
3571,2.0,1572.0,3572.0,2.88434,0.867385,0.0116323,4.0,15.0,0.0,2.61468,0.575992,0.171574,0.246918,0.969242,0.880143,-0.153102,0.14095,0.0543097
3572,2.0,1573.0,3573.0,1.23541,0.842535,0.0116323,2.0,7.0,0.0,1.59093,0.574302,0.162869,0.272178,0.968116,0.94223,-0.151677,0.128548,0.0650102
