,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3179,2.0,1180.0,3180.0,1.68064,0.854003,0.0112607,3.0,7.0,0.0,2.55518,-0.0317687,0.236209,0.276863,0.668884,0.545137,0.413185,0.128405,1.14971
3180,2.0,1181.0,3181.0,1.57133,0.890522,0.0112607,3.0,7.0,0.0,2.09553,-0.0484787,0.21118,0.234016,0.680257,0.547674,0.432966,0.149794,1.11805
3181,2.0,1182.0,3182.0,-0.825507,0.730728,0.0112607,3.0,15.0,1.0,4.74669,-0.0256494,0.159002,0.227168,0.589365,0.567127,0.457038,0.169448,1.20531
3182,2.0,1183.0,3183.0,1.72753,0.762526,0.0112607,4.0,23.0,0.0,3.93766,-0.0387153,0.331707,0.249766,0.612481,0.556706,0.426568,0.126067,1.215
3183,2.0,1184.0,3184.0,0.843244,0.992206,0.0112607,4.0,31.0,0.0,0.416318,-0.0179277,0.384056,0.242258,0.71529,0.616445,0.383537,0.130719,1.16759
3184,2.0,1185.0,3185.0,1.39767,0.906254,0.0112607,5.0,47.0,0.0,2.81503,-0.0322565,0.120478,0.264873,0.78484,0.585261,0.413585,0.131846,0.966953
3185,2.0,1186.0,3186.0,-0.527318,0.606967,0.0112607,3.0,15.0,0.0,4.22136,-0.0401853,0.141859,0.246113,0.768587,0.622363,0.412929,0.150065,0.964969
3186,2.0,1187.0,3187.0,-0.921506,0.749701,0.0112607,3.0,15.0,0.0,7.08601,-0.0187476,0.198813,0.251492,0.861845,0.602098,0.426536,0.156751,0.978033
3187,2.0,1188.0,3188.0,-0.845329,0.792608,0.0112607,4.0,31.0,0.0,7.81721,-0.0447392,0.182638,0.314038,0.78024,0.583294,0.397272,0.0974899,1.0139
3188,2.0,1189.0,3189.0,-0.31827,0.98025,0.0112607,6.0,71.0,0.0,3.89649,-0.0251257,0.0965179,0.261858,0.889901,0.567443,0.310969,0.0972324,0.647742
3189,2.0,1190.0,3190.0,0.455061,0.979458,0.0112607,5.0,51.0,1.0,1.72437,-0.039234,0.108819,0.199796,0.850654,0.602724,0.409767,0.143179,0.808942
3190,2.0,1191.0,3191.0,-0.0579224,0.96332,0.0112607,4.0,15.0,0.0,2.71227,-0.0368207,0.116733,0.251699,0.903994,0.60299,0.448154,0.162606,0.759062
3191,2.0,1192.0,3192.0,-1.67196,0.840536,0.0112607,4.0,15.0,0.0,4.94095,-0.0586056,0.122009,0.209262,0.842998,0.553552,0.383003,0.122072,0.79795
3192,2.0,1193.0,3193.0,-1.49862,0.83263,0.0112607,3.0,7.0,0.0,6.33779,-0.0370884,0.0571349,0.257141,0.858304,0.552976,0.401354,0.175269,0.771755
3193,2.0,1194.0,3194.0,-1.62086,0.953107,0.0112607,4.0,15.0,0.0,5.09368,-0.0660656,0.0676482,0.195502,0.834299,0.604061,0.425213,0.146024,0.756436
3194,2.0,1195.0,3195.0,-0.167299,0.94424,0.0112607,5.0,41.0,1.0,5.22277,-0.0349893,0.202315,0.246057,0.596357,0.595477,0.43387,0.136422,1.23175
3195,2.0,1196.0,3196.0,-1.60087,0.821507,0.0112607,3.0,15.0,0.0,3.69346,-0.0656156,0.232985,0.222173,0.568121,0.567774,0.473204,0.148727,1.21847
3196,2.0,1197.0,3197.0,-1.13955,0.9023,0.0112607,2.0,7.0,0.0,6.98843,-0.0542129,0.224361,0.271657,0.579311,0.561259,0.483951,0.156912,1.25451
3197,2.0,1198.0,3198.0,-3.05689,0.70761,0.0112607,3.0,13.0,1.0,7.60046,-0.0316685,0.229146,0.255238,0.637956,0.623246,0.421182,0.153732,1.22268
3198,2.0,1199.0,3199.0,0.502559,0.997724,0.0112607,6.0,71.0,0.0,5.96851,-0.0393455,0.090814,0.214878,0.830862,0.590608,0.406059,0.148343,0.784971
3199,2.0,1200.0,3200.0,0.399706,0.960174,0.0112607,2.0,7.0,0.0,1.835,-0.0557828,0.106261,0.225319,0.872469,0.59198,0.389664,0.128881,0.79036
3200,2.0,1201.0,3201.0,1.66429,1.0,0.0112607,3.0,11.0,0.0,0.544085,-0.0266422,0.108418,0.246515,0.860049,0.614687,0.386234,0.123033,0.782545
3201,2.0,1202.0,3202.0,0.687748,0.819784,0.0112607,5.0,39.0,0.0,1.00185,-0.0303965,0.178392,0.264775,0.785199,0.604703,0.416302,0.121241,0.97646
3202,2.0,1203.0,3203.0,1.21915,0.976273,0.0112607,5.0,47.0,0.0,1.61054,-0.0266843,0.122869,0.267371,0.867986,0.613701,0.414011,0.136014,0.780906
3203,2.0,1204.0,3204.0,1.2894,0.997249,0.0112607,5.0,63.0,0.0,0.759483,-0.0612083,0.140444,0.244829,0.762044,0.575367,0.384504,0.127044,0.98959
3204,2.0,1205.0,3205.0,0.549601,0.992076,0.0112607,5.0,63.0,0.0,1.27217,-0.0151032,0.177939,0.240283,0.876005,0.626574,0.431332,0.133833,0.8806
3205,2.0,1206.0,3206.0,-0.167693,0.7853,0.0112607,4.0,30.0,1.0,8.34993,-0.0473667,0.059231,0.270436,0.862104,0.506021,0.298574,0.114325,0.586683
3206,2.0,1207.0,3207.0,-0.0971568,0.852512,0.0112607,5.0,36.0,1.0,4.37186,-0.00772181,0.0202216,0.253205,0.872856,0.664044,0.298545,0.140394,0.400598
3207,2.0,1208.0,3208.0,0.606911,0.994594,0.0112607,5.0,35.0,0.0,1.96469,-0.00926967,-0.0123849,0.281705,0.838718,0.638387,0.100354,0.130683,0.228895
3208,2.0,1209.0,3209.0,-0.370223,0.933547,0.0112607,3.0,15.0,0.0,6.68547,-0.0455038,-0.0033454,0.297923,0.801522,0.583397,0.0217613,0.0806518,0.206418
3209,2.0,1210.0,3210.0,-3.29384,0.60651,0.0112607,3.0,12.0,1.0,7.1365,-0.0122811,0.035129,0.255966,0.844577,0.542901,0.0602334,0.159573,0.269172
3210,2.0,1211.0,3211.0,-0.87996,0.931662,0.0112607,4.0,15.0,0.0,5.64483,-0.0706389,-0.0277334,0.284693,0.787013,0.622936,0.0766981,0.108823,0.255796
3211,2.0,1212.0,3212.0,3.43652,1.0,0.0112607,2.0,3.0,0.0,1.00152,-0.0441448,-0.027999,0.267989,0.803004,0.600599,0.0660948,0.117675,0.262356
3212,2.0,1213.0,3213.0,-0.0167637,0.840549,0.0112607,4.0,15.0,0.0,2.38708,-0.0335821,0.0314851,0.242265,0.781261,0.628706,-0.12239,0.122754,0.178757
3213,2.0,1214.0,3214.0,-2.688,0.654555,0.0112607,5.0,55.0,0.0,6.90605,-0.00888427,0.337605,0.243678,0.896674,0.672971,-0.19515,0.133694,0.482176
3214,2.0,1215.0,3215.0,-0.0427857,0.981195,0.0112607,4.0,15.0,0.0,13.5466,-0.0381228,0.263437,0.228253,0.877118,0.508844,-0.182146,0.155634,0.400521
3215,2.0,1216.0,3216.0,1.72148,0.739699,0.0112607,4.0,15.0,0.0,7.08434,-0.0555807,0.190758,0.272846,0.858654,0.597607,-0.1181,0.125356,0.42287
3216,2.0,1217.0,3217.0,1.20978,0.978367,0.0112607,3.0,7.0,0.0,0.785552,-0.0498914,0.199664,0.306276,0.848664,0.575832,-0.115377,0.139635,0.435144
3217,2.0,1218.0,3218.0,-1.12186,0.737162,0.0112607,3.0,15.0,0.0,4.54793,-0.0422603,0.199377,0.290839,0.876935,0.585283,-0.152842,0.0920687,0.422078
3218,2.0,1219.0,3219.0,-1.37125,0.957692,0.0112607,4.0,15.0,0.0,5.17016,-0.0289119,0.220342,0.181866,0.874543,0.605072,-0.147555,0.160791,0.458594
3219,2.0,1220.0,3220.0,-0.0015154,0.943069,0.0112607,6.0,63.0,0.0,5.72531,-0.042327,0.452092,0.220382,0.881269,0.616819,-0.0271192,0.168613,0.64778
3220,2.0,1221.0,3221.0,1.99113,0.622936,0.0112607,3.0,7.0,0.0,6.02923,-0.0326866,0.45443,0.284144,0.875015,0.552743,-0.117565,0.137386,0.657611
3221,2.0,1222.0,3222.0,3.32098,0.998622,0.0112607,5.0,55.0,0.0,-0.602647,-0.0528686,0.343227,0.210757,0.867457,0.568519,-0.121547,0.142421,0.548833
3222,2.0,1223.0,3223.0,1.93643,0.865081,0.0112607,3.0,7.0,0.0,-0.407551,-0.0288261,0.361284,0.249542,0.920912,0.588689,-0.0823133,0.160785,0.554387
3223,2.0,1224.0,3224.0,0.0451486,0.693919,0.0112607,5.0,58.0,1.0,3.11993,-0.0596585,0.496492,0.258558,0.904852,0.589455,-0.10373,0.118887,0.625077
3224,2.0,1225.0,3225.0,-0.168823,0.966944,0.0112607,2.0,7.0,0.0,4.91543,-0.0519291,0.522778,0.263016,0.883467,0.581723,-0.100746,0.111828,0.625861
3225,2.0,1226.0,3226.0,-0.492851,0.988829,0.0112607,4.0,15.0,0.0,3.9595,-0.0154902,0.433174,0.19637,0.911465,0.552413,-0.0295009,0.143467,0.702253
3226,2.0,1227.0,3227.0,3.68245,0.972136,0.0112607,3.0,15.0,0.0,2.90993,-0.0450774,0.47454,0.261847,0.870621,0.570906,-0.0570956,0.153692,0.675771
3227,2.0,1228.0,3228.0,3.68491,0.975274,0.0112607,5.0,42.0,1.0,-0.975696,-0.0511928,0.254371,0.246688,0.854383,0.563263,-0.159956,0.140992,0.403984
3228,2.0,1229.0,3229.0,2.86148,0.987034,0.0112607,3.0,7.0,0.0,-1.67089,-0.054776,0.22179,0.245367,0.834716,0.579168,-0.18765,0.123981,0.421223
3229,2.0,1230.0,3230.0,1.08282,0.775914,0.0112607,4.0,23.0,0.0,1.01519,-0.00880092,0.199383,0.254735,0.882578,0.563251,-0.111495,0.15299,0.392803
3230,2.0,1231.0,3231.0,1.23007,0.931435,0.0112607,4.0,15.0,0.0,3.46391,-0.0581683,0.20225,0.264941,0.876768,0.592742,-0.177432,0.122061,0.380325
3231,2.0,1232.0,3232.0,3.43424,0.845449,0.0112607,4.0,27.0,1.0,2.59489,-0.0274908,0.302111,0.264625,0.898649,0.548885,-0.185649,0.127395,0.422035
3232,2.0,1233.0,3233.0,3.27018,0.934246,0.0112607,4.0,15.0,0.0,-1.60684,-0.0518759,0.245627,0.250129,0.854755,0.606169,-0.175751,0.114589,0.419729
3233,2.0,1234.0,3234.0,2.8689,0.388008,0.0112607,2.0,7.0,0.0,6.80288,-0.0223967,0.255833,0.214436,0.889443,0.597931,-0.151751,0.160317,0.413087
3234,2.0,1235.0,3235.0,-0.746628,0.669159,0.0112607,5.0,47.0,0.0,5.22732,-0.0301533,0.0189956,0.247197,0.812198,0.620781,-0.0454863,0.180646,0.189718
3235,2.0,1236.0,3236.0,-2.91566,0.853326,0.0112607,4.0,31.0,0.0,6.22441,-0.0798554,-0.00825212,0.242243,0.799603,0.555683,0.106089,0.149327,0.23511
3236,2.0,1237.0,3237.0,0.72798,0.66866,0.0112607,3.0,7.0,0.0,8.26676,-0.0572258,-0.0478045,0.23632,0.828203,0.585797,0.128045,0.128974,0.252479
3237,2.0,1238.0,3238.0,-0.666833,0.911757,0.0112607,4.0,17.0,1.0,3.20867,-0.0264774,0.000933332,0.325202,0.828345,0.596587,0.111815,0.123447,0.274204
3238,2.0,1239.0,3239.0,2.21665,0.906893,0.0112607,3.0,13.0,1.0,2.5021,-0.0291597,-0.00384501,0.296844,0.829282,0.593336,0.134064,0.104523,0.245757
3239,2.0,1240.0,3240.0,1.69117,0.915419,0.0112607,5.0,34.0,1.0,-0.205243,-0.0191222,0.00823282,0.262655,0.819565,0.647146,0.0240547,0.129614,0.245718
3240,2.0,1241.0,3241.0,2.24449,0.532562,0.0112607,4.0,25.0,1.0,4.51944,-0.030759,0.126168,0.230766,0.857323,0.535206,-0.106419,0.144935,0.280619
3241,2.0,1242.0,3242.0,2.06433,0.783519,0.0112607,4.0,31.0,0.0,2.57458,-0.0310376,0.0526269,0.234371,0.822014,0.590646,-0.100034,0.111297,0.261914
3242,2.0,1243.0,3243.0,-0.747857,0.740045,0.0112607,2.0,4.0,1.0,4.52951,-0.0360792,0.0541023,0.216406,0.832057,0.558279,-0.138215,0.167107,0.169206
3243,2.0,1244.0,3244.0,0.222571,1.0,0.0112607,4.0,15.0,0.0,2.56848,-0.0364126,0.0512675,0.308722,0.843028,0.539955,-0.0968303,0.112457,0.20778
3244,2.0,1245.0,3245.0,3.34622,1.0,0.0112607,4.0,31.0,0.0,0.395048,-0.0357229,0.00507987,0.228852,0.821738,0.577281,-0.0176369,0.170509,0.243405
3245,2.0,1246.0,3246.0,3.1967,0.556197,0.0112607,3.0,11.0,0.0,1.55876,-0.0266081,0.0167115,0.246988,0.826253,0.603517,-0.00829612,0.139385,0.217242
3246,2.0,1247.0,3247.0,0.717814,0.550423,0.0112607,4.0,15.0,0.0,3.95546,-0.0113578,0.063487,0.20307,0.850067,0.571791,-0.0977675,0.16451,0.182777
3247,2.0,1248.0,3248.0,0.717814,0.545894,0.0112607,2.0,3.0,0.0,3.55391,-0.0113578,0.063487,0.20307,0.850067,0.571791,-0.0977675,0.16451,0.182777
3248,2.0,1249.0,3249.0,2.46614,0.97941,0.0112607,4.0,15.0,0.0,1.30028,-0.0387092,0.087606,0.21364,0.845112,0.555467,-0.128663,0.142324,0.215453
3249,2.0,1250.0,3250.0,1.23098,0.75885,0.0112607,3.0,7.0,0.0,1.31953,-0.0347749,0.0900195,0.22877,0.818818,0.557962,-0.167069,0.136357,0.209213
3250,2.0,1251.0,3251.0,3.2629,0.988115,0.0112607,4.0,31.0,0.0,1.04413,-0.027886,0.0410133,0.283011,0.834187,0.598056,-0.0560492,0.112822,0.2373
3251,2.0,1252.0,3252.0,1.28688,0.795739,0.0112607,4.0,26.0,1.0,1.77344,-0.0538598,0.0228765,0.271555,0.842961,0.513611,0.00677144,0.128914,0.230831
3252,2.0,1253.0,3253.0,0.670453,0.677742,0.0112607,3.0,7.0,0.0,3.63353,-0.0375534,0.000648481,0.280212,0.851114,0.529078,-0.00706568,0.131708,0.244539
3253,2.0,1254.0,3254.0,-0.884433,0.986452,0.0112607,4.0,31.0,0.0,5.51856,-0.0525758,-0.0308144,0.253287,0.795945,0.678718,0.161786,0.138297,0.320965
3254,2.0,1255.0,3255.0,-0.138726,0.843236,0.0112607,3.0,11.0,1.0,5.14089,-0.0527241,-0.00996058,0.244966,0.83571,0.519489,0.110474,0.125146,0.25892
3255,2.0,1256.0,3256.0,-3.30416,0.616382,0.0112607,4.0,15.0,0.0,8.43753,-0.0360205,-0.0138626,0.25001,0.78694,0.66406,0.212719,0.162209,0.255515
3256,2.0,1257.0,3257.0,-0.954814,1.0,0.0112607,4.0,23.0,0.0,6.14144,-0.0634127,-0.0202645,0.237049,0.814979,0.539811,0.360516,0.161708,0.21979
3257,2.0,1258.0,3258.0,-1.39502,0.873115,0.0112607,3.0,7.0,0.0,5.10111,-0.017663,-0.0335047,0.217534,0.834349,0.556086,0.35145,0.155376,0.182699
3258,2.0,1259.0,3259.0,-2.84276,0.801917,0.0112607,3.0,10.0,1.0,6.55557,-0.0689081,-0.0353908,0.219731,0.779953,0.579122,0.31953,0.192147,0.222463
3259,2.0,1260.0,3260.0,0.511538,0.986274,0.0112607,3.0,7.0,0.0,3.73472,-0.0547501,-0.0577816,0.226246,0.799634,0.580155,0.317601,0.172307,0.207129
3260,2.0,1261.0,3261.0,0.145419,0.925765,0.0112607,4.0,16.0,1.0,2.60907,-0.0100264,0.0420197,0.241561,0.87237,0.59953,0.351494,0.15647,0.312583
3261,2.0,1262.0,3262.0,2.86239,0.890638,0.0112607,5.0,31.0,0.0,5.15528,-0.0338554,0.111394,0.295507,0.856941,0.544432,-0.0967986,0.123426,0.316796
3262,2.0,1263.0,3263.0,3.38,0.936802,0.0112607,5.0,63.0,0.0,0.362357,-0.0389189,0.041088,0.232288,0.813902,0.597495,-0.100891,0.137157,0.20197
3263,2.0,1264.0,3264.0,1.51533,0.857012,0.0112607,3.0,15.0,0.0,0.525974,-0.0594966,0.0376877,0.247317,0.7877,0.563159,-0.106887,0.129231,0.208895
3264,2.0,1265.0,3265.0,1.5637,0.965451,0.0112607,4.0,15.0,0.0,0.497863,-0.00857962,0.0337912,0.241317,0.837726,0.633087,-0.0783743,0.138895,0.253186
3265,2.0,1266.0,3266.0,0.622181,0.89627,0.0112607,4.0,15.0,0.0,1.13211,-0.0364464,0.0635134,0.237044,0.834148,0.636051,-0.0808314,0.14313,0.222019
3266,2.0,1267.0,3267.0,-0.969159,0.770013,0.0112607,6.0,63.0,0.0,4.58257,-0.0505608,0.313495,0.301043,0.842496,0.625631,-0.201999,0.136428,0.46068
3267,2.0,1268.0,3268.0,0.163042,0.870406,0.0112607,5.0,51.0,0.0,4.47935,-0.0568067,0.395539,0.259037,0.861975,0.610269,-0.131701,0.161514,0.618936
3268,2.0,1269.0,3269.0,-0.484707,0.90489,0.0112607,5.0,43.0,0.0,4.0388,-0.0321326,0.348101,0.242085,0.903015,0.564891,-0.096591,0.128373,0.495092
3269,2.0,1270.0,3270.0,0.570795,0.990899,0.0112607,5.0,63.0,0.0,2.2471,-0.0744395,0.286021,0.255319,0.856863,0.570509,-0.162893,0.111015,0.457689
3270,2.0,1271.0,3271.0,2.95981,0.937068,0.0112607,3.0,11.0,0.0,3.06577,-0.0245407,0.290362,0.284082,0.874505,0.632528,-0.180297,0.120764,0.435032
3271,2.0,1272.0,3272.0,0.0935604,0.844377,0.0112607,3.0,15.0,0.0,1.02924,-0.0245315,0.21301,0.213083,0.869484,0.50499,-0.134793,0.16607,0.397974
3272,2.0,1273.0,3273.0,2.56939,0.7369,0.0112607,3.0,11.0,0.0,6.10884,-0.0414571,0.214613,0.305475,0.860898,0.584216,-0.154863,0.131254,0.414093
3273,2.0,1274.0,3274.0,1.60901,0.912988,0.0112607,3.0,15.0,0.0,-0.453153,-0.0580003,0.225086,0.307246,0.855828,0.588302,-0.155104,0.134128,0.409308
3274,2.0,1275.0,3275.0,2.45062,0.99334,0.0112607,3.0,7.0,0.0,-0.386764,-0.0458861,0.189594,0.280336,0.847344,0.568897,-0.166391,0.107507,0.410655
3275,2.0,1276.0,3276.0,4.04251,0.839388,0.0112607,3.0,7.0,0.0,-0.498743,-0.0347764,0.195218,0.259709,0.882784,0.568728,-0.158887,0.139516,0.348034
3276,2.0,1277.0,3277.0,2.22201,0.801875,0.0112607,4.0,15.0,0.0,0.468591,-0.0560015,0.224285,0.230659,0.84284,0.628015,-0.131947,0.14297,0.456561
3277,2.0,1278.0,3278.0,1.82556,0.980051,0.0112607,5.0,55.0,0.0,0.859936,-0.0437811,0.10219,0.274941,0.848646,0.553428,-0.153819,0.0998265,0.233363
3278,2.0,1279.0,3279.0,3.21292,0.862407,0.0112607,4.0,15.0,0.0,0.418775,-0.0421063,0.0636352,0.22734,0.840763,0.552196,-0.0834751,0.143834,0.226105
3279,2.0,1280.0,3280.0,3.10298,0.657859,0.0112607,4.0,15.0,0.0,2.02947,-0.0375814,0.0738427,0.235086,0.823672,0.570569,-0.110513,0.129431,0.315584
3280,2.0,1281.0,3281.0,1.1637,0.801926,0.0112607,4.0,26.0,1.0,1.0294,-0.0274798,0.157845,0.210149,0.841189,0.586057,-0.109953,0.165263,0.336804
3281,2.0,1282.0,3282.0,2.28818,0.772114,0.0112607,5.0,59.0,0.0,4.77827,-0.0396605,0.455357,0.306634,0.900033,0.586393,-0.114741,0.127401,0.593184
3282,2.0,1283.0,3283.0,-2.23273,0.81466,0.0112607,3.0,7.0,0.0,4.74909,-0.0350731,0.468089,0.264993,0.891705,0.537133,-0.178615,0.0801862,0.575335
3283,2.0,1284.0,3284.0,0.976081,0.988794,0.0112607,3.0,7.0,0.0,3.22317,-0.0377494,0.474497,0.318675,0.88755,0.540355,-0.129614,0.124824,0.587538
3284,2.0,1285.0,3285.0,-0.0883424,0.847175,0.0112607,4.0,15.0,0.0,2.76268,-0.0305219,0.346089,0.242021,0.905947,0.6207,-0.114161,0.142261,0.594297
3285,2.0,1286.0,3286.0,1.20806,0.973263,0.0112607,3.0,15.0,0.0,4.89523,-0.0138146,0.410598,0.233719,0.918324,0.577769,-0.115777,0.142585,0.519179
3286,2.0,1287.0,3287.0,2.37355,0.671743,0.0112607,3.0,7.0,0.0,4.52338,-0.0271386,0.416956,0.274244,0.878182,0.594081,-0.100251,0.149611,0.585977
3287,2.0,1288.0,3288.0,-0.558617,0.834819,0.0112607,5.0,41.0,1.0,4.27927,-0.0745701,0.0579619,0.282746,0.795768,0.570535,-0.102174,0.133318,0.265417
3288,2.0,1289.0,3289.0,-1.0707,0.953305,0.0112607,4.0,31.0,0.0,4.22473,-0.0379038,0.16878,0.229928,0.839545,0.58594,-0.125413,0.162555,0.281984
3289,2.0,1290.0,3290.0,3.77714,0.999759,0.0112607,4.0,23.0,0.0,2.15827,-0.0375641,0.0410733,0.274146,0.82597,0.560859,-0.0818135,0.119432,0.253911
3290,2.0,1291.0,3291.0,1.23064,0.657785,0.0112607,4.0,16.0,1.0,4.8269,-0.0383083,0.144419,0.206777,0.842379,0.522484,-0.12932,0.154665,0.354902
3291,2.0,1292.0,3292.0,-0.559955,0.837728,0.0112607,3.0,15.0,0.0,3.83513,-0.0768289,0.148252,0.252328,0.846662,0.525518,-0.143801,0.151728,0.321131
3292,2.0,1293.0,3293.0,4.29724,0.962827,0.0112607,6.0,64.0,1.0,3.20422,-0.0397663,0.480956,0.253337,0.879614,0.615681,-0.049931,0.137248,0.705194
3293,2.0,1294.0,3294.0,0.737483,0.695581,0.0112607,3.0,7.0,0.0,0.996227,-0.0567192,0.435113,0.230338,0.866783,0.513078,-0.0538678,0.158989,0.703903
3294,2.0,1295.0,3295.0,-1.55748,0.752977,0.0112607,5.0,63.0,0.0,6.01914,-0.0262081,0.583647,0.290494,0.87825,0.605012,0.0693186,0.11321,0.802503
3295,2.0,1296.0,3296.0,0.170339,1.0,0.0112607,3.0,7.0,0.0,2.79548,-0.0411653,0.581127,0.29739,0.887313,0.614371,0.0624958,0.116509,0.816857
3296,2.0,1297.0,3297.0,-2.31651,0.835559,0.0112607,3.0,7.0,0.0,4.4947,-0.00339238,0.575017,0.309447,0.906426,0.610241,0.0597218,0.14016,0.825631
3297,2.0,1298.0,3298.0,1.69587,0.913131,0.0112607,3.0,15.0,0.0,5.64599,-0.0494119,0.496873,0.254292,0.797619,0.540934,0.00166033,0.146892,0.803603
3298,2.0,1299.0,3299.0,3.13648,0.925481,0.0112607,5.0,46.0,1.0,2.1811,-0.0519941,0.267532,0.238956,0.871195,0.600822,-0.147156,0.135092,0.420875
3299,2.0,1300.0,3300.0,4.22369,0.965964,0.0112607,4.0,15.0,0.0,-1.02863,-0.0421485,0.240503,0.246182,0.872688,0.565024,-0.137868,0.136381,0.425394
3300,2.0,1301.0,3301.0,4.47773,0.94198,0.0112607,5.0,39.0,0.0,-1.94189,-0.050211,0.401893,0.243732,0.877079,0.570021,-0.128775,0.134184,0.578417
3301,2.0,1302.0,3302.0,4.49805,0.922001,0.0112607,6.0,86.0,1.0,-2.06002,-0.0407017,0.262689,0.246893,0.874555,0.573932,-0.143058,0.146572,0.423749
3302,2.0,1303.0,3303.0,3.75814,0.86122,0.0112607,4.0,15.0,0.0,-2.68137,-0.0319827,0.26451,0.269574,0.875066,0.578549,-0.142844,0.136874,0.420856
3303,2.0,1304.0,3304.0,2.62915,0.553411,0.0112607,2.0,7.0,0.0,3.17761,-0.037317,0.251139,0.250195,0.879414,0.637224,-0.170036,0.141595,0.398171
3304,2.0,1305.0,3305.0,1.75163,0.720299,0.0112607,3.0,7.0,0.0,3.77455,-0.0296268,0.24941,0.214867,0.865855,0.630926,-0.166933,0.124793,0.407964
3305,2.0,1306.0,3306.0,-4.54672,0.862545,0.0112607,5.0,46.0,1.0,7.1225,-0.0187127,0.462382,0.258138,0.8776,0.670854,0.0099179,0.173088,0.793126
3306,2.0,1307.0,3307.0,-1.98895,0.998592,0.0112607,3.0,7.0,0.0,6.58173,-0.0421203,0.513676,0.205014,0.852345,0.639551,0.0309585,0.135524,0.773647
3307,2.0,1308.0,3308.0,-3.89556,0.786919,0.0112607,5.0,63.0,0.0,9.02661,-0.00844886,0.349009,0.269866,0.897111,0.623048,-0.139653,0.0925011,0.478748
3308,2.0,1309.0,3309.0,2.40341,0.993453,0.0112607,2.0,7.0,0.0,6.75455,-0.0241605,0.328208,0.275693,0.891806,0.619629,-0.137341,0.122278,0.492821
3309,2.0,1310.0,3310.0,3.14463,0.888262,0.0112607,3.0,15.0,0.0,0.0588986,-0.035157,0.343726,0.211751,0.886855,0.5736,-0.127851,0.144526,0.496651
3310,2.0,1311.0,3311.0,2.28594,0.778719,0.0112607,3.0,7.0,0.0,-0.523207,-0.0443588,0.3442,0.260671,0.906312,0.586163,-0.137887,0.150731,0.536962
3311,2.0,1312.0,3312.0,3.28445,0.983365,0.0112607,3.0,11.0,0.0,0.0233372,-0.0354615,0.357237,0.266074,0.903719,0.570873,-0.123682,0.157725,0.52655
3312,2.0,1313.0,3313.0,2.27449,0.978356,0.0112607,3.0,7.0,0.0,-1.3439,-0.0387707,0.345858,0.205706,0.873233,0.607591,-0.12326,0.132407,0.536455
3313,2.0,1314.0,3314.0,3.27601,0.827455,0.0112607,3.0,7.0,0.0,2.9799,-0.0230185,0.336698,0.240359,0.884923,0.549881,-0.125662,0.156012,0.518706
3314,2.0,1315.0,3315.0,2.81199,0.968707,0.0112607,4.0,15.0,0.0,-0.612953,-0.051654,0.339307,0.262086,0.862579,0.570084,-0.184787,0.129728,0.514512
3315,2.0,1316.0,3316.0,2.39187,0.845814,0.0112607,4.0,15.0,0.0,0.0881705,-0.0556532,0.324771,0.283622,0.877169,0.612716,-0.15743,0.13915,0.499114
3316,2.0,1317.0,3317.0,3.23146,0.987682,0.0112607,4.0,23.0,0.0,-0.351397,-0.0285565,0.364288,0.24617,0.886798,0.583574,-0.107108,0.141454,0.528706
3317,2.0,1318.0,3318.0,3.83769,0.996689,0.0112607,2.0,3.0,0.0,-2.40415,-0.0498065,0.363839,0.247301,0.886671,0.584222,-0.111438,0.152676,0.538085
3318,2.0,1319.0,3319.0,4.01416,0.987195,0.0112607,4.0,23.0,0.0,-2.94781,-0.045667,0.412551,0.256553,0.872487,0.589027,-0.135317,0.13623,0.556072
3319,2.0,1320.0,3320.0,4.43904,0.939647,0.0112607,4.0,15.0,0.0,-1.89041,-0.0447954,0.401479,0.244511,0.877473,0.56382,-0.117101,0.148731,0.577502
3320,2.0,1321.0,3321.0,3.21138,0.799716,0.0112607,4.0,31.0,0.0,-0.028223,-0.0429598,0.36975,0.302529,0.875945,0.591929,-0.165564,0.119951,0.531939
3321,2.0,1322.0,3322.0,3.41236,0.880284,0.0112607,2.0,7.0,0.0,-0.560477,-0.0337234,0.377602,0.237892,0.89515,0.569618,-0.157165,0.127645,0.495793
3322,2.0,1323.0,3323.0,3.79266,0.965549,0.0112607,3.0,15.0,0.0,-1.28245,-0.0545911,0.314549,0.248926,0.862048,0.56266,-0.12741,0.14297,0.537408
3323,2.0,1324.0,3324.0,4.27026,0.971976,0.0112607,4.0,31.0,0.0,-1.90053,-0.0374561,0.299964,0.242494,0.896207,0.559641,-0.131905,0.151899,0.474182
3324,2.0,1325.0,3325.0,4.25831,0.674118,0.0112607,3.0,11.0,0.0,-0.856115,-0.0292475,0.29595,0.245083,0.884698,0.600499,-0.170314,0.126574,0.439995
3325,2.0,1326.0,3326.0,3.41594,0.943937,0.0112607,6.0,71.0,0.0,-1.18623,-0.0380663,-0.0600102,0.236253,0.779606,0.607415,0.129394,0.140512,0.213936
