,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3216,2.0,1217.0,3217.0,3.61086,1.0,0.0116142,4.0,15.0,0.0,0.111442,0.557461,0.031205,0.254953,0.881943,0.918954,-0.0891189,0.119719,0.0624833
3217,2.0,1218.0,3218.0,0.783278,0.654967,0.0116142,3.0,7.0,0.0,2.76843,0.542944,0.0325727,0.282667,0.875971,0.916132,-0.102164,0.123155,0.0446884
3218,2.0,1219.0,3219.0,-1.12991,0.745294,0.0116142,4.0,15.0,0.0,6.49334,0.640024,0.0528906,0.213577,0.853808,0.898299,-0.104521,0.180215,0.0206808
3219,2.0,1220.0,3220.0,0.669973,0.940479,0.0116142,5.0,47.0,0.0,6.41587,0.57352,0.328239,0.302292,1.10289,0.922262,-0.13412,0.156246,0.178012
3220,2.0,1221.0,3221.0,3.9634,0.970173,0.0116142,3.0,15.0,0.0,2.42296,0.607415,0.339238,0.271966,1.15661,0.893209,-0.134006,0.124028,0.145319
3221,2.0,1222.0,3222.0,3.0355,0.981341,0.0116142,4.0,23.0,0.0,-1.93562,0.608043,0.362884,0.23045,1.18386,0.870499,-0.112092,0.127722,0.138758
3222,2.0,1223.0,3223.0,2.6957,0.957172,0.0116142,5.0,31.0,0.0,-0.65772,0.564973,0.266038,0.239793,1.05315,0.935389,-0.119663,0.150868,0.13545
3223,2.0,1224.0,3224.0,1.89775,0.769466,0.0116142,2.0,7.0,0.0,4.80006,0.559812,0.257653,0.267135,1.05538,0.901866,-0.113257,0.149809,0.121701
3224,2.0,1225.0,3225.0,-0.63667,0.82638,0.0116142,3.0,15.0,0.0,3.27815,0.633651,0.236364,0.195302,1.05945,0.883167,-0.167715,0.15533,0.112237
3225,2.0,1226.0,3226.0,2.28702,0.96407,0.0116142,4.0,31.0,1.0,4.42479,0.590903,0.399137,0.283812,1.1613,0.936997,-0.176186,0.10199,0.207981
3226,2.0,1227.0,3227.0,2.15083,0.99446,0.0116142,3.0,7.0,0.0,-0.158755,0.547669,0.380742,0.302693,1.14207,0.911106,-0.187848,0.10939,0.209818
3227,2.0,1228.0,3228.0,1.97522,0.989056,0.0116142,4.0,15.0,0.0,1.10967,0.655512,0.424735,0.208567,1.24762,0.881103,-0.0162144,0.163134,0.165041
3228,2.0,1229.0,3229.0,2.44438,0.917525,0.0116142,3.0,13.0,1.0,1.04945,0.637407,0.493301,0.236149,1.31371,0.849781,-0.00898245,0.149199,0.195747
3229,2.0,1230.0,3230.0,4.72519,0.968177,0.0116142,5.0,37.0,1.0,-1.10648,0.60461,0.29468,0.249642,1.09059,0.918037,-0.149266,0.14416,0.15175
3230,2.0,1231.0,3231.0,2.48089,0.821175,0.0116142,3.0,7.0,0.0,-0.901358,0.548162,0.300642,0.278032,1.09033,0.905239,-0.136027,0.13834,0.159049
3231,2.0,1232.0,3232.0,3.91034,0.856881,0.0116142,3.0,15.0,0.0,1.26449,0.584881,0.336655,0.216298,1.13519,0.884921,-0.128691,0.145589,0.152565
3232,2.0,1233.0,3233.0,1.77358,0.907273,0.0116142,4.0,31.0,0.0,-0.0507819,0.633669,0.424866,0.233548,1.21964,0.850769,-0.132744,0.128077,0.154143
3233,2.0,1234.0,3234.0,3.40427,0.933443,0.0116142,5.0,39.0,0.0,1.05025,0.574957,0.251688,0.244208,1.06533,0.920577,-0.121225,0.146446,0.163777
3234,2.0,1235.0,3235.0,3.12663,0.675648,0.0116142,5.0,47.0,0.0,2.17742,0.594934,0.354973,0.261835,1.1365,0.895379,-0.158041,0.145631,0.19195
3235,2.0,1236.0,3236.0,0.0461764,0.805151,0.0116142,3.0,7.0,0.0,1.44806,0.572135,0.381943,0.287605,1.13952,0.91062,-0.19481,0.142938,0.188991
3236,2.0,1237.0,3237.0,1.07199,0.993512,0.0116142,3.0,7.0,0.0,2.22883,0.595114,0.411721,0.276213,1.19754,0.896841,-0.142107,0.164106,0.187097
3237,2.0,1238.0,3238.0,-0.0666376,0.980727,0.0116142,3.0,7.0,0.0,1.33305,0.611931,0.380751,0.259202,1.18969,0.872563,-0.131996,0.178433,0.137645
3238,2.0,1239.0,3239.0,-1.15648,0.997714,0.0116142,3.0,7.0,0.0,5.81763,0.640737,0.386283,0.235728,1.20705,0.841685,-0.104101,0.11015,0.0932842
3239,2.0,1240.0,3240.0,1.70435,0.96733,0.0116142,4.0,15.0,0.0,4.68882,0.543338,0.390235,0.284666,1.14578,0.934614,-0.19159,0.118022,0.229582
3240,2.0,1241.0,3241.0,3.923,0.995585,0.0116142,4.0,15.0,0.0,-0.279853,0.568609,0.328753,0.220138,1.14231,0.901956,-0.109225,0.157566,0.179325
3241,2.0,1242.0,3242.0,4.38236,0.928511,0.0116142,4.0,31.0,0.0,-0.234756,0.607832,0.31263,0.276592,1.10793,0.911487,-0.148429,0.139667,0.152615
3242,2.0,1243.0,3243.0,4.25363,0.890695,0.0116142,5.0,44.0,1.0,-0.758077,0.60253,0.403799,0.236018,1.179,0.903744,-0.133785,0.132628,0.212101
3243,2.0,1244.0,3244.0,1.78976,0.667127,0.0116142,3.0,7.0,0.0,1.47885,0.570621,0.387956,0.295976,1.15726,0.878643,-0.166174,0.118086,0.184149
3244,2.0,1245.0,3245.0,3.26768,0.883732,0.0116142,4.0,29.0,1.0,1.05398,0.620968,0.467463,0.232246,1.25234,0.889338,-0.00465641,0.158265,0.226533
3245,2.0,1246.0,3246.0,4.60087,0.786546,0.0116142,3.0,11.0,0.0,1.09033,0.617937,0.491223,0.246663,1.29775,0.88559,-0.0533134,0.141499,0.252952
3246,2.0,1247.0,3247.0,3.28931,0.813072,0.0116142,3.0,7.0,0.0,-0.776614,0.617006,0.486433,0.289133,1.25754,0.877596,-0.0821188,0.137427,0.219562
3247,2.0,1248.0,3248.0,3.53538,0.914224,0.0116142,3.0,15.0,0.0,1.00044,0.617809,0.47863,0.272882,1.23519,0.889039,-0.0908852,0.133994,0.233187
3248,2.0,1249.0,3249.0,2.21642,0.563238,0.0116142,4.0,28.0,1.0,5.80026,0.581384,0.421554,0.242346,1.2144,0.918192,-0.117336,0.104894,0.244915
3249,2.0,1250.0,3250.0,2.46014,0.918291,0.0116142,3.0,7.0,0.0,0.537282,0.595842,0.473028,0.29993,1.24274,0.898522,-0.0868349,0.112166,0.233565
3250,2.0,1251.0,3251.0,3.18782,0.773607,0.0116142,4.0,24.0,1.0,3.23911,0.548956,0.405266,0.25782,1.14894,0.920777,-0.148834,0.11377,0.226047
3251,2.0,1252.0,3252.0,3.64212,0.935104,0.0116142,4.0,31.0,0.0,-1.37523,0.64002,0.311774,0.236015,1.13317,0.872343,-0.112344,0.161329,0.0720133
3252,2.0,1253.0,3253.0,3.54223,0.835225,0.0116142,5.0,61.0,1.0,0.091532,0.581189,0.11689,0.20182,0.947014,0.913734,-0.110372,0.154942,0.0683332
3253,2.0,1254.0,3254.0,2.80314,0.726314,0.0116142,5.0,41.0,1.0,2.0556,0.63234,0.422881,0.242819,1.22019,0.891391,-0.048675,0.151823,0.161961
3254,2.0,1255.0,3255.0,2.20415,0.902969,0.0116142,3.0,15.0,0.0,0.795411,0.578226,0.434896,0.220969,1.21988,0.895953,-0.0997496,0.141659,0.268887
3255,2.0,1256.0,3256.0,1.45852,0.786348,0.0116142,3.0,11.0,0.0,1.84635,0.578289,0.458319,0.22497,1.21,0.90901,-0.0927712,0.156437,0.259599
3256,2.0,1257.0,3257.0,2.88744,0.989675,0.0116142,5.0,31.0,0.0,0.872629,0.587346,0.563301,0.2902,1.32939,0.922564,-0.017943,0.117183,0.334075
3257,2.0,1258.0,3258.0,3.95277,0.937131,0.0116142,4.0,16.0,1.0,-2.03074,0.582893,0.560882,0.278219,1.33145,0.902974,-0.00229712,0.110394,0.357204
3258,2.0,1259.0,3259.0,2.79188,0.762562,0.0116142,3.0,13.0,1.0,-0.131799,0.57819,0.520673,0.266685,1.28688,0.925491,-0.0087634,0.152779,0.374376
3259,2.0,1260.0,3260.0,3.48448,0.719161,0.0116142,2.0,3.0,0.0,0.725277,0.572235,0.526343,0.251718,1.29873,0.915949,-0.0126731,0.119453,0.375303
3260,2.0,1261.0,3261.0,1.68729,0.736018,0.0116142,3.0,7.0,0.0,0.945513,0.537058,0.528901,0.274421,1.25872,0.931207,-0.00911819,0.142305,0.370614
3261,2.0,1262.0,3262.0,0.248422,0.878814,0.0116142,3.0,7.0,0.0,1.30607,0.583182,0.539103,0.256935,1.28238,0.918875,-0.0392488,0.100053,0.381893
3262,2.0,1263.0,3263.0,0.992809,1.0,0.0116142,3.0,7.0,0.0,0.812844,0.578781,0.532919,0.250778,1.28995,0.917131,-0.0433407,0.113518,0.386172
3263,2.0,1264.0,3264.0,1.91469,0.991975,0.0116142,3.0,7.0,0.0,0.789231,0.592748,0.524656,0.280049,1.28576,0.908564,0.0130307,0.151045,0.312671
3264,2.0,1265.0,3265.0,3.48464,0.989136,0.0116142,3.0,7.0,0.0,-0.12398,0.568587,0.490765,0.226593,1.28711,0.918375,0.00851455,0.129937,0.327199
3265,2.0,1266.0,3266.0,1.48396,0.821207,0.0116142,3.0,7.0,0.0,0.380408,0.614358,0.502271,0.24958,1.30617,0.924987,-0.0421981,0.12987,0.330815
3266,2.0,1267.0,3267.0,0.806554,0.81238,0.0116142,3.0,7.0,0.0,2.68863,0.571379,0.538151,0.271167,1.28754,0.881907,0.0100956,0.134586,0.32387
3267,2.0,1268.0,3268.0,0.909947,0.971321,0.0116142,3.0,15.0,0.0,3.68104,0.568548,0.502397,0.237537,1.25854,0.942419,-0.00523664,0.164744,0.378641
3268,2.0,1269.0,3269.0,0.835719,0.91245,0.0116142,3.0,15.0,0.0,2.39223,0.565624,0.491077,0.226204,1.26054,0.896145,0.00945199,0.117717,0.29656
3269,2.0,1270.0,3270.0,-0.194207,0.987825,0.0116142,3.0,15.0,0.0,3.89303,0.66077,0.567652,0.298519,1.34699,0.879386,-0.0314756,0.134577,0.307812
3270,2.0,1271.0,3271.0,1.55888,0.884013,0.0116142,4.0,15.0,0.0,3.69077,0.624744,0.456101,0.205823,1.26887,0.909746,-0.00898218,0.177365,0.271505
3271,2.0,1272.0,3272.0,-2.54899,0.948534,0.0116142,3.0,7.0,0.0,3.91927,0.592887,0.423836,0.208806,1.23954,0.872332,0.044965,0.15635,0.181938
3272,2.0,1273.0,3273.0,-4.12592,0.879457,0.0116142,3.0,7.0,0.0,7.85553,0.573723,0.461037,0.206822,1.2483,0.872214,0.0232778,0.186238,0.195501
3273,2.0,1274.0,3274.0,-0.355074,1.0,0.0116142,2.0,3.0,0.0,4.50218,0.588228,0.455178,0.203079,1.25572,0.870488,0.0256741,0.180759,0.211358
3274,2.0,1275.0,3275.0,3.34247,0.99466,0.0116142,4.0,15.0,0.0,1.8595,0.606212,0.490114,0.281515,1.28939,0.880196,-0.0730938,0.127642,0.217487
3275,2.0,1276.0,3276.0,3.16854,0.967047,0.0116142,4.0,23.0,0.0,-1.56173,0.629275,0.481944,0.277222,1.25522,0.873074,-0.0677441,0.134518,0.210638
3276,2.0,1277.0,3277.0,1.49708,0.952482,0.0116142,3.0,15.0,0.0,1.89978,0.559982,0.428272,0.196735,1.22439,0.912077,-0.0425642,0.147685,0.299423
3277,2.0,1278.0,3278.0,0.791461,0.961269,0.0116142,3.0,15.0,0.0,2.23118,0.55445,0.417526,0.199181,1.21388,0.930485,0.0137391,0.17772,0.268362
3278,2.0,1279.0,3279.0,-4.03749,0.759039,0.0116142,3.0,7.0,0.0,5.73646,0.58874,0.402635,0.165047,1.24051,0.900264,0.0305052,0.205376,0.29698
3279,2.0,1280.0,3280.0,-0.339642,0.858242,0.0116142,4.0,15.0,0.0,8.89655,0.597593,0.501435,0.256526,1.25883,0.932278,0.00467737,0.109064,0.315466
3280,2.0,1281.0,3281.0,-1.40826,0.974475,0.0116142,3.0,7.0,0.0,3.151,0.574694,0.525638,0.239253,1.31987,0.888234,-0.0286347,0.168769,0.342447
3281,2.0,1282.0,3282.0,3.99879,1.0,0.0116142,3.0,15.0,0.0,2.53392,0.583228,0.541976,0.259436,1.31716,0.900769,-0.0115311,0.126912,0.363358
3282,2.0,1283.0,3283.0,2.17714,0.602354,0.0116142,2.0,6.0,1.0,0.344764,0.596743,0.547198,0.260685,1.3027,0.884608,0.000902492,0.127421,0.349202
3283,2.0,1284.0,3284.0,1.59746,0.869971,0.0116142,3.0,11.0,0.0,3.20363,0.616909,0.565093,0.277193,1.35877,0.905543,0.0263212,0.123862,0.288025
3284,2.0,1285.0,3285.0,1.82025,0.927146,0.0116142,4.0,15.0,0.0,1.51512,0.592688,0.547793,0.244582,1.33167,0.923006,0.0173375,0.108641,0.343698
3285,2.0,1286.0,3286.0,3.40795,0.992776,0.0116142,5.0,35.0,0.0,0.34603,0.580961,0.457526,0.22946,1.25063,0.900448,-0.0478307,0.133182,0.226209
3286,2.0,1287.0,3287.0,3.32385,0.948062,0.0116142,3.0,15.0,0.0,-0.395679,0.559922,0.467004,0.243078,1.24329,0.90791,-0.0520493,0.13101,0.256469
3287,2.0,1288.0,3288.0,2.12217,0.745878,0.0116142,3.0,15.0,0.0,1.10707,0.574696,0.47348,0.24502,1.22225,0.901398,-0.0464343,0.123042,0.278438
3288,2.0,1289.0,3289.0,2.80882,1.0,0.0116142,6.0,79.0,0.0,-0.960738,0.601038,0.180045,0.26858,1.02845,0.901672,-0.168237,0.13376,0.0463175
3289,2.0,1290.0,3290.0,4.39676,0.981859,0.0116142,5.0,57.0,1.0,-0.0571669,0.580197,0.0727671,0.22043,0.920105,0.904975,-0.0866182,0.15142,0.038587
3290,2.0,1291.0,3291.0,1.70359,0.939274,0.0116142,3.0,7.0,0.0,-0.439346,0.590778,0.0336581,0.259547,0.848397,0.929401,-0.125885,0.114442,0.0570272
3291,2.0,1292.0,3292.0,2.90903,0.989522,0.0116142,4.0,15.0,0.0,-0.489678,0.589592,0.0807931,0.248614,0.954888,0.889777,-0.0729313,0.155202,0.0188934
3292,2.0,1293.0,3293.0,3.62725,0.828674,0.0116142,3.0,7.0,0.0,3.72893,0.636185,0.113982,0.231952,0.964363,0.880096,-0.103159,0.167633,0.035353
3293,2.0,1294.0,3294.0,1.5104,0.810541,0.0116142,4.0,15.0,0.0,0.986158,0.534511,0.100158,0.257592,0.927049,0.937045,-0.149284,0.141968,0.0969923
3294,2.0,1295.0,3295.0,0.705243,0.976907,0.0116142,3.0,7.0,0.0,1.53594,0.579006,0.121013,0.21541,0.942167,0.930257,-0.09474,0.146685,0.119403
3295,2.0,1296.0,3296.0,2.73009,0.974176,0.0116142,4.0,15.0,0.0,1.83871,0.620498,0.164526,0.250733,1.01385,0.869494,-0.151407,0.146653,-0.00520479
3296,2.0,1297.0,3297.0,2.75743,0.945029,0.0116142,5.0,63.0,0.0,-0.860614,0.570646,0.309835,0.229589,1.0825,0.920303,-0.132787,0.132055,0.189427
3297,2.0,1298.0,3298.0,3.89672,0.929349,0.0116142,4.0,15.0,0.0,-0.515474,0.615355,0.29363,0.271213,1.09655,0.893811,-0.157927,0.116899,0.133712
3298,2.0,1299.0,3299.0,3.97449,0.966356,0.0116142,3.0,7.0,0.0,-1.74813,0.585561,0.280749,0.252031,1.09871,0.887271,-0.160717,0.120508,0.106506
3299,2.0,1300.0,3300.0,3.45765,0.952956,0.0116142,4.0,31.0,0.0,0.352162,0.603719,0.180667,0.263908,1.01335,0.866922,-0.1689,0.136581,0.0403694
3300,2.0,1301.0,3301.0,3.88028,0.982104,0.0116142,5.0,55.0,0.0,-1.00938,0.609986,0.454666,0.277417,1.23662,0.873607,-0.128789,0.110127,0.186585
3301,2.0,1302.0,3302.0,3.29833,0.77499,0.0116142,4.0,15.0,0.0,-0.508685,0.597914,0.415522,0.290915,1.21727,0.882172,-0.12197,0.122108,0.196855
3302,2.0,1303.0,3303.0,4.22417,0.956963,0.0116142,5.0,59.0,1.0,-0.863543,0.603798,0.0391056,0.253892,0.906905,0.879563,-0.0536122,0.150545,0.00734728
3303,2.0,1304.0,3304.0,4.20794,0.832802,0.0116142,6.0,95.0,0.0,-1.8418,0.605045,0.285496,0.279035,1.11442,0.885316,-0.165618,0.131175,0.101959
3304,2.0,1305.0,3305.0,3.92154,0.82494,0.0116142,5.0,37.0,1.0,1.62986,0.59909,0.0440358,0.275298,0.860369,0.905005,-0.084405,0.120186,0.0204072
3305,2.0,1306.0,3306.0,-0.459422,0.793834,0.0116142,3.0,7.0,0.0,2.59675,0.617583,0.0541199,0.3173,0.858134,0.888017,-0.0880261,0.108098,-0.00196864
3306,2.0,1307.0,3307.0,2.06821,0.997038,0.0116142,3.0,15.0,0.0,2.26075,0.602202,0.0337344,0.268393,0.864278,0.894239,-0.102585,0.091125,-0.00469933
3307,2.0,1308.0,3308.0,2.18853,0.989756,0.0116142,4.0,15.0,0.0,1.53246,0.607297,0.172018,0.219294,1.00232,0.879504,-0.0859444,0.187064,0.0559108
3308,2.0,1309.0,3309.0,3.89073,0.972202,0.0116142,3.0,7.0,0.0,-0.687866,0.615476,0.181228,0.235121,0.990981,0.899644,-0.110332,0.162899,0.0548043
3309,2.0,1310.0,3310.0,4.08716,0.869227,0.0116142,3.0,15.0,0.0,-0.716906,0.611738,0.166034,0.219966,1.00256,0.91178,-0.127984,0.164489,0.0622782
3310,2.0,1311.0,3311.0,3.58314,0.91261,0.0116142,6.0,67.0,0.0,-1.60298,0.57535,0.445049,0.259997,1.23932,0.914925,-0.0901826,0.118353,0.273215
3311,2.0,1312.0,3312.0,4.62818,0.932754,0.0116142,3.0,15.0,0.0,-1.63417,0.599406,0.442751,0.232247,1.22206,0.90406,-0.0606793,0.153128,0.247975
3312,2.0,1313.0,3313.0,3.45245,0.852807,0.0116142,5.0,39.0,0.0,-1.20923,0.59435,0.362004,0.290615,1.16019,0.878346,-0.1559,0.12926,0.130701
3313,2.0,1314.0,3314.0,2.03074,0.934665,0.0116142,5.0,47.0,0.0,-0.463145,0.659661,0.396149,0.243009,1.19912,0.890578,-0.139066,0.116955,0.133804
3314,2.0,1315.0,3315.0,3.22719,0.97046,0.0116142,3.0,15.0,0.0,1.44432,0.56201,0.370555,0.251998,1.16358,0.897953,-0.134526,0.155742,0.189337
3315,2.0,1316.0,3316.0,3.6308,0.892247,0.0116142,3.0,7.0,0.0,-0.195711,0.567234,0.362229,0.246902,1.1414,0.925846,-0.148694,0.115323,0.215153
3316,2.0,1317.0,3317.0,3.23887,0.946784,0.0116142,3.0,15.0,0.0,-1.63278,0.586539,0.348238,0.265876,1.17017,0.889659,-0.12699,0.131722,0.147016
3317,2.0,1318.0,3318.0,2.77019,0.996341,0.0116142,3.0,11.0,0.0,-1.15976,0.60027,0.384891,0.26117,1.13492,0.921554,-0.172077,0.122962,0.206443
3318,2.0,1319.0,3319.0,2.79511,0.959818,0.0116142,3.0,15.0,0.0,-0.684634,0.550123,0.346096,0.247316,1.15361,0.905313,-0.117914,0.155958,0.183469
3319,2.0,1320.0,3320.0,1.41289,0.799792,0.0116142,4.0,25.0,1.0,4.99273,0.593839,0.471724,0.323567,1.24766,0.905234,-0.143102,0.110701,0.272245
3320,2.0,1321.0,3321.0,-2.23454,0.827265,0.0116142,4.0,15.0,0.0,4.84086,0.631808,0.551525,0.316817,1.2772,0.862102,-0.137925,0.0838901,0.235066
3321,2.0,1322.0,3322.0,-2.98676,0.924392,0.0116142,3.0,7.0,0.0,6.06621,0.645657,0.517134,0.331568,1.32609,0.892717,-0.143339,0.104662,0.253882
3322,2.0,1323.0,3323.0,4.07818,0.964276,0.0116142,4.0,30.0,1.0,7.00877,0.607157,0.296351,0.238505,1.10476,0.909407,-0.142961,0.141946,0.165204
3323,2.0,1324.0,3324.0,2.55662,0.832465,0.0116142,4.0,23.0,0.0,-0.208849,0.585915,0.382325,0.257761,1.17949,0.887984,-0.165591,0.123619,0.13304
3324,2.0,1325.0,3325.0,3.86674,0.991441,0.0116142,4.0,23.0,0.0,-1.01331,0.610946,0.348598,0.28683,1.12311,0.91701,-0.163461,0.12454,0.162268
3325,2.0,1326.0,3326.0,0.855449,0.681739,0.0116142,2.0,3.0,0.0,0.545408,0.618683,0.335223,0.291923,1.13696,0.933064,-0.158177,0.1171,0.172135
3326,2.0,1327.0,3327.0,-2.11271,0.764777,0.0116142,3.0,11.0,0.0,5.29746,0.596588,0.320818,0.254987,1.12431,0.889719,-0.169157,0.103923,0.054779
3327,2.0,1328.0,3328.0,-3.12388,0.922575,0.0116142,3.0,7.0,0.0,7.47168,0.632343,0.226163,0.271764,1.09572,0.912776,-0.154062,0.104801,0.103927
3328,2.0,1329.0,3329.0,0.287815,0.999108,0.0116142,3.0,15.0,0.0,6.10428,0.594528,0.245102,0.254133,1.00392,0.889184,-0.203617,0.137905,0.0962562
3329,2.0,1330.0,3330.0,2.0262,0.960264,0.0116142,4.0,31.0,1.0,2.20798,0.604097,0.130064,0.236431,0.974737,0.908509,-0.0988379,0.149117,0.0149257
3330,2.0,1331.0,3331.0,-4.0695,0.400884,0.0116142,2.0,7.0,0.0,12.3012,0.553749,0.0954658,0.250989,0.965048,0.881972,-0.123731,0.0956582,0.0313106
3331,2.0,1332.0,3332.0,2.89703,0.865134,0.0116142,2.0,7.0,0.0,8.30453,0.597849,0.139014,0.254926,0.943121,0.920829,-0.138068,0.158436,0.0848983
3332,2.0,1333.0,3333.0,5.05117,0.979359,0.0116142,5.0,39.0,0.0,-0.310907,0.6114,0.0668203,0.262607,0.917028,0.89819,-0.0819265,0.124501,0.0220103
3333,2.0,1334.0,3334.0,3.91546,0.94052,0.0116142,2.0,7.0,0.0,-0.401511,0.634691,0.0639101,0.238288,0.914608,0.859935,-0.109243,0.144326,-0.00990253
3334,2.0,1335.0,3335.0,0.281752,0.585574,0.0116142,3.0,7.0,0.0,1.98546,0.665957,0.057906,0.229763,0.944245,0.867327,-0.104095,0.157922,-0.0216344
3335,2.0,1336.0,3336.0,1.55124,0.913887,0.0116142,4.0,31.0,0.0,3.07425,0.540456,0.0112915,0.24669,0.834625,0.939806,-0.0197164,0.161325,0.0451441
3336,2.0,1337.0,3337.0,0.994226,0.783734,0.0116142,3.0,8.0,1.0,5.74299,0.585095,-0.0241511,0.230706,0.82742,0.947038,0.0316932,0.160905,0.0829265
3337,2.0,1338.0,3338.0,0.179744,0.890529,0.0116142,3.0,7.0,0.0,3.72553,0.565075,-0.0554985,0.233662,0.785596,0.888669,0.0200546,0.126104,-0.0520184
3338,2.0,1339.0,3339.0,2.96382,0.961534,0.0116142,5.0,35.0,1.0,2.0268,0.635287,0.204709,0.226555,1.03364,0.891388,-0.155272,0.139948,0.0944339
3339,2.0,1340.0,3340.0,2.25378,0.887792,0.0116142,5.0,48.0,1.0,1.42311,0.604917,0.496197,0.262081,1.30008,0.855055,-0.0461542,0.138337,0.227533
3340,2.0,1341.0,3341.0,2.43644,0.87335,0.0116142,3.0,15.0,0.0,1.0661,0.605178,0.462452,0.231731,1.26268,0.894282,-0.00966079,0.140505,0.30357
3341,2.0,1342.0,3342.0,4.08329,0.931082,0.0116142,5.0,39.0,0.0,-0.117179,0.604201,0.431507,0.271078,1.19448,0.897643,-0.135679,0.114837,0.174155
3342,2.0,1343.0,3343.0,4.37593,0.759422,0.0116142,5.0,31.0,0.0,1.12653,0.631853,0.283407,0.22435,1.10004,0.869731,-0.1362,0.152872,0.0880776
3343,2.0,1344.0,3344.0,-1.79341,0.367673,0.0116142,2.0,3.0,0.0,2.98686,0.649924,0.274942,0.234625,1.13205,0.889297,-0.140764,0.185061,0.0902943
3344,2.0,1345.0,3345.0,3.89593,1.0,0.0116142,4.0,15.0,0.0,2.6971,0.615718,0.32526,0.277601,1.09975,0.915419,-0.170036,0.128808,0.142221
3345,2.0,1346.0,3346.0,3.2632,0.948402,0.0116142,4.0,15.0,0.0,-1.56094,0.613662,0.292271,0.239284,1.12541,0.868148,-0.14464,0.127434,0.0813643
3346,2.0,1347.0,3347.0,4.23745,0.962661,0.0116142,4.0,27.0,1.0,0.266603,0.568375,0.100325,0.260531,0.939873,0.910325,-0.136654,0.135214,0.0585488
3347,2.0,1348.0,3348.0,4.25919,0.934065,0.0116142,4.0,31.0,1.0,2.83954,0.62785,0.29495,0.262973,1.08801,0.896966,-0.185908,0.111322,0.103304
3348,2.0,1349.0,3349.0,-1.64187,0.45681,0.0116142,5.0,47.0,1.0,4.15003,0.607706,0.566283,0.294988,1.30001,0.89748,-0.0706675,0.138245,0.261916
3349,2.0,1350.0,3350.0,-1.53573,1.0,0.0116142,3.0,7.0,0.0,3.91852,0.608243,0.52134,0.306398,1.32218,0.877459,-0.0723297,0.0788167,0.2737
3350,2.0,1351.0,3351.0,1.19467,0.908118,0.0116142,4.0,21.0,1.0,6.3026,0.589787,0.411794,0.257291,1.20084,0.881776,-0.0670131,0.128067,0.212092
3351,2.0,1352.0,3352.0,2.18296,0.98482,0.0116142,2.0,7.0,0.0,4.06903,0.593153,0.458946,0.281672,1.22594,0.886479,-0.100785,0.134254,0.178959
3352,2.0,1353.0,3353.0,4.5869,0.974683,0.0116142,2.0,3.0,0.0,-1.34882,0.625558,0.447255,0.281643,1.24259,0.890538,-0.117953,0.123328,0.206203
3353,2.0,1354.0,3354.0,4.26987,0.699075,0.0116142,3.0,7.0,0.0,1.56879,0.605244,0.427636,0.257521,1.20818,0.895057,-0.153721,0.11282,0.193047
3354,2.0,1355.0,3355.0,3.5496,0.723951,0.0116142,4.0,28.0,1.0,0.933523,0.574114,0.448787,0.209269,1.24929,0.921937,-0.00927739,0.155045,0.282176
3355,2.0,1356.0,3356.0,0.601833,0.60911,0.0116142,3.0,7.0,0.0,3.53763,0.627264,0.438189,0.244985,1.26412,0.878565,-0.0833259,0.159785,0.255277
3356,2.0,1357.0,3357.0,0.733619,0.947468,0.0116142,4.0,23.0,1.0,3.09127,0.60849,0.534387,0.253674,1.32123,0.918975,-0.0526663,0.144408,0.332072
3357,2.0,1358.0,3358.0,1.02449,0.799289,0.0116142,3.0,14.0,1.0,4.68104,0.576934,0.543229,0.284236,1.30329,0.891271,0.0375646,0.115055,0.337554
3358,2.0,1359.0,3359.0,0.363022,0.86083,0.0116142,3.0,7.0,0.0,1.36369,0.619059,0.517493,0.25021,1.35138,0.911979,0.0207523,0.147616,0.365182
3359,2.0,1360.0,3360.0,1.71226,1.0,0.0116142,3.0,7.0,0.0,0.359243,0.604387,0.547321,0.281181,1.34168,0.875563,0.0697989,0.118632,0.299688
3360,2.0,1361.0,3361.0,1.27255,0.796876,0.0116142,3.0,10.0,1.0,2.24513,0.598376,0.486422,0.226133,1.31615,0.923037,0.0112853,0.158553,0.343272
3361,2.0,1362.0,3362.0,-0.0783459,0.851656,0.0116142,3.0,11.0,1.0,2.90249,0.594755,0.555459,0.257887,1.36661,0.877435,0.0805826,0.116587,0.288507
3362,2.0,1363.0,3363.0,1.15526,0.866525,0.0116142,3.0,9.0,1.0,4.14043,0.639499,0.520339,0.243008,1.30997,0.901966,0.0211565,0.150061,0.329741
3363,2.0,1364.0,3364.0,0.50417,0.931379,0.0116142,3.0,15.0,1.0,1.99179,0.670206,0.504529,0.229429,1.32779,0.863105,0.0711048,0.134612,0.248249
3364,2.0,1365.0,3365.0,1.93398,0.975037,0.0116142,3.0,7.0,0.0,1.19176,0.58816,0.515958,0.24554,1.32137,0.877432,0.0289767,0.161452,0.273724
3365,2.0,1366.0,3366.0,3.18182,0.959908,0.0116142,6.0,80.0,1.0,0.000565575,0.583651,0.181798,0.259777,1.02395,0.902226,-0.179899,0.120436,0.0943384
