,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3716,2.0,1717.0,3717.0,4.18914,0.519262,0.0113554,3.0,13.0,1.0,3.79771,-0.0328963,0.130309,0.23593,0.841446,0.580134,-0.132995,0.150144,0.305565
3717,2.0,1718.0,3718.0,0.22243,0.667307,0.0113554,3.0,15.0,0.0,2.86039,-0.0305131,0.10877,0.206495,0.845748,0.640042,-0.146574,0.134737,0.334114
3718,2.0,1719.0,3719.0,0.160845,0.932879,0.0113554,4.0,31.0,0.0,3.47339,-0.0572275,0.159931,0.276764,0.822109,0.568791,-0.129598,0.163443,0.38406
3719,2.0,1720.0,3720.0,1.81304,1.0,0.0113554,3.0,7.0,0.0,1.05128,-0.0331156,0.167386,0.256115,0.879638,0.576212,-0.125874,0.115865,0.357509
3720,2.0,1721.0,3721.0,2.46441,0.897699,0.0113554,5.0,39.0,0.0,0.552654,-0.0538945,0.365764,0.254507,0.869642,0.570508,-0.143988,0.161447,0.533892
3721,2.0,1722.0,3722.0,1.63462,0.968648,0.0113554,3.0,7.0,0.0,1.47123,-0.0346936,0.337016,0.229216,0.916658,0.517101,-0.130764,0.154617,0.502416
3722,2.0,1723.0,3723.0,0.619968,0.93265,0.0113554,3.0,7.0,0.0,1.35778,-0.021353,0.326253,0.277524,0.901446,0.54805,-0.103741,0.151801,0.512736
3723,2.0,1724.0,3724.0,3.05461,0.937559,0.0113554,4.0,23.0,0.0,3.01646,-0.0444034,0.250966,0.253458,0.882855,0.614389,-0.153531,0.144519,0.451159
3724,2.0,1725.0,3725.0,0.706571,0.962154,0.0113554,4.0,31.0,0.0,1.44115,-0.0293535,0.34236,0.220195,0.869984,0.52069,-0.14655,0.126338,0.500964
3725,2.0,1726.0,3726.0,-0.14968,0.995427,0.0113554,4.0,31.0,0.0,1.11362,-0.0485293,0.379902,0.2103,0.881539,0.642555,-0.134354,0.145897,0.579655
3726,2.0,1727.0,3727.0,-0.903235,0.969523,0.0113554,5.0,63.0,0.0,6.19868,-0.0332845,0.102551,0.237369,0.832665,0.640165,-0.0514452,0.15284,0.332614
3727,2.0,1728.0,3728.0,0.407324,0.991278,0.0113554,4.0,15.0,0.0,3.46824,-0.0220808,0.137764,0.28137,0.859735,0.551448,-0.136309,0.0924877,0.294796
3728,2.0,1729.0,3729.0,-2.42833,0.824851,0.0113554,5.0,33.0,1.0,8.3399,-0.0491023,0.205748,0.24567,0.868381,0.56933,-0.184757,0.166884,0.309504
3729,2.0,1730.0,3730.0,-7.48786,0.798123,0.0113554,2.0,7.0,0.0,11.7469,-0.0209654,0.249379,0.238805,0.843682,0.575374,-0.186925,0.100434,0.300533
3730,2.0,1731.0,3731.0,-1.35552,0.93384,0.0113554,4.0,31.0,0.0,12.8359,-0.0050461,0.215848,0.260961,0.85041,0.583921,-0.211504,0.115265,0.314332
3731,2.0,1732.0,3732.0,1.26777,1.0,0.0113554,4.0,15.0,0.0,2.47027,-0.05764,0.154617,0.218593,0.855048,0.620414,-0.133177,0.153662,0.396089
3732,2.0,1733.0,3733.0,3.70181,1.0,0.0113554,3.0,15.0,0.0,-0.0203388,-0.0314441,0.217731,0.285469,0.87408,0.577465,-0.180963,0.112055,0.355718
3733,2.0,1734.0,3734.0,1.59897,0.814126,0.0113554,2.0,3.0,0.0,-1.44876,-0.0385237,0.22891,0.298143,0.85969,0.576608,-0.168331,0.128354,0.343253
3734,2.0,1735.0,3735.0,3.41075,0.943393,0.0113554,4.0,15.0,0.0,1.57569,-0.0472288,0.15462,0.286428,0.850121,0.584733,-0.147723,0.115324,0.37127
3735,2.0,1736.0,3736.0,4.06756,0.976628,0.0113554,5.0,54.0,1.0,-2.1792,-0.0383646,0.308811,0.280045,0.868695,0.563888,-0.174353,0.116817,0.464477
3736,2.0,1737.0,3737.0,0.387169,0.586617,0.0113554,3.0,7.0,0.0,2.64132,-0.0421371,0.330298,0.272703,0.831747,0.582648,-0.203682,0.110789,0.444647
3737,2.0,1738.0,3738.0,-1.02393,0.992038,0.0113554,3.0,7.0,0.0,3.12216,-0.0241768,0.294782,0.32175,0.918364,0.584703,-0.162311,0.100224,0.432599
3738,2.0,1739.0,3739.0,-1.24658,0.821544,0.0113554,4.0,15.0,0.0,6.29361,-0.0106295,0.359111,0.197338,0.913139,0.538815,-0.088462,0.174814,0.593611
3739,2.0,1740.0,3740.0,-0.930152,0.8011,0.0113554,3.0,15.0,0.0,9.40341,-0.0485303,0.384347,0.236893,0.860232,0.48853,-0.117236,0.14444,0.54075
3740,2.0,1741.0,3741.0,-1.35097,0.99223,0.0113554,5.0,47.0,0.0,3.64129,-0.0544634,0.466602,0.242778,0.812833,0.518096,-0.0308306,0.114728,0.782121
3741,2.0,1742.0,3742.0,-2.3322,0.918999,0.0113554,3.0,7.0,0.0,5.07827,-0.0532116,0.468187,0.247943,0.824772,0.538064,-0.0329813,0.108483,0.790352
3742,2.0,1743.0,3743.0,-0.0677105,0.82917,0.0113554,3.0,15.0,0.0,6.33117,-0.03433,0.474553,0.245881,0.923793,0.61892,0.0217805,0.159067,0.744768
3743,2.0,1744.0,3744.0,3.101,0.994397,0.0113554,3.0,7.0,0.0,2.34728,-0.0544068,0.437995,0.241177,0.869776,0.600191,-0.0378872,0.146002,0.695247
3744,2.0,1745.0,3745.0,4.24269,0.819997,0.0113554,4.0,23.0,0.0,2.63581,-0.0377271,0.414075,0.239098,0.89475,0.552222,-0.104912,0.132538,0.591894
3745,2.0,1746.0,3746.0,3.49454,0.778031,0.0113554,5.0,47.0,0.0,-0.59433,-0.0225897,0.485861,0.263887,0.901859,0.622527,-0.0679696,0.138541,0.663666
3746,2.0,1747.0,3747.0,4.14816,0.950585,0.0113554,3.0,7.0,0.0,-2.7344,-0.0437591,0.469635,0.263376,0.872889,0.577489,-0.0701532,0.119582,0.681986
3747,2.0,1748.0,3748.0,4.28388,0.95755,0.0113554,5.0,63.0,0.0,0.683322,-0.0321932,0.25241,0.259645,0.875411,0.604782,-0.159515,0.127177,0.406788
3748,2.0,1749.0,3749.0,3.66293,0.969129,0.0113554,4.0,15.0,0.0,-3.13179,-0.0428239,0.207068,0.272275,0.871985,0.556003,-0.14172,0.148503,0.397312
3749,2.0,1750.0,3750.0,3.66293,0.743667,0.0113554,2.0,3.0,0.0,0.636366,-0.0428239,0.207068,0.272275,0.871985,0.556003,-0.14172,0.148503,0.397312
3750,2.0,1751.0,3751.0,4.22566,0.999256,0.0113554,3.0,7.0,0.0,-3.03631,-0.0517184,0.193129,0.26644,0.854076,0.569464,-0.161819,0.132067,0.387159
3751,2.0,1752.0,3752.0,3.56112,0.857902,0.0113554,4.0,16.0,1.0,-0.56939,-0.0425787,0.0724084,0.232959,0.835782,0.590046,-0.067377,0.148561,0.29918
3752,2.0,1753.0,3753.0,2.92018,0.675387,0.0113554,4.0,15.0,0.0,2.16472,-0.0261725,0.111883,0.267982,0.851624,0.555072,-0.152001,0.121836,0.233641
3753,2.0,1754.0,3754.0,4.15098,0.923588,0.0113554,4.0,15.0,0.0,-0.902748,-0.0336337,0.121747,0.243228,0.846072,0.571438,-0.142575,0.143994,0.319436
3754,2.0,1755.0,3755.0,2.05586,0.521746,0.0113554,3.0,15.0,1.0,3.97069,-0.0527101,0.0926739,0.241229,0.833835,0.568466,-0.0784508,0.158567,0.265575
3755,2.0,1756.0,3756.0,1.82117,0.996245,0.0113554,6.0,79.0,0.0,0.320557,-0.0464094,0.46331,0.237994,0.835939,0.591437,-0.0356044,0.123828,0.754432
3756,2.0,1757.0,3757.0,2.47483,0.884624,0.0113554,5.0,63.0,0.0,4.7567,-0.0617105,0.482445,0.253995,0.843482,0.605541,-0.0141218,0.139454,0.768883
3757,2.0,1758.0,3758.0,1.20435,0.80105,0.0113554,3.0,15.0,0.0,2.94171,-0.0378124,0.547234,0.252718,0.850984,0.586096,-0.0368409,0.109665,0.737524
3758,2.0,1759.0,3759.0,-0.165716,0.915953,0.0113554,3.0,15.0,0.0,3.50776,-0.0275615,0.555367,0.322027,0.883688,0.569688,-0.0809113,0.118385,0.661479
3759,2.0,1760.0,3760.0,-1.84447,0.948751,0.0113554,3.0,7.0,0.0,4.91916,-0.0550059,0.534293,0.330322,0.835829,0.58638,-0.1391,0.0873337,0.691519
3760,2.0,1761.0,3761.0,2.69336,0.994622,0.0113554,4.0,15.0,0.0,3.64604,-0.0566689,0.491521,0.269171,0.850206,0.577738,-0.0753135,0.126239,0.660493
3761,2.0,1762.0,3762.0,1.19454,0.93848,0.0113554,3.0,7.0,0.0,-0.139321,-0.0163204,0.48723,0.266743,0.923503,0.573696,-0.0963627,0.129653,0.669487
3762,2.0,1763.0,3763.0,2.13612,0.845926,0.0113554,4.0,31.0,0.0,3.33937,-0.0476227,0.449019,0.241578,0.898194,0.555773,-0.0617594,0.131726,0.621734
3763,2.0,1764.0,3764.0,2.67948,0.940458,0.0113554,4.0,15.0,0.0,0.228973,-0.0476765,0.440036,0.270617,0.838094,0.54764,-0.116264,0.133903,0.647017
3764,2.0,1765.0,3765.0,2.75367,0.980543,0.0113554,3.0,15.0,0.0,-1.93378,-0.0568852,0.438175,0.264831,0.843435,0.553086,-0.124168,0.13465,0.645753
3765,2.0,1766.0,3766.0,2.87959,0.952773,0.0113554,5.0,55.0,0.0,-0.939915,-0.034191,0.386559,0.24997,0.916411,0.611263,-0.105482,0.139001,0.540241
3766,2.0,1767.0,3767.0,0.324565,0.815078,0.0113554,3.0,7.0,0.0,2.34484,-0.0175921,0.387471,0.27347,0.926785,0.610718,-0.0952983,0.138977,0.531938
3767,2.0,1768.0,3768.0,4.07188,0.884893,0.0113554,6.0,67.0,0.0,3.20403,-0.0279282,0.192206,0.237069,0.873342,0.591525,-0.144094,0.156976,0.365682
3768,2.0,1769.0,3769.0,1.61892,0.674621,0.0113554,3.0,7.0,0.0,0.14533,-0.0419639,0.196814,0.23619,0.901005,0.557702,-0.132333,0.166659,0.373222
3769,2.0,1770.0,3770.0,0.658767,0.998809,0.0113554,4.0,15.0,0.0,2.39932,-0.0415725,0.252456,0.298231,0.864467,0.579296,-0.233264,0.0880972,0.34329
3770,2.0,1771.0,3771.0,-0.572396,0.801097,0.0113554,4.0,15.0,0.0,4.73566,-0.0498253,0.111215,0.182061,0.841991,0.554667,-0.0985062,0.186409,0.384588
3771,2.0,1772.0,3772.0,1.75198,0.986261,0.0113554,5.0,63.0,0.0,3.0104,-0.0382243,0.377176,0.309839,0.901409,0.56503,-0.176416,0.0987372,0.510882
3772,2.0,1773.0,3773.0,2.68786,0.968368,0.0113554,3.0,7.0,0.0,0.16171,-0.0556067,0.362419,0.248275,0.863042,0.604616,-0.158659,0.148316,0.522358
3773,2.0,1774.0,3774.0,0.486326,0.938451,0.0113554,3.0,15.0,0.0,0.587905,-0.0350628,0.294877,0.260972,0.881484,0.619196,-0.154685,0.142956,0.53223
3774,2.0,1775.0,3775.0,3.67966,1.0,0.0113554,3.0,15.0,0.0,0.298124,-0.0513554,0.373432,0.257657,0.866079,0.59748,-0.160872,0.132422,0.510601
3775,2.0,1776.0,3776.0,1.58672,0.74119,0.0113554,5.0,59.0,0.0,0.77666,-0.0169711,0.266742,0.265957,0.872324,0.5718,-0.128633,0.146539,0.441783
3776,2.0,1777.0,3777.0,-2.46169,0.674436,0.0113554,3.0,7.0,0.0,8.34169,-0.0393136,0.316755,0.214611,0.924,0.53425,-0.186544,0.121512,0.439019
3777,2.0,1778.0,3778.0,-0.620852,0.998786,0.0113554,4.0,23.0,0.0,6.10817,-0.0161209,0.369121,0.243265,0.925171,0.528029,-0.161436,0.130624,0.430067
3778,2.0,1779.0,3779.0,3.13254,1.0,0.0113554,4.0,15.0,0.0,2.32473,-0.0175895,0.357118,0.286587,0.902499,0.59877,-0.159201,0.124265,0.499441
3779,2.0,1780.0,3780.0,2.32122,0.817865,0.0113554,3.0,15.0,0.0,1.55984,-0.0431111,0.395505,0.301689,0.888719,0.60019,-0.194168,0.102778,0.486185
3780,2.0,1781.0,3781.0,2.67852,0.973724,0.0113554,3.0,7.0,0.0,-0.720542,-0.0293899,0.352334,0.296983,0.887405,0.615993,-0.191647,0.1052,0.479822
3781,2.0,1782.0,3782.0,1.62971,0.765895,0.0113554,3.0,15.0,0.0,2.89954,-0.0545618,0.306543,0.243736,0.869984,0.614524,-0.112681,0.170407,0.491464
3782,2.0,1783.0,3783.0,2.7576,0.95475,0.0113554,3.0,7.0,0.0,0.375872,-0.032416,0.328701,0.239383,0.885936,0.559038,-0.146791,0.129272,0.539039
3783,2.0,1784.0,3784.0,2.65777,0.927561,0.0113554,5.0,47.0,1.0,1.52764,-0.0353764,0.154988,0.236771,0.856827,0.546738,-0.139261,0.155744,0.282277
3784,2.0,1785.0,3785.0,-1.62459,0.782801,0.0113554,4.0,15.0,0.0,2.69152,-0.0649042,0.0788817,0.295734,0.810204,0.624201,-0.0789965,0.151117,0.373395
3785,2.0,1786.0,3786.0,2.50709,0.999001,0.0113554,4.0,15.0,0.0,3.03907,-0.0406575,0.157939,0.212731,0.852133,0.563401,-0.107118,0.171174,0.34081
3786,2.0,1787.0,3787.0,2.95178,0.842157,0.0113554,4.0,23.0,0.0,-0.00477769,-0.0563038,0.126243,0.227101,0.848072,0.551287,-0.122447,0.162922,0.353529
3787,2.0,1788.0,3788.0,2.09072,0.986327,0.0113554,4.0,15.0,0.0,0.337572,-0.0202657,0.112207,0.288386,0.853813,0.618937,-0.0933895,0.131481,0.289236
3788,2.0,1789.0,3789.0,2.48997,0.88043,0.0113554,3.0,11.0,0.0,1.14003,-0.0490436,0.0863696,0.30325,0.836245,0.599902,-0.0729211,0.125487,0.312521
3789,2.0,1790.0,3790.0,-0.506765,0.888579,0.0113554,3.0,7.0,0.0,2.63415,-0.0594096,0.0339871,0.288106,0.792279,0.593911,-0.0650018,0.0991121,0.35426
3790,2.0,1791.0,3791.0,-0.656143,0.966956,0.0113554,4.0,31.0,0.0,6.3118,-0.023733,0.0498443,0.318354,0.878053,0.614321,0.120278,0.109423,0.406175
3791,2.0,1792.0,3792.0,-1.1332,0.933703,0.0113554,4.0,15.0,0.0,4.02416,-0.0468404,0.0135984,0.305349,0.830766,0.53673,0.0637386,0.105914,0.397216
3792,2.0,1793.0,3793.0,2.93152,0.938262,0.0113554,4.0,31.0,0.0,5.22155,-0.0407953,-0.00203442,0.27676,0.846574,0.583066,0.251775,0.130404,0.385167
3793,2.0,1794.0,3794.0,1.75205,0.938515,0.0113554,4.0,26.0,1.0,-0.92341,-0.0386816,-0.000825967,0.28835,0.841831,0.573678,0.161906,0.117107,0.394528
3794,2.0,1795.0,3795.0,2.10298,0.671624,0.0113554,4.0,18.0,1.0,2.75861,-0.056469,-0.0310128,0.274243,0.824242,0.576777,0.165583,0.132848,0.342778
3795,2.0,1796.0,3796.0,2.86356,0.804796,0.0113554,3.0,10.0,1.0,0.555452,-0.0411717,-0.0348626,0.2583,0.809596,0.611326,0.221881,0.137473,0.205049
3796,2.0,1797.0,3797.0,2.62611,0.967927,0.0113554,6.0,63.0,0.0,-0.933717,-0.0166153,0.0872789,0.27544,0.866931,0.554218,-0.0988335,0.135006,0.245691
3797,2.0,1798.0,3798.0,0.740599,0.654771,0.0113554,4.0,15.0,0.0,1.19616,-0.0141407,0.131449,0.237356,0.841904,0.608588,-0.0925787,0.15296,0.330282
3798,2.0,1799.0,3799.0,2.3374,0.957956,0.0113554,4.0,15.0,0.0,0.485491,-0.0147456,0.176957,0.24353,0.89576,0.538872,-0.146085,0.148781,0.315241
3799,2.0,1800.0,3800.0,3.70889,0.927165,0.0113554,3.0,15.0,0.0,1.27304,-0.0510344,0.117997,0.248664,0.836852,0.549577,-0.131031,0.124602,0.325352
3800,2.0,1801.0,3801.0,1.08254,0.544483,0.0113554,2.0,7.0,0.0,3.26473,-0.0253657,0.127949,0.274483,0.834686,0.537656,-0.119153,0.129913,0.325816
3801,2.0,1802.0,3802.0,2.27967,0.952518,0.0113554,4.0,15.0,0.0,1.33984,-0.0250259,0.109521,0.242653,0.829789,0.594953,-0.143555,0.115653,0.319441
3802,2.0,1803.0,3803.0,-1.87069,0.964632,0.0113554,4.0,15.0,0.0,6.97369,-0.0210845,0.0412925,0.24543,0.845328,0.680441,-0.0751837,0.148577,0.312438
3803,2.0,1804.0,3804.0,1.61015,0.961538,0.0113554,4.0,26.0,1.0,3.64818,-0.043122,0.204855,0.263013,0.884044,0.560513,-0.166821,0.145797,0.3103
3804,2.0,1805.0,3805.0,2.16399,0.919663,0.0113554,3.0,7.0,0.0,1.71818,-0.0224576,0.200842,0.261088,0.875141,0.539926,-0.180676,0.138899,0.315348
3805,2.0,1806.0,3806.0,3.31909,0.95028,0.0113554,3.0,15.0,0.0,-0.920931,-0.0490039,0.158186,0.253615,0.848957,0.595673,-0.141802,0.155155,0.379691
3806,2.0,1807.0,3807.0,-2.11792,0.74487,0.0113554,4.0,25.0,1.0,7.26695,-0.0401352,0.524128,0.293011,0.824514,0.592226,-0.127637,0.0925055,0.660182
3807,2.0,1808.0,3808.0,-0.48865,0.98319,0.0113554,4.0,31.0,0.0,4.61154,-0.0770829,0.286599,0.247206,0.848527,0.605026,-0.105427,0.165404,0.54913
3808,2.0,1809.0,3809.0,1.26852,1.0,0.0113554,4.0,23.0,0.0,5.62151,-0.0282914,0.547785,0.303733,0.887577,0.637586,-0.0922517,0.100615,0.694501
3809,2.0,1810.0,3810.0,-0.36742,0.740521,0.0113554,6.0,64.0,1.0,5.27083,-0.0387782,0.0157897,0.207784,0.811297,0.663299,-0.0704062,0.154598,0.305016
3810,2.0,1811.0,3811.0,0.26795,0.76748,0.0113554,3.0,9.0,1.0,4.84557,-0.0271811,0.00231994,0.23083,0.770415,0.664437,-0.0731676,0.136433,0.239293
3811,2.0,1812.0,3812.0,-2.46404,0.590492,0.0113554,3.0,7.0,0.0,4.44635,-0.0201664,0.00134856,0.25,0.766656,0.673028,-0.0724501,0.151113,0.247632
3812,2.0,1813.0,3813.0,-0.941092,0.898819,0.0113554,3.0,11.0,1.0,5.70985,-0.052961,0.0161448,0.220578,0.817711,0.640218,-0.0236507,0.133881,0.317547
3813,2.0,1814.0,3814.0,2.02262,0.663968,0.0113554,3.0,15.0,0.0,6.75147,-0.0399912,0.0731312,0.243733,0.824502,0.553677,-0.0936582,0.116763,0.252658
3814,2.0,1815.0,3815.0,3.22288,0.995899,0.0113554,6.0,79.0,0.0,-0.670324,-0.0495402,0.400235,0.262523,0.891971,0.585845,-0.0992465,0.132924,0.606391
3815,2.0,1816.0,3816.0,3.35313,0.973584,0.0113554,5.0,62.0,1.0,1.09531,-0.0349227,0.491637,0.268592,0.855749,0.586446,-0.0236889,0.133936,0.752807
3816,2.0,1817.0,3817.0,3.09501,0.967037,0.0113554,4.0,23.0,0.0,-1.21666,-0.033824,0.521879,0.296547,0.884603,0.571147,-0.0681128,0.117488,0.719998
3817,2.0,1818.0,3818.0,1.90523,0.873276,0.0113554,2.0,7.0,0.0,0.41787,-0.0323202,0.494758,0.291128,0.873258,0.602725,-0.0775124,0.11866,0.720392
3818,2.0,1819.0,3819.0,0.505411,0.81522,0.0113554,4.0,15.0,0.0,1.93854,-0.00859609,0.443061,0.225527,0.883641,0.552525,-0.0137708,0.162089,0.696854
3819,2.0,1820.0,3820.0,2.63322,0.893945,0.0113554,5.0,39.0,0.0,1.9166,-0.0421324,0.467794,0.283839,0.854307,0.606621,-0.134346,0.119545,0.612253
3820,2.0,1821.0,3821.0,2.06766,0.976958,0.0113554,5.0,63.0,0.0,0.869184,-0.0265466,0.259472,0.2055,0.894595,0.552879,-0.114548,0.15416,0.431374
3821,2.0,1822.0,3822.0,0.813964,0.985547,0.0113554,3.0,7.0,0.0,0.661851,-0.0230938,0.263873,0.198117,0.908045,0.555088,-0.109695,0.156195,0.417118
3822,2.0,1823.0,3823.0,3.65878,0.789105,0.0113554,3.0,7.0,0.0,2.35921,-0.0227346,0.27801,0.245739,0.894397,0.564672,-0.130643,0.148835,0.438207
3823,2.0,1824.0,3824.0,0.68612,0.729521,0.0113554,3.0,7.0,0.0,1.75589,-0.0232398,0.293113,0.243368,0.922213,0.532374,-0.142424,0.127341,0.397056
3824,2.0,1825.0,3825.0,0.515279,0.855826,0.0113554,4.0,15.0,0.0,3.16794,-0.0723395,0.185967,0.242571,0.827558,0.610972,-0.12782,0.14119,0.46228
3825,2.0,1826.0,3826.0,2.49202,0.981558,0.0113554,4.0,15.0,0.0,2.80543,-0.034461,0.155706,0.283335,0.874642,0.610076,-0.116044,0.141726,0.368228
3826,2.0,1827.0,3827.0,0.856526,0.717363,0.0113554,2.0,7.0,0.0,4.3078,-0.0616273,0.151733,0.254722,0.814271,0.543868,-0.16064,0.117542,0.397292
3827,2.0,1828.0,3828.0,3.17288,0.886986,0.0113554,5.0,46.0,1.0,3.93177,-0.056676,0.395902,0.235831,0.841343,0.560179,-0.0942371,0.142319,0.6176
3828,2.0,1829.0,3829.0,-0.555748,0.476274,0.0113554,3.0,7.0,0.0,4.541,-0.054584,0.376302,0.212513,0.839788,0.543614,-0.110205,0.150401,0.657656
3829,2.0,1830.0,3830.0,-2.271,0.456486,0.0113554,5.0,35.0,0.0,12.311,-0.0398314,0.0783529,0.176007,0.868944,0.531505,-0.0611288,0.193053,0.265498
3830,2.0,1831.0,3831.0,2.08109,0.90517,0.0113554,3.0,7.0,0.0,4.46181,-0.0180587,0.0751423,0.253313,0.844963,0.5497,-0.0906287,0.160026,0.246452
3831,2.0,1832.0,3832.0,3.13628,0.853617,0.0113554,5.0,63.0,0.0,3.88452,-0.0510282,0.511884,0.263224,0.877682,0.61362,-0.0503257,0.118251,0.729589
3832,2.0,1833.0,3833.0,4.20553,0.966828,0.0113554,6.0,92.0,1.0,-2.24605,-0.0461243,0.196943,0.264897,0.85385,0.562277,-0.142959,0.134392,0.408461
3833,2.0,1834.0,3834.0,3.44936,0.749321,0.0113554,4.0,15.0,0.0,0.741325,-0.0415086,0.203389,0.276948,0.837188,0.5979,-0.167972,0.125797,0.367502
3834,2.0,1835.0,3835.0,4.05154,0.983056,0.0113554,6.0,80.0,1.0,-1.58587,-0.0314276,0.505228,0.250631,0.873862,0.563633,-0.0173796,0.137192,0.728728
3835,2.0,1836.0,3836.0,3.84102,0.965264,0.0113554,4.0,15.0,0.0,-3.01214,-0.0548662,0.492732,0.238398,0.855888,0.58683,-0.0411167,0.139883,0.729184
3836,2.0,1837.0,3837.0,3.93975,0.780294,0.0113554,6.0,75.0,1.0,1.96297,-0.0373094,0.273994,0.236787,0.860715,0.592416,-0.171363,0.130148,0.458561
3837,2.0,1838.0,3838.0,2.59476,0.96687,0.0113554,6.0,63.0,0.0,-1.25907,-0.045056,0.474253,0.248427,0.864184,0.61686,-0.0103866,0.164591,0.729251
3838,2.0,1839.0,3839.0,4.35392,0.903463,0.0113554,3.0,11.0,0.0,-1.39362,-0.0418887,0.496418,0.242325,0.865344,0.596927,-0.0327292,0.133582,0.738577
3839,2.0,1840.0,3840.0,2.1015,0.881385,0.0113554,3.0,7.0,0.0,-0.658359,-0.0444023,0.482703,0.247918,0.859945,0.64839,-0.0436088,0.12567,0.723286
3840,2.0,1841.0,3841.0,2.76936,0.767013,0.0113554,3.0,7.0,0.0,0.785919,-0.0142177,0.512597,0.279312,0.893247,0.577994,-0.0529231,0.12316,0.718088
3841,2.0,1842.0,3842.0,3.10437,0.945959,0.0113554,5.0,55.0,0.0,1.43309,-0.0520554,0.33401,0.241335,0.872695,0.549788,-0.14751,0.149038,0.542432
3842,2.0,1843.0,3843.0,3.70897,0.941675,0.0113554,5.0,43.0,0.0,-1.48941,-0.0493079,0.237486,0.269637,0.865867,0.570564,-0.155798,0.138676,0.449512
3843,2.0,1844.0,3844.0,1.05547,0.821662,0.0113554,5.0,47.0,0.0,2.40957,-0.0147917,0.225756,0.24634,0.896055,0.565813,-0.181669,0.147232,0.312794
3844,2.0,1845.0,3845.0,-1.84774,0.658503,0.0113554,4.0,19.0,0.0,7.83181,-0.0584365,0.258224,0.305727,0.843735,0.599706,-0.116507,0.12114,0.480738
3845,2.0,1846.0,3846.0,-0.156091,0.901776,0.0113554,4.0,15.0,0.0,5.79019,-0.0518282,0.271962,0.213442,0.843528,0.564931,-0.15912,0.116729,0.429989
3846,2.0,1847.0,3847.0,-2.633,0.949415,0.0113554,5.0,47.0,1.0,5.87165,-0.0438088,0.37688,0.246626,0.870223,0.552858,-0.0212553,0.164961,0.657341
3847,2.0,1848.0,3848.0,1.58673,1.0,0.0113554,4.0,15.0,0.0,3.69452,-0.0307917,0.45848,0.257684,0.89009,0.629128,-0.0490106,0.116131,0.675334
3848,2.0,1849.0,3849.0,-0.055337,0.837576,0.0113554,5.0,54.0,1.0,4.38574,-0.0202777,0.285507,0.306952,0.908006,0.618814,-0.172098,0.106754,0.384741
3849,2.0,1850.0,3850.0,1.06826,0.897337,0.0113554,3.0,7.0,0.0,5.04852,-0.0435191,0.238539,0.240786,0.845057,0.642919,-0.170947,0.113777,0.448332
3850,2.0,1851.0,3851.0,-0.647718,0.803772,0.0113554,3.0,7.0,0.0,2.11873,-0.0355816,0.238723,0.246304,0.843088,0.631436,-0.156607,0.104379,0.450913
3851,2.0,1852.0,3852.0,2.30449,0.919113,0.0113554,4.0,15.0,0.0,6.57985,-0.0357398,0.22271,0.213636,0.877483,0.613786,-0.104231,0.177325,0.423399
3852,2.0,1853.0,3853.0,3.10643,0.898961,0.0113554,4.0,23.0,0.0,0.181862,-0.0454713,0.315613,0.27487,0.848559,0.554335,-0.160335,0.138582,0.49528
3853,2.0,1854.0,3854.0,-0.136378,0.620677,0.0113554,3.0,15.0,0.0,4.07064,-0.0112282,0.374296,0.231683,0.878948,0.610908,-0.163577,0.115708,0.497375
3854,2.0,1855.0,3855.0,2.22182,0.843925,0.0113554,4.0,15.0,0.0,4.20039,-0.0639749,0.373631,0.288682,0.868423,0.54514,-0.163022,0.125863,0.511855
3855,2.0,1856.0,3856.0,2.96805,0.809749,0.0113554,6.0,75.0,1.0,0.883729,-0.0560372,0.029212,0.267709,0.80429,0.569472,-0.0593813,0.141828,0.281585
3856,2.0,1857.0,3857.0,4.23935,0.985294,0.0113554,6.0,68.0,1.0,-2.27692,-0.0324953,0.194881,0.245004,0.878418,0.590098,-0.144323,0.13495,0.364635
3857,2.0,1858.0,3858.0,1.82799,0.578147,0.0113554,6.0,95.0,0.0,2.41404,-0.0141607,0.255008,0.231741,0.885702,0.535546,-0.146676,0.137468,0.422769
3858,2.0,1859.0,3859.0,3.71608,0.982414,0.0113554,3.0,11.0,0.0,-1.09809,-0.0495707,0.238943,0.241416,0.851136,0.571821,-0.142209,0.160632,0.429978
3859,2.0,1860.0,3860.0,2.84671,0.786162,0.0113554,2.0,7.0,0.0,1.28305,-0.0627894,0.24881,0.238511,0.862196,0.556399,-0.146943,0.142097,0.411093
3860,2.0,1861.0,3861.0,2.18382,0.993798,0.0113554,4.0,15.0,0.0,-0.261747,-0.0372839,0.311853,0.292394,0.881118,0.581945,-0.191981,0.117166,0.394391
3861,2.0,1862.0,3862.0,3.53047,0.847505,0.0113554,3.0,7.0,0.0,-0.874153,-0.0308418,0.283889,0.282913,0.883191,0.57685,-0.198878,0.108897,0.404311
3862,2.0,1863.0,3863.0,2.17044,0.883581,0.0113554,4.0,15.0,0.0,0.174642,-0.0162745,0.289422,0.259099,0.909629,0.529775,-0.146269,0.146594,0.421054
