,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3771,2.0,1772.0,3772.0,-6.67339,0.898183,0.00428442,4.0,15.0,0.0,10.7407,0.622173,0.77923,0.802116,0.865392,0.893871,0.739639,0.45831,-0.0568023
3772,2.0,1773.0,3773.0,-5.10925,0.935076,0.00428442,4.0,18.0,1.0,11.538,0.627692,0.784816,0.806502,0.850138,0.872356,0.740539,0.456824,-0.0493077
3773,2.0,1774.0,3774.0,-3.26611,0.99938,0.00428442,4.0,15.0,0.0,7.39133,0.652289,0.777518,0.780465,0.846296,0.885487,0.778773,0.445041,-0.0489683
3774,2.0,1775.0,3775.0,-3.28657,0.996302,0.00428442,4.0,31.0,0.0,7.14912,0.619855,0.8022,0.764613,0.835525,0.885902,0.792786,0.483591,-0.0158325
3775,2.0,1776.0,3776.0,-2.27378,0.959275,0.00428442,4.0,25.0,1.0,5.97327,0.636986,0.805385,0.802778,0.820342,0.850431,0.748884,0.430454,-0.0815439
3776,2.0,1777.0,3777.0,-2.82684,0.926186,0.00428442,4.0,25.0,1.0,6.38402,0.647313,0.870112,0.768419,0.852021,0.859792,0.749393,0.471021,-0.0760337
3777,2.0,1778.0,3778.0,-3.22919,0.975044,0.00428442,4.0,31.0,0.0,7.50361,0.622541,0.870603,0.76844,0.863961,0.843366,0.754317,0.447262,-0.0790892
3778,2.0,1779.0,3779.0,-3.76725,0.913183,0.00428442,4.0,31.0,0.0,10.8568,0.625736,0.836,0.78865,0.870459,0.844321,0.744219,0.419299,-0.0600257
3779,2.0,1780.0,3780.0,-2.30776,0.962715,0.00428442,4.0,27.0,1.0,5.11472,0.632393,0.819997,0.792488,0.854092,0.87048,0.76397,0.43098,-0.0669775
3780,2.0,1781.0,3781.0,-2.02845,0.974317,0.00428442,5.0,45.0,1.0,4.33543,0.615858,0.802915,0.781193,0.844345,0.861803,0.764514,0.439944,-0.045056
3781,2.0,1782.0,3782.0,-2.2895,0.931536,0.00428442,4.0,18.0,1.0,6.04945,0.601764,0.853971,0.780234,0.821157,0.892606,0.783566,0.452343,-0.0442551
3782,2.0,1783.0,3783.0,-3.68139,0.9571,0.00428442,5.0,37.0,1.0,5.68092,0.629265,0.749552,0.773406,0.806068,0.887881,0.767969,0.480576,-0.0379958
3783,2.0,1784.0,3784.0,-2.01098,0.919162,0.00428442,3.0,13.0,1.0,5.31736,0.612384,0.752277,0.780861,0.799454,0.882545,0.77969,0.455203,-0.0618746
3784,2.0,1785.0,3785.0,-3.44065,0.942895,0.00428442,4.0,21.0,1.0,5.89318,0.611805,0.705373,0.763853,0.806965,0.861684,0.736343,0.438204,-0.064623
3785,2.0,1786.0,3786.0,-2.91208,0.866615,0.00428442,3.0,8.0,1.0,6.37859,0.633052,0.698657,0.774691,0.792283,0.872804,0.771938,0.443368,-0.0641233
3786,2.0,1787.0,3787.0,-4.36556,0.882797,0.00428442,3.0,11.0,1.0,6.84547,0.623096,0.714399,0.771329,0.791307,0.890943,0.78268,0.452025,-0.0660474
3787,2.0,1788.0,3788.0,-3.55356,0.996559,0.00428442,3.0,15.0,0.0,6.40411,0.628949,0.727772,0.752327,0.785633,0.887463,0.770612,0.456227,-0.0418337
3788,2.0,1789.0,3789.0,-4.01621,0.489278,0.00428442,1.0,2.0,1.0,8.99511,0.626133,0.730217,0.755414,0.791321,0.885963,0.768355,0.457409,-0.0303173
3789,2.0,1790.0,3790.0,-1.85478,0.898708,0.00428442,3.0,10.0,1.0,5.19556,0.609152,0.743906,0.769112,0.801869,0.879694,0.777484,0.452336,-0.0537714
3790,2.0,1791.0,3791.0,-4.22352,0.94583,0.00428442,3.0,7.0,0.0,5.46055,0.59543,0.739072,0.762214,0.799947,0.862612,0.761764,0.457276,-0.0442301
3791,2.0,1792.0,3792.0,-2.76283,0.928571,0.00428442,3.0,14.0,1.0,5.13066,0.627678,0.736849,0.772501,0.817235,0.882059,0.777243,0.462214,-0.0652023
3792,2.0,1793.0,3793.0,-2.23828,0.950067,0.00428442,4.0,21.0,1.0,5.57962,0.639785,0.789443,0.791169,0.882497,0.857141,0.781549,0.453318,-0.0386171
3793,2.0,1794.0,3794.0,-4.1683,0.97732,0.00428442,4.0,23.0,0.0,5.20323,0.631831,0.771782,0.784283,0.878002,0.89948,0.780299,0.478575,-0.0354326
3794,2.0,1795.0,3795.0,-3.51395,0.942319,0.00428442,4.0,18.0,1.0,6.595,0.6155,0.786749,0.779429,0.818261,0.851342,0.787876,0.448814,-0.0434936
3795,2.0,1796.0,3796.0,-3.93385,0.985268,0.00428442,4.0,31.0,0.0,7.63566,0.64071,0.800899,0.814926,0.808281,0.877883,0.752009,0.447174,-0.056408
3796,2.0,1797.0,3797.0,-6.08269,0.997184,0.00428442,4.0,31.0,0.0,8.52183,0.627009,0.729785,0.75472,0.805766,0.857337,0.805948,0.483918,-0.0584813
3797,2.0,1798.0,3798.0,-5.04342,0.905849,0.00428442,3.0,14.0,1.0,10.3905,0.623788,0.743946,0.793705,0.802515,0.876229,0.794089,0.483414,-0.0734556
3798,2.0,1799.0,3799.0,-6.01226,0.862074,0.00428442,3.0,8.0,1.0,8.10643,0.627197,0.743345,0.790596,0.793169,0.8709,0.804852,0.475042,-0.0744174
3799,2.0,1800.0,3800.0,-6.12441,0.735615,0.00428442,2.0,4.0,1.0,13.5262,0.612466,0.729901,0.78257,0.788037,0.892516,0.802958,0.471805,-0.0668423
3800,2.0,1801.0,3801.0,-6.12732,0.980946,0.00428442,3.0,15.0,0.0,11.902,0.608124,0.729826,0.793776,0.801215,0.912345,0.787398,0.455897,-0.0509316
3801,2.0,1802.0,3802.0,-4.01971,0.997596,0.00428442,4.0,23.0,0.0,10.9981,0.57737,0.771399,0.783686,0.800598,0.886927,0.749039,0.45014,-0.0515411
3802,2.0,1803.0,3803.0,-4.30228,0.95637,0.00428442,4.0,23.0,1.0,6.73093,0.693735,0.807764,0.781261,0.790757,0.830661,0.72838,0.425548,-0.100001
3803,2.0,1804.0,3804.0,-3.71776,0.899386,0.00428442,3.0,10.0,1.0,5.89742,0.657714,0.827,0.779294,0.816509,0.823134,0.728783,0.428236,-0.119991
3804,2.0,1805.0,3805.0,-3.76739,0.901324,0.00428442,3.0,14.0,1.0,7.5281,0.658244,0.823732,0.772208,0.819303,0.827609,0.733569,0.423246,-0.117534
3805,2.0,1806.0,3806.0,-5.38802,0.981602,0.00428442,4.0,15.0,0.0,6.47846,0.643412,0.825504,0.767658,0.814407,0.824242,0.727267,0.415465,-0.127923
3806,2.0,1807.0,3807.0,-5.98287,0.92631,0.00428442,4.0,16.0,1.0,8.80188,0.669687,0.798596,0.804882,0.784567,0.840159,0.694006,0.399549,-0.107771
3807,2.0,1808.0,3808.0,-3.397,0.797179,0.00428442,2.0,5.0,1.0,11.164,0.655007,0.795891,0.785592,0.790878,0.866751,0.718888,0.408994,-0.0963024
3808,2.0,1809.0,3809.0,-4.41594,0.955076,0.00428442,4.0,15.0,0.0,9.24492,0.630147,0.809519,0.782709,0.791091,0.838014,0.703787,0.398444,-0.0947149
3809,2.0,1810.0,3810.0,-5.89662,0.899882,0.00428442,3.0,12.0,1.0,9.48865,0.68668,0.819032,0.798142,0.794766,0.858618,0.731473,0.405714,-0.100565
3810,2.0,1811.0,3811.0,-4.81112,0.928159,0.00428442,4.0,16.0,1.0,11.3043,0.628352,0.75593,0.782991,0.819704,0.837602,0.705461,0.415799,-0.094918
3811,2.0,1812.0,3812.0,-4.97374,0.890521,0.00428442,3.0,11.0,1.0,10.4975,0.664344,0.733079,0.797105,0.838829,0.855697,0.711074,0.430522,-0.0868676
3812,2.0,1813.0,3813.0,-2.94427,0.966634,0.00428442,4.0,31.0,1.0,6.99864,0.622272,0.760218,0.766243,0.826185,0.85894,0.792556,0.460574,-0.0506234
3813,2.0,1814.0,3814.0,-5.83838,0.959482,0.00428442,4.0,15.0,0.0,11.0869,0.663323,0.760906,0.752527,0.814415,0.853045,0.782142,0.460159,-0.0401199
3814,2.0,1815.0,3815.0,-6.02743,0.99143,0.00428442,4.0,15.0,0.0,9.11555,0.633592,0.77695,0.817605,0.792224,0.876213,0.769049,0.475575,-0.0826693
3815,2.0,1816.0,3816.0,-2.76056,0.885675,0.00428442,3.0,9.0,1.0,8.46711,0.63805,0.804101,0.810355,0.788145,0.867099,0.766362,0.451308,-0.0789856
3816,2.0,1817.0,3817.0,-4.65471,0.827685,0.00428442,2.0,7.0,1.0,7.68356,0.622931,0.803775,0.816232,0.786916,0.883894,0.763422,0.453843,-0.0796545
3817,2.0,1818.0,3818.0,-4.65471,0.0,0.00428442,0.0,1.0,1.0,12.7939,0.622931,0.803775,0.816232,0.786916,0.883894,0.763422,0.453843,-0.0796545
3818,2.0,1819.0,3819.0,-1.98099,0.870387,0.00428442,3.0,8.0,1.0,7.42986,0.6203,0.793087,0.804089,0.78575,0.881805,0.765594,0.459595,-0.0624114
3819,2.0,1820.0,3820.0,-2.2687,0.855462,0.00428442,2.0,7.0,1.0,4.19923,0.617861,0.787225,0.805877,0.787546,0.862796,0.766392,0.447209,-0.0728687
3820,2.0,1821.0,3821.0,-2.30861,0.660002,0.00428442,1.0,3.0,1.0,7.77724,0.618323,0.794087,0.809363,0.785121,0.864548,0.759831,0.442045,-0.064547
3821,2.0,1822.0,3822.0,-1.72369,0.5,0.00428442,1.0,2.0,1.0,6.86586,0.616829,0.795198,0.803136,0.781283,0.868891,0.769097,0.44556,-0.0677925
3822,2.0,1823.0,3823.0,-1.72369,0.0,0.00428442,0.0,1.0,1.0,5.32175,0.616829,0.795198,0.803136,0.781283,0.868891,0.769097,0.44556,-0.0677925
3823,2.0,1824.0,3824.0,-1.02731,0.5,0.00428442,1.0,2.0,1.0,8.56397,0.615924,0.800048,0.794325,0.782749,0.871814,0.758196,0.452268,-0.0686289
3824,2.0,1825.0,3825.0,-1.02731,0.0,0.00428442,0.0,1.0,1.0,3.07168,0.615924,0.800048,0.794325,0.782749,0.871814,0.758196,0.452268,-0.0686289
3825,2.0,1826.0,3826.0,-0.985395,0.828787,0.00428442,2.0,6.0,1.0,2.75392,0.623556,0.793527,0.786789,0.782673,0.87234,0.762812,0.434914,-0.0557413
3826,2.0,1827.0,3827.0,-0.985395,0.0,0.00428442,0.0,1.0,1.0,6.13007,0.623556,0.793527,0.786789,0.782673,0.87234,0.762812,0.434914,-0.0557413
3827,2.0,1828.0,3828.0,-0.985395,0.0,0.00428442,0.0,1.0,1.0,3.4855,0.623556,0.793527,0.786789,0.782673,0.87234,0.762812,0.434914,-0.0557413
3828,2.0,1829.0,3829.0,-2.81483,0.86155,0.00428442,3.0,8.0,1.0,3.69603,0.620287,0.792187,0.788792,0.814921,0.886919,0.743284,0.426198,-0.059188
3829,2.0,1830.0,3830.0,-3.66285,0.975252,0.00428442,4.0,31.0,0.0,6.57998,0.619006,0.798237,0.755328,0.805302,0.896042,0.762313,0.44732,-0.0535306
3830,2.0,1831.0,3831.0,-3.26814,0.994772,0.00428442,4.0,15.0,0.0,7.01549,0.644896,0.778226,0.780104,0.792137,0.8687,0.780816,0.437496,-0.036601
3831,2.0,1832.0,3832.0,-2.82189,0.864371,0.00428442,3.0,8.0,1.0,8.92952,0.617746,0.821047,0.791199,0.786148,0.885664,0.736207,0.447477,-0.069704
3832,2.0,1833.0,3833.0,-1.29261,0.88787,0.00428442,3.0,9.0,1.0,3.98594,0.633596,0.829346,0.798623,0.783182,0.871101,0.746331,0.430062,-0.0740955
3833,2.0,1834.0,3834.0,-1.29261,0.0,0.00428442,0.0,1.0,1.0,5.2128,0.633596,0.829346,0.798623,0.783182,0.871101,0.746331,0.430062,-0.0740955
3834,2.0,1835.0,3835.0,-1.86339,0.821727,0.00428442,2.0,6.0,1.0,5.82372,0.626073,0.830331,0.801939,0.783255,0.869731,0.742194,0.422753,-0.0782257
3835,2.0,1836.0,3836.0,-1.73218,0.499585,0.00428442,1.0,2.0,1.0,5.73541,0.630684,0.828373,0.799514,0.786828,0.874764,0.740497,0.431032,-0.0752714
3836,2.0,1837.0,3837.0,-2.3399,0.842941,0.00428442,2.0,7.0,1.0,6.96737,0.613855,0.835613,0.804929,0.786139,0.879523,0.751388,0.445768,-0.0772414
3837,2.0,1838.0,3838.0,-1.60659,0.863001,0.00428442,3.0,8.0,1.0,7.57313,0.605615,0.895455,0.786623,0.818745,0.874281,0.75744,0.450988,-0.0630218
3838,2.0,1839.0,3839.0,-4.37681,0.939649,0.00428442,3.0,7.0,0.0,5.96502,0.614416,0.907592,0.817086,0.820727,0.878272,0.755897,0.471643,-0.0696088
3839,2.0,1840.0,3840.0,-2.56194,0.959993,0.00428442,5.0,33.0,1.0,8.57816,0.606012,0.805924,0.798866,0.831232,0.868973,0.789247,0.464581,-0.0567042
3840,2.0,1841.0,3841.0,-4.10423,0.985695,0.00428442,4.0,15.0,0.0,5.787,0.590461,0.804006,0.798173,0.836007,0.858697,0.776151,0.456981,-0.0666011
3841,2.0,1842.0,3842.0,-5.62854,0.93143,0.00428442,4.0,19.0,1.0,8.51605,0.66651,0.779753,0.765443,0.896737,0.88356,0.769301,0.430281,-0.0420915
3842,2.0,1843.0,3843.0,-4.86501,0.988071,0.00428442,4.0,15.0,0.0,9.60653,0.663815,0.779011,0.777447,0.890708,0.886114,0.751612,0.441074,-0.0480003
3843,2.0,1844.0,3844.0,-5.94309,0.962741,0.00428442,4.0,29.0,1.0,7.98734,0.628195,0.752083,0.783503,0.952991,0.838891,0.793693,0.469839,-0.0513495
3844,2.0,1845.0,3845.0,-2.34065,0.965517,0.00428442,4.0,29.0,1.0,7.19835,0.649999,0.75596,0.77528,0.919247,0.858676,0.77197,0.461605,-0.0362792
3845,2.0,1846.0,3846.0,-7.41696,0.913257,0.00428442,4.0,15.0,0.0,9.03356,0.650607,0.775781,0.771418,0.93389,0.881843,0.762635,0.468244,-0.072006
3846,2.0,1847.0,3847.0,-4.60627,0.997713,0.00428442,3.0,15.0,0.0,10.2228,0.661108,0.75617,0.764099,0.905443,0.838004,0.754508,0.465977,-0.0589694
3847,2.0,1848.0,3848.0,-4.39409,0.977297,0.00428442,5.0,45.0,1.0,6.30531,0.606247,0.71135,0.790132,0.853477,0.887088,0.738228,0.438711,-0.0389548
3848,2.0,1849.0,3849.0,-8.0938,0.967659,0.00428442,4.0,15.0,0.0,12.8225,0.571526,0.723295,0.760438,0.912116,0.889942,0.784479,0.427102,-0.0174905
3849,2.0,1850.0,3850.0,-5.78577,0.977935,0.00428442,5.0,50.0,1.0,10.8811,0.66811,0.608407,0.770884,0.89393,0.848374,0.753064,0.483146,-0.0453926
3850,2.0,1851.0,3851.0,-5.35501,0.993322,0.00428442,5.0,47.0,0.0,8.09266,0.590855,0.722045,0.771358,0.921548,0.862367,0.74148,0.422543,-0.0404785
3851,2.0,1852.0,3852.0,-4.55012,0.963636,0.00428442,4.0,31.0,0.0,10.7158,0.684425,0.752167,0.774339,0.920846,0.854215,0.753624,0.431112,-0.0662562
3852,2.0,1853.0,3853.0,-2.47928,0.999149,0.00428442,5.0,31.0,0.0,6.56031,0.633725,0.809527,0.776836,0.849326,0.871878,0.750674,0.433556,-0.0450437
3853,2.0,1854.0,3854.0,-2.17063,0.95216,0.00428442,4.0,21.0,1.0,4.72482,0.599702,0.756975,0.781483,0.816688,0.878687,0.791051,0.468046,-0.0488786
3854,2.0,1855.0,3855.0,-1.67569,0.830896,0.00428442,2.0,6.0,1.0,9.15815,0.606644,0.75715,0.78023,0.808711,0.872382,0.784147,0.460379,-0.0517879
3855,2.0,1856.0,3856.0,-1.83046,0.994047,0.00428442,4.0,15.0,0.0,3.06539,0.611177,0.752107,0.781543,0.790799,0.89336,0.78108,0.45316,-0.0353283
3856,2.0,1857.0,3857.0,-2.59781,0.491803,0.00428442,1.0,2.0,1.0,5.741,0.614469,0.753353,0.781105,0.785317,0.901217,0.783326,0.449196,-0.032599
3857,2.0,1858.0,3858.0,-5.02546,0.728985,0.00428442,2.0,4.0,1.0,9.11595,0.621687,0.743601,0.771398,0.811512,0.906738,0.764266,0.430616,-0.0303274
3858,2.0,1859.0,3859.0,-4.91415,0.90637,0.00428442,3.0,14.0,1.0,10.5429,0.607256,0.748023,0.769101,0.810489,0.907975,0.755136,0.436097,-0.052281
3859,2.0,1860.0,3860.0,-4.45358,0.982679,0.00428442,5.0,59.0,1.0,7.45502,0.663601,0.802692,0.772849,0.871204,0.871256,0.798329,0.490186,-0.0277542
3860,2.0,1861.0,3861.0,-3.91384,0.979417,0.00428442,5.0,49.0,1.0,6.39042,0.636996,0.695697,0.767216,0.876629,0.868064,0.728561,0.408788,-0.0689411
3861,2.0,1862.0,3862.0,-3.46766,0.900881,0.00428442,3.0,11.0,1.0,9.57555,0.632798,0.720922,0.755179,0.819633,0.869345,0.740973,0.426021,-0.0777376
3862,2.0,1863.0,3863.0,-4.21403,0.954118,0.00428442,4.0,24.0,1.0,5.53641,0.635712,0.721605,0.752708,0.813309,0.844232,0.729914,0.420251,-0.0827417
3863,2.0,1864.0,3864.0,-3.96227,0.894202,0.00428442,3.0,10.0,1.0,6.66549,0.640821,0.732747,0.756181,0.80256,0.86694,0.722919,0.424839,-0.0840288
3864,2.0,1865.0,3865.0,-3.96727,0.798887,0.00428442,2.0,5.0,1.0,7.89104,0.642559,0.709244,0.766409,0.788141,0.864961,0.714422,0.420532,-0.0994202
3865,2.0,1866.0,3866.0,-5.56638,0.71716,0.00428442,2.0,4.0,1.0,11.6176,0.652351,0.720068,0.77134,0.795144,0.870124,0.738766,0.42764,-0.108531
3866,2.0,1867.0,3867.0,-4.95769,0.747896,0.00428442,2.0,4.0,1.0,9.53752,0.656825,0.716257,0.775339,0.79003,0.871591,0.73378,0.433817,-0.104326
3867,2.0,1868.0,3868.0,-7.52208,0.91289,0.00428442,3.0,14.0,1.0,10.5342,0.674381,0.725955,0.775371,0.788906,0.813759,0.702797,0.43213,-0.10416
3868,2.0,1869.0,3869.0,-7.44428,0.666667,0.00428442,1.0,3.0,1.0,10.8207,0.678284,0.726899,0.777175,0.79519,0.81441,0.698677,0.42562,-0.105068
3869,2.0,1870.0,3870.0,-5.80958,0.833075,0.00428442,2.0,6.0,1.0,9.82116,0.680135,0.724127,0.777207,0.788243,0.818531,0.71235,0.412152,-0.100639
3870,2.0,1871.0,3871.0,-6.16428,0.666536,0.00428442,1.0,3.0,1.0,12.2098,0.687221,0.714418,0.77568,0.795183,0.820652,0.708653,0.416076,-0.100541
3871,2.0,1872.0,3872.0,-12.387,0.909764,0.00428442,3.0,7.0,0.0,13.6233,0.703136,0.707999,0.79965,0.793462,0.820236,0.741486,0.410383,-0.131101
3872,2.0,1873.0,3873.0,-8.1388,0.971891,0.00428442,4.0,15.0,0.0,17.0781,0.63652,0.701331,0.768519,0.797539,0.83853,0.679869,0.424668,-0.122647
3873,2.0,1874.0,3874.0,-4.98072,0.981001,0.00428442,4.0,15.0,0.0,11.9871,0.66742,0.7222,0.769425,0.848409,0.844294,0.742516,0.428878,-0.0528496
3874,2.0,1875.0,3875.0,-4.27042,0.954443,0.00428442,4.0,23.0,1.0,9.61003,0.591176,0.677207,0.788946,0.921316,0.875518,0.764009,0.465966,-0.0265576
3875,2.0,1876.0,3876.0,-6.77149,0.942986,0.00428442,4.0,31.0,1.0,9.87453,0.59008,0.679586,0.776172,0.863883,0.911156,0.772335,0.443977,0.00777701
3876,2.0,1877.0,3877.0,-4.7862,0.964,0.00428442,5.0,31.0,0.0,10.2685,0.576797,0.684476,0.776557,0.885726,0.878122,0.766322,0.463166,-0.0328202
3877,2.0,1878.0,3878.0,-6.07527,0.986933,0.00428442,4.0,31.0,0.0,9.33726,0.691426,0.684128,0.790395,0.89749,0.862012,0.753314,0.452737,-0.0493585
3878,2.0,1879.0,3879.0,-6.18757,0.956637,0.00428442,5.0,37.0,1.0,11.2351,0.632296,0.79433,0.78533,0.849021,0.877388,0.727531,0.387393,-0.0645998
3879,2.0,1880.0,3880.0,-7.68608,0.949793,0.00428442,3.0,7.0,0.0,10.9187,0.628559,0.801192,0.777164,0.827831,0.873485,0.733497,0.374199,-0.0783501
3880,2.0,1881.0,3881.0,-7.25866,0.994768,0.00428442,4.0,15.0,0.0,12.6389,0.617788,0.771597,0.805294,0.828997,0.830807,0.708052,0.42014,-0.0941662
3881,2.0,1882.0,3882.0,-6.34239,0.994204,0.00428442,4.0,15.0,0.0,12.435,0.653096,0.755194,0.801467,0.838479,0.872803,0.723797,0.448074,-0.0927873
3882,2.0,1883.0,3883.0,-6.13253,0.940573,0.00428442,4.0,17.0,1.0,7.55608,0.649794,0.78741,0.760326,0.806068,0.825421,0.766925,0.425821,-0.07847
3883,2.0,1884.0,3884.0,-4.33308,1.0,0.00428442,4.0,15.0,0.0,7.98573,0.607688,0.794978,0.790641,0.793199,0.893579,0.743162,0.458355,-0.0709378
3884,2.0,1885.0,3885.0,-7.2618,0.97921,0.00428442,4.0,15.0,0.0,8.94875,0.610777,0.821559,0.776038,0.795858,0.872928,0.838405,0.4719,-0.012625
3885,2.0,1886.0,3886.0,-2.88907,0.927418,0.00428442,3.0,14.0,1.0,9.82332,0.610378,0.781629,0.784885,0.810852,0.884767,0.804563,0.499377,-0.038142
3886,2.0,1887.0,3887.0,-2.48314,0.987547,0.00428442,4.0,15.0,0.0,4.45736,0.596047,0.799975,0.779946,0.814794,0.894027,0.803075,0.460236,-0.0198843
3887,2.0,1888.0,3888.0,-3.27158,0.909655,0.00428442,3.0,15.0,1.0,6.76401,0.611264,0.826769,0.80153,0.831046,0.891003,0.811272,0.472301,-0.0344614
3888,2.0,1889.0,3889.0,-3.6749,0.987514,0.00428442,5.0,31.0,0.0,7.60891,0.663109,0.779286,0.798417,0.878554,0.837883,0.735842,0.43878,-0.0746916
3889,2.0,1890.0,3890.0,-2.20708,0.991831,0.00428442,4.0,15.0,0.0,6.10884,0.615978,0.794272,0.765658,0.853737,0.869151,0.769777,0.450546,-0.0626345
3890,2.0,1891.0,3891.0,-4.17156,0.964496,0.00428442,5.0,33.0,1.0,6.44107,0.624536,0.782585,0.794244,0.958567,0.884833,0.824789,0.487036,0.0141994
3891,2.0,1892.0,3892.0,-4.65253,0.961306,0.00428442,5.0,60.0,1.0,7.50274,0.659591,0.783617,0.769254,1.03131,0.855071,0.729728,0.424114,-0.0454303
3892,2.0,1893.0,3893.0,-4.53896,0.986178,0.00428442,6.0,79.0,1.0,5.6026,0.667367,0.747531,0.790821,1.03677,0.827902,0.757459,0.444369,-0.0232268
3893,2.0,1894.0,3894.0,-3.17762,0.996865,0.00428442,4.0,15.0,0.0,5.32164,0.661219,0.739441,0.783068,1.04797,0.842138,0.746477,0.445854,-0.0154565
3894,2.0,1895.0,3895.0,-4.64755,0.989589,0.00428442,5.0,31.0,0.0,5.46885,0.659306,0.758562,0.78987,1.03894,0.867158,0.796892,0.485359,-0.00407348
3895,2.0,1896.0,3896.0,-4.69835,0.998451,0.00428442,5.0,63.0,0.0,7.26768,0.616546,0.676542,0.786251,0.934565,0.891344,0.740897,0.426746,-0.0297327
3896,2.0,1897.0,3897.0,-4.56944,0.99827,0.00428442,4.0,31.0,0.0,7.72473,0.617827,0.673096,0.795634,0.926306,0.857306,0.717647,0.423755,-0.0509051
3897,2.0,1898.0,3898.0,-3.59167,0.999824,0.00428442,4.0,15.0,0.0,5.09165,0.626061,0.673297,0.772056,0.922876,0.869928,0.717717,0.423979,-0.0474652
3898,2.0,1899.0,3899.0,-3.15387,0.964305,0.00428442,5.0,55.0,1.0,6.3771,0.646249,0.602427,0.779442,0.978902,0.86444,0.731519,0.44988,-0.0219795
3899,2.0,1900.0,3900.0,-3.47671,0.963479,0.00428442,5.0,60.0,1.0,8.02089,0.639696,0.804028,0.793963,0.941596,0.841914,0.764853,0.434182,-0.0621538
3900,2.0,1901.0,3901.0,-5.2155,0.987954,0.00428442,5.0,39.0,0.0,7.0114,0.681584,0.827713,0.766626,0.901831,0.847869,0.739207,0.430686,-0.0990307
3901,2.0,1902.0,3902.0,-4.82281,0.924398,0.00428442,4.0,18.0,1.0,10.4437,0.621939,0.825022,0.761242,0.851102,0.836965,0.732856,0.431571,-0.0715111
3902,2.0,1903.0,3903.0,-7.72355,0.9358,0.00428442,4.0,19.0,1.0,13.1889,0.682677,0.74372,0.799779,0.807806,0.878052,0.749239,0.426254,-0.0860623
3903,2.0,1904.0,3904.0,-9.31285,0.913317,0.00428442,3.0,7.0,0.0,15.123,0.673295,0.723419,0.779472,0.805334,0.884003,0.756391,0.415554,-0.0906929
3904,2.0,1905.0,3905.0,-6.99314,1.0,0.00428442,4.0,23.0,0.0,10.8175,0.621487,0.684071,0.769888,0.799717,0.841966,0.744889,0.467502,-0.0513643
3905,2.0,1906.0,3906.0,-5.07913,0.966637,0.00428442,4.0,30.0,1.0,7.64801,0.650275,0.710594,0.782472,0.810214,0.85587,0.716307,0.425838,-0.0624036
3906,2.0,1907.0,3907.0,-7.27914,0.910988,0.00428442,3.0,14.0,1.0,9.34403,0.65445,0.689078,0.762119,0.848665,0.845631,0.759097,0.419356,-0.0919734
3907,2.0,1908.0,3908.0,-7.77776,0.972744,0.00428442,5.0,43.0,1.0,12.1843,0.592904,0.621247,0.801849,0.861448,0.906317,0.758278,0.476677,-0.0329332
3908,2.0,1909.0,3909.0,-8.50146,0.978258,0.00428442,6.0,73.0,1.0,11.251,0.659281,0.584223,0.735966,0.91561,0.874499,0.728813,0.453316,-0.060461
3909,2.0,1910.0,3910.0,-6.65208,0.978479,0.00428442,5.0,54.0,1.0,11.1224,0.64733,0.555505,0.776881,1.04288,0.849352,0.692834,0.402888,0.0165949
3910,2.0,1911.0,3911.0,-5.51681,0.98448,0.00428442,6.0,76.0,1.0,11.3115,0.655529,0.58737,0.754837,0.922452,0.865706,0.740956,0.485303,-0.0207138
3911,2.0,1912.0,3912.0,-4.35064,0.967116,0.00428442,5.0,63.0,0.0,10.9889,0.59615,0.653877,0.763009,1.02385,0.881297,0.740988,0.451475,0.0115581
3912,2.0,1913.0,3913.0,-3.97417,0.968446,0.00428442,4.0,31.0,0.0,9.55722,0.61869,0.675937,0.763075,1.04548,0.863241,0.719242,0.426012,-0.00494238
3913,2.0,1914.0,3914.0,-4.92486,0.997169,0.00428442,5.0,63.0,0.0,7.26283,0.64947,0.675831,0.793239,1.06447,0.87666,0.787,0.480203,0.0531655
3914,2.0,1915.0,3915.0,-3.89595,0.999957,0.00428442,4.0,15.0,0.0,5.64933,0.599971,0.671388,0.764658,1.09102,0.877119,0.75011,0.453181,0.0459389
3915,2.0,1916.0,3916.0,-3.30197,0.985153,0.00428442,5.0,47.0,0.0,6.5099,0.631738,0.633968,0.779748,1.08982,0.89581,0.741875,0.443031,0.0723632
3916,2.0,1917.0,3917.0,-2.0973,0.983731,0.00428442,4.0,15.0,0.0,5.54493,0.619733,0.620751,0.775686,1.12286,0.882928,0.744421,0.469135,0.0831114
3917,2.0,1918.0,3918.0,-2.62086,0.97445,0.00428442,5.0,51.0,1.0,4.21459,0.636836,0.705324,0.78294,1.15753,0.871408,0.765922,0.444326,0.0796067
3918,2.0,1919.0,3919.0,-5.67079,0.905332,0.00428442,4.0,18.0,1.0,7.81729,0.661045,0.696148,0.774137,1.20566,0.847616,0.757893,0.489305,0.0939276
3919,2.0,1920.0,3920.0,-4.44271,0.942068,0.00428442,4.0,23.0,1.0,9.50884,0.655049,0.719375,0.768266,1.18563,0.885292,0.761322,0.461905,0.0781543
