,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3180,2.0,1181.0,3181.0,-2.85632,0.447529,0.00920922,2.0,4.0,1.0,7.92354,0.635814,0.49586,0.779621,1.22955,0.902504,0.603074,0.395579,0.190736
3181,2.0,1182.0,3182.0,-2.26247,0.5,0.00920922,1.0,2.0,1.0,8.59516,0.637051,0.511578,0.752442,1.21862,0.898196,0.600309,0.383872,0.189712
3182,2.0,1183.0,3183.0,-6.33084,0.343598,0.00920922,1.0,3.0,1.0,8.05536,0.643266,0.519896,0.733862,1.21849,0.90119,0.589018,0.386258,0.199166
3183,2.0,1184.0,3184.0,-6.13887,0.5,0.00920922,1.0,2.0,1.0,9.18989,0.639238,0.517681,0.737518,1.22343,0.916701,0.589805,0.393212,0.207017
3184,2.0,1185.0,3185.0,-6.097,0.391829,0.00920922,1.0,2.0,1.0,13.0433,0.652548,0.522897,0.751425,1.21814,0.890052,0.583184,0.394718,0.202936
3185,2.0,1186.0,3186.0,-2.17849,0.5,0.00920922,1.0,2.0,1.0,8.20855,0.639599,0.508251,0.757952,1.22703,0.876343,0.585135,0.384127,0.197841
3186,2.0,1187.0,3187.0,-2.01328,0.666667,0.00920922,1.0,3.0,1.0,3.9347,0.638487,0.498036,0.76369,1.22255,0.87504,0.588823,0.394282,0.196392
3187,2.0,1188.0,3188.0,-1.58877,0.666667,0.00920922,1.0,3.0,1.0,7.08135,0.627876,0.518367,0.757556,1.22874,0.865658,0.596803,0.38559,0.186834
3188,2.0,1189.0,3189.0,-1.58877,0.0,0.00920922,0.0,1.0,1.0,4.70639,0.627876,0.518367,0.757556,1.22874,0.865658,0.596803,0.38559,0.186834
3189,2.0,1190.0,3190.0,-1.58877,0.0,0.00920922,0.0,1.0,1.0,11.8594,0.627876,0.518367,0.757556,1.22874,0.865658,0.596803,0.38559,0.186834
3190,2.0,1191.0,3191.0,-1.58877,0.0,0.00920922,0.0,1.0,1.0,6.0029,0.627876,0.518367,0.757556,1.22874,0.865658,0.596803,0.38559,0.186834
3191,2.0,1192.0,3192.0,-1.58877,0.0,0.00920922,0.0,1.0,1.0,6.58694,0.627876,0.518367,0.757556,1.22874,0.865658,0.596803,0.38559,0.186834
3192,2.0,1193.0,3193.0,-3.84915,0.416734,0.00920922,1.0,2.0,1.0,6.35438,0.625986,0.512054,0.758758,1.21148,0.861201,0.599853,0.374279,0.178041
3193,2.0,1194.0,3194.0,-1.44147,0.721812,0.00920922,2.0,4.0,1.0,8.03525,0.66077,0.538105,0.768921,1.23139,0.880158,0.575395,0.384878,0.115485
3194,2.0,1195.0,3195.0,-1.44147,0.0,0.00920922,0.0,1.0,1.0,5.58937,0.66077,0.538105,0.768921,1.23139,0.880158,0.575395,0.384878,0.115485
3195,2.0,1196.0,3196.0,-1.44147,0.0,0.00920922,0.0,1.0,1.0,3.18422,0.66077,0.538105,0.768921,1.23139,0.880158,0.575395,0.384878,0.115485
3196,2.0,1197.0,3197.0,-1.44147,0.0,0.00920922,0.0,1.0,1.0,4.31052,0.66077,0.538105,0.768921,1.23139,0.880158,0.575395,0.384878,0.115485
3197,2.0,1198.0,3198.0,-1.83556,0.665193,0.00920922,2.0,4.0,1.0,5.93828,0.62267,0.512482,0.764088,1.21654,0.86832,0.538555,0.362925,0.137517
3198,2.0,1199.0,3199.0,-1.83556,0.0,0.00920922,0.0,1.0,1.0,5.24598,0.62267,0.512482,0.764088,1.21654,0.86832,0.538555,0.362925,0.137517
3199,2.0,1200.0,3200.0,-2.48251,0.439744,0.00920922,1.0,2.0,1.0,6.25405,0.631336,0.502638,0.778876,1.22916,0.85615,0.539591,0.358285,0.127053
3200,2.0,1201.0,3201.0,-0.939661,0.5,0.00920922,1.0,2.0,1.0,5.32158,0.634774,0.516018,0.764785,1.22364,0.859129,0.54567,0.374179,0.121116
3201,2.0,1202.0,3202.0,-0.939661,0.0,0.00920922,0.0,1.0,1.0,4.21035,0.634774,0.516018,0.764785,1.22364,0.859129,0.54567,0.374179,0.121116
3202,2.0,1203.0,3203.0,-0.939661,0.0,0.00920922,0.0,1.0,1.0,10.3488,0.634774,0.516018,0.764785,1.22364,0.859129,0.54567,0.374179,0.121116
3203,2.0,1204.0,3204.0,-2.21163,0.437579,0.00920922,1.0,2.0,1.0,7.18057,0.634985,0.516072,0.779799,1.21382,0.841986,0.536031,0.386138,0.108679
3204,2.0,1205.0,3205.0,-1.61471,0.806928,0.00920922,2.0,6.0,1.0,4.43564,0.641345,0.522606,0.778186,1.21371,0.853008,0.536909,0.399188,0.117158
3205,2.0,1206.0,3206.0,-1.18925,0.8,0.00920922,2.0,5.0,1.0,4.2886,0.632273,0.506792,0.775761,1.20856,0.875637,0.55571,0.372145,0.129496
3206,2.0,1207.0,3207.0,-1.58696,0.701627,0.00920922,2.0,4.0,1.0,3.75728,0.634893,0.489027,0.783413,1.19507,0.877499,0.535435,0.385624,0.128079
3207,2.0,1208.0,3208.0,-1.54875,0.476615,0.00920922,1.0,2.0,1.0,3.06894,0.637769,0.49166,0.784427,1.19612,0.873565,0.543291,0.392856,0.137407
3208,2.0,1209.0,3209.0,-1.54875,0.0,0.00920922,0.0,1.0,1.0,7.55217,0.637769,0.49166,0.784427,1.19612,0.873565,0.543291,0.392856,0.137407
3209,2.0,1210.0,3210.0,-1.26009,0.748542,0.00920922,2.0,4.0,1.0,4.19914,0.628757,0.486211,0.7815,1.20517,0.860142,0.540503,0.400654,0.144052
3210,2.0,1211.0,3211.0,-2.26844,0.726763,0.00920922,2.0,7.0,1.0,6.60629,0.596628,0.492756,0.780177,1.17652,0.888682,0.559374,0.415383,0.126859
3211,2.0,1212.0,3212.0,-3.54438,0.491263,0.00920922,1.0,3.0,1.0,6.61001,0.604829,0.501802,0.766166,1.15907,0.888279,0.562726,0.409621,0.133298
3212,2.0,1213.0,3213.0,-0.673692,0.873468,0.00920922,3.0,8.0,1.0,4.65758,0.631931,0.488788,0.762134,1.22025,0.882992,0.582245,0.400574,0.142775
3213,2.0,1214.0,3214.0,-2.90525,0.842228,0.00920922,3.0,8.0,1.0,5.2489,0.605902,0.485783,0.787028,1.15769,0.888005,0.614142,0.457307,0.118487
3214,2.0,1215.0,3215.0,-2.44622,0.960283,0.00920922,3.0,7.0,0.0,5.48118,0.635735,0.484856,0.76256,1.14522,0.873356,0.605831,0.46382,0.114347
3215,2.0,1216.0,3216.0,-1.75879,0.874818,0.00920922,3.0,13.0,1.0,5.0548,0.601923,0.541132,0.766096,1.16431,0.89308,0.649706,0.449007,0.131296
3216,2.0,1217.0,3217.0,-1.02608,0.809838,0.00920922,3.0,10.0,1.0,4.35182,0.604974,0.523246,0.769282,1.1959,0.875365,0.636135,0.447736,0.131992
3217,2.0,1218.0,3218.0,-0.857013,0.771655,0.00920922,2.0,6.0,1.0,5.94829,0.612163,0.527683,0.767876,1.18263,0.890683,0.636199,0.431789,0.118642
3218,2.0,1219.0,3219.0,-2.03959,0.903144,0.00920922,4.0,17.0,1.0,3.02093,0.660808,0.57872,0.787279,1.21218,0.878388,0.626076,0.423923,0.0926289
3219,2.0,1220.0,3220.0,-0.555,0.724769,0.00920922,2.0,5.0,1.0,6.833,0.657561,0.562209,0.777208,1.20238,0.871394,0.639073,0.406624,0.10151
3220,2.0,1221.0,3221.0,-0.429984,0.638831,0.00920922,1.0,3.0,1.0,4.0406,0.653599,0.55449,0.767546,1.21784,0.858221,0.640424,0.410481,0.109686
3221,2.0,1222.0,3222.0,-1.96989,0.85899,0.00920922,3.0,7.0,0.0,3.56057,0.653119,0.583027,0.764273,1.2135,0.841955,0.621163,0.393971,0.0919647
3222,2.0,1223.0,3223.0,-3.2162,0.717096,0.00920922,2.0,6.0,1.0,5.23093,0.633133,0.555897,0.785625,1.19576,0.861954,0.616531,0.386644,0.0690571
3223,2.0,1224.0,3224.0,-3.17953,0.947937,0.00920922,4.0,22.0,1.0,4.98521,0.683645,0.546037,0.756386,1.1887,0.847936,0.592943,0.389771,0.0660006
3224,2.0,1225.0,3225.0,-5.81783,0.848332,0.00920922,3.0,15.0,0.0,8.98687,0.69124,0.521209,0.770494,1.20089,0.861447,0.622678,0.386646,0.100756
3225,2.0,1226.0,3226.0,-0.848481,0.929865,0.00920922,3.0,7.0,0.0,7.46556,0.63214,0.538884,0.7739,1.20294,0.861068,0.58878,0.41592,0.0957907
3226,2.0,1227.0,3227.0,-1.96226,0.967569,0.00920922,3.0,7.0,0.0,2.37105,0.679064,0.519995,0.785976,1.22252,0.85302,0.587728,0.413933,0.10947
3227,2.0,1228.0,3228.0,-3.19475,0.875,0.00920922,3.0,7.0,0.0,6.82611,0.595497,0.530959,0.752765,1.19602,0.874775,0.608481,0.398844,0.118663
3228,2.0,1229.0,3229.0,-4.75667,0.990455,0.00920922,3.0,7.0,0.0,6.23837,0.647262,0.480192,0.783205,1.18296,0.89494,0.614608,0.474481,0.167752
3229,2.0,1230.0,3230.0,-2.05505,0.986979,0.00920922,3.0,7.0,0.0,7.53656,0.58055,0.495874,0.754651,1.2021,0.88787,0.604759,0.423758,0.170475
3230,2.0,1231.0,3231.0,-3.23655,0.854142,0.00920922,4.0,23.0,0.0,6.88578,0.651085,0.539269,0.790186,1.17056,0.833716,0.636496,0.432891,0.0744526
3231,2.0,1232.0,3232.0,-3.93722,0.613502,0.00920922,3.0,9.0,1.0,15.7285,0.630471,0.524833,0.767242,1.1931,0.848383,0.674571,0.459224,0.135888
3232,2.0,1233.0,3233.0,-1.66269,0.8,0.00920922,2.0,5.0,1.0,9.74144,0.625642,0.54558,0.766185,1.20311,0.862107,0.683402,0.449591,0.152844
3233,2.0,1234.0,3234.0,-1.60121,0.857066,0.00920922,3.0,14.0,1.0,6.12247,0.64444,0.607071,0.784425,1.22221,0.867651,0.672734,0.448747,0.102772
3234,2.0,1235.0,3235.0,-1.72535,0.954245,0.00920922,3.0,11.0,0.0,3.99574,0.628518,0.611815,0.789692,1.18905,0.860254,0.679345,0.419473,0.107399
3235,2.0,1236.0,3236.0,-1.07992,0.93367,0.00920922,4.0,16.0,1.0,3.01581,0.638629,0.566796,0.796251,1.22263,0.853775,0.632186,0.426425,0.112945
3236,2.0,1237.0,3237.0,-1.14105,0.972956,0.00920922,3.0,7.0,0.0,2.71215,0.660531,0.581213,0.766267,1.22597,0.872427,0.636509,0.404494,0.103341
3237,2.0,1238.0,3238.0,-0.451075,0.863772,0.00920922,3.0,8.0,1.0,3.08427,0.615535,0.565501,0.785435,1.22669,0.868288,0.646194,0.421763,0.163103
3238,2.0,1239.0,3239.0,-0.451075,0.0,0.00920922,0.0,1.0,1.0,5.59389,0.615535,0.565501,0.785435,1.22669,0.868288,0.646194,0.421763,0.163103
3239,2.0,1240.0,3240.0,-1.96542,0.417514,0.00920922,1.0,2.0,1.0,5.98791,0.631169,0.575555,0.802156,1.22348,0.870575,0.647118,0.41226,0.151896
3240,2.0,1241.0,3241.0,-1.96542,0.0,0.00920922,0.0,1.0,1.0,3.98896,0.631169,0.575555,0.802156,1.22348,0.870575,0.647118,0.41226,0.151896
3241,2.0,1242.0,3242.0,-1.96542,0.0,0.00920922,0.0,1.0,1.0,12.3159,0.631169,0.575555,0.802156,1.22348,0.870575,0.647118,0.41226,0.151896
3242,2.0,1243.0,3243.0,-4.27874,0.413554,0.00920922,1.0,2.0,1.0,8.1305,0.624815,0.589891,0.807422,1.21307,0.875756,0.654629,0.397686,0.140211
3243,2.0,1244.0,3244.0,-6.0103,0.605549,0.00920922,1.0,3.0,1.0,8.57052,0.629372,0.597274,0.813612,1.21933,0.861087,0.646674,0.390638,0.136002
3244,2.0,1245.0,3245.0,-2.30465,0.603413,0.00920922,1.0,3.0,1.0,8.16292,0.626836,0.594715,0.791935,1.21279,0.867511,0.639501,0.405432,0.135322
3245,2.0,1246.0,3246.0,-3.04782,0.814136,0.00920922,2.0,6.0,1.0,5.28324,0.630098,0.592757,0.797629,1.20936,0.874184,0.653809,0.401425,0.146167
3246,2.0,1247.0,3247.0,-1.99552,0.666667,0.00920922,1.0,3.0,1.0,5.02788,0.631148,0.588067,0.792999,1.21134,0.881416,0.644233,0.417203,0.148377
3247,2.0,1248.0,3248.0,-3.10622,0.592884,0.00920922,1.0,3.0,1.0,8.02789,0.645909,0.571985,0.806015,1.21462,0.87073,0.631175,0.416756,0.147247
3248,2.0,1249.0,3249.0,-2.73976,0.796385,0.00920922,2.0,5.0,1.0,8.00008,0.636783,0.559771,0.796849,1.21083,0.861699,0.610756,0.413808,0.147398
3249,2.0,1250.0,3250.0,-2.76698,0.8,0.00920922,2.0,5.0,1.0,6.35004,0.64064,0.566176,0.786881,1.20824,0.886062,0.625721,0.405174,0.0888425
3250,2.0,1251.0,3251.0,-2.1284,0.985636,0.00920922,4.0,23.0,0.0,5.55235,0.619431,0.592938,0.7847,1.15422,0.882736,0.708939,0.447025,0.0817159
3251,2.0,1252.0,3252.0,-3.55612,0.855137,0.00920922,3.0,9.0,1.0,4.83278,0.638697,0.636142,0.753424,1.16967,0.870188,0.7161,0.426333,0.118505
3252,2.0,1253.0,3253.0,-3.79883,0.97213,0.00920922,3.0,7.0,0.0,7.19057,0.669617,0.611165,0.776196,1.16934,0.877973,0.729064,0.435299,0.110001
3253,2.0,1254.0,3254.0,-3.90366,0.766787,0.00920922,3.0,14.0,1.0,9.75652,0.64806,0.584166,0.756178,1.16233,0.835403,0.692183,0.442555,0.0792162
3254,2.0,1255.0,3255.0,-2.32901,0.9375,0.00920922,4.0,16.0,1.0,6.80284,0.655418,0.554493,0.762551,1.10295,0.847039,0.642632,0.404378,0.0269873
3255,2.0,1256.0,3256.0,-6.66837,0.781106,0.00920922,3.0,7.0,0.0,8.11879,0.616866,0.578964,0.803407,1.09929,0.866405,0.62845,0.402022,0.0263183
3256,2.0,1257.0,3257.0,-5.35232,0.923077,0.00920922,3.0,13.0,1.0,10.3071,0.623569,0.575258,0.792855,1.07572,0.854023,0.629508,0.411109,-0.00976527
3257,2.0,1258.0,3258.0,-6.20639,0.96273,0.00920922,3.0,15.0,0.0,9.03505,0.62335,0.571605,0.79666,1.07628,0.847584,0.644923,0.446128,-0.0209421
3258,2.0,1259.0,3259.0,-2.34936,0.923625,0.00920922,3.0,15.0,1.0,9.00396,0.664983,0.557266,0.777654,1.11113,0.868711,0.63821,0.413624,0.0433059
3259,2.0,1260.0,3260.0,-5.06402,0.746606,0.00920922,4.0,17.0,1.0,9.46843,0.644436,0.522181,0.771664,1.06704,0.848533,0.666358,0.478974,-0.00212536
3260,2.0,1261.0,3261.0,-6.43995,0.981684,0.00920922,4.0,31.0,0.0,8.14313,0.637081,0.631116,0.76764,1.03255,0.825134,0.676983,0.389152,-0.0285118
3261,2.0,1262.0,3262.0,-3.47511,0.972537,0.00920922,4.0,15.0,0.0,7.91195,0.658157,0.597523,0.780079,1.01226,0.879037,0.720919,0.464973,-0.00303402
3262,2.0,1263.0,3263.0,-7.30042,0.936286,0.00920922,4.0,15.0,0.0,10.5601,0.566789,0.693226,0.783641,0.989596,0.904631,0.762307,0.455799,0.028646
3263,2.0,1264.0,3264.0,-4.54947,0.920948,0.00920922,4.0,18.0,1.0,12.7455,0.675038,0.537493,0.784954,1.06888,0.832906,0.597765,0.415913,-0.0437979
3264,2.0,1265.0,3265.0,-2.71228,0.859978,0.00920922,4.0,22.0,1.0,6.86652,0.643197,0.561927,0.766157,1.0683,0.852163,0.675532,0.421264,0.030926
3265,2.0,1266.0,3266.0,-1.93608,0.9398,0.00920922,4.0,17.0,1.0,4.5017,0.658914,0.539367,0.793464,1.15911,0.85024,0.606011,0.424264,0.0642069
3266,2.0,1267.0,3267.0,-2.60116,0.949107,0.00920922,3.0,7.0,0.0,3.60738,0.662465,0.535171,0.797132,1.15759,0.850486,0.59581,0.413204,0.0574315
3267,2.0,1268.0,3268.0,-2.52293,0.871044,0.00920922,3.0,11.0,1.0,7.62724,0.650984,0.585143,0.744669,1.18229,0.872155,0.666038,0.402498,0.0897037
3268,2.0,1269.0,3269.0,-3.86335,0.781644,0.00920922,2.0,6.0,1.0,6.67841,0.661711,0.598271,0.74293,1.18905,0.881456,0.669297,0.410136,0.0997396
3269,2.0,1270.0,3270.0,-4.4634,0.941563,0.00920922,3.0,15.0,0.0,8.24278,0.628261,0.565314,0.806736,1.14087,0.862748,0.660843,0.421909,0.057897
3270,2.0,1271.0,3271.0,-3.61891,1.0,0.00920922,3.0,15.0,0.0,6.2947,0.641438,0.601768,0.749938,1.12254,0.86914,0.668374,0.423442,0.0423202
3271,2.0,1272.0,3272.0,-4.79774,0.905813,0.00920922,4.0,23.0,0.0,9.19266,0.67758,0.56249,0.771669,1.10972,0.846967,0.692544,0.424391,0.0492429
3272,2.0,1273.0,3273.0,-6.92994,0.961003,0.00920922,3.0,7.0,0.0,11.0815,0.700078,0.579006,0.784894,1.12108,0.87224,0.688366,0.470075,0.0473631
3273,2.0,1274.0,3274.0,-3.42423,0.986713,0.00920922,3.0,7.0,0.0,8.85388,0.605703,0.569423,0.773297,1.15355,0.852505,0.69149,0.438436,0.0883996
3274,2.0,1275.0,3275.0,-6.56767,0.733439,0.00920922,3.0,13.0,1.0,10.6724,0.68042,0.60196,0.74878,1.1359,0.888635,0.676294,0.421099,0.0623936
3275,2.0,1276.0,3276.0,-5.84093,0.879001,0.00920922,3.0,12.0,1.0,11.4546,0.654769,0.595607,0.783139,1.20702,0.861694,0.592623,0.414172,0.0591642
3276,2.0,1277.0,3277.0,-4.79305,0.898339,0.00920922,3.0,11.0,1.0,10.514,0.66268,0.537704,0.784288,1.20885,0.850086,0.575931,0.346256,0.0860886
3277,2.0,1278.0,3278.0,-7.6027,0.722933,0.00920922,2.0,4.0,1.0,9.36472,0.663828,0.530817,0.726937,1.2244,0.863948,0.536827,0.329924,0.0971727
3278,2.0,1279.0,3279.0,-8.20422,0.75,0.00920922,2.0,4.0,1.0,11.047,0.666437,0.529064,0.725119,1.22587,0.850477,0.532228,0.325755,0.0814264
3279,2.0,1280.0,3280.0,-8.20422,0.0,0.00920922,0.0,1.0,1.0,11.7401,0.666437,0.529064,0.725119,1.22587,0.850477,0.532228,0.325755,0.0814264
3280,2.0,1281.0,3281.0,-6.51901,0.5,0.00920922,1.0,2.0,1.0,12.0998,0.675509,0.524338,0.734559,1.21505,0.843063,0.551204,0.331793,0.0926285
3281,2.0,1282.0,3282.0,-5.69344,0.5,0.00920922,1.0,2.0,1.0,9.2483,0.664357,0.520288,0.738781,1.23034,0.857471,0.548128,0.326568,0.0908113
3282,2.0,1283.0,3283.0,-2.87245,0.734501,0.00920922,3.0,7.0,0.0,10.4434,0.63565,0.518577,0.76848,1.21646,0.841422,0.542223,0.369026,0.121347
3283,2.0,1284.0,3284.0,-1.81761,0.666667,0.00920922,1.0,3.0,1.0,7.22529,0.642503,0.526806,0.770497,1.20724,0.857048,0.555245,0.383803,0.124855
3284,2.0,1285.0,3285.0,-1.81761,0.40141,0.00920922,1.0,2.0,1.0,7.37122,0.642503,0.526806,0.770497,1.20724,0.857048,0.555245,0.383803,0.124855
3285,2.0,1286.0,3286.0,-3.12586,0.652139,0.00920922,1.0,3.0,1.0,5.85479,0.631714,0.527198,0.771784,1.19746,0.866215,0.551728,0.368089,0.12711
3286,2.0,1287.0,3287.0,-4.64637,0.702936,0.00920922,2.0,4.0,1.0,7.87145,0.629678,0.512945,0.76908,1.18475,0.851569,0.545505,0.367581,0.123162
3287,2.0,1288.0,3288.0,-2.39113,0.666667,0.00920922,1.0,3.0,1.0,5.81277,0.637514,0.518186,0.771544,1.19525,0.863523,0.545952,0.374908,0.12143
3288,2.0,1289.0,3289.0,-1.15936,0.639341,0.00920922,1.0,3.0,1.0,5.18799,0.643098,0.521898,0.760866,1.21011,0.873541,0.559416,0.375426,0.118154
3289,2.0,1290.0,3290.0,-0.541053,0.75,0.00920922,2.0,4.0,1.0,2.96061,0.63581,0.524536,0.761395,1.21983,0.874122,0.568708,0.384069,0.124964
3290,2.0,1291.0,3291.0,-1.24853,0.67082,0.00920922,2.0,5.0,1.0,4.56116,0.643038,0.512003,0.772164,1.21287,0.882205,0.572028,0.386386,0.108994
3291,2.0,1292.0,3292.0,-1.96795,0.773342,0.00920922,2.0,6.0,1.0,4.32533,0.638479,0.498593,0.76264,1.21052,0.889209,0.574956,0.395866,0.110395
3292,2.0,1293.0,3293.0,-2.52642,0.880792,0.00920922,3.0,9.0,1.0,3.01194,0.62089,0.507737,0.772102,1.17579,0.862056,0.569463,0.410378,0.131477
3293,2.0,1294.0,3294.0,-4.45037,0.546623,0.00920922,1.0,3.0,1.0,6.81043,0.622099,0.521261,0.765326,1.18635,0.861033,0.559471,0.413946,0.138622
3294,2.0,1295.0,3295.0,-1.66242,0.666667,0.00920922,1.0,3.0,1.0,5.22812,0.619773,0.510743,0.768025,1.18794,0.876444,0.55765,0.416946,0.133067
3295,2.0,1296.0,3296.0,-1.17577,0.75,0.00920922,2.0,4.0,1.0,3.57245,0.615284,0.49971,0.769147,1.18064,0.885655,0.55889,0.424462,0.12723
3296,2.0,1297.0,3297.0,-0.620709,0.657863,0.00920922,1.0,3.0,1.0,4.97254,0.620698,0.502691,0.773477,1.1942,0.867638,0.56219,0.414626,0.135705
3297,2.0,1298.0,3298.0,-2.50789,0.78384,0.00920922,3.0,9.0,1.0,4.33452,0.638371,0.502379,0.780727,1.18729,0.859433,0.582556,0.391509,0.129922
3298,2.0,1299.0,3299.0,-0.905405,0.978221,0.00920922,3.0,7.0,0.0,4.09315,0.632355,0.515126,0.787894,1.19179,0.860776,0.581316,0.411013,0.109563
3299,2.0,1300.0,3300.0,-2.99885,0.700652,0.00920922,2.0,7.0,1.0,6.60032,0.66698,0.524331,0.752464,1.18085,0.867741,0.612777,0.404118,0.0638509
3300,2.0,1301.0,3301.0,-7.21318,0.741157,0.00920922,3.0,11.0,1.0,9.15879,0.647074,0.519302,0.776034,1.10188,0.836991,0.555949,0.396931,0.0375014
3301,2.0,1302.0,3302.0,-5.19442,0.916667,0.00920922,3.0,12.0,1.0,11.7394,0.633675,0.567644,0.765861,1.15177,0.881798,0.698909,0.479759,0.147007
3302,2.0,1303.0,3303.0,-5.12539,0.983029,0.00920922,3.0,7.0,0.0,7.54908,0.63116,0.566154,0.784368,1.19199,0.905658,0.694319,0.455019,0.103722
3303,2.0,1304.0,3304.0,-7.76976,0.926573,0.00920922,3.0,7.0,0.0,9.10445,0.631017,0.570096,0.776328,1.12858,0.864876,0.689322,0.450168,0.136822
3304,2.0,1305.0,3305.0,-3.75524,0.8,0.00920922,2.0,5.0,1.0,12.0135,0.602876,0.551039,0.764479,1.18106,0.875252,0.716224,0.441839,0.142119
3305,2.0,1306.0,3306.0,-3.69698,0.897999,0.00920922,2.0,3.0,0.0,6.3273,0.595831,0.553249,0.769476,1.17794,0.871454,0.703469,0.434457,0.133332
3306,2.0,1307.0,3307.0,-4.0655,0.7238,0.00920922,2.0,6.0,1.0,9.48851,0.593121,0.546541,0.768138,1.19818,0.892905,0.694157,0.437458,0.13565
3307,2.0,1308.0,3308.0,-5.55206,0.98393,0.00920922,3.0,7.0,0.0,8.22082,0.625444,0.532491,0.759127,1.15491,0.893839,0.689826,0.473823,0.176313
3308,2.0,1309.0,3309.0,-4.89528,0.874686,0.00920922,3.0,9.0,1.0,8.85186,0.591122,0.519237,0.748744,1.18439,0.898853,0.698601,0.492778,0.17113
3309,2.0,1310.0,3310.0,-2.33141,0.896248,0.00920922,3.0,7.0,0.0,7.98451,0.602084,0.54001,0.766238,1.19565,0.877211,0.693023,0.469823,0.151691
3310,2.0,1311.0,3311.0,-1.83702,0.990485,0.00920922,3.0,7.0,0.0,3.6559,0.609093,0.540468,0.754967,1.17547,0.888936,0.690029,0.444962,0.1603
3311,2.0,1312.0,3312.0,-5.58372,0.766625,0.00920922,3.0,13.0,1.0,8.74436,0.626639,0.558614,0.755391,1.19613,0.905462,0.733321,0.433851,0.191661
3312,2.0,1313.0,3313.0,-4.21199,0.872209,0.00920922,3.0,8.0,1.0,9.65227,0.588533,0.565846,0.796246,1.16545,0.886293,0.669719,0.454448,0.106168
3313,2.0,1314.0,3314.0,-3.4082,0.984165,0.00920922,3.0,7.0,0.0,6.25194,0.658752,0.552147,0.75695,1.18158,0.864661,0.686705,0.464019,0.127617
3314,2.0,1315.0,3315.0,-2.41758,0.919347,0.00920922,3.0,13.0,1.0,6.71433,0.621302,0.600269,0.789835,1.21498,0.878815,0.712148,0.467516,0.123685
3315,2.0,1316.0,3316.0,-1.45804,0.990292,0.00920922,3.0,7.0,0.0,4.4346,0.637656,0.59436,0.762894,1.22405,0.874231,0.717126,0.429455,0.148288
3316,2.0,1317.0,3317.0,-1.45804,0.0,0.00920922,0.0,1.0,1.0,5.19055,0.637656,0.59436,0.762894,1.22405,0.874231,0.717126,0.429455,0.148288
3317,2.0,1318.0,3318.0,-1.23825,0.5,0.00920922,1.0,2.0,1.0,2.54855,0.635475,0.603682,0.76473,1.231,0.876308,0.720681,0.429979,0.153199
3318,2.0,1319.0,3319.0,-0.374333,0.746555,0.00920922,2.0,4.0,1.0,3.522,0.638227,0.593163,0.768067,1.21994,0.874105,0.667073,0.408037,0.144918
3319,2.0,1320.0,3320.0,-1.28425,0.438401,0.00920922,1.0,2.0,1.0,7.77075,0.652635,0.586193,0.79383,1.23087,0.865968,0.664667,0.41938,0.153193
3320,2.0,1321.0,3321.0,-1.28425,0.0,0.00920922,0.0,1.0,1.0,5.57474,0.652635,0.586193,0.79383,1.23087,0.865968,0.664667,0.41938,0.153193
3321,2.0,1322.0,3322.0,-2.74296,0.928734,0.00920922,3.0,7.0,0.0,6.6196,0.616609,0.610681,0.748397,1.2109,0.881077,0.689477,0.406274,0.125709
3322,2.0,1323.0,3323.0,-4.29647,0.785499,0.00920922,2.0,7.0,1.0,5.79162,0.616569,0.592593,0.752043,1.20884,0.870671,0.68904,0.386685,0.11621
3323,2.0,1324.0,3324.0,-2.55724,0.874317,0.00920922,3.0,11.0,1.0,9.06758,0.637984,0.539786,0.773768,1.18488,0.89308,0.65517,0.458098,0.167227
3324,2.0,1325.0,3325.0,-6.94175,0.566906,0.00920922,2.0,4.0,1.0,10.7617,0.600128,0.556494,0.813955,1.22381,0.922859,0.650034,0.449762,0.174066
3325,2.0,1326.0,3326.0,-2.06906,0.872515,0.00920922,2.0,3.0,0.0,11.1175,0.589563,0.559226,0.771928,1.18971,0.899666,0.662894,0.441898,0.163517
3326,2.0,1327.0,3327.0,-5.87007,0.821194,0.00920922,3.0,10.0,1.0,8.05171,0.668274,0.497189,0.767609,1.1813,0.872739,0.661124,0.475358,0.119016
3327,2.0,1328.0,3328.0,-2.14441,0.994583,0.00920922,2.0,7.0,0.0,8.44599,0.613679,0.503413,0.757602,1.14223,0.893163,0.638429,0.442432,0.136127
3328,2.0,1329.0,3329.0,-4.04298,0.909177,0.00920922,3.0,12.0,1.0,5.00472,0.583617,0.507846,0.768412,1.14191,0.918837,0.664956,0.455348,0.142336
3329,2.0,1330.0,3330.0,-5.18323,0.852699,0.00920922,3.0,12.0,1.0,7.44517,0.570726,0.527545,0.756475,1.14491,0.895738,0.668176,0.468243,0.121215
3330,2.0,1331.0,3331.0,-5.40195,0.927278,0.00920922,3.0,15.0,0.0,9.61652,0.67119,0.569138,0.781145,1.14716,0.870042,0.689109,0.41619,0.105638
3331,2.0,1332.0,3332.0,-6.35944,0.939426,0.00920922,4.0,19.0,1.0,9.43008,0.634092,0.614334,0.737787,1.07413,0.898918,0.747278,0.454244,0.0441236
