,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3352,2.0,1353.0,3353.0,3.83689,0.709968,0.0116257,3.0,15.0,0.0,2.41751,-0.0451447,0.327265,0.240913,-0.5456,0.606848,-0.152067,0.150167,-0.15873
3353,2.0,1354.0,3354.0,4.17158,0.995176,0.0116257,4.0,15.0,0.0,-3.28447,-0.0581686,0.307428,0.252957,-0.551734,0.545134,-0.144035,0.143718,-0.230596
3354,2.0,1355.0,3355.0,0.629865,0.820755,0.0116257,4.0,15.0,0.0,1.28008,-0.0334179,0.274514,0.270355,-0.527814,0.590161,-0.195761,0.113288,-0.228469
3355,2.0,1356.0,3356.0,-1.84948,0.981054,0.0116257,4.0,15.0,0.0,6.81933,-0.0197638,0.350738,0.184027,-0.49749,0.601065,-0.0111337,0.190643,-0.165381
3356,2.0,1357.0,3357.0,3.98633,0.957919,0.0116257,3.0,7.0,0.0,3.84548,-0.0507094,0.355792,0.228778,-0.482451,0.622837,-0.126707,0.141826,-0.191016
3357,2.0,1358.0,3358.0,3.57195,0.897256,0.0116257,4.0,31.0,0.0,-1.72988,-0.0403126,0.404318,0.258093,-0.430357,0.555298,-0.16098,0.137383,-0.278268
3358,2.0,1359.0,3359.0,3.93448,0.887457,0.0116257,3.0,9.0,1.0,0.823852,-0.0276161,0.444107,0.278332,-0.395556,0.579861,-0.148656,0.106168,-0.268826
3359,2.0,1360.0,3360.0,2.82643,0.741717,0.0116257,4.0,15.0,0.0,-0.175059,-0.0493196,0.445273,0.296073,-0.38523,0.614964,-0.131088,0.135684,-0.241854
3360,2.0,1361.0,3361.0,3.54906,0.965829,0.0116257,4.0,15.0,0.0,-0.785501,-0.0393533,0.397878,0.271854,-0.416235,0.532482,-0.13803,0.131619,-0.293619
3361,2.0,1362.0,3362.0,3.36071,0.891021,0.0116257,4.0,15.0,0.0,-0.499346,-0.0364775,0.414816,0.220317,-0.391694,0.552066,-0.0785197,0.166896,-0.295626
3362,2.0,1363.0,3363.0,2.29936,0.608533,0.0116257,3.0,12.0,1.0,2.55375,-0.0538758,0.37624,0.212096,-0.440716,0.530616,-0.0702985,0.153645,-0.323364
3363,2.0,1364.0,3364.0,2.18356,0.618986,0.0116257,4.0,21.0,1.0,4.27559,-0.0335734,0.318649,0.267548,-0.560395,0.590976,-0.143182,0.135228,-0.20857
3364,2.0,1365.0,3365.0,3.93079,1.0,0.0116257,2.0,3.0,0.0,-1.32021,-0.0469231,0.314245,0.249937,-0.517293,0.579487,-0.164384,0.147547,-0.190844
3365,2.0,1366.0,3366.0,3.41156,0.926106,0.0116257,5.0,40.0,1.0,0.289065,-0.0157381,0.245066,0.264165,-0.600989,0.597727,-0.179332,0.110118,-0.123382
3366,2.0,1367.0,3367.0,4.05497,0.848869,0.0116257,5.0,47.0,0.0,-0.12064,-0.0497555,0.0906855,0.279903,-0.745428,0.568293,-0.118545,0.125021,0.000316887
3367,2.0,1368.0,3368.0,4.39931,0.99317,0.0116257,5.0,63.0,0.0,-2.29354,-0.0501755,0.261371,0.264062,-0.566304,0.573504,-0.179245,0.116016,-0.189775
3368,2.0,1369.0,3369.0,4.45724,0.982772,0.0116257,6.0,79.0,0.0,-2.87898,-0.0348957,-0.00212352,0.2804,-0.851506,0.570796,-0.00600144,0.126408,0.138483
3369,2.0,1370.0,3370.0,3.98493,0.578585,0.0116257,5.0,34.0,1.0,0.460099,-0.0232517,-0.07067,0.234845,-0.894707,0.582205,0.0571634,0.12945,0.284748
3370,2.0,1371.0,3371.0,1.72133,0.949041,0.0116257,3.0,7.0,0.0,0.10738,-0.0211121,-0.0759871,0.194556,-0.881782,0.637565,0.0369562,0.165213,0.275705
3371,2.0,1372.0,3372.0,3.45467,0.941365,0.0116257,3.0,7.0,0.0,-0.373425,-0.0293943,-0.0704196,0.224543,-0.886768,0.638203,0.0446856,0.140318,0.274897
3372,2.0,1373.0,3373.0,4.25077,0.923074,0.0116257,4.0,21.0,1.0,-2.1653,-0.0419054,-0.0663518,0.238724,-0.90455,0.565402,0.120939,0.143872,0.311024
3373,2.0,1374.0,3374.0,1.56947,0.344028,0.0116257,3.0,13.0,1.0,5.41884,-0.0390658,-0.0342186,0.246871,-0.89074,0.615481,0.0419249,0.146106,0.311343
3374,2.0,1375.0,3375.0,3.6452,0.954591,0.0116257,4.0,15.0,0.0,0.00527012,-0.0273628,-0.0315566,0.244113,-0.862487,0.535463,0.0465774,0.129711,0.127427
3375,2.0,1376.0,3376.0,3.01711,0.862006,0.0116257,3.0,12.0,1.0,0.639781,-0.0348109,-0.020303,0.241116,-0.849501,0.534153,0.0245498,0.119979,0.116104
3376,2.0,1377.0,3377.0,0.508028,0.599116,0.0116257,2.0,7.0,0.0,3.22534,-0.0469212,-0.0514672,0.259691,-0.847574,0.56994,0.00605521,0.116959,0.0932818
3377,2.0,1378.0,3378.0,2.1904,0.935052,0.0116257,4.0,15.0,0.0,2.90904,-0.024914,-0.0360993,0.213649,-0.867241,0.578416,0.0364063,0.132086,0.171026
3378,2.0,1379.0,3379.0,0.175005,0.993769,0.0116257,3.0,7.0,0.0,1.81632,-0.0332466,-0.0333107,0.231039,-0.868205,0.537961,0.0273154,0.192118,0.206174
3379,2.0,1380.0,3380.0,0.0616695,0.854578,0.0116257,4.0,23.0,0.0,3.99325,-0.0356812,-0.00426817,0.267695,-0.790231,0.593978,0.0289985,0.14554,0.0929703
3380,2.0,1381.0,3381.0,-2.60435,0.856217,0.0116257,3.0,7.0,0.0,5.45655,-0.0764358,0.00799757,0.316659,-0.849915,0.522402,0.0317935,0.0963639,0.0681414
3381,2.0,1382.0,3382.0,-0.0386263,1.0,0.0116257,2.0,3.0,0.0,3.80196,-0.0379612,0.0170352,0.312045,-0.848246,0.545751,0.0242158,0.0797583,0.062644
3382,2.0,1383.0,3383.0,1.64129,0.932448,0.0116257,4.0,16.0,1.0,4.58654,-0.0255848,0.0292615,0.319388,-0.804574,0.558124,-0.0236278,0.102284,0.077636
3383,2.0,1384.0,3384.0,3.42842,0.935645,0.0116257,3.0,15.0,0.0,0.819104,-0.0646933,-0.00923105,0.232099,-0.836528,0.577393,-0.0383013,0.15812,0.0645336
3384,2.0,1385.0,3385.0,3.45644,0.98211,0.0116257,3.0,15.0,0.0,-0.842848,-0.0582126,-0.00956616,0.251119,-0.841201,0.588699,-0.0419704,0.145,0.063743
3385,2.0,1386.0,3386.0,1.81611,0.827481,0.0116257,3.0,15.0,0.0,3.58721,-0.0166971,0.0114103,0.232684,-0.824183,0.548947,-0.0595314,0.130522,0.171441
3386,2.0,1387.0,3387.0,3.70151,0.962328,0.0116257,4.0,15.0,0.0,0.507979,-0.0353955,0.0074179,0.267532,-0.833118,0.605991,-0.0257459,0.1479,0.177681
3387,2.0,1388.0,3388.0,4.6395,0.947523,0.0116257,4.0,31.0,1.0,-1.94722,-0.0335707,0.0301973,0.22614,-0.803356,0.588946,-0.0658478,0.134788,0.0868727
3388,2.0,1389.0,3389.0,2.90419,0.928041,0.0116257,5.0,32.0,1.0,-1.34076,-0.0265975,-0.0625309,0.226867,-0.881872,0.588829,0.184228,0.154584,0.334831
3389,2.0,1390.0,3390.0,2.90419,0.348902,0.0116257,1.0,2.0,1.0,3.99052,-0.0265975,-0.0625309,0.226867,-0.881872,0.588829,0.184228,0.154584,0.334831
3390,2.0,1391.0,3391.0,2.84831,0.870069,0.0116257,2.0,7.0,0.0,0.917383,-0.0396986,-0.0479232,0.249513,-0.887099,0.582214,0.182751,0.144032,0.342297
3391,2.0,1392.0,3392.0,1.76534,0.765348,0.0116257,3.0,8.0,1.0,2.68305,-0.059503,-0.0898376,0.204543,-0.944825,0.536988,0.166737,0.142443,0.26547
3392,2.0,1393.0,3393.0,0.977864,0.799362,0.0116257,3.0,7.0,0.0,1.54648,-0.0446582,-0.102088,0.21151,-0.922167,0.514537,0.161384,0.163621,0.287212
3393,2.0,1394.0,3394.0,-1.73236,0.633755,0.0116257,2.0,7.0,1.0,5.4558,-0.0420576,-0.0575327,0.245742,-0.929061,0.521327,0.127308,0.185057,0.303109
3394,2.0,1395.0,3395.0,1.30886,0.978057,0.0116257,3.0,7.0,0.0,4.52901,-0.0568659,-0.0632311,0.241707,-0.931405,0.538276,0.136585,0.15979,0.30706
3395,2.0,1396.0,3396.0,4.04791,0.869112,0.0116257,3.0,8.0,1.0,0.262132,-0.0301203,-0.0708379,0.221902,-0.902678,0.583876,0.198529,0.140272,0.28322
3396,2.0,1397.0,3397.0,4.04791,0.0,0.0116257,0.0,1.0,1.0,0.695699,-0.0301203,-0.0708379,0.221902,-0.902678,0.583876,0.198529,0.140272,0.28322
3397,2.0,1398.0,3398.0,3.09031,0.942993,0.0116257,3.0,7.0,0.0,-1.62349,-0.0340376,-0.0774846,0.220265,-0.912233,0.613156,0.200508,0.173108,0.288171
3398,2.0,1399.0,3399.0,2.48469,0.440951,0.0116257,2.0,4.0,1.0,3.34521,-0.0205579,-0.0401776,0.231622,-0.885525,0.579414,0.15223,0.15651,0.326951
3399,2.0,1400.0,3400.0,3.11985,0.889961,0.0116257,4.0,20.0,1.0,-0.225635,-0.0169532,-0.0458165,0.215353,-0.876995,0.571597,0.0597521,0.161264,0.23335
3400,2.0,1401.0,3401.0,3.76864,0.740611,0.0116257,6.0,82.0,1.0,0.736142,-0.0415217,0.213117,0.278513,-0.606569,0.600247,-0.162328,0.121091,-0.144852
3401,2.0,1402.0,3402.0,3.3594,0.876865,0.0116257,5.0,39.0,0.0,-1.85436,-0.0541643,0.170554,0.241981,-0.66073,0.570202,-0.141363,0.166615,-0.133024
3402,2.0,1403.0,3403.0,0.149945,0.858959,0.0116257,4.0,15.0,0.0,1.23335,-0.0314025,0.151612,0.302754,-0.69126,0.643358,-0.141797,0.142687,-0.0309799
3403,2.0,1404.0,3404.0,-0.769397,0.689981,0.0116257,3.0,15.0,0.0,7.85897,-0.0171545,0.157237,0.21394,-0.69037,0.532419,-0.150601,0.181264,-0.115031
3404,2.0,1405.0,3405.0,-4.09187,0.83615,0.0116257,4.0,28.0,1.0,13.8472,-0.0267627,0.0785885,0.269235,-0.731137,0.63462,-0.192912,0.0957284,0.11536
3405,2.0,1406.0,3406.0,2.48388,0.851139,0.0116257,3.0,7.0,0.0,6.45073,-0.0199558,0.0683738,0.240212,-0.764602,0.628643,-0.143281,0.113651,0.0727978
3406,2.0,1407.0,3407.0,3.74534,0.961931,0.0116257,3.0,7.0,0.0,-0.44904,-0.0439091,0.0604025,0.23196,-0.779094,0.629975,-0.120374,0.145438,0.0580421
3407,2.0,1408.0,3408.0,4.466,0.942163,0.0116257,4.0,15.0,0.0,-1.17383,-0.0375995,0.049112,0.278823,-0.782545,0.585938,-0.0859722,0.107779,0.059021
3408,2.0,1409.0,3409.0,4.52278,0.873005,0.0116257,4.0,23.0,0.0,-2.62061,-0.0469081,0.0606104,0.264741,-0.769946,0.58624,-0.0472424,0.145269,0.0231492
3409,2.0,1410.0,3410.0,2.92465,0.718144,0.0116257,4.0,31.0,0.0,0.136521,-0.0432965,0.0456876,0.247456,-0.823327,0.588252,-0.0933164,0.146115,0.104998
3410,2.0,1411.0,3411.0,4.81029,0.972116,0.0116257,5.0,45.0,1.0,-1.16044,-0.0428619,0.255575,0.250109,-0.611391,0.570082,-0.137257,0.15175,-0.160266
3411,2.0,1412.0,3412.0,4.7572,0.990368,0.0116257,4.0,27.0,0.0,-3.69489,-0.0476664,0.248771,0.261652,-0.604709,0.572325,-0.136077,0.152236,-0.168676
3412,2.0,1413.0,3413.0,2.5149,0.66808,0.0116257,3.0,15.0,0.0,1.02548,-0.0523805,0.22191,0.233551,-0.596756,0.613479,-0.181604,0.140385,-0.110848
3413,2.0,1414.0,3414.0,3.58161,0.735966,0.0116257,3.0,7.0,0.0,3.06969,-0.0298175,0.210707,0.283413,-0.643376,0.590675,-0.140863,0.115813,-0.0989756
3414,2.0,1415.0,3415.0,3.53657,0.7174,0.0116257,3.0,15.0,0.0,1.85869,-0.0449139,0.212543,0.255077,-0.641298,0.546785,-0.179555,0.11376,-0.122986
3415,2.0,1416.0,3416.0,1.55112,0.87419,0.0116257,4.0,20.0,1.0,4.29012,-0.0366023,0.383698,0.232079,-0.488341,0.552367,-0.170119,0.13196,-0.254114
3416,2.0,1417.0,3417.0,0.265134,0.978321,0.0116257,3.0,15.0,0.0,1.41606,-0.0526174,0.301552,0.294613,-0.499287,0.546319,-0.150218,0.114557,-0.287571
3417,2.0,1418.0,3418.0,2.87533,0.961042,0.0116257,4.0,15.0,0.0,1.94462,-0.0201381,0.34258,0.253124,-0.502376,0.598431,-0.167518,0.121623,-0.227101
3418,2.0,1419.0,3419.0,3.11198,0.956266,0.0116257,4.0,25.0,1.0,-0.0447018,-0.0533242,0.306435,0.273316,-0.554145,0.599511,-0.157919,0.141635,-0.139193
3419,2.0,1420.0,3420.0,2.08844,0.977512,0.0116257,3.0,7.0,0.0,-0.661495,-0.00333899,0.295142,0.228852,-0.556347,0.576765,-0.149711,0.132991,-0.164479
3420,2.0,1421.0,3421.0,0.510009,0.851855,0.0116257,4.0,21.0,1.0,3.28814,-0.0658713,0.455763,0.270396,-0.378132,0.605907,-0.0983437,0.121358,-0.308424
3421,2.0,1422.0,3422.0,2.84402,0.832842,0.0116257,3.0,7.0,0.0,3.01381,-0.0327322,0.438002,0.255532,-0.406115,0.525393,-0.107167,0.13313,-0.334382
3422,2.0,1423.0,3423.0,0.249468,0.726494,0.0116257,2.0,7.0,1.0,4.35556,-0.0780122,0.352672,0.273328,-0.446914,0.540642,-0.15252,0.132373,-0.324592
3423,2.0,1424.0,3424.0,3.45541,0.998077,0.0116257,3.0,15.0,0.0,2.57945,-0.0177233,0.420918,0.23256,-0.431161,0.572571,-0.104313,0.136075,-0.241722
3424,2.0,1425.0,3425.0,2.05451,0.901325,0.0116257,4.0,23.0,0.0,0.654882,-0.0195028,0.356226,0.292269,-0.509214,0.550906,-0.143303,0.130761,-0.212409
3425,2.0,1426.0,3426.0,2.88332,0.677543,0.0116257,2.0,7.0,0.0,4.03958,-0.0599083,0.367312,0.248061,-0.505927,0.559886,-0.162227,0.123049,-0.231597
3426,2.0,1427.0,3427.0,1.16904,0.911973,0.0116257,4.0,26.0,1.0,0.754911,-0.0175175,0.399681,0.240153,-0.390458,0.557163,-0.129047,0.144716,-0.286954
3427,2.0,1428.0,3428.0,1.97396,0.952354,0.0116257,3.0,7.0,0.0,3.26572,-0.0583024,0.41326,0.249483,-0.408987,0.524286,-0.0662201,0.163099,-0.326144
3428,2.0,1429.0,3429.0,2.86055,0.93482,0.0116257,3.0,7.0,0.0,0.800446,-0.0356241,0.409756,0.234859,-0.400552,0.577383,-0.142238,0.119616,-0.275169
3429,2.0,1430.0,3430.0,0.554792,0.822669,0.0116257,4.0,19.0,1.0,2.5969,-0.0578941,0.325997,0.213326,-0.548794,0.631909,-0.1631,0.133661,-0.151183
3430,2.0,1431.0,3431.0,0.0758791,0.961104,0.0116257,4.0,15.0,0.0,2.65809,-0.012107,0.288923,0.277535,-0.562966,0.609353,-0.111571,0.170121,-0.123386
3431,2.0,1432.0,3432.0,1.72822,0.815961,0.0116257,4.0,15.0,0.0,3.73314,-0.0239397,0.228914,0.255834,-0.609076,0.571441,-0.197729,0.143546,-0.115303
3432,2.0,1433.0,3433.0,-1.55912,0.467248,0.0116257,3.0,7.0,0.0,13.8511,-0.0729615,0.156258,0.281104,-0.695699,0.60874,-0.155587,0.156135,-0.0911856
3433,2.0,1434.0,3434.0,1.53445,0.996373,0.0116257,3.0,7.0,0.0,2.86349,-0.0758201,0.167357,0.268964,-0.695565,0.605932,-0.14284,0.143424,-0.073359
3434,2.0,1435.0,3435.0,2.49994,0.921163,0.0116257,5.0,36.0,1.0,3.19128,-0.00716072,0.000252206,0.263367,-0.830369,0.617956,0.0265745,0.123842,0.221824
3435,2.0,1436.0,3436.0,4.97338,0.914323,0.0116257,5.0,63.0,0.0,0.556447,-0.0412986,0.0535759,0.25419,-0.77356,0.584371,-0.108528,0.129998,0.00557749
3436,2.0,1437.0,3437.0,1.75772,0.712556,0.0116257,3.0,7.0,0.0,-0.370648,-0.0526131,0.0615665,0.206387,-0.813724,0.534285,-0.0950308,0.15887,0.023015
3437,2.0,1438.0,3438.0,0.975082,0.951674,0.0116257,3.0,15.0,0.0,1.24062,-0.0260387,0.0348866,0.230694,-0.775804,0.609591,-0.053512,0.173957,0.0211556
3438,2.0,1439.0,3439.0,2.54546,0.921169,0.0116257,3.0,7.0,0.0,3.31158,-0.032492,0.0720437,0.239433,-0.786676,0.542554,-0.123991,0.159298,0.0139481
3439,2.0,1440.0,3440.0,-1.28836,0.857447,0.0116257,3.0,15.0,0.0,3.8039,-0.0475855,0.0833317,0.203795,-0.771032,0.504848,-0.0825721,0.155806,-0.00365341
3440,2.0,1441.0,3441.0,0.448894,0.977377,0.0116257,3.0,7.0,0.0,4.90451,-0.0570277,0.097999,0.319335,-0.730144,0.623204,-0.0899833,0.100313,-0.0368793
3441,2.0,1442.0,3442.0,3.08372,0.996851,0.0116257,3.0,7.0,0.0,0.137391,-0.0309881,0.116838,0.311222,-0.732795,0.586474,-0.0827035,0.118614,-0.00302861
3442,2.0,1443.0,3443.0,-1.42938,0.537856,0.0116257,2.0,3.0,0.0,2.95841,-0.0433679,0.144737,0.314028,-0.75242,0.564457,-0.0912904,0.114361,-0.00307681
3443,2.0,1444.0,3444.0,4.28268,0.764639,0.0116257,5.0,42.0,1.0,7.2012,-0.0338038,0.350283,0.2607,-0.506048,0.567327,-0.178316,0.120654,-0.203425
3444,2.0,1445.0,3445.0,3.9327,0.889467,0.0116257,4.0,15.0,0.0,-1.90356,-0.0511816,0.281269,0.239051,-0.566857,0.544096,-0.122481,0.165346,-0.223544
3445,2.0,1446.0,3446.0,4.19098,0.874774,0.0116257,6.0,69.0,1.0,-1.12477,-0.0365394,0.0821392,0.2124,-0.741706,0.605566,-0.116373,0.158384,0.0142046
3446,2.0,1447.0,3447.0,4.13509,0.767338,0.0116257,3.0,15.0,0.0,-0.958182,-0.0261387,0.108813,0.25418,-0.742972,0.606005,-0.10653,0.141865,0.0557603
3447,2.0,1448.0,3448.0,2.1431,0.877571,0.0116257,5.0,63.0,0.0,1.00425,-0.0712131,0.263737,0.255372,-0.570545,0.548346,-0.18922,0.112016,-0.237699
3448,2.0,1449.0,3449.0,3.72393,0.929222,0.0116257,5.0,32.0,1.0,1.48447,-0.0546379,0.28901,0.274036,-0.565853,0.547686,-0.182924,0.117283,-0.245275
3449,2.0,1450.0,3450.0,3.21221,0.835673,0.0116257,4.0,21.0,1.0,0.249285,-0.0393876,0.371178,0.211958,-0.495185,0.598509,-0.0787348,0.155788,-0.202485
3450,2.0,1451.0,3451.0,1.40963,0.86669,0.0116257,3.0,7.0,0.0,-0.28344,-0.022495,0.350649,0.216158,-0.454886,0.615723,-0.0837781,0.17513,-0.208622
3451,2.0,1452.0,3452.0,1.71737,0.727534,0.0116257,3.0,15.0,1.0,4.56347,-0.0515253,0.39427,0.191576,-0.438017,0.6179,-0.0503875,0.173594,-0.220365
3452,2.0,1453.0,3453.0,2.02457,0.894412,0.0116257,4.0,15.0,0.0,1.30101,-0.0510904,0.442687,0.224079,-0.402135,0.628926,-0.0986787,0.146481,-0.212897
3453,2.0,1454.0,3454.0,-0.681467,0.811863,0.0116257,4.0,16.0,1.0,3.74291,-0.0143641,0.374651,0.255681,-0.456565,0.649602,-0.075362,0.138532,-0.157786
3454,2.0,1455.0,3455.0,-2.49923,0.903884,0.0116257,4.0,15.0,0.0,8.71872,-0.0420324,0.328757,0.284791,-0.537618,0.514928,-0.153362,0.0978546,-0.216647
3455,2.0,1456.0,3456.0,2.74688,0.989187,0.0116257,3.0,7.0,0.0,5.53623,-0.032004,0.315696,0.265405,-0.515595,0.567808,-0.21408,0.112895,-0.228641
3456,2.0,1457.0,3457.0,3.53832,0.841583,0.0116257,2.0,7.0,0.0,0.721667,-0.04656,0.331716,0.279515,-0.527011,0.557033,-0.200951,0.117647,-0.214033
3457,2.0,1458.0,3458.0,3.27841,0.938468,0.0116257,4.0,31.0,0.0,-1.70052,-0.0459353,0.404012,0.223101,-0.453417,0.582801,-0.0780927,0.169482,-0.23385
3458,2.0,1459.0,3459.0,4.60833,0.976373,0.0116257,4.0,15.0,0.0,-1.16144,-0.053054,0.376855,0.267927,-0.462373,0.57766,-0.165399,0.128984,-0.243859
3459,2.0,1460.0,3460.0,3.7093,0.823758,0.0116257,3.0,15.0,0.0,0.723409,-0.0494074,0.365618,0.289724,-0.457788,0.558345,-0.15683,0.11743,-0.260331
3460,2.0,1461.0,3461.0,2.67527,0.800576,0.0116257,4.0,27.0,1.0,2.00681,-0.052157,0.227709,0.225958,-0.616452,0.602737,-0.118131,0.155221,-0.0860909
3461,2.0,1462.0,3462.0,2.51073,0.993256,0.0116257,3.0,7.0,0.0,-0.000761969,-0.0320846,0.213496,0.206435,-0.607036,0.593781,-0.115656,0.157863,-0.118
3462,2.0,1463.0,3463.0,-0.507628,0.851225,0.0116257,3.0,15.0,0.0,2.86906,-0.069927,0.206702,0.199542,-0.666991,0.595788,-0.127015,0.1802,-0.140045
3463,2.0,1464.0,3464.0,-1.97502,0.574895,0.0116257,3.0,7.0,0.0,8.5931,-0.0652078,0.189373,0.225407,-0.691691,0.595199,-0.120989,0.164414,-0.156284
3464,2.0,1465.0,3465.0,2.26658,0.999574,0.0116257,4.0,31.0,0.0,6.06628,-0.0199389,0.154665,0.222927,-0.662997,0.598573,-0.120761,0.141175,-0.0447541
3465,2.0,1466.0,3466.0,3.64848,0.97288,0.0116257,4.0,31.0,0.0,-0.322089,-0.0327226,0.16832,0.285354,-0.662681,0.585474,-0.164612,0.130475,-0.109615
3466,2.0,1467.0,3467.0,4.42391,0.965147,0.0116257,3.0,15.0,0.0,-2.22971,-0.0450014,0.20834,0.233967,-0.638736,0.588519,-0.171618,0.139128,-0.0868147
3467,2.0,1468.0,3468.0,3.17925,0.862676,0.0116257,3.0,15.0,0.0,-1.07288,-0.0482921,0.156745,0.266178,-0.656971,0.540093,-0.136367,0.139658,-0.159786
3468,2.0,1469.0,3469.0,2.30567,0.946729,0.0116257,4.0,31.0,0.0,-0.464859,-0.0526697,0.286937,0.282189,-0.57144,0.631709,-0.168734,0.139699,-0.109288
3469,2.0,1470.0,3470.0,3.06408,0.770209,0.0116257,4.0,15.0,0.0,1.86883,-0.0428786,0.265115,0.25701,-0.616795,0.589505,-0.1754,0.111786,-0.126007
3470,2.0,1471.0,3471.0,1.30057,0.767099,0.0116257,5.0,49.0,1.0,2.63628,-0.0619247,0.0310502,0.242886,-0.775687,0.560083,-0.102791,0.11607,0.0181009
3471,2.0,1472.0,3472.0,4.46424,0.811013,0.0116257,5.0,47.0,1.0,1.9,-0.0399632,0.228717,0.263957,-0.609931,0.585501,-0.172168,0.121498,-0.10606
3472,2.0,1473.0,3473.0,-2.52132,0.336941,0.0116257,2.0,3.0,0.0,4.12545,-0.0608306,0.233318,0.27691,-0.591505,0.578398,-0.172977,0.134903,-0.0892901
3473,2.0,1474.0,3474.0,4.39221,1.0,0.0116257,2.0,3.0,0.0,2.80721,-0.0320389,0.237518,0.269281,-0.604979,0.595313,-0.158541,0.136823,-0.0952805
3474,2.0,1475.0,3475.0,2.72303,0.757073,0.0116257,3.0,15.0,0.0,0.771058,-0.0489279,0.240601,0.197557,-0.60665,0.568922,-0.137925,0.143885,-0.146163
3475,2.0,1476.0,3476.0,3.55347,0.933093,0.0116257,5.0,51.0,0.0,0.531387,-0.0362403,0.103027,0.207114,-0.73542,0.60472,-0.104747,0.170593,0.0308917
3476,2.0,1477.0,3477.0,3.63714,0.959326,0.0116257,3.0,7.0,0.0,-2.64983,-0.0286582,0.107335,0.221941,-0.729365,0.597707,-0.0944411,0.169921,0.0296814
3477,2.0,1478.0,3478.0,3.16343,0.806351,0.0116257,5.0,45.0,1.0,1.70126,-0.0356186,0.197859,0.250685,-0.638712,0.623069,-0.164389,0.109392,-0.0638067
3478,2.0,1479.0,3479.0,3.27582,0.99868,0.0116257,3.0,15.0,0.0,-1.3389,-0.041558,0.188164,0.248059,-0.651898,0.542192,-0.122551,0.130499,-0.148305
3479,2.0,1480.0,3480.0,1.72844,0.703693,0.0116257,5.0,51.0,1.0,3.06164,-0.031256,0.0879974,0.248478,-0.750192,0.625787,-0.12763,0.100335,0.0657957
3480,2.0,1481.0,3481.0,1.95863,0.961322,0.0116257,4.0,15.0,0.0,3.14051,-0.00627951,0.0709994,0.227141,-0.75655,0.610143,-0.111598,0.125993,0.0850606
3481,2.0,1482.0,3482.0,0.152398,0.435733,0.0116257,2.0,3.0,0.0,5.84823,-0.0494279,0.077705,0.247014,-0.741181,0.609794,-0.109775,0.127653,0.096653
3482,2.0,1483.0,3483.0,3.59242,0.986607,0.0116257,3.0,7.0,0.0,0.715662,-0.0376763,0.0594433,0.238207,-0.772847,0.618978,-0.107268,0.143623,0.0111621
3483,2.0,1484.0,3484.0,2.37445,0.777512,0.0116257,5.0,43.0,1.0,0.563506,-0.0219448,0.0478637,0.226394,-0.774614,0.583497,-0.110755,0.158213,0.106934
3484,2.0,1485.0,3485.0,2.05733,0.833086,0.0116257,4.0,15.0,0.0,2.53372,-0.0627894,-0.027378,0.233516,-0.885343,0.54041,0.0395633,0.122132,0.115337
3485,2.0,1486.0,3486.0,2.47364,0.968376,0.0116257,3.0,15.0,0.0,1.6084,-0.0524895,0.00683138,0.262355,-0.853041,0.595589,0.090006,0.129964,0.172163
3486,2.0,1487.0,3487.0,-1.70344,0.781458,0.0116257,2.0,3.0,0.0,2.50887,-0.0350156,-0.026981,0.306833,-0.866683,0.625947,0.081842,0.143676,0.169334
3487,2.0,1488.0,3488.0,4.0397,0.917856,0.0116257,4.0,31.0,0.0,4.45606,-0.0321485,-0.0674871,0.221713,-0.895128,0.542433,0.0777389,0.149796,0.239831
3488,2.0,1489.0,3489.0,2.90371,0.85739,0.0116257,4.0,15.0,0.0,-1.7614,-0.0549024,-0.0744162,0.217928,-0.913693,0.538842,0.0849618,0.166328,0.24944
3489,2.0,1490.0,3490.0,4.99292,0.894668,0.0116257,4.0,15.0,0.0,-1.66986,-0.0492952,-0.0617942,0.237324,-0.901342,0.58232,0.116734,0.137084,0.214816
3490,2.0,1491.0,3491.0,2.37478,0.781212,0.0116257,2.0,3.0,0.0,-1.93489,-0.0314675,-0.073327,0.211904,-0.883539,0.589178,0.112696,0.136346,0.218112
3491,2.0,1492.0,3492.0,3.31666,0.848915,0.0116257,3.0,15.0,0.0,2.072,-0.0406033,-0.0462263,0.226425,-0.895434,0.579288,0.102332,0.123267,0.222024
3492,2.0,1493.0,3493.0,2.62737,0.889281,0.0116257,4.0,15.0,0.0,0.253052,-0.0394027,-0.025428,0.254681,-0.872479,0.606082,0.102069,0.148065,0.300921
3493,2.0,1494.0,3494.0,4.23706,0.973792,0.0116257,4.0,15.0,0.0,-0.938605,-0.0342303,-0.0574393,0.235431,-0.887463,0.635717,0.0893253,0.14412,0.284775
3494,2.0,1495.0,3495.0,1.28662,0.910091,0.0116257,4.0,15.0,0.0,1.019,-0.0414089,-0.0753012,0.203866,-0.909138,0.502885,0.06064,0.159978,0.22034
3495,2.0,1496.0,3496.0,3.83944,0.896993,0.0116257,4.0,15.0,0.0,1.8611,-0.0366257,-0.0253241,0.229396,-0.856064,0.613189,0.0325887,0.132958,0.169844
