,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
2945,2.0,946.0,2946.0,2.24681,0.997565,0.0108146,4.0,15.0,0.0,-0.273779,-0.0372005,0.051739,0.236094,-0.804491,0.641907,-0.0920207,0.151515,0.08144
2946,2.0,947.0,2947.0,0.200498,0.948589,0.0108146,5.0,47.0,0.0,3.79151,-0.0711516,0.0582822,0.268593,-0.776061,0.516419,-0.0332604,0.126531,-0.097522
2947,2.0,948.0,2948.0,1.72638,0.937578,0.0108146,5.0,31.0,0.0,5.26548,-0.0437148,0.100502,0.240485,-0.729007,0.506232,-0.148174,0.125688,-0.0758651
2948,2.0,949.0,2949.0,2.55529,0.983994,0.0108146,3.0,7.0,0.0,1.00559,-0.047923,0.0906541,0.222549,-0.758381,0.57764,-0.126671,0.145473,-0.078717
2949,2.0,950.0,2950.0,0.778077,0.885789,0.0108146,6.0,63.0,0.0,2.12136,-0.0323726,0.28533,0.248712,-0.560697,0.496661,-0.174076,0.152586,-0.250278
2950,2.0,951.0,2951.0,0.670395,0.950267,0.0108146,4.0,15.0,0.0,4.98438,-0.013824,0.305965,0.300545,-0.537946,0.579267,-0.17317,0.0953285,-0.160596
2951,2.0,952.0,2952.0,2.2615,0.96035,0.0108146,3.0,15.0,0.0,1.77084,-0.0675758,0.286935,0.258385,-0.558267,0.577258,-0.209904,0.116891,-0.198007
2952,2.0,953.0,2953.0,0.881801,0.897457,0.0108146,4.0,31.0,0.0,2.33239,-0.0466078,0.23101,0.257188,-0.626238,0.563813,-0.0831002,0.161096,-0.141219
2953,2.0,954.0,2954.0,1.57636,0.985975,0.0108146,4.0,15.0,0.0,1.14396,-0.0556953,0.206388,0.204573,-0.655995,0.549064,-0.17862,0.129711,-0.171869
2954,2.0,955.0,2955.0,1.79936,0.995896,0.0108146,3.0,15.0,0.0,-0.0104079,-0.0361771,0.256445,0.314634,-0.608936,0.56732,-0.146375,0.111778,-0.161034
2955,2.0,956.0,2956.0,-0.678267,0.673531,0.0108146,3.0,7.0,0.0,7.17187,-0.0670357,0.284146,0.308689,-0.545759,0.586804,-0.155482,0.100694,-0.182929
2956,2.0,957.0,2957.0,1.20533,1.0,0.0108146,4.0,31.0,0.0,3.5502,-0.0517559,0.201034,0.221154,-0.634025,0.572802,-0.0908358,0.152406,-0.152047
2957,2.0,958.0,2958.0,2.81239,0.992937,0.0108146,3.0,15.0,0.0,1.24825,-0.0283024,0.217291,0.241896,-0.627452,0.595233,-0.168218,0.107669,-0.0910518
2958,2.0,959.0,2959.0,1.44717,0.960804,0.0108146,3.0,7.0,0.0,1.95609,-0.0416366,0.182688,0.28972,-0.663154,0.566021,-0.167315,0.08323,-0.113532
2959,2.0,960.0,2960.0,3.97952,0.998648,0.0108146,4.0,31.0,0.0,0.0710099,-0.0369852,0.14472,0.219639,-0.693149,0.551773,-0.122714,0.163148,-0.0701386
2960,2.0,961.0,2961.0,3.47133,0.958178,0.0108146,4.0,31.0,0.0,-0.742191,-0.0344332,0.0647032,0.284081,-0.785365,0.611107,-0.0456883,0.133899,0.0339523
2961,2.0,962.0,2962.0,2.60861,0.815702,0.0108146,4.0,23.0,0.0,1.20052,-0.0668912,0.0124781,0.253414,-0.828356,0.565297,-0.0154652,0.133703,0.104345
2962,2.0,963.0,2963.0,4.21808,0.963299,0.0108146,3.0,7.0,0.0,0.435429,-0.0365769,-0.0117333,0.226015,-0.85092,0.566531,-0.0564929,0.157816,0.126723
2963,2.0,964.0,2964.0,2.66185,0.783694,0.0108146,4.0,31.0,0.0,0.922557,-0.0257836,0.105974,0.297567,-0.752771,0.577499,-0.0778313,0.121236,-0.0272841
2964,2.0,965.0,2965.0,2.26278,0.843712,0.0108146,3.0,15.0,0.0,1.29279,-0.0547177,0.0917455,0.240936,-0.767709,0.559135,-0.128342,0.112872,0.0113377
2965,2.0,966.0,2966.0,2.55163,0.994998,0.0108146,3.0,15.0,0.0,0.703052,-0.0274482,0.100212,0.254268,-0.745433,0.563625,-0.157674,0.131763,0.0306111
2966,2.0,967.0,2967.0,0.190851,0.682062,0.0108146,5.0,47.0,0.0,4.5681,-0.0739951,-0.0570913,0.232989,-0.915692,0.525264,0.0890108,0.120167,0.179575
2967,2.0,968.0,2968.0,0.919097,0.971091,0.0108146,6.0,64.0,1.0,2.40628,-0.0477009,0.119489,0.235592,-0.717121,0.519601,-0.134012,0.167264,-0.158213
2968,2.0,969.0,2969.0,2.62999,0.877072,0.0108146,4.0,15.0,0.0,5.43363,-0.0536042,0.197478,0.267415,-0.652832,0.532937,-0.139873,0.115527,-0.177946
2969,2.0,970.0,2970.0,1.99981,0.976492,0.0108146,5.0,47.0,0.0,0.388274,-0.0459069,0.352481,0.241678,-0.513148,0.620609,-0.113455,0.175363,-0.157469
2970,2.0,971.0,2971.0,1.9769,0.957446,0.0108146,4.0,31.0,0.0,4.74107,-0.0142985,0.172371,0.278379,-0.63836,0.596282,-0.16075,0.118251,-0.0996231
2971,2.0,972.0,2972.0,2.68642,0.96968,0.0108146,5.0,54.0,1.0,1.34738,-0.0579626,0.346198,0.253007,-0.540627,0.581199,-0.136767,0.140221,-0.211974
2972,2.0,973.0,2973.0,3.85772,0.817957,0.0108146,2.0,7.0,0.0,0.906356,-0.0273003,0.301008,0.259257,-0.518614,0.57682,-0.160096,0.12238,-0.199727
2973,2.0,974.0,2974.0,4.06863,0.881504,0.0108146,3.0,11.0,0.0,-1.39592,-0.0578237,0.323252,0.246281,-0.538238,0.584952,-0.127554,0.149062,-0.183899
2974,2.0,975.0,2975.0,2.52631,0.972896,0.0108146,5.0,47.0,0.0,-0.394501,-0.022886,0.158006,0.231191,-0.667615,0.612924,-0.0976512,0.157128,-0.0566685
2975,2.0,976.0,2976.0,3.99089,0.994287,0.0108146,4.0,15.0,0.0,-0.968787,-0.0223576,0.175323,0.252834,-0.674069,0.585053,-0.174677,0.112833,-0.0605326
2976,2.0,977.0,2977.0,3.62308,0.991263,0.0108146,4.0,15.0,0.0,-1.28092,-0.0345774,0.180356,0.239629,-0.67882,0.612152,-0.125724,0.147504,-0.0120961
2977,2.0,978.0,2978.0,3.24499,0.833564,0.0108146,3.0,7.0,0.0,-1.20448,-0.039538,0.148096,0.237628,-0.678866,0.638784,-0.132263,0.136468,-0.0502313
2978,2.0,979.0,2979.0,3.10837,0.84385,0.0108146,5.0,52.0,1.0,1.46484,-0.0505465,0.343311,0.241811,-0.495191,0.538539,-0.157042,0.154405,-0.26259
2979,2.0,980.0,2980.0,3.51242,0.806607,0.0108146,5.0,46.0,1.0,1.767,-0.0360423,0.189556,0.284939,-0.64674,0.617295,-0.147407,0.143393,-0.0602483
2980,2.0,981.0,2981.0,4.39103,0.964074,0.0108146,5.0,31.0,0.0,-1.84794,-0.0315638,0.204735,0.236154,-0.654641,0.566254,-0.165046,0.127209,-0.135959
2981,2.0,982.0,2982.0,3.183,0.683883,0.0108146,5.0,31.0,0.0,2.13646,-0.0475547,0.356003,0.287029,-0.509623,0.59523,-0.136407,0.124811,-0.210363
2982,2.0,983.0,2983.0,3.38501,0.941128,0.0108146,4.0,18.0,1.0,2.14263,-0.0374773,0.367997,0.221513,-0.442383,0.543665,-0.112159,0.161517,-0.296488
2983,2.0,984.0,2984.0,4.36074,0.791156,0.0108146,3.0,14.0,1.0,0.992335,-0.0484017,0.338678,0.246116,-0.50218,0.533199,-0.131497,0.137654,-0.266474
2984,2.0,985.0,2985.0,3.11827,0.755851,0.0108146,5.0,39.0,0.0,1.15126,-0.0680613,0.305509,0.2754,-0.543298,0.565094,-0.191487,0.122834,-0.217836
2985,2.0,986.0,2986.0,0.619885,0.644722,0.0108146,6.0,71.0,0.0,5.03281,-0.0682513,0.0798643,0.232237,-0.750927,0.567337,-0.104576,0.180346,-0.0693323
2986,2.0,987.0,2987.0,2.42518,0.959608,0.0108146,2.0,7.0,0.0,2.74705,-0.0205134,0.0945361,0.221805,-0.734569,0.535426,-0.106381,0.13986,-0.0528643
2987,2.0,988.0,2988.0,3.11559,0.990353,0.0108146,3.0,15.0,0.0,-1.02232,-0.0505073,0.132805,0.224869,-0.743973,0.570658,-0.130334,0.164414,-0.0549167
2988,2.0,989.0,2989.0,3.78858,0.994341,0.0108146,3.0,7.0,0.0,-2.74755,-0.0436068,0.130804,0.225984,-0.735614,0.570463,-0.130449,0.166908,-0.052328
2989,2.0,990.0,2990.0,2.62121,0.865541,0.0108146,4.0,29.0,1.0,3.57374,-0.0343076,0.0346246,0.278346,-0.837211,0.585396,-0.0655878,0.129545,0.0990977
2990,2.0,991.0,2991.0,3.62971,0.974511,0.0108146,5.0,40.0,1.0,-0.851228,-0.0660837,-0.0350868,0.251371,-0.873514,0.566847,0.074713,0.148781,0.146347
2991,2.0,992.0,2992.0,3.81145,0.996508,0.0108146,5.0,63.0,0.0,-2.52025,-0.039965,-0.00387799,0.237757,-0.809666,0.618272,-0.0383663,0.134974,0.148593
2992,2.0,993.0,2993.0,2.45656,0.947024,0.0108146,4.0,15.0,0.0,-1.05696,-0.0746741,-0.0420583,0.24544,-0.87956,0.578222,0.0513397,0.155953,0.125003
2993,2.0,994.0,2994.0,2.13738,0.999917,0.0108146,4.0,31.0,0.0,-1.12699,-0.0274217,-0.00980217,0.267262,-0.88341,0.555123,0.0640706,0.143522,0.231232
2994,2.0,995.0,2995.0,4.27438,0.944665,0.0108146,4.0,15.0,0.0,1.09382,-0.0331434,-0.0726541,0.219598,-0.915371,0.577089,0.104699,0.160906,0.295017
2995,2.0,996.0,2996.0,2.62653,0.781749,0.0108146,2.0,7.0,1.0,-0.332749,-0.0394438,-0.0679682,0.253044,-0.899917,0.593937,0.153754,0.110071,0.314372
2996,2.0,997.0,2997.0,2.71123,0.904589,0.0108146,3.0,11.0,0.0,2.08565,-0.0346713,-0.0448866,0.262458,-0.918206,0.543296,0.150328,0.139026,0.28039
2997,2.0,998.0,2998.0,-4.10303,0.379589,0.0108146,3.0,11.0,1.0,7.47862,-0.050779,-0.0937459,0.203286,-0.865814,0.589008,0.103997,0.169631,0.299133
2998,2.0,999.0,2999.0,-3.26233,0.866389,0.0108146,2.0,7.0,0.0,8.86754,-0.013657,-0.0726067,0.21911,-0.930261,0.642728,0.0745942,0.150575,0.295309
2999,2.0,1000.0,3000.0,1.55763,0.916667,0.0108146,3.0,12.0,1.0,4.57946,-0.0311245,-0.0708639,0.198228,-0.925121,0.578825,0.138236,0.150635,0.304001
3000,2.0,1001.0,3001.0,2.52622,0.875403,0.0108146,4.0,20.0,1.0,1.63703,-0.0201959,-0.057483,0.248689,-0.868766,0.637708,0.0326976,0.123145,0.312455
3001,2.0,1002.0,3002.0,2.59795,0.657333,0.0108146,4.0,31.0,1.0,4.0308,-0.0648786,-0.0571414,0.212058,-0.88996,0.581273,0.0122231,0.131801,0.162672
3002,2.0,1003.0,3003.0,2.19609,0.759012,0.0108146,3.0,7.0,0.0,1.25705,-0.0318415,-0.0297631,0.214639,-0.865126,0.531962,0.000824986,0.145384,0.206028
3003,2.0,1004.0,3004.0,1.14562,0.965648,0.0108146,3.0,7.0,0.0,3.21395,-0.0545632,-0.0201725,0.236724,-0.838953,0.645989,0.00719377,0.124737,0.124867
3004,2.0,1005.0,3005.0,-0.842296,0.973003,0.0108146,3.0,15.0,0.0,2.10532,-0.0294979,0.0107559,0.225632,-0.836039,0.577032,-0.0397869,0.151265,0.246258
3005,2.0,1006.0,3006.0,-5.17261,0.563265,0.0108146,2.0,3.0,0.0,9.24375,-0.00464875,0.0315124,0.228264,-0.841702,0.568244,-0.0163957,0.146831,0.243885
3006,2.0,1007.0,3007.0,-3.33008,0.916667,0.0108146,3.0,12.0,1.0,9.13216,-0.0389821,-0.0214369,0.258862,-0.885088,0.625976,0.0926356,0.0896863,0.135428
3007,2.0,1008.0,3008.0,2.45395,1.0,0.0108146,3.0,7.0,0.0,6.33452,-0.041462,-0.0470391,0.263213,-0.854187,0.572374,0.105763,0.120901,0.179041
3008,2.0,1009.0,3009.0,4.0735,0.902703,0.0108146,3.0,11.0,1.0,-0.600484,-0.0378694,-0.0319275,0.245295,-0.890716,0.575814,0.0314917,0.15631,0.196518
3009,2.0,1010.0,3010.0,4.52563,0.707721,0.0108146,5.0,39.0,0.0,0.998822,-0.0462358,0.0142766,0.256875,-0.827632,0.591773,-0.0629145,0.115,0.0739355
3010,2.0,1011.0,3011.0,3.60458,0.902136,0.0108146,5.0,35.0,0.0,-0.878659,-0.0305908,-0.086865,0.206246,-0.918953,0.561392,0.141922,0.163033,0.307936
3011,2.0,1012.0,3012.0,3.80794,0.830477,0.0108146,3.0,10.0,1.0,0.48737,-0.0299717,-0.0886817,0.221077,-0.911366,0.566282,0.156002,0.143036,0.294712
3012,2.0,1013.0,3013.0,2.96223,0.941509,0.0108146,3.0,11.0,0.0,-2.18474,-0.0314977,-0.0574389,0.266349,-0.902144,0.610563,0.168458,0.151139,0.309538
3013,2.0,1014.0,3014.0,0.153942,0.464041,0.0108146,2.0,7.0,1.0,5.16309,-0.0319736,-0.0879061,0.234556,-0.873969,0.613477,0.148488,0.140548,0.285307
3014,2.0,1015.0,3015.0,3.7138,0.98649,0.0108146,5.0,39.0,0.0,1.37642,-0.0446387,0.039738,0.219582,-0.801364,0.614752,-0.100945,0.155325,0.0553016
3015,2.0,1016.0,3016.0,2.76045,0.640038,0.0108146,3.0,7.0,0.0,1.64228,-0.0353724,0.0406964,0.272746,-0.767143,0.603115,-0.0601231,0.144306,0.0842146
3016,2.0,1017.0,3017.0,0.481699,0.924912,0.0108146,4.0,28.0,1.0,2.6889,-0.028264,-0.0151876,0.226833,-0.873484,0.520962,0.0739217,0.143497,0.153755
3017,2.0,1018.0,3018.0,2.46963,0.97722,0.0108146,3.0,7.0,0.0,1.19541,-0.0196174,-0.0508988,0.232051,-0.875903,0.528174,0.06171,0.149166,0.15292
3018,2.0,1019.0,3019.0,2.72559,0.735522,0.0108146,4.0,15.0,0.0,3.27403,-0.0359016,-0.0335279,0.254314,-0.85816,0.664193,0.0450329,0.124433,0.238491
3019,2.0,1020.0,3020.0,2.40046,0.907636,0.0108146,6.0,79.0,0.0,0.0657001,-0.052085,0.403799,0.240371,-0.451126,0.641189,-0.0754206,0.147403,-0.194276
3020,2.0,1021.0,3021.0,4.18624,0.926151,0.0108146,4.0,18.0,1.0,0.0444873,-0.0395204,0.462198,0.262283,-0.33946,0.553459,-0.0722,0.14701,-0.306346
3021,2.0,1022.0,3022.0,3.11839,0.544625,0.0108146,1.0,3.0,1.0,0.630251,-0.050893,0.464535,0.259762,-0.362134,0.559207,-0.0899524,0.158108,-0.304432
3022,2.0,1023.0,3023.0,2.46272,0.953862,0.0108146,3.0,15.0,0.0,0.208219,-0.0347081,0.420108,0.211997,-0.368586,0.563412,-0.0427347,0.136355,-0.306513
3023,2.0,1024.0,3024.0,3.60688,0.985983,0.0108146,4.0,15.0,0.0,-0.996257,-0.0369079,0.45376,0.289475,-0.375198,0.612157,-0.117095,0.115991,-0.233081
3024,2.0,1025.0,3025.0,1.81765,0.897189,0.0108146,5.0,35.0,1.0,2.16535,-0.0596487,0.180093,0.230523,-0.646943,0.512037,-0.11833,0.161678,-0.209001
3025,2.0,1026.0,3026.0,4.01141,0.941216,0.0108146,5.0,47.0,1.0,0.927414,-0.0381418,0.152599,0.266767,-0.711148,0.586725,-0.163019,0.109759,-0.0360729
3026,2.0,1027.0,3027.0,4.41513,0.887236,0.0108146,6.0,79.0,1.0,-0.724001,-0.0475027,-0.0501509,0.227274,-0.900001,0.564728,0.0550376,0.135389,0.21128
3027,2.0,1028.0,3028.0,2.73737,0.839851,0.0108146,3.0,15.0,0.0,-0.280861,-0.0151647,-0.0525429,0.216042,-0.860631,0.635522,0.022887,0.14182,0.276592
3028,2.0,1029.0,3029.0,-0.410039,0.928028,0.0108146,4.0,15.0,0.0,4.80955,-0.0549833,-0.111281,0.195725,-0.962604,0.523605,0.0674844,0.161208,0.260597
3029,2.0,1030.0,3030.0,4.1388,0.888549,0.0108146,3.0,13.0,1.0,2.61726,-0.0215584,-0.0370552,0.225755,-0.863273,0.61755,0.0130359,0.145693,0.240091
3030,2.0,1031.0,3031.0,-0.958838,0.829818,0.0108146,3.0,7.0,0.0,3.79512,-0.0157199,-0.00840272,0.284343,-0.856838,0.515269,0.0245053,0.117365,0.234647
3031,2.0,1032.0,3032.0,3.87638,0.96772,0.0108146,3.0,7.0,0.0,2.94052,-0.0209561,-0.0500409,0.248391,-0.882868,0.561393,0.0428928,0.135234,0.261845
3032,2.0,1033.0,3033.0,2.64521,0.732203,0.0108146,3.0,12.0,1.0,0.35241,-0.037881,-0.0295567,0.227615,-0.877727,0.579783,0.0854957,0.142288,0.260873
3033,2.0,1034.0,3034.0,1.86781,0.80527,0.0108146,3.0,11.0,1.0,3.65204,-0.0359401,-0.0568501,0.240176,-0.863176,0.563632,0.0683502,0.111653,0.214714
3034,2.0,1035.0,3035.0,3.71879,1.0,0.0108146,2.0,3.0,0.0,-1.92739,-0.0344561,-0.0535053,0.244709,-0.873865,0.560204,0.0692783,0.117695,0.217731
3035,2.0,1036.0,3036.0,3.63611,0.940718,0.0108146,4.0,15.0,0.0,-1.49685,-0.0492506,-0.0398775,0.266642,-0.889502,0.566158,0.128767,0.122974,0.255377
3036,2.0,1037.0,3037.0,2.81655,0.934626,0.0108146,4.0,20.0,1.0,-1.46802,-0.0445821,-0.0755264,0.200689,-0.922732,0.592986,0.168332,0.168443,0.306048
3037,2.0,1038.0,3038.0,4.56299,0.970317,0.0108146,6.0,79.0,0.0,-1.67559,-0.0261016,0.0519138,0.233745,-0.781701,0.59614,-0.105798,0.144272,0.0922341
3038,2.0,1039.0,3039.0,4.51561,0.929427,0.0108146,4.0,15.0,0.0,-3.1368,-0.0389464,0.080356,0.285114,-0.762962,0.553721,-0.0716163,0.126288,-0.019622
3039,2.0,1040.0,3040.0,3.23595,0.772312,0.0108146,3.0,15.0,0.0,-0.541893,-0.0386237,0.091694,0.271289,-0.725714,0.576712,-0.0668432,0.134592,-0.0496037
3040,2.0,1041.0,3041.0,-1.6465,0.837135,0.0108146,4.0,15.0,0.0,4.32571,-0.0712371,0.10441,0.278431,-0.771035,0.488342,-0.117412,0.132153,-0.134048
3041,2.0,1042.0,3042.0,1.19587,0.997138,0.0108146,4.0,15.0,0.0,4.50081,-0.0324824,0.0585191,0.269043,-0.760412,0.523122,-0.086678,0.101717,-0.0565655
3042,2.0,1043.0,3043.0,3.20774,0.988533,0.0108146,4.0,15.0,0.0,1.4659,-0.0136251,0.0779748,0.236079,-0.739654,0.604739,-0.101759,0.149328,0.0726465
3043,2.0,1044.0,3044.0,3.24192,0.940315,0.0108146,4.0,15.0,0.0,-0.553751,-0.0538478,0.0429571,0.272983,-0.782357,0.570705,-0.106809,0.104928,-0.0102875
3044,2.0,1045.0,3045.0,4.50137,0.84637,0.0108146,4.0,19.0,0.0,0.234193,-0.0328854,0.0877441,0.236365,-0.77234,0.561488,-0.131356,0.135713,0.00505119
3045,2.0,1046.0,3046.0,3.46476,0.980586,0.0108146,5.0,47.0,0.0,-2.34885,-0.054482,0.0535192,0.260011,-0.773261,0.632576,-0.0603527,0.139575,0.0595744
3046,2.0,1047.0,3047.0,1.07467,0.936131,0.0108146,3.0,15.0,0.0,0.105643,-0.0272083,0.0849557,0.273722,-0.738938,0.632368,-0.11203,0.130159,0.124556
3047,2.0,1048.0,3048.0,3.11676,0.958981,0.0108146,4.0,28.0,1.0,1.75409,-0.0250345,0.025366,0.26519,-0.803113,0.618491,-0.0862633,0.103561,0.133429
3048,2.0,1049.0,3049.0,3.61328,0.842882,0.0108146,4.0,15.0,0.0,3.13418,-0.067599,0.00384794,0.254886,-0.856859,0.565171,-0.0244281,0.136397,0.0839793
3049,2.0,1050.0,3050.0,3.10725,0.837611,0.0108146,4.0,27.0,0.0,-1.01968,-0.0526779,-0.00645014,0.270902,-0.836939,0.564903,0.0275449,0.15073,0.130622
3050,2.0,1051.0,3051.0,1.75841,0.991792,0.0108146,3.0,7.0,0.0,0.546937,-0.0502113,-0.0427045,0.245544,-0.873464,0.596626,0.0769353,0.131998,0.0830644
3051,2.0,1052.0,3052.0,2.69519,0.915219,0.0108146,3.0,15.0,0.0,3.46919,-0.0562098,-0.0441572,0.233672,-0.856604,0.614212,0.0253555,0.130829,0.131448
3052,2.0,1053.0,3053.0,-0.179633,0.767719,0.0108146,3.0,15.0,0.0,1.35292,-0.0277143,0.0115422,0.258547,-0.788232,0.584691,-0.0402011,0.132589,0.185297
3053,2.0,1054.0,3054.0,2.96388,0.941176,0.0108146,4.0,17.0,1.0,7.18876,-0.0101571,-0.0547892,0.243376,-0.877534,0.62728,0.144714,0.138656,0.306915
3054,2.0,1055.0,3055.0,3.52494,0.778234,0.0108146,2.0,7.0,1.0,1.23566,-0.0295729,-0.063449,0.254808,-0.892127,0.625693,0.161143,0.127962,0.311134
3055,2.0,1056.0,3056.0,3.04644,0.584324,0.0108146,3.0,9.0,1.0,1.81285,-0.0466417,-0.0663694,0.220067,-0.91291,0.630261,0.138782,0.148434,0.262229
3056,2.0,1057.0,3057.0,3.38122,0.840573,0.0108146,4.0,23.0,0.0,0.827691,-0.0528331,-0.0153701,0.26824,-0.842522,0.567113,0.128038,0.135855,0.131588
3057,2.0,1058.0,3058.0,0.755792,0.804919,0.0108146,4.0,15.0,0.0,3.27962,-0.0163143,-0.0330743,0.268126,-0.863199,0.508826,0.152139,0.127177,0.170901
3058,2.0,1059.0,3059.0,2.84645,0.777507,0.0108146,4.0,18.0,1.0,4.29974,-0.0397037,-0.0879791,0.234875,-0.914911,0.575395,0.0703117,0.139531,0.208149
3059,2.0,1060.0,3060.0,1.29876,0.901694,0.0108146,5.0,47.0,0.0,1.09621,-0.0386068,0.0252907,0.263572,-0.806293,0.63107,-0.0105772,0.100074,0.118759
3060,2.0,1061.0,3061.0,2.61211,0.597987,0.0108146,5.0,41.0,1.0,7.02547,-0.0377969,0.137388,0.307154,-0.716219,0.554854,-0.110942,0.123685,-0.108466
3061,2.0,1062.0,3062.0,4.15868,0.744715,0.0108146,5.0,37.0,1.0,1.17449,-0.0398995,0.0345975,0.249374,-0.802228,0.597927,-0.0639011,0.12956,0.132873
3062,2.0,1063.0,3063.0,2.01604,0.857462,0.0108146,4.0,15.0,0.0,0.823576,-0.0145031,0.0386311,0.289847,-0.809852,0.580471,-0.0803875,0.103626,0.110177
3063,2.0,1064.0,3064.0,4.42607,1.0,0.0108146,3.0,7.0,0.0,-1.20451,-0.0521108,0.0231784,0.246227,-0.814531,0.597041,-0.0351476,0.134055,0.110604
3064,2.0,1065.0,3065.0,4.00163,0.995539,0.0108146,2.0,7.0,0.0,-3.63442,-0.0338383,0.00431895,0.259938,-0.82799,0.612329,-0.0407141,0.137925,0.0941797
3065,2.0,1066.0,3066.0,4.41835,0.991546,0.0108146,5.0,35.0,0.0,-2.18928,-0.0484238,0.10444,0.262523,-0.733321,0.605275,-0.117849,0.131747,-0.0473078
3066,2.0,1067.0,3067.0,4.40421,0.988099,0.0108146,6.0,79.0,0.0,-2.79051,-0.0412525,-0.0401661,0.235958,-0.881827,0.571045,0.124986,0.157561,0.212341
3067,2.0,1068.0,3068.0,4.65981,0.955968,0.0108146,4.0,23.0,0.0,-2.81843,-0.0444732,-0.0609654,0.239585,-0.916364,0.574304,0.101278,0.137202,0.251578
3068,2.0,1069.0,3069.0,4.50738,0.792993,0.0108146,2.0,7.0,1.0,-1.36642,-0.0303502,-0.0606999,0.23532,-0.911649,0.57933,0.105744,0.143934,0.272632
3069,2.0,1070.0,3070.0,2.47628,0.735686,0.0108146,4.0,15.0,0.0,1.57751,-0.0476213,-0.0841848,0.214789,-0.932112,0.613343,0.150025,0.17373,0.275732
3070,2.0,1071.0,3071.0,2.0445,0.727468,0.0108146,2.0,7.0,0.0,3.35383,-0.039121,-0.0572179,0.250937,-0.887393,0.578168,0.129124,0.101475,0.287022
3071,2.0,1072.0,3072.0,2.43963,0.714643,0.0108146,4.0,20.0,1.0,4.12216,-0.0623166,-0.0273445,0.210977,-0.852477,0.617245,-0.0308536,0.139886,0.136769
3072,2.0,1073.0,3073.0,1.83433,0.98622,0.0108146,4.0,15.0,0.0,0.061954,-0.0342696,-0.0511923,0.20646,-0.872024,0.606119,-0.0476015,0.15827,0.159243
3073,2.0,1074.0,3074.0,-3.33692,0.796909,0.0108146,4.0,15.0,0.0,5.44203,-0.0791659,-0.0412508,0.164527,-0.88209,0.602703,-0.0289088,0.17868,0.152098
3074,2.0,1075.0,3075.0,-1.3338,0.973715,0.0108146,3.0,7.0,0.0,6.46999,-0.0109734,-0.0437868,0.201149,-0.840947,0.617167,-0.0121234,0.178692,0.15096
3075,2.0,1076.0,3076.0,1.47196,0.970032,0.0108146,3.0,15.0,0.0,4.92508,-0.0671405,-0.0351241,0.233798,-0.901476,0.527359,-0.00405444,0.127543,0.119292
3076,2.0,1077.0,3077.0,3.50845,0.92633,0.0108146,3.0,14.0,1.0,2.84126,-0.0198817,0.00691759,0.237293,-0.81674,0.54534,-0.0709614,0.142643,0.07331
3077,2.0,1078.0,3078.0,4.3229,0.937566,0.0108146,4.0,23.0,1.0,-0.0611831,-0.0453305,-0.0318159,0.258497,-0.860087,0.590257,0.046441,0.131206,0.111932
3078,2.0,1079.0,3079.0,4.17342,0.93393,0.0108146,4.0,23.0,0.0,-0.629992,-0.0542053,-0.027303,0.247943,-0.874927,0.583544,0.00562797,0.127265,0.195879
3079,2.0,1080.0,3080.0,3.57117,0.812879,0.0108146,5.0,36.0,1.0,-1.40955,-0.0365107,-0.0405039,0.224744,-0.897941,0.596809,0.0746974,0.1588,0.24243
3080,2.0,1081.0,3081.0,1.0291,0.921473,0.0108146,3.0,7.0,0.0,0.942285,-0.0602671,-0.0890209,0.21845,-0.897195,0.632232,0.104235,0.149738,0.228726
3081,2.0,1082.0,3082.0,2.00131,0.853415,0.0108146,2.0,3.0,0.0,1.96327,-0.0482589,-0.0754088,0.229962,-0.91974,0.628131,0.0969102,0.159664,0.233275
3082,2.0,1083.0,3083.0,0.932021,0.764317,0.0108146,3.0,15.0,0.0,3.09436,-0.0417315,-0.0336786,0.215816,-0.864071,0.635933,0.0726637,0.134741,0.24758
3083,2.0,1084.0,3084.0,2.53713,0.996156,0.0108146,3.0,15.0,0.0,0.990375,-0.0426826,-0.0130774,0.254527,-0.862735,0.556365,0.134368,0.117698,0.19576
3084,2.0,1085.0,3085.0,1.51858,0.593589,0.0108146,2.0,6.0,1.0,5.27992,-0.0119537,-0.0233029,0.260578,-0.868912,0.555509,0.115516,0.107311,0.17249
3085,2.0,1086.0,3086.0,3.3917,0.995917,0.0108146,4.0,15.0,0.0,-0.287444,-0.041434,-0.0540492,0.226899,-0.905779,0.564126,0.139158,0.146771,0.162942
3086,2.0,1087.0,3087.0,1.28475,0.802998,0.0108146,3.0,9.0,1.0,2.52894,-0.0314077,-0.00590639,0.266674,-0.886326,0.62601,0.189334,0.124867,0.322039
3087,2.0,1088.0,3088.0,4.60308,0.871297,0.0108146,3.0,8.0,1.0,1.75798,-0.0276176,-0.0445333,0.235123,-0.887962,0.58962,0.0746085,0.138253,0.258221
3088,2.0,1089.0,3089.0,3.59255,0.989581,0.0108146,3.0,7.0,0.0,-3.35338,-0.0528718,-0.0704807,0.25154,-0.901784,0.596099,0.0640264,0.129002,0.243703
