,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3778,2.0,1779.0,3779.0,2.45114,0.996273,0.0123939,4.0,15.0,0.0,-0.725922,-0.0274801,0.792434,0.794441,0.0144578,0.584493,0.0417504,0.35287,-0.322843
3779,2.0,1780.0,3780.0,2.75993,0.927818,0.0123939,4.0,16.0,1.0,0.823504,-0.0595806,0.914715,0.786981,0.245117,0.545637,0.17851,0.446238,-0.351589
3780,2.0,1781.0,3781.0,1.95706,0.99892,0.0123939,4.0,15.0,0.0,-0.313412,-0.0236114,0.932583,0.768065,0.284413,0.502216,0.1818,0.41262,-0.357021
3781,2.0,1782.0,3782.0,2.59989,0.97532,0.0123939,2.0,3.0,0.0,-0.546397,-0.054658,0.944253,0.776956,0.273288,0.517127,0.169584,0.412575,-0.373632
3782,2.0,1783.0,3783.0,1.85407,0.990175,0.0123939,4.0,15.0,0.0,-0.33835,-0.0354019,1.02701,0.780556,0.284573,0.634863,0.222587,0.373069,-0.187001
3783,2.0,1784.0,3784.0,-0.390476,0.605975,0.0123939,3.0,7.0,0.0,4.78427,-0.0213335,1.03388,0.806382,0.293477,0.63383,0.226003,0.374443,-0.196099
3784,2.0,1785.0,3785.0,0.178726,0.936502,0.0123939,2.0,3.0,0.0,2.85239,-0.0544782,1.04772,0.761878,0.341292,0.628208,0.204238,0.382941,-0.225195
3785,2.0,1786.0,3786.0,0.63612,0.904264,0.0123939,3.0,11.0,0.0,2.68668,-0.0251876,1.04684,0.76216,0.32495,0.559266,0.259745,0.400342,-0.265874
3786,2.0,1787.0,3787.0,1.84927,0.987564,0.0123939,2.0,3.0,0.0,2.40812,-0.0335355,1.02259,0.804737,0.336151,0.563696,0.261377,0.404046,-0.256082
3787,2.0,1788.0,3788.0,1.77281,0.825431,0.0123939,3.0,14.0,1.0,4.16866,-0.0496783,1.07197,0.755549,0.45911,0.569733,0.324049,0.399697,-0.234793
3788,2.0,1789.0,3789.0,3.40299,0.890063,0.0123939,2.0,7.0,0.0,-0.139783,-0.0232908,1.07348,0.796107,0.427518,0.55595,0.34849,0.412744,-0.232542
3789,2.0,1790.0,3790.0,0.901084,0.71727,0.0123939,2.0,3.0,0.0,0.774445,-0.0664754,1.06953,0.767839,0.43775,0.567573,0.306374,0.437787,-0.220339
3790,2.0,1791.0,3791.0,2.72161,0.961352,0.0123939,5.0,35.0,1.0,1.5329,-0.0369496,1.05646,0.784235,0.434734,0.589495,0.437636,0.373704,-0.161787
3791,2.0,1792.0,3792.0,3.61002,0.927609,0.0123939,3.0,15.0,0.0,-0.85971,-0.0280558,1.07305,0.764543,0.465862,0.597046,0.411508,0.439572,-0.171236
3792,2.0,1793.0,3793.0,-3.20318,0.59393,0.0123939,3.0,15.0,0.0,5.74832,-0.0537443,1.10714,0.762641,0.503999,0.581084,0.358186,0.360444,-0.15391
3793,2.0,1794.0,3794.0,-3.36735,0.930083,0.0123939,3.0,11.0,0.0,7.08249,-0.0459309,1.05239,0.800092,0.46694,0.563921,0.460378,0.398073,-0.240139
3794,2.0,1795.0,3795.0,-0.349571,1.0,0.0123939,2.0,3.0,0.0,5.39835,-0.0453794,1.02172,0.742173,0.471507,0.544568,0.418452,0.396859,-0.184082
3795,2.0,1796.0,3796.0,0.317315,0.601264,0.0123939,3.0,15.0,0.0,7.49812,-0.00309423,1.06296,0.786482,0.493915,0.558941,0.415053,0.348537,-0.205058
3796,2.0,1797.0,3797.0,1.74928,0.842694,0.0123939,4.0,15.0,0.0,4.19428,-0.00583066,1.08042,0.780962,0.535848,0.584121,0.477418,0.448291,-0.153853
3797,2.0,1798.0,3798.0,1.55673,0.728566,0.0123939,4.0,23.0,0.0,3.93645,-0.0517753,1.08721,0.809849,0.52226,0.616642,0.503807,0.380638,-0.125162
3798,2.0,1799.0,3799.0,3.04805,0.922943,0.0123939,5.0,59.0,1.0,0.500449,-0.0496905,1.093,0.79229,0.446317,0.608984,0.341486,0.39526,-0.208965
3799,2.0,1800.0,3800.0,4.71923,0.928167,0.0123939,2.0,7.0,0.0,-2.08197,-0.0348836,1.09645,0.792012,0.437339,0.591419,0.336248,0.386552,-0.193264
3800,2.0,1801.0,3801.0,4.14653,0.889364,0.0123939,3.0,7.0,0.0,-3.26586,-0.0340741,1.09696,0.792653,0.459592,0.591475,0.334709,0.381278,-0.204071
3801,2.0,1802.0,3802.0,2.05351,0.822036,0.0123939,3.0,7.0,0.0,-1.21317,-0.0475455,1.02685,0.775562,0.417957,0.589951,0.41731,0.436202,-0.194201
3802,2.0,1803.0,3803.0,1.65492,0.863059,0.0123939,3.0,15.0,0.0,1.84627,-0.019177,1.10347,0.800293,0.53207,0.533862,0.399762,0.367656,-0.221979
3803,2.0,1804.0,3804.0,3.61507,0.968542,0.0123939,4.0,15.0,0.0,1.37575,-0.0436197,1.03949,0.769369,0.385432,0.590952,0.332301,0.445808,-0.241827
3804,2.0,1805.0,3805.0,2.03858,0.469239,0.0123939,5.0,36.0,1.0,5.22605,-0.0565259,1.00785,0.805094,0.30675,0.62373,0.23592,0.421355,-0.230693
3805,2.0,1806.0,3806.0,-0.232375,0.867245,0.0123939,4.0,30.0,1.0,6.46817,-0.0334053,1.05126,0.791637,0.423782,0.658046,0.385589,0.379024,-0.176456
3806,2.0,1807.0,3807.0,1.86575,0.942146,0.0123939,4.0,22.0,1.0,2.60522,-0.0145464,1.0747,0.780438,0.57194,0.535278,0.486452,0.418179,-0.160328
3807,2.0,1808.0,3808.0,2.14906,0.816014,0.0123939,4.0,19.0,1.0,0.677313,-0.0214477,1.04478,0.764247,0.47978,0.567239,0.440521,0.391492,-0.166535
3808,2.0,1809.0,3809.0,0.127715,0.813707,0.0123939,2.0,7.0,0.0,3.99769,-0.0332833,1.08873,0.788772,0.525256,0.591382,0.416079,0.408513,-0.222448
3809,2.0,1810.0,3810.0,0.372327,0.987875,0.0123939,4.0,15.0,0.0,2.58801,-0.020168,1.10886,0.795362,0.499968,0.535811,0.384411,0.443252,-0.184225
3810,2.0,1811.0,3811.0,2.96052,0.953828,0.0123939,3.0,7.0,0.0,2.29001,-0.0516079,1.09867,0.802212,0.499186,0.541879,0.378091,0.421264,-0.187842
3811,2.0,1812.0,3812.0,3.58051,0.745524,0.0123939,4.0,15.0,0.0,-0.277627,-0.0529652,1.10497,0.798622,0.496595,0.575681,0.378027,0.407472,-0.189284
3812,2.0,1813.0,3813.0,2.94619,0.70073,0.0123939,4.0,15.0,0.0,0.474774,-0.03836,1.03078,0.77597,0.474825,0.552401,0.399829,0.408642,-0.223998
3813,2.0,1814.0,3814.0,1.93679,0.80683,0.0123939,4.0,21.0,1.0,0.713488,-0.0336761,1.10532,0.781521,0.540237,0.570953,0.508991,0.40121,-0.12006
3814,2.0,1815.0,3815.0,2.73503,0.944444,0.0123939,4.0,18.0,1.0,0.527067,-0.022701,1.06463,0.762984,0.453002,0.623607,0.466948,0.39308,-0.151461
3815,2.0,1816.0,3816.0,4.15008,0.975079,0.0123939,4.0,15.0,0.0,1.04273,-0.0296601,1.05477,0.762552,0.502705,0.547147,0.456372,0.415571,-0.199429
3816,2.0,1817.0,3817.0,1.62647,0.581354,0.0123939,3.0,8.0,1.0,2.43772,-0.0535895,1.00508,0.769792,0.535945,0.564258,0.522243,0.331671,-0.153085
3817,2.0,1818.0,3818.0,3.44206,0.933913,0.0123939,3.0,7.0,0.0,0.0583132,-0.0328862,1.00813,0.766141,0.515033,0.573533,0.543037,0.37968,-0.185006
3818,2.0,1819.0,3819.0,1.55786,0.77613,0.0123939,4.0,15.0,0.0,0.4942,-0.056893,1.09753,0.76686,0.502572,0.602045,0.471323,0.44692,-0.139982
3819,2.0,1820.0,3820.0,2.97338,0.984771,0.0123939,3.0,15.0,0.0,1.51375,-0.015773,1.05903,0.778325,0.487032,0.596408,0.445395,0.354376,-0.188176
3820,2.0,1821.0,3821.0,0.362122,0.721879,0.0123939,2.0,3.0,0.0,0.550125,-0.000286249,1.06729,0.764339,0.493024,0.598797,0.447464,0.362683,-0.196571
3821,2.0,1822.0,3822.0,-1.55819,0.920503,0.0123939,3.0,7.0,0.0,3.86016,-0.0690401,1.04678,0.751276,0.454238,0.533039,0.471263,0.400372,-0.181202
3822,2.0,1823.0,3823.0,4.48276,0.964231,0.0123939,3.0,7.0,0.0,3.79771,-0.0403411,1.05541,0.785281,0.526592,0.57137,0.468723,0.401224,-0.171868
3823,2.0,1824.0,3824.0,3.99431,0.805245,0.0123939,2.0,7.0,1.0,0.21707,-0.026161,1.06451,0.787,0.514848,0.593803,0.526332,0.429097,-0.150631
3824,2.0,1825.0,3825.0,2.44387,0.587901,0.0123939,2.0,4.0,1.0,1.76133,-0.0672518,1.0286,0.78744,0.525593,0.607154,0.550242,0.391335,-0.12112
3825,2.0,1826.0,3826.0,1.82926,0.947387,0.0123939,5.0,33.0,1.0,2.41998,-0.0462314,0.911678,0.749706,0.185665,0.565734,0.0817713,0.33384,-0.352611
3826,2.0,1827.0,3827.0,4.30457,0.990559,0.0123939,4.0,15.0,0.0,-0.0626441,-0.0458912,0.950403,0.776151,0.245235,0.599076,0.189491,0.44357,-0.270989
3827,2.0,1828.0,3828.0,2.94277,0.731071,0.0123939,5.0,49.0,1.0,0.119249,-0.0367471,1.0264,0.777142,0.419696,0.566911,0.294988,0.451284,-0.264943
3828,2.0,1829.0,3829.0,2.62495,0.866444,0.0123939,4.0,15.0,0.0,0.757396,-0.0422255,1.06377,0.784065,0.437719,0.514666,0.287183,0.361015,-0.292694
3829,2.0,1830.0,3830.0,2.68094,0.797363,0.0123939,4.0,17.0,1.0,2.53858,-0.0657029,1.04157,0.776405,0.48019,0.623192,0.5124,0.394787,-0.121811
3830,2.0,1831.0,3831.0,1.69429,0.749573,0.0123939,2.0,4.0,1.0,3.06199,-0.0379286,0.970789,0.773685,0.459703,0.60742,0.579472,0.367589,-0.119215
3831,2.0,1832.0,3832.0,3.62934,0.875,0.0123939,3.0,8.0,1.0,-1.28844,-0.0318918,1.00682,0.768768,0.497421,0.632006,0.543519,0.375904,-0.130314
3832,2.0,1833.0,3833.0,1.26878,0.914372,0.0123939,3.0,7.0,0.0,-0.367551,-0.0472476,1.03963,0.78732,0.480763,0.660927,0.579941,0.429221,-0.0805151
3833,2.0,1834.0,3834.0,1.26878,0.0,0.0123939,0.0,1.0,1.0,1.09523,-0.0472476,1.03963,0.78732,0.480763,0.660927,0.579941,0.429221,-0.0805151
3834,2.0,1835.0,3835.0,1.26878,0.0,0.0123939,0.0,1.0,1.0,-0.275256,-0.0472476,1.03963,0.78732,0.480763,0.660927,0.579941,0.429221,-0.0805151
3835,2.0,1836.0,3836.0,1.00525,0.405104,0.0123939,1.0,2.0,1.0,2.13111,-0.033319,1.04182,0.801852,0.47609,0.654162,0.560883,0.42086,-0.0939472
3836,2.0,1837.0,3837.0,2.73721,0.923077,0.0123939,3.0,13.0,1.0,0.055406,-0.0348973,1.01505,0.773539,0.47163,0.647158,0.521528,0.390982,-0.11824
3837,2.0,1838.0,3838.0,3.46149,0.85494,0.0123939,4.0,15.0,0.0,-0.862477,-0.0263507,1.04253,0.777423,0.594304,0.531561,0.572125,0.397679,-0.146306
3838,2.0,1839.0,3839.0,3.62068,0.632654,0.0123939,2.0,4.0,1.0,0.725584,-0.0467176,1.03163,0.771232,0.591355,0.560775,0.558618,0.407764,-0.141699
3839,2.0,1840.0,3840.0,2.20884,0.780636,0.0123939,2.0,5.0,1.0,-0.503543,-0.0374659,1.01808,0.775453,0.510215,0.539088,0.546818,0.412265,-0.178407
3840,2.0,1841.0,3841.0,2.25866,0.895347,0.0123939,3.0,7.0,0.0,0.817406,-0.0522527,1.01297,0.767734,0.52808,0.59813,0.523964,0.418453,-0.153213
3841,2.0,1842.0,3842.0,3.24517,0.942475,0.0123939,3.0,11.0,0.0,-0.171086,-0.0520915,1.07728,0.80576,0.5035,0.60273,0.507106,0.415548,-0.126508
3842,2.0,1843.0,3843.0,4.16316,0.959034,0.0123939,3.0,7.0,0.0,-1.92521,-0.0244691,1.03767,0.779519,0.529566,0.5994,0.527276,0.411151,-0.161682
3843,2.0,1844.0,3844.0,3.31462,0.821227,0.0123939,2.0,7.0,0.0,-0.371142,-0.038948,1.00845,0.753203,0.494688,0.616486,0.53521,0.385097,-0.131172
3844,2.0,1845.0,3845.0,0.39264,0.573875,0.0123939,6.0,79.0,0.0,2.28027,-0.0101023,0.830352,0.798751,0.0704151,0.618047,0.0924409,0.408057,-0.265131
3845,2.0,1846.0,3846.0,2.19325,0.783756,0.0123939,2.0,7.0,0.0,3.01064,-0.0338987,0.844591,0.804097,0.0672925,0.633532,0.0928552,0.399955,-0.295886
3846,2.0,1847.0,3847.0,2.78486,0.862251,0.0123939,3.0,11.0,0.0,2.56799,-0.0508739,0.823785,0.799887,0.0888022,0.615856,0.0831359,0.382361,-0.297848
3847,2.0,1848.0,3848.0,2.95239,0.595789,0.0123939,3.0,7.0,0.0,3.73881,-0.0275647,0.857656,0.800221,0.0931187,0.5892,0.0645318,0.360392,-0.318959
3848,2.0,1849.0,3849.0,3.48208,0.965011,0.0123939,2.0,7.0,0.0,-1.68609,-0.0310191,0.851934,0.773221,0.0983743,0.599917,0.0604025,0.344998,-0.329266
3849,2.0,1850.0,3850.0,3.88584,0.888058,0.0123939,4.0,15.0,0.0,-0.930052,-0.0354888,0.759616,0.796322,0.0396333,0.593072,0.126301,0.433694,-0.333239
3850,2.0,1851.0,3851.0,3.56237,0.938851,0.0123939,3.0,7.0,0.0,-1.91211,-0.0512326,0.758943,0.768351,0.0282491,0.565362,0.132343,0.420607,-0.33411
3851,2.0,1852.0,3852.0,4.22461,0.870584,0.0123939,2.0,7.0,0.0,-2.07589,-0.0360067,0.741542,0.790383,0.0504474,0.580476,0.133468,0.430028,-0.354325
3852,2.0,1853.0,3853.0,5.11906,0.808093,0.0123939,2.0,6.0,1.0,-1.46319,-0.0361781,0.805449,0.76844,0.0835348,0.568884,0.105596,0.398617,-0.339826
3853,2.0,1854.0,3854.0,5.11906,0.596371,0.0123939,2.0,3.0,0.0,-0.576989,-0.0361781,0.805449,0.76844,0.0835348,0.568884,0.105596,0.398617,-0.339826
3854,2.0,1855.0,3855.0,3.97103,0.691991,0.0123939,2.0,7.0,0.0,-1.74614,-0.0475355,0.830359,0.799783,0.0851925,0.565194,0.0834925,0.39348,-0.346416
3855,2.0,1856.0,3856.0,1.81414,0.63423,0.0123939,3.0,12.0,1.0,2.7222,-0.0322448,0.779983,0.764889,0.0767105,0.57879,0.112213,0.396416,-0.302166
3856,2.0,1857.0,3857.0,3.0768,0.981179,0.0123939,2.0,7.0,0.0,-0.19564,-0.0403849,0.79227,0.78228,0.0732108,0.601275,0.099663,0.372519,-0.341632
3857,2.0,1858.0,3858.0,0.860151,0.838876,0.0123939,4.0,15.0,0.0,1.78575,-0.038738,0.761765,0.769117,0.0263871,0.57007,0.122499,0.432302,-0.381
3858,2.0,1859.0,3859.0,-0.235696,0.845414,0.0123939,3.0,15.0,0.0,6.44007,-0.0368601,0.747092,0.792866,0.0377066,0.620909,0.174778,0.412269,-0.278663
3859,2.0,1860.0,3860.0,2.00117,0.971868,0.0123939,3.0,15.0,0.0,1.95048,-0.0288004,0.788731,0.756999,0.0444765,0.562088,0.127906,0.404066,-0.337396
3860,2.0,1861.0,3861.0,0.921503,0.785408,0.0123939,2.0,6.0,1.0,2.1619,-0.0403853,0.7755,0.751328,0.0251922,0.553762,0.117602,0.39592,-0.332155
3861,2.0,1862.0,3862.0,2.54405,1.0,0.0123939,2.0,3.0,0.0,0.00813658,-0.0431047,0.760706,0.757891,0.028522,0.555993,0.103194,0.407134,-0.328423
3862,2.0,1863.0,3863.0,-1.4606,0.611082,0.0123939,3.0,10.0,1.0,4.81457,-0.0528932,0.8223,0.745086,0.0530183,0.587645,0.0401147,0.334839,-0.280425
3863,2.0,1864.0,3864.0,0.680863,0.692886,0.0123939,2.0,3.0,0.0,8.51523,-0.0535663,0.833209,0.766212,0.0353592,0.620668,0.0168332,0.328468,-0.312791
3864,2.0,1865.0,3865.0,1.86832,0.880913,0.0123939,3.0,10.0,1.0,1.45436,-0.0262899,0.781221,0.758503,0.0316241,0.595068,0.0600431,0.343234,-0.302736
3865,2.0,1866.0,3866.0,2.68379,0.722309,0.0123939,2.0,4.0,1.0,0.480118,-0.0433284,0.785397,0.765944,0.0503139,0.607409,0.0516856,0.353412,-0.309216
3866,2.0,1867.0,3867.0,2.33229,0.74958,0.0123939,5.0,32.0,1.0,0.946735,-0.0328461,1.04934,0.789728,0.335509,0.602056,0.17851,0.362272,-0.227248
3867,2.0,1868.0,3868.0,3.27389,0.948178,0.0123939,4.0,22.0,1.0,1.5123,-0.0249419,0.931194,0.762679,0.266042,0.528681,0.153686,0.390922,-0.349905
3868,2.0,1869.0,3869.0,3.9741,0.873303,0.0123939,4.0,15.0,0.0,1.4242,-0.0354893,0.88696,0.796417,0.193154,0.548409,0.118672,0.386895,-0.356532
3869,2.0,1870.0,3870.0,3.18838,0.725901,0.0123939,2.0,3.0,0.0,-0.0519438,-0.0452973,0.898961,0.775355,0.181614,0.546792,0.115759,0.407495,-0.375735
3870,2.0,1871.0,3871.0,2.59209,0.984602,0.0123939,4.0,15.0,0.0,-0.933044,-0.0314661,0.893414,0.777038,0.18707,0.538841,0.119658,0.420907,-0.382788
3871,2.0,1872.0,3872.0,2.95242,0.992429,0.0123939,4.0,15.0,0.0,-1.12133,-0.035393,0.941326,0.758514,0.173166,0.60212,0.124049,0.385452,-0.29822
3872,2.0,1873.0,3873.0,0.40584,0.854167,0.0123939,2.0,3.0,0.0,0.267746,-0.0564051,0.920473,0.787955,0.197324,0.588209,0.130329,0.353562,-0.271615
3873,2.0,1874.0,3874.0,1.57043,0.925306,0.0123939,5.0,55.0,0.0,2.90213,-0.0306235,1.00203,0.775036,0.343603,0.545945,0.194685,0.436089,-0.28846
3874,2.0,1875.0,3875.0,2.11374,1.0,0.0123939,3.0,15.0,0.0,-0.129529,-0.0314754,1.00259,0.787974,0.321777,0.58555,0.248685,0.401474,-0.299931
3875,2.0,1876.0,3876.0,2.4522,0.87791,0.0123939,5.0,39.0,1.0,2.12222,-0.0573023,1.07104,0.762985,0.423372,0.580704,0.378949,0.391607,-0.223629
3876,2.0,1877.0,3877.0,1.44892,0.973727,0.0123939,4.0,15.0,0.0,1.67506,-0.0415349,1.0806,0.811353,0.387829,0.611571,0.339487,0.399055,-0.176416
3877,2.0,1878.0,3878.0,4.22731,0.710888,0.0123939,2.0,3.0,0.0,0.797496,-0.038622,1.08526,0.775989,0.409775,0.620821,0.332538,0.405966,-0.177313
3878,2.0,1879.0,3879.0,4.66584,0.72695,0.0123939,5.0,51.0,1.0,1.29031,-0.043778,0.991118,0.774993,0.309018,0.546996,0.21343,0.413766,-0.282667
3879,2.0,1880.0,3880.0,2.34444,0.838786,0.0123939,2.0,3.0,0.0,-1.82538,-0.0741474,0.991373,0.764118,0.314647,0.560579,0.213808,0.398026,-0.298161
3880,2.0,1881.0,3881.0,3.58942,0.866619,0.0123939,4.0,17.0,1.0,4.03143,-0.0170705,1.04024,0.766774,0.546144,0.577849,0.530485,0.429137,-0.151106
3881,2.0,1882.0,3882.0,3.94248,0.939819,0.0123939,3.0,15.0,0.0,-1.88196,-0.0457837,1.06255,0.802564,0.516288,0.590025,0.52549,0.407974,-0.128217
3882,2.0,1883.0,3883.0,2.91834,0.850209,0.0123939,4.0,15.0,0.0,0.377574,-0.0292558,1.05342,0.758029,0.528926,0.56235,0.507814,0.38358,-0.150707
3883,2.0,1884.0,3884.0,2.3291,0.968399,0.0123939,3.0,11.0,0.0,-1.22594,-0.0234996,1.04571,0.764893,0.481908,0.586138,0.519568,0.412808,-0.145968
3884,2.0,1885.0,3885.0,3.94437,0.902436,0.0123939,2.0,3.0,0.0,0.0898059,-0.05379,1.03083,0.767222,0.47683,0.593042,0.503712,0.416483,-0.153339
3885,2.0,1886.0,3886.0,3.58054,0.931364,0.0123939,3.0,15.0,0.0,0.100186,-0.0584983,1.11522,0.794887,0.490122,0.558318,0.387248,0.406758,-0.18773
3886,2.0,1887.0,3887.0,-0.711992,0.760865,0.0123939,3.0,7.0,0.0,3.02081,-0.049066,1.13459,0.819337,0.50965,0.524389,0.353958,0.409692,-0.186
3887,2.0,1888.0,3888.0,2.27514,0.937958,0.0123939,3.0,7.0,0.0,3.66152,-0.0184433,1.0457,0.775675,0.492404,0.545989,0.370931,0.427754,-0.253744
3888,2.0,1889.0,3889.0,1.08151,0.802798,0.0123939,5.0,39.0,1.0,3.83966,-0.0446041,1.01261,0.773963,0.260426,0.597988,0.136,0.36001,-0.229008
3889,2.0,1890.0,3890.0,3.22342,0.962914,0.0123939,3.0,15.0,0.0,0.908097,-0.0466154,0.994969,0.775125,0.235114,0.607305,0.180662,0.364461,-0.256446
3890,2.0,1891.0,3891.0,3.715,0.970526,0.0123939,5.0,44.0,1.0,-0.271889,-0.0359569,1.03829,0.786389,0.3087,0.622502,0.263677,0.402374,-0.215529
3891,2.0,1892.0,3892.0,2.20594,0.740007,0.0123939,5.0,47.0,0.0,0.00693344,-0.0266404,0.877465,0.766672,0.118183,0.59281,0.121396,0.407857,-0.273709
3892,2.0,1893.0,3893.0,-1.98804,0.378331,0.0123939,3.0,7.0,0.0,9.76599,-0.0377713,0.889244,0.788876,0.151106,0.688224,0.118357,0.378517,-0.247771
3893,2.0,1894.0,3894.0,-0.162413,0.972533,0.0123939,2.0,7.0,0.0,3.95051,-0.0260831,0.878773,0.777634,0.156658,0.667134,0.104886,0.381152,-0.249046
3894,2.0,1895.0,3895.0,-0.52872,0.928571,0.0123939,3.0,14.0,1.0,3.60586,-0.0341569,0.88238,0.781376,0.0502145,0.644015,0.0870926,0.367924,-0.244418
3895,2.0,1896.0,3896.0,-0.0650069,0.991608,0.0123939,3.0,7.0,0.0,3.37493,-0.0281712,0.865803,0.764272,0.110819,0.669172,0.063996,0.360856,-0.250306
3896,2.0,1897.0,3897.0,-0.433399,0.881357,0.0123939,4.0,15.0,0.0,4.72613,-0.0518053,0.912794,0.771392,0.0997082,0.592709,0.0694007,0.327066,-0.283387
3897,2.0,1898.0,3898.0,2.12777,0.970813,0.0123939,4.0,15.0,0.0,4.10759,-0.0242449,0.877972,0.76619,0.147552,0.640102,0.168498,0.405514,-0.263265
3898,2.0,1899.0,3899.0,2.56832,0.900453,0.0123939,4.0,15.0,0.0,0.0918269,-0.0259504,0.895205,0.781593,0.160125,0.607519,0.127033,0.362807,-0.305007
3899,2.0,1900.0,3900.0,0.701181,0.913381,0.0123939,5.0,49.0,1.0,2.35069,-0.0620188,1.06461,0.757987,0.384512,0.522839,0.268051,0.378305,-0.261246
3900,2.0,1901.0,3901.0,-4.88138,0.718434,0.0123939,2.0,7.0,0.0,8.09833,-0.0758989,1.0544,0.793937,0.424305,0.55074,0.242623,0.328546,-0.259925
3901,2.0,1902.0,3902.0,-2.82166,0.990295,0.0123939,4.0,15.0,0.0,8.93055,-0.0272404,1.01397,0.762394,0.314433,0.592256,0.332014,0.46911,-0.206984
3902,2.0,1903.0,3903.0,3.35377,0.900207,0.0123939,4.0,15.0,0.0,5.92114,-0.0508209,1.0968,0.795417,0.43659,0.581224,0.319236,0.358381,-0.199457
3903,2.0,1904.0,3904.0,0.820749,0.653893,0.0123939,3.0,15.0,1.0,5.16987,-0.0630419,1.08768,0.795882,0.375476,0.593505,0.275437,0.375026,-0.171418
3904,2.0,1905.0,3905.0,4.49891,0.841319,0.0123939,4.0,31.0,0.0,2.91131,-0.0219299,0.985132,0.778096,0.304566,0.549382,0.188921,0.411634,-0.320367
3905,2.0,1906.0,3906.0,4.16577,0.764278,0.0123939,4.0,31.0,0.0,0.151279,-0.0432981,0.936052,0.777058,0.175997,0.593215,0.121318,0.386869,-0.273897
3906,2.0,1907.0,3907.0,4.58242,0.897777,0.0123939,3.0,15.0,0.0,-1.3369,-0.0294518,0.902118,0.775478,0.203241,0.565775,0.139128,0.393758,-0.348039
3907,2.0,1908.0,3908.0,4.39188,0.667539,0.0123939,3.0,7.0,0.0,-0.940286,-0.043457,0.927888,0.783982,0.204383,0.543084,0.136466,0.410707,-0.327113
3908,2.0,1909.0,3909.0,3.46516,0.924045,0.0123939,4.0,22.0,1.0,-1.09014,-0.0316003,0.858231,0.772515,0.167545,0.549156,0.0937609,0.363992,-0.364219
3909,2.0,1910.0,3910.0,1.33579,0.769822,0.0123939,4.0,17.0,1.0,5.69658,-0.00950411,1.03134,0.789474,0.331758,0.621325,0.265502,0.38459,-0.251308
3910,2.0,1911.0,3911.0,-0.481251,0.700339,0.0123939,2.0,3.0,0.0,3.35465,-0.00391585,1.04663,0.747915,0.352022,0.625655,0.267838,0.39364,-0.236492
3911,2.0,1912.0,3912.0,4.48058,0.990633,0.0123939,3.0,15.0,0.0,1.55627,-0.052619,1.02945,0.790202,0.335767,0.608454,0.261142,0.417435,-0.233048
3912,2.0,1913.0,3913.0,0.171071,0.440009,0.0123939,4.0,15.0,0.0,7.25253,-0.0331114,1.02768,0.772256,0.448658,0.508922,0.29767,0.36902,-0.273287
3913,2.0,1914.0,3914.0,1.48587,0.588696,0.0123939,2.0,7.0,0.0,7.73337,-0.0274229,1.05672,0.768971,0.399774,0.575369,0.292829,0.431914,-0.284263
3914,2.0,1915.0,3915.0,0.920125,0.936499,0.0123939,3.0,15.0,0.0,3.31912,-0.0679936,1.00282,0.781668,0.382403,0.527491,0.255982,0.448243,-0.275586
3915,2.0,1916.0,3916.0,-2.66604,0.839688,0.0123939,3.0,7.0,0.0,6.45706,-0.0353806,1.02525,0.789157,0.397597,0.528672,0.281022,0.492708,-0.327201
3916,2.0,1917.0,3917.0,3.63277,1.0,0.0123939,3.0,7.0,0.0,3.65007,-0.054779,1.04249,0.757241,0.416358,0.548577,0.310281,0.371853,-0.251094
3917,2.0,1918.0,3918.0,3.25476,0.919609,0.0123939,3.0,7.0,0.0,-0.404893,-0.0390928,1.09304,0.79783,0.391758,0.594814,0.242591,0.387444,-0.22972
3918,2.0,1919.0,3919.0,-0.193723,0.683603,0.0123939,3.0,7.0,0.0,2.01477,-0.034216,1.08059,0.792834,0.419349,0.60226,0.232805,0.347364,-0.242491
3919,2.0,1920.0,3920.0,0.408945,0.758708,0.0123939,4.0,15.0,0.0,5.9979,-0.0156227,1.01477,0.746707,0.411801,0.547506,0.323132,0.43731,-0.251373
3920,2.0,1921.0,3921.0,2.86856,0.998474,0.0123939,4.0,15.0,0.0,-0.031741,-0.0341963,1.08745,0.797112,0.43723,0.581934,0.278799,0.368969,-0.242361
3921,2.0,1922.0,3922.0,4.28487,0.626355,0.0123939,3.0,7.0,0.0,0.847771,-0.0300369,1.07501,0.775172,0.394843,0.56023,0.280557,0.385728,-0.246287
3922,2.0,1923.0,3923.0,4.85372,0.967358,0.0123939,6.0,71.0,0.0,-3.38987,-0.0378853,0.978843,0.770239,0.254128,0.573734,0.150996,0.39193,-0.295215
3923,2.0,1924.0,3924.0,4.70047,0.836035,0.0123939,4.0,23.0,0.0,-0.456577,-0.0469834,0.919844,0.781048,0.201982,0.565893,0.138474,0.409515,-0.342614
3924,2.0,1925.0,3925.0,2.86592,0.613762,0.0123939,2.0,3.0,0.0,0.857522,-0.0374301,0.925786,0.757317,0.223597,0.545809,0.13465,0.360812,-0.318764
3925,2.0,1926.0,3926.0,3.97901,0.736356,0.0123939,3.0,7.0,0.0,1.81893,-0.0396544,0.914018,0.803032,0.200227,0.560867,0.110596,0.403775,-0.332956
