,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3335,2.0,1336.0,3336.0,2.405,0.934586,0.0113195,5.0,47.0,0.0,0.556071,-0.0315121,1.03498,0.751493,0.381449,0.597183,0.373209,0.412132,-0.210909
3336,2.0,1337.0,3337.0,1.74972,0.888187,0.0113195,4.0,15.0,0.0,0.641563,-0.0136313,1.02391,0.761549,0.400137,0.594465,0.354026,0.385229,-0.210544
3337,2.0,1338.0,3338.0,2.66826,0.944409,0.0113195,3.0,15.0,0.0,0.901049,-0.0282499,1.03766,0.745082,0.406046,0.578989,0.35695,0.388621,-0.215061
3338,2.0,1339.0,3339.0,-0.848851,0.912576,0.0113195,3.0,15.0,0.0,2.3753,-0.0536234,1.00615,0.767083,0.386419,0.611001,0.401599,0.406534,-0.216873
3339,2.0,1340.0,3340.0,-1.09981,0.960878,0.0113195,3.0,15.0,0.0,4.45415,-0.0373711,1.10941,0.818613,0.430013,0.663066,0.372955,0.381488,-0.143407
3340,2.0,1341.0,3341.0,2.51827,0.984197,0.0113195,4.0,15.0,0.0,3.06066,-0.0375214,1.04218,0.755487,0.507419,0.531808,0.472929,0.430829,-0.212799
3341,2.0,1342.0,3342.0,2.4836,0.799619,0.0113195,3.0,14.0,1.0,3.94409,-0.058649,1.05128,0.762096,0.508625,0.521748,0.429765,0.371004,-0.224865
3342,2.0,1343.0,3343.0,-0.494987,0.622285,0.0113195,4.0,17.0,1.0,4.38137,-0.0392906,1.06317,0.798349,0.551992,0.645058,0.525971,0.414835,-0.0946976
3343,2.0,1344.0,3344.0,2.48627,0.941701,0.0113195,3.0,15.0,0.0,3.59543,-0.0223332,1.06222,0.765102,0.509769,0.603892,0.538266,0.431481,-0.135859
3344,2.0,1345.0,3345.0,0.444872,0.94509,0.0113195,3.0,7.0,0.0,0.828181,-0.0295575,1.04973,0.788805,0.556647,0.627128,0.511397,0.403662,-0.127206
3345,2.0,1346.0,3346.0,3.26008,1.0,0.0113195,3.0,7.0,0.0,0.182853,-0.0602396,1.06684,0.80084,0.524195,0.553421,0.503338,0.41171,-0.150365
3346,2.0,1347.0,3347.0,1.30624,0.843134,0.0113195,3.0,10.0,1.0,2.23486,-0.0359435,1.08152,0.776436,0.528425,0.652135,0.536804,0.447888,-0.098227
3347,2.0,1348.0,3348.0,0.0209756,0.848845,0.0113195,3.0,15.0,0.0,2.54754,-0.047526,1.08816,0.791033,0.525453,0.661279,0.542435,0.429648,-0.0986478
3348,2.0,1349.0,3349.0,1.16383,0.855416,0.0113195,3.0,7.0,0.0,3.19594,-0.0373296,1.05829,0.797449,0.524592,0.623794,0.542688,0.460568,-0.0927751
3349,2.0,1350.0,3350.0,1.6793,0.5,0.0113195,1.0,2.0,1.0,4.15232,-0.0337978,1.05833,0.769339,0.521176,0.625372,0.573347,0.457989,-0.0825899
3350,2.0,1351.0,3351.0,2.46901,0.720156,0.0113195,4.0,16.0,1.0,5.03339,-0.040805,1.06989,0.785823,0.453845,0.53725,0.302285,0.380377,-0.290384
3351,2.0,1352.0,3352.0,3.9556,0.894692,0.0113195,6.0,78.0,1.0,0.0230219,-0.0556579,0.856822,0.772627,0.143863,0.539162,0.129727,0.414407,-0.363549
3352,2.0,1353.0,3353.0,4.72718,0.684896,0.0113195,3.0,7.0,0.0,1.13575,-0.0412499,0.867857,0.79091,0.163158,0.583628,0.141018,0.416377,-0.334772
3353,2.0,1354.0,3354.0,4.08833,0.977466,0.0113195,4.0,15.0,0.0,-3.11677,-0.0402401,0.910383,0.785428,0.21421,0.553329,0.103719,0.395304,-0.342826
3354,2.0,1355.0,3355.0,4.00445,0.943221,0.0113195,5.0,36.0,1.0,0.0342555,-0.0554389,1.0287,0.763635,0.373165,0.556084,0.31064,0.413387,-0.247548
3355,2.0,1356.0,3356.0,4.47912,0.848204,0.0113195,4.0,15.0,0.0,-1.38337,-0.043611,1.06677,0.767413,0.430664,0.597763,0.366633,0.39147,-0.215238
3356,2.0,1357.0,3357.0,3.95487,0.905987,0.0113195,3.0,7.0,0.0,-1.59755,-0.0573668,1.05079,0.766174,0.44443,0.564053,0.357129,0.378225,-0.230365
3357,2.0,1358.0,3358.0,1.37239,0.710416,0.0113195,3.0,13.0,1.0,4.20951,-0.0497725,1.03335,0.766059,0.423197,0.565229,0.437513,0.347057,-0.188413
3358,2.0,1359.0,3359.0,3.37737,0.993749,0.0113195,3.0,15.0,0.0,0.408484,-0.0233476,1.09456,0.785684,0.494145,0.618642,0.40626,0.402043,-0.161344
3359,2.0,1360.0,3360.0,3.28181,0.838587,0.0113195,3.0,15.0,0.0,1.15652,-0.038089,1.07204,0.785483,0.482248,0.565782,0.454965,0.455121,-0.189883
3360,2.0,1361.0,3361.0,4.871,0.706539,0.0113195,3.0,11.0,0.0,-0.0382082,-0.0378836,1.07734,0.778583,0.517098,0.553742,0.436634,0.424646,-0.181718
3361,2.0,1362.0,3362.0,3.84464,0.588289,0.0113195,5.0,42.0,1.0,-0.466356,-0.0331675,1.07204,0.758692,0.419329,0.595134,0.358778,0.379054,-0.202895
3362,2.0,1363.0,3363.0,3.8344,0.976535,0.0113195,5.0,47.0,0.0,-0.0224688,-0.0392908,0.993609,0.796401,0.251815,0.620301,0.165717,0.396325,-0.235207
3363,2.0,1364.0,3364.0,3.45894,0.877847,0.0113195,5.0,58.0,1.0,-1.35367,-0.0551118,1.01461,0.761755,0.370567,0.558773,0.243663,0.417275,-0.275432
3364,2.0,1365.0,3365.0,1.16197,0.805586,0.0113195,3.0,15.0,0.0,1.31735,-0.023715,1.03035,0.772642,0.337986,0.520955,0.251337,0.400326,-0.294365
3365,2.0,1366.0,3366.0,3.0467,1.0,0.0113195,2.0,3.0,0.0,-0.434935,-0.033824,1.02396,0.780067,0.342285,0.528094,0.249042,0.394509,-0.309871
3366,2.0,1367.0,3367.0,2.6593,0.930882,0.0113195,3.0,7.0,0.0,0.174336,-0.0459489,0.988802,0.781112,0.356981,0.536948,0.199028,0.400629,-0.302795
3367,2.0,1368.0,3368.0,1.59224,0.911704,0.0113195,5.0,55.0,0.0,1.58448,-0.0340699,0.975309,0.800283,0.215121,0.605685,0.189185,0.405969,-0.281505
3368,2.0,1369.0,3369.0,0.55092,0.898066,0.0113195,3.0,7.0,0.0,1.69536,-0.0423908,0.934287,0.769568,0.235737,0.607269,0.129394,0.420641,-0.268523
3369,2.0,1370.0,3370.0,-0.264967,0.998986,0.0113195,3.0,7.0,0.0,2.82445,-0.0263705,0.959846,0.791694,0.161373,0.637853,0.154869,0.375088,-0.258241
3370,2.0,1371.0,3371.0,1.60947,0.975556,0.0113195,4.0,15.0,0.0,2.28178,-0.0323258,1.0055,0.776481,0.249721,0.548892,0.167954,0.386406,-0.308448
3371,2.0,1372.0,3372.0,1.42436,0.932339,0.0113195,3.0,7.0,0.0,2.13447,-0.0154293,0.993641,0.775882,0.285693,0.535009,0.195852,0.399571,-0.34351
3372,2.0,1373.0,3373.0,3.31232,0.846826,0.0113195,2.0,7.0,0.0,2.93678,-0.0285977,0.984262,0.76509,0.324526,0.543268,0.188207,0.365099,-0.31888
3373,2.0,1374.0,3374.0,3.55016,0.942853,0.0113195,3.0,7.0,0.0,-0.330881,-0.0415785,0.997477,0.791827,0.323892,0.524776,0.21545,0.424873,-0.332449
3374,2.0,1375.0,3375.0,3.05226,0.962941,0.0113195,3.0,15.0,0.0,-0.131508,-0.0426533,0.944791,0.760456,0.286875,0.579324,0.2433,0.432031,-0.29207
3375,2.0,1376.0,3376.0,2.64556,0.934373,0.0113195,3.0,15.0,0.0,-0.0530439,-0.0581981,0.945346,0.780559,0.274905,0.590539,0.218943,0.459191,-0.265237
3376,2.0,1377.0,3377.0,3.90134,0.992942,0.0113195,3.0,15.0,0.0,-0.464231,-0.0256043,1.02642,0.781077,0.287809,0.602549,0.199768,0.394731,-0.268869
3377,2.0,1378.0,3378.0,3.06918,0.921551,0.0113195,6.0,87.0,0.0,-1.41348,-0.060457,1.01775,0.778673,0.340654,0.589762,0.220092,0.369184,-0.248896
3378,2.0,1379.0,3379.0,2.81285,0.819449,0.0113195,5.0,47.0,0.0,2.87281,-0.0513817,1.0059,0.75536,0.545297,0.594069,0.554663,0.407882,-0.137176
3379,2.0,1380.0,3380.0,4.20272,0.701052,0.0113195,2.0,5.0,1.0,0.385214,-0.0264614,1.03195,0.776093,0.539071,0.582304,0.548845,0.38355,-0.127474
3380,2.0,1381.0,3381.0,3.11198,0.851722,0.0113195,3.0,7.0,0.0,-0.781414,-0.0543342,1.06726,0.766126,0.508185,0.590459,0.494065,0.435931,-0.120871
3381,2.0,1382.0,3382.0,3.29202,0.938551,0.0113195,5.0,35.0,1.0,-1.02746,-0.0455024,1.07371,0.793669,0.378246,0.592943,0.326388,0.429825,-0.192952
3382,2.0,1383.0,3383.0,4.23367,0.856194,0.0113195,5.0,42.0,1.0,-0.420803,-0.0485273,1.07058,0.789466,0.450027,0.594087,0.416985,0.374947,-0.177351
3383,2.0,1384.0,3384.0,4.34194,0.899589,0.0113195,3.0,7.0,0.0,-2.62894,-0.039802,1.06356,0.776794,0.473182,0.588336,0.379497,0.42093,-0.207874
3384,2.0,1385.0,3385.0,-1.66169,0.694323,0.0113195,3.0,7.0,0.0,6.7705,-0.0507775,1.12082,0.779531,0.517066,0.644262,0.436497,0.405453,-0.111298
3385,2.0,1386.0,3386.0,2.58169,0.966667,0.0113195,4.0,30.0,1.0,3.56882,-0.0444089,1.07049,0.7793,0.452586,0.541983,0.391751,0.392324,-0.250856
3386,2.0,1387.0,3387.0,2.2681,0.830575,0.0113195,3.0,15.0,0.0,0.817479,-0.044282,1.0485,0.781901,0.483725,0.553784,0.384144,0.413601,-0.253183
3387,2.0,1388.0,3388.0,1.94168,0.964616,0.0113195,2.0,3.0,0.0,-0.717091,-0.0218248,1.06138,0.763659,0.463578,0.532192,0.385354,0.440279,-0.223635
3388,2.0,1389.0,3389.0,-0.883369,0.576874,0.0113195,2.0,3.0,0.0,7.07882,0.00181519,1.05507,0.793233,0.46598,0.549292,0.39502,0.428905,-0.245692
3389,2.0,1390.0,3390.0,-0.414806,0.942291,0.0113195,3.0,15.0,0.0,6.02674,-0.0469767,1.08223,0.777538,0.457903,0.559864,0.396459,0.45927,-0.149276
3390,2.0,1391.0,3391.0,3.01159,0.91968,0.0113195,5.0,42.0,1.0,4.96498,-0.0204753,1.00956,0.792681,0.325754,0.590947,0.174217,0.384206,-0.278806
3391,2.0,1392.0,3392.0,0.807509,0.946194,0.0113195,3.0,7.0,0.0,0.089134,-0.0638897,0.992738,0.771909,0.281283,0.600791,0.202697,0.377663,-0.212483
3392,2.0,1393.0,3393.0,1.88303,0.903208,0.0113195,4.0,29.0,1.0,3.40097,-0.030988,1.06381,0.790898,0.453758,0.55877,0.381812,0.390576,-0.257553
3393,2.0,1394.0,3394.0,2.4016,0.82423,0.0113195,4.0,27.0,1.0,6.69587,-0.0124831,0.992688,0.788195,0.233426,0.628958,0.149722,0.387505,-0.240081
3394,2.0,1395.0,3395.0,2.80213,0.872632,0.0113195,5.0,61.0,1.0,1.14729,-0.0522694,0.913694,0.754627,0.20156,0.554222,0.138513,0.38921,-0.302686
3395,2.0,1396.0,3396.0,3.10881,0.938689,0.0113195,4.0,25.0,1.0,3.61817,-0.0171431,1.05154,0.778113,0.421785,0.568497,0.370082,0.396227,-0.218894
3396,2.0,1397.0,3397.0,3.06981,0.633032,0.0113195,2.0,7.0,0.0,3.28907,-0.0674813,1.08678,0.789973,0.418699,0.58853,0.34856,0.430438,-0.197102
3397,2.0,1398.0,3398.0,3.06856,0.992342,0.0113195,4.0,31.0,0.0,-1.7545,-0.0549182,1.05903,0.775588,0.46689,0.526174,0.396859,0.369999,-0.213906
3398,2.0,1399.0,3399.0,3.75511,0.895219,0.0113195,5.0,47.0,0.0,-1.11041,-0.0188519,1.04137,0.778073,0.516529,0.585699,0.502827,0.371926,-0.152495
3399,2.0,1400.0,3400.0,2.94539,0.802091,0.0113195,3.0,12.0,1.0,0.141313,-0.0317615,1.03039,0.764603,0.511274,0.592316,0.48216,0.373542,-0.146484
3400,2.0,1401.0,3401.0,4.01057,0.98576,0.0113195,4.0,23.0,0.0,-1.5015,-0.0502398,1.06455,0.765381,0.483627,0.568796,0.397214,0.413359,-0.184447
3401,2.0,1402.0,3402.0,4.03661,0.97439,0.0113195,3.0,15.0,0.0,-2.29831,-0.0208918,1.0565,0.775101,0.45635,0.591094,0.406567,0.388398,-0.213266
3402,2.0,1403.0,3403.0,0.623644,0.60374,0.0113195,2.0,7.0,0.0,3.03401,-0.0182252,1.07571,0.783019,0.43376,0.558917,0.386527,0.421268,-0.184143
3403,2.0,1404.0,3404.0,3.14875,0.940906,0.0113195,3.0,7.0,0.0,3.63752,-0.0231595,1.03681,0.757054,0.433234,0.539279,0.348261,0.41535,-0.25812
3404,2.0,1405.0,3405.0,2.63872,0.97365,0.0113195,5.0,63.0,0.0,-0.340978,-0.0408876,0.974607,0.761622,0.244424,0.60559,0.188695,0.353696,-0.252442
3405,2.0,1406.0,3406.0,4.55642,0.999131,0.0113195,4.0,15.0,0.0,-1.76812,-0.0358307,1.00434,0.798995,0.297195,0.594895,0.180421,0.401135,-0.263815
3406,2.0,1407.0,3407.0,2.679,0.843281,0.0113195,5.0,47.0,0.0,-0.791083,-0.0175838,1.02434,0.803307,0.369789,0.566586,0.266224,0.440568,-0.274799
3407,2.0,1408.0,3408.0,1.89272,0.778706,0.0113195,3.0,7.0,0.0,1.61767,-0.0671299,1.02404,0.801629,0.369466,0.559565,0.252999,0.436313,-0.246654
3408,2.0,1409.0,3409.0,3.90819,0.986671,0.0113195,3.0,7.0,0.0,-0.147015,-0.012437,1.03582,0.773078,0.380286,0.568456,0.273466,0.395483,-0.264709
3409,2.0,1410.0,3410.0,0.0875646,0.778236,0.0113195,3.0,11.0,0.0,1.63147,-0.0750661,1.04061,0.791048,0.343126,0.637758,0.269893,0.403036,-0.19506
3410,2.0,1411.0,3411.0,2.12111,0.916343,0.0113195,4.0,31.0,0.0,5.97173,-0.0111682,1.07408,0.783346,0.415715,0.58712,0.31771,0.450615,-0.226537
3411,2.0,1412.0,3412.0,2.05926,0.927826,0.0113195,4.0,20.0,1.0,1.3467,-0.0269573,1.05662,0.784561,0.48936,0.621846,0.482749,0.360572,-0.175557
3412,2.0,1413.0,3413.0,1.23763,0.925079,0.0113195,4.0,15.0,0.0,3.85685,-0.0361862,1.07656,0.778542,0.41864,0.667977,0.421554,0.442992,-0.11323
3413,2.0,1414.0,3414.0,1.10809,0.943021,0.0113195,5.0,42.0,1.0,2.00753,-0.0405744,0.961225,0.777582,0.325771,0.481661,0.181591,0.413522,-0.387302
3414,2.0,1415.0,3415.0,3.59227,0.559913,0.0113195,4.0,15.0,0.0,5.6149,-0.0283937,0.866256,0.785377,0.108609,0.638034,0.121142,0.404121,-0.254236
3415,2.0,1416.0,3416.0,2.55226,0.896412,0.0113195,3.0,7.0,0.0,-1.67627,-0.0318841,0.856639,0.801566,0.115223,0.64402,0.113356,0.398586,-0.279785
3416,2.0,1417.0,3417.0,2.03759,0.942485,0.0113195,4.0,15.0,0.0,0.382584,-0.0325683,0.781777,0.807008,0.0876548,0.601648,0.118711,0.407355,-0.308699
3417,2.0,1418.0,3418.0,3.16019,0.700196,0.0113195,3.0,15.0,0.0,6.99059,-0.0319637,0.783674,0.775442,0.0787397,0.583752,0.145002,0.402297,-0.339352
3418,2.0,1419.0,3419.0,-0.520306,0.997499,0.0113195,4.0,15.0,0.0,1.56831,-0.0272589,0.893867,0.74345,0.134142,0.602825,0.0355164,0.318004,-0.292625
3419,2.0,1420.0,3420.0,-2.09184,0.827013,0.0113195,3.0,7.0,0.0,5.12884,-0.0701329,0.842562,0.781861,0.124607,0.566788,0.0513064,0.392329,-0.31698
3420,2.0,1421.0,3421.0,1.76761,0.856448,0.0113195,3.0,11.0,1.0,8.04434,-0.0259229,0.828036,0.801884,0.0698982,0.581508,0.0392364,0.367513,-0.3391
3421,2.0,1422.0,3422.0,2.84855,0.987155,0.0113195,3.0,15.0,0.0,0.161447,-0.0551697,0.808625,0.760629,0.0628404,0.604302,0.135951,0.421846,-0.288237
3422,2.0,1423.0,3423.0,3.0732,0.963605,0.0113195,5.0,34.0,1.0,1.45075,-0.0523458,1.07595,0.784434,0.381369,0.630749,0.324227,0.422377,-0.160282
3423,2.0,1424.0,3424.0,4.07641,0.553975,0.0113195,4.0,31.0,0.0,5.67033,-0.0389192,1.09286,0.798452,0.442318,0.565604,0.354665,0.435354,-0.204688
3424,2.0,1425.0,3425.0,3.8397,0.940581,0.0113195,3.0,15.0,0.0,-2.61405,-0.0483084,1.08623,0.80265,0.457364,0.562325,0.348872,0.435659,-0.202899
3425,2.0,1426.0,3426.0,4.83153,0.81173,0.0113195,3.0,7.0,0.0,-1.07479,-0.0474686,1.08722,0.772129,0.452109,0.58414,0.369439,0.394745,-0.198083
3426,2.0,1427.0,3427.0,4.39373,0.939183,0.0113195,4.0,17.0,1.0,-2.33764,-0.0450792,1.055,0.775781,0.55638,0.563274,0.551613,0.429777,-0.154272
3427,2.0,1428.0,3428.0,4.49965,0.985678,0.0113195,3.0,15.0,0.0,-2.29746,-0.0439735,1.03466,0.783388,0.514655,0.593747,0.544594,0.408149,-0.115725
3428,2.0,1429.0,3429.0,4.42245,0.946478,0.0113195,3.0,7.0,0.0,-2.23548,-0.055231,1.04201,0.774352,0.528115,0.565702,0.548292,0.42339,-0.146809
3429,2.0,1430.0,3430.0,3.91167,0.831714,0.0113195,3.0,8.0,1.0,0.606914,-0.0443895,1.03952,0.769468,0.47925,0.565051,0.475615,0.425022,-0.170471
3430,2.0,1431.0,3431.0,-0.947496,0.688919,0.0113195,3.0,7.0,0.0,2.91405,0.0044309,1.07478,0.775024,0.465503,0.638987,0.450632,0.362537,-0.172573
3431,2.0,1432.0,3432.0,-0.556082,0.912004,0.0113195,3.0,7.0,0.0,5.0515,-0.0871838,1.07365,0.773061,0.46432,0.581623,0.423329,0.363341,-0.146746
3432,2.0,1433.0,3433.0,2.17091,1.0,0.0113195,3.0,7.0,0.0,1.3761,-0.011801,1.06692,0.783371,0.455194,0.615691,0.443956,0.362502,-0.161938
3433,2.0,1434.0,3434.0,2.0145,0.965489,0.0113195,4.0,15.0,0.0,0.845185,-0.0231586,1.05541,0.762081,0.53524,0.533445,0.479857,0.357372,-0.190047
3434,2.0,1435.0,3435.0,1.89278,0.953005,0.0113195,3.0,7.0,0.0,1.19025,-0.037753,1.0454,0.770691,0.470852,0.576495,0.486413,0.42042,-0.133858
3435,2.0,1436.0,3436.0,1.74791,0.991139,0.0113195,4.0,23.0,0.0,0.00598375,-0.00325051,1.07648,0.776541,0.465934,0.61088,0.435289,0.377719,-0.163289
3436,2.0,1437.0,3437.0,1.89734,0.819616,0.0113195,4.0,31.0,0.0,3.74596,-0.0350526,1.07458,0.780643,0.562106,0.586684,0.504381,0.412758,-0.182798
3437,2.0,1438.0,3438.0,3.5974,1.0,0.0113195,3.0,7.0,0.0,-0.985852,-0.0195629,1.06547,0.777758,0.550774,0.581566,0.479489,0.409678,-0.168548
3438,2.0,1439.0,3439.0,0.817509,0.743146,0.0113195,3.0,12.0,1.0,2.53592,-0.0170782,1.06466,0.802684,0.535548,0.557371,0.525637,0.368888,-0.176412
3439,2.0,1440.0,3440.0,2.19791,0.944724,0.0113195,3.0,7.0,0.0,2.73548,-0.031782,1.01049,0.757512,0.561655,0.542878,0.50797,0.401174,-0.200799
3440,2.0,1441.0,3441.0,-0.0865857,0.635431,0.0113195,3.0,15.0,0.0,3.49332,-0.0315934,1.05697,0.768132,0.516812,0.567347,0.528129,0.350326,-0.172529
3441,2.0,1442.0,3442.0,2.75776,0.935473,0.0113195,4.0,16.0,1.0,2.74485,-0.0501775,1.08683,0.763073,0.460657,0.579919,0.343304,0.394321,-0.219664
3442,2.0,1443.0,3443.0,3.39424,0.983462,0.0113195,5.0,31.0,0.0,-1.17076,-0.0460743,1.02902,0.783631,0.392592,0.550524,0.245421,0.375325,-0.28755
3443,2.0,1444.0,3444.0,1.71324,0.838355,0.0113195,6.0,68.0,1.0,2.07356,-0.00752789,0.89506,0.776521,0.130647,0.644901,0.114818,0.380012,-0.284135
3444,2.0,1445.0,3445.0,0.996808,0.902001,0.0113195,4.0,19.0,1.0,2.71049,-0.0143789,0.86119,0.770926,0.0715433,0.618251,0.0562017,0.333626,-0.311605
3445,2.0,1446.0,3446.0,1.73247,0.987153,0.0113195,4.0,15.0,0.0,1.66597,-0.0285338,0.860267,0.753585,0.122033,0.560243,0.116233,0.367347,-0.35876
3446,2.0,1447.0,3447.0,0.501184,0.995562,0.0113195,3.0,15.0,0.0,2.42148,-0.0260902,0.898061,0.795758,0.0943383,0.648837,0.133525,0.420472,-0.251084
3447,2.0,1448.0,3448.0,-0.273132,0.915899,0.0113195,4.0,15.0,0.0,3.06226,-0.0499718,0.846376,0.767284,0.183386,0.611296,0.166204,0.426207,-0.272923
3448,2.0,1449.0,3449.0,-0.953915,0.881736,0.0113195,2.0,3.0,0.0,4.39657,-0.0349523,0.851903,0.777061,0.180615,0.629654,0.179971,0.413232,-0.303437
3449,2.0,1450.0,3450.0,3.38867,0.876884,0.0113195,4.0,23.0,0.0,4.75037,-0.0599779,0.825466,0.785907,0.102273,0.56074,0.144723,0.429079,-0.328477
3450,2.0,1451.0,3451.0,2.80036,0.953118,0.0113195,3.0,15.0,0.0,-0.892186,-0.0156991,0.818029,0.775119,0.0962119,0.613028,0.0864569,0.396466,-0.313585
3451,2.0,1452.0,3452.0,2.81904,0.986607,0.0113195,3.0,7.0,0.0,-1.17044,-0.064162,0.835776,0.772271,0.0782478,0.573684,0.111716,0.385769,-0.320208
3452,2.0,1453.0,3453.0,-0.0660412,0.859641,0.0113195,3.0,10.0,1.0,3.35772,-0.0144859,0.762485,0.777075,0.034565,0.576231,0.0241777,0.362355,-0.360476
3453,2.0,1454.0,3454.0,0.962287,0.931827,0.0113195,4.0,16.0,1.0,2.84517,-0.0154378,0.842401,0.7897,0.121321,0.605942,0.179563,0.450881,-0.321539
3454,2.0,1455.0,3455.0,1.48124,0.903397,0.0113195,3.0,12.0,1.0,2.72531,-0.0636926,0.766464,0.777442,0.055922,0.623338,0.139503,0.440037,-0.28344
3455,2.0,1456.0,3456.0,3.74758,0.937508,0.0113195,3.0,15.0,0.0,3.80786,-0.0360065,0.767648,0.781075,0.0316325,0.542674,0.0577417,0.368494,-0.364383
3456,2.0,1457.0,3457.0,1.84545,0.846663,0.0113195,4.0,16.0,1.0,0.545174,-0.0497546,0.853645,0.787608,0.0999751,0.523048,0.0651119,0.37655,-0.361794
3457,2.0,1458.0,3458.0,1.766,0.924087,0.0113195,3.0,14.0,1.0,0.544486,-0.0298014,0.791917,0.768531,0.11003,0.545911,0.0797898,0.375308,-0.410193
3458,2.0,1459.0,3459.0,3.73336,1.0,0.0113195,3.0,15.0,0.0,-0.66256,-0.0501654,0.798858,0.773462,0.0509342,0.587214,0.132456,0.427712,-0.325054
3459,2.0,1460.0,3460.0,3.11326,0.963158,0.0113195,4.0,19.0,0.0,-1.89439,-0.0442916,0.859115,0.767972,0.0803429,0.62628,0.115736,0.402147,-0.292152
3460,2.0,1461.0,3461.0,2.14563,0.980188,0.0113195,4.0,31.0,0.0,0.376777,-0.041136,0.794401,0.753369,0.0236934,0.550716,0.0370788,0.350654,-0.361916
3461,2.0,1462.0,3462.0,2.97795,0.919966,0.0113195,4.0,15.0,0.0,2.01646,-0.0352987,0.786515,0.769589,0.00462639,0.582852,0.0716831,0.367799,-0.30706
3462,2.0,1463.0,3463.0,3.96175,0.964203,0.0113195,6.0,63.0,0.0,-1.50364,-0.0293408,0.996093,0.780937,0.256614,0.604299,0.143573,0.38821,-0.282337
3463,2.0,1464.0,3464.0,2.96968,0.99081,0.0113195,5.0,63.0,0.0,-2.04636,-0.0382693,1.07865,0.766953,0.425956,0.572165,0.290652,0.351488,-0.254424
3464,2.0,1465.0,3465.0,3.1598,0.999006,0.0113195,4.0,31.0,0.0,-1.66918,-0.0539661,1.01452,0.755533,0.325833,0.598975,0.28868,0.417303,-0.242768
3465,2.0,1466.0,3466.0,3.25667,0.734698,0.0113195,4.0,31.0,0.0,0.43015,-0.0490489,1.07029,0.764212,0.394668,0.567639,0.263309,0.383136,-0.228583
3466,2.0,1467.0,3467.0,2.03364,0.942786,0.0113195,4.0,31.0,0.0,0.600092,-0.0386944,1.07145,0.761812,0.427985,0.570227,0.328261,0.353844,-0.261629
3467,2.0,1468.0,3468.0,3.06779,0.993587,0.0113195,4.0,15.0,0.0,0.875253,-0.0208959,1.06583,0.793057,0.452309,0.607553,0.392526,0.423768,-0.170464
3468,2.0,1469.0,3469.0,3.90721,0.967238,0.0113195,4.0,15.0,0.0,-1.49748,-0.0217125,1.07381,0.787776,0.47702,0.563217,0.350612,0.397788,-0.239451
3469,2.0,1470.0,3470.0,4.0071,0.973074,0.0113195,5.0,63.0,0.0,-1.17638,-0.024597,1.04061,0.782342,0.359131,0.595944,0.233383,0.422178,-0.25661
3470,2.0,1471.0,3471.0,4.17135,0.968631,0.0113195,5.0,35.0,1.0,-1.86244,-0.0491684,1.0656,0.789025,0.480955,0.556175,0.417452,0.436886,-0.192147
3471,2.0,1472.0,3472.0,5.06459,0.97158,0.0113195,6.0,79.0,0.0,-1.85514,-0.0524632,0.900523,0.783122,0.183458,0.575762,0.123992,0.392104,-0.328942
3472,2.0,1473.0,3473.0,3.81171,0.874163,0.0113195,5.0,63.0,0.0,-1.13297,-0.0488306,0.977187,0.773208,0.259827,0.619851,0.196291,0.430882,-0.241064
3473,2.0,1474.0,3474.0,2.04473,0.855354,0.0113195,6.0,66.0,1.0,-0.135022,-0.044474,1.08136,0.788738,0.46347,0.641589,0.414627,0.375019,-0.163027
3474,2.0,1475.0,3475.0,2.96336,0.981093,0.0113195,4.0,15.0,0.0,0.144979,-0.0450539,1.0185,0.772482,0.571284,0.525609,0.525047,0.361975,-0.179346
3475,2.0,1476.0,3476.0,4.87277,0.78185,0.0113195,3.0,7.0,0.0,1.11844,-0.0416251,1.03859,0.786065,0.561911,0.557092,0.566637,0.417194,-0.151183
3476,2.0,1477.0,3477.0,4.87277,0.0,0.0113195,0.0,1.0,1.0,3.80195,-0.0416251,1.03859,0.786065,0.561911,0.557092,0.566637,0.417194,-0.151183
3477,2.0,1478.0,3478.0,3.65456,0.892036,0.0113195,3.0,7.0,0.0,-2.89146,-0.0353321,1.0492,0.796591,0.578727,0.550383,0.563095,0.409314,-0.164862
3478,2.0,1479.0,3479.0,2.66777,0.782187,0.0113195,2.0,5.0,1.0,0.592589,-0.0213848,1.03422,0.793642,0.58641,0.551664,0.574952,0.391557,-0.170759
3479,2.0,1480.0,3480.0,4.19125,0.596905,0.0113195,2.0,4.0,1.0,2.645,-0.034299,1.01829,0.781246,0.571379,0.547999,0.547096,0.402625,-0.154873
3480,2.0,1481.0,3481.0,2.10584,0.57316,0.0113195,2.0,5.0,1.0,1.09645,-0.039355,0.998274,0.793645,0.556304,0.560808,0.554047,0.408969,-0.158042
3481,2.0,1482.0,3482.0,4.4751,0.826079,0.0113195,2.0,7.0,0.0,0.53655,-0.0342691,1.01592,0.76207,0.560574,0.562437,0.55437,0.395844,-0.150065
3482,2.0,1483.0,3483.0,4.4751,0.36159,0.0113195,1.0,3.0,1.0,-0.103216,-0.0342691,1.01592,0.76207,0.560574,0.562437,0.55437,0.395844,-0.150065
