,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3653,2.0,1654.0,3654.0,-1.40828,0.986644,0.0108164,4.0,31.0,0.0,3.66949,0.516225,1.06194,0.801295,0.390163,0.942676,0.501233,0.389083,-0.00652272
3654,2.0,1655.0,3655.0,-0.159806,0.921138,0.0108164,3.0,13.0,1.0,8.6246,0.534149,1.10422,0.780111,0.353915,0.917751,0.3759,0.366069,0.0270307
3655,2.0,1656.0,3656.0,1.14354,0.995279,0.0108164,4.0,15.0,0.0,2.53644,0.63432,1.04574,0.765135,0.309529,0.850854,0.447361,0.408981,0.0110584
3656,2.0,1657.0,3657.0,2.41711,0.975031,0.0108164,2.0,7.0,0.0,3.27304,0.569227,1.07053,0.782638,0.325296,0.929917,0.426776,0.390419,0.00706039
3657,2.0,1658.0,3658.0,-2.07843,0.685149,0.0108164,3.0,7.0,0.0,3.30434,0.547261,1.04168,0.767476,0.34894,0.916464,0.428658,0.381008,0.0389479
3658,2.0,1659.0,3659.0,-2.07888,0.811887,0.0108164,3.0,13.0,1.0,8.58736,0.581233,1.08714,0.755451,0.355692,0.919315,0.430179,0.392166,-0.0286691
3659,2.0,1660.0,3660.0,2.38826,0.952934,0.0108164,6.0,63.0,0.0,3.79382,0.628961,0.943762,0.765541,0.350496,0.897387,0.645981,0.415528,0.0370939
3660,2.0,1661.0,3661.0,2.802,0.993092,0.0108164,3.0,15.0,0.0,-1.07328,0.558269,0.945991,0.786143,0.352613,0.91601,0.642069,0.411849,0.0183453
3661,2.0,1662.0,3662.0,0.657605,0.865734,0.0108164,3.0,7.0,0.0,1.59861,0.558528,0.913962,0.761227,0.342232,0.905974,0.648803,0.423765,-0.00588998
3662,2.0,1663.0,3663.0,-1.81256,0.742446,0.0108164,3.0,7.0,0.0,4.74054,0.646375,0.936724,0.815957,0.377332,0.900624,0.637041,0.380499,0.0171145
3663,2.0,1664.0,3664.0,-2.0268,0.803594,0.0108164,4.0,15.0,0.0,9.92031,0.643694,1.10222,0.797988,0.41835,0.925373,0.503484,0.426597,0.0371534
3664,2.0,1665.0,3665.0,-2.29833,0.841349,0.0108164,5.0,63.0,0.0,8.94949,0.552029,0.857477,0.809355,-0.0230058,0.88301,0.0995257,0.387713,0.165715
3665,2.0,1666.0,3666.0,-0.0691419,1.0,0.0108164,3.0,15.0,0.0,4.77014,0.643183,0.873647,0.749585,0.0493785,0.894998,0.126187,0.416668,0.21568
3666,2.0,1667.0,3667.0,-3.80411,0.914299,0.0108164,5.0,47.0,0.0,7.6117,0.656413,0.6568,0.792885,-0.128829,0.882878,0.0436047,0.308521,0.425195
3667,2.0,1668.0,3668.0,2.45433,0.997456,0.0108164,4.0,15.0,0.0,7.57556,0.602962,0.723988,0.793153,-0.130601,0.883536,0.14807,0.434093,0.292475
3668,2.0,1669.0,3669.0,2.52738,0.851158,0.0108164,3.0,7.0,0.0,0.893634,0.594755,0.715856,0.797285,-0.111403,0.891437,0.138197,0.440792,0.308089
3669,2.0,1670.0,3670.0,-0.239867,0.811975,0.0108164,3.0,15.0,0.0,4.77177,0.544541,0.723511,0.758463,-0.138263,0.919362,0.149277,0.440391,0.257228
3670,2.0,1671.0,3671.0,1.81929,0.984843,0.0108164,6.0,63.0,0.0,2.67568,0.60274,1.02868,0.788887,0.184166,0.936452,0.254385,0.434357,0.116393
3671,2.0,1672.0,3672.0,1.09921,0.986414,0.0108164,4.0,15.0,0.0,0.942282,0.578646,1.024,0.756465,0.201441,0.905823,0.191853,0.339663,0.0309734
3672,2.0,1673.0,3673.0,-0.162741,0.615882,0.0108164,3.0,15.0,0.0,6.40013,0.637688,0.98425,0.775729,0.162061,0.885479,0.249774,0.484297,0.088476
3673,2.0,1674.0,3674.0,3.55869,0.998699,0.0108164,3.0,7.0,0.0,1.69571,0.614921,0.999588,0.78501,0.172913,0.872363,0.244696,0.421301,0.0559263
3674,2.0,1675.0,3675.0,2.33789,0.948759,0.0108164,4.0,15.0,0.0,-1.15946,0.588557,1.05561,0.772901,0.202347,0.903578,0.191928,0.348199,0.0698951
3675,2.0,1676.0,3676.0,1.65394,0.99891,0.0108164,4.0,31.0,0.0,0.0947901,0.61916,1.02856,0.773663,0.219775,0.869778,0.31484,0.4672,0.0366256
3676,2.0,1677.0,3677.0,1.53976,0.814285,0.0108164,4.0,15.0,0.0,2.49678,0.585548,1.02961,0.775103,0.183623,0.905406,0.178166,0.33449,0.107672
3677,2.0,1678.0,3678.0,0.902042,0.932462,0.0108164,3.0,15.0,0.0,2.00285,0.58259,1.03897,0.794669,0.186173,0.90094,0.167873,0.342997,0.0990662
3678,2.0,1679.0,3679.0,-2.27397,0.934824,0.0108164,4.0,15.0,0.0,4.2698,0.595105,1.04385,0.751172,0.209891,0.926988,0.169909,0.293518,0.0705835
3679,2.0,1680.0,3680.0,0.801191,0.914867,0.0108164,3.0,7.0,0.0,4.20706,0.569688,1.03203,0.790022,0.161774,0.925491,0.177674,0.403401,0.0695169
3680,2.0,1681.0,3681.0,3.16098,1.0,0.0108164,3.0,7.0,0.0,-0.168117,0.575186,0.99067,0.76945,0.157614,0.930731,0.202587,0.402791,0.0828573
3681,2.0,1682.0,3682.0,1.59002,0.902981,0.0108164,3.0,11.0,0.0,-0.315801,0.620379,0.99815,0.790344,0.15174,0.869281,0.230297,0.415111,0.117706
3682,2.0,1683.0,3683.0,1.35454,0.748239,0.0108164,3.0,11.0,0.0,3.16364,0.614064,0.997252,0.773648,0.148042,0.929249,0.212652,0.435749,0.119217
3683,2.0,1684.0,3684.0,0.47369,0.954985,0.0108164,4.0,15.0,0.0,4.39843,0.64106,0.98667,0.750267,0.120214,0.870002,0.261355,0.427193,0.109926
3684,2.0,1685.0,3685.0,-0.399941,0.785274,0.0108164,4.0,31.0,0.0,4.70351,0.579225,0.926855,0.765075,0.0794983,0.93022,0.115453,0.322937,0.134292
3685,2.0,1686.0,3686.0,-0.0952994,0.912151,0.0108164,4.0,26.0,1.0,5.09391,0.628254,1.00603,0.775721,0.200973,0.893319,0.32848,0.40038,0.0488909
3686,2.0,1687.0,3687.0,0.765047,0.980274,0.0108164,4.0,15.0,0.0,4.84393,0.570069,1.02648,0.770319,0.211602,0.920377,0.204818,0.417658,0.0943544
3687,2.0,1688.0,3688.0,-2.05179,0.863378,0.0108164,3.0,15.0,0.0,5.67116,0.563882,0.974919,0.747489,0.168366,0.908974,0.20924,0.36942,0.117706
3688,2.0,1689.0,3689.0,1.76074,0.988177,0.0108164,4.0,15.0,0.0,4.09663,0.619944,1.0113,0.762134,0.142222,0.867797,0.214884,0.381515,0.103574
3689,2.0,1690.0,3690.0,2.76047,0.872075,0.0108164,3.0,7.0,0.0,0.129675,0.629748,1.01674,0.771466,0.142616,0.877593,0.209224,0.392414,0.0910488
3690,2.0,1691.0,3691.0,1.11525,0.882308,0.0108164,3.0,7.0,0.0,1.37381,0.62078,0.993931,0.79958,0.195974,0.890465,0.183358,0.411485,0.085163
3691,2.0,1692.0,3692.0,3.48137,0.973475,0.0108164,5.0,55.0,0.0,2.63713,0.610997,0.897302,0.788756,0.048954,0.898137,0.0978,0.361004,0.154402
3692,2.0,1693.0,3693.0,0.361691,0.927727,0.0108164,3.0,7.0,0.0,1.24075,0.602271,0.903696,0.784256,0.0622937,0.921473,0.0514958,0.317532,0.180377
3693,2.0,1694.0,3694.0,0.762337,0.790889,0.0108164,4.0,15.0,0.0,4.55629,0.614759,0.85391,0.780365,0.00852512,0.844326,0.134158,0.420086,0.169659
3694,2.0,1695.0,3695.0,-1.50056,0.910515,0.0108164,4.0,31.0,0.0,4.66864,0.587826,0.817783,0.763157,-0.0194978,0.907875,0.161558,0.448599,0.293563
3695,2.0,1696.0,3696.0,-0.151948,1.0,0.0108164,2.0,3.0,0.0,3.18926,0.628638,0.821524,0.778044,-0.0311238,0.933566,0.148589,0.433569,0.2778
3696,2.0,1697.0,3697.0,2.91903,0.94384,0.0108164,4.0,15.0,0.0,4.2889,0.587838,0.840989,0.769542,-0.0196468,0.910284,0.111381,0.384767,0.248176
3697,2.0,1698.0,3698.0,3.82642,0.942367,0.0108164,3.0,7.0,0.0,-1.66048,0.605621,0.824322,0.782118,-0.0193043,0.919829,0.110059,0.402303,0.254977
3698,2.0,1699.0,3699.0,4.41638,0.870528,0.0108164,3.0,7.0,0.0,-1.22595,0.600023,0.82737,0.787673,-0.0197739,0.905474,0.123954,0.422636,0.230074
3699,2.0,1700.0,3700.0,3.12961,0.883874,0.0108164,6.0,87.0,0.0,-1.86535,0.600618,1.08823,0.778242,0.322049,0.91816,0.452687,0.401302,0.0476922
3700,2.0,1701.0,3701.0,0.92977,0.775428,0.0108164,3.0,7.0,0.0,1.75912,0.547434,1.06322,0.780187,0.326715,0.898894,0.395682,0.362544,-0.0171225
3701,2.0,1702.0,3702.0,1.25445,0.730895,0.0108164,3.0,15.0,0.0,3.99238,0.629969,1.09338,0.773967,0.354149,0.902679,0.390623,0.378162,-0.0143175
3702,2.0,1703.0,3703.0,-2.11443,0.77276,0.0108164,6.0,79.0,0.0,4.75223,0.570758,1.01722,0.76595,0.276053,0.902784,0.327465,0.42955,0.0495833
3703,2.0,1704.0,3704.0,0.38019,0.970607,0.0108164,3.0,7.0,0.0,5.73669,0.591262,1.03389,0.770906,0.24686,0.888938,0.312038,0.398356,0.0793564
3704,2.0,1705.0,3705.0,1.69985,0.910542,0.0108164,6.0,95.0,0.0,4.7456,0.591836,1.09932,0.780858,0.327932,0.907033,0.35689,0.404484,-0.0205872
3705,2.0,1706.0,3706.0,2.49633,0.888853,0.0108164,5.0,47.0,0.0,1.08351,0.598805,1.04263,0.779361,0.245356,0.916138,0.335486,0.384574,0.0845411
3706,2.0,1707.0,3707.0,0.713987,0.849406,0.0108164,3.0,11.0,0.0,2.6088,0.611179,1.04285,0.751278,0.229898,0.920245,0.336937,0.442998,0.0878939
3707,2.0,1708.0,3708.0,2.49867,0.980138,0.0108164,4.0,15.0,0.0,0.960269,0.560076,1.04277,0.758634,0.25015,0.922623,0.286856,0.388033,0.0504819
3708,2.0,1709.0,3709.0,2.9209,0.907674,0.0108164,5.0,47.0,0.0,3.52088,0.57738,1.06895,0.78416,0.393613,0.913081,0.486613,0.417585,-0.0254594
3709,2.0,1710.0,3710.0,1.21318,0.895552,0.0108164,4.0,15.0,0.0,1.61539,0.589781,1.03204,0.761635,0.339987,0.871641,0.464832,0.348354,-0.0214364
3710,2.0,1711.0,3711.0,1.25058,0.616438,0.0108164,2.0,7.0,1.0,6.44872,0.616711,1.02141,0.766518,0.314439,0.887968,0.451401,0.36347,-0.0215216
3711,2.0,1712.0,3712.0,-0.0455538,0.970279,0.0108164,3.0,7.0,0.0,1.18396,0.596676,1.03901,0.764427,0.314629,0.853546,0.445508,0.371174,-0.0266479
3712,2.0,1713.0,3713.0,-3.01749,0.832387,0.0108164,2.0,3.0,0.0,5.31764,0.617244,1.00066,0.749893,0.300335,0.88209,0.427853,0.366229,-0.0427029
3713,2.0,1714.0,3714.0,-0.686662,0.977874,0.0108164,4.0,15.0,0.0,7.09942,0.550699,1.05231,0.755319,0.385942,0.93725,0.568349,0.449032,0.0464143
3714,2.0,1715.0,3715.0,1.65111,0.973965,0.0108164,4.0,15.0,0.0,3.33822,0.589347,1.0151,0.763704,0.341543,0.893458,0.491168,0.348325,0.0169641
3715,2.0,1716.0,3716.0,1.71332,0.897238,0.0108164,3.0,13.0,1.0,1.50419,0.58657,0.997302,0.766944,0.254677,0.895607,0.501927,0.36429,0.0418373
3716,2.0,1717.0,3717.0,-0.249787,0.921722,0.0108164,4.0,15.0,0.0,1.93036,0.57844,1.01137,0.768972,0.281067,0.947706,0.513069,0.341755,0.0897892
3717,2.0,1718.0,3718.0,1.87174,0.960676,0.0108164,4.0,31.0,0.0,2.9568,0.623335,1.10662,0.806744,0.345878,0.873168,0.373478,0.442409,-0.0141685
3718,2.0,1719.0,3719.0,1.87999,0.643723,0.0108164,4.0,15.0,0.0,3.17578,0.605084,1.05673,0.756739,0.343385,0.879746,0.382072,0.3983,-0.0200839
3719,2.0,1720.0,3720.0,-0.535093,0.516693,0.0108164,2.0,7.0,0.0,3.89208,0.585035,1.05402,0.78725,0.344012,0.872041,0.381665,0.370118,-0.0186104
3720,2.0,1721.0,3721.0,-0.236698,0.78698,0.0108164,4.0,21.0,1.0,9.57325,0.665615,1.04867,0.779976,0.246667,0.9012,0.28193,0.41777,0.0772921
3721,2.0,1722.0,3722.0,-2.18225,0.95151,0.0108164,4.0,15.0,0.0,5.17888,0.509918,1.03902,0.747935,0.2771,0.939251,0.343569,0.372947,0.0493252
3722,2.0,1723.0,3723.0,-1.33649,0.971832,0.0108164,3.0,15.0,0.0,5.124,0.528952,1.03238,0.74007,0.240606,0.942661,0.350277,0.37402,0.0432113
3723,2.0,1724.0,3724.0,0.880866,0.999883,0.0108164,4.0,23.0,0.0,3.16872,0.610609,1.08562,0.777768,0.279606,0.929995,0.434565,0.405027,0.0866732
3724,2.0,1725.0,3725.0,0.950678,0.814827,0.0108164,5.0,63.0,0.0,4.68803,0.621711,1.04316,0.797328,0.25974,0.880913,0.20974,0.395826,0.00316672
3725,2.0,1726.0,3726.0,1.07402,0.927313,0.0108164,3.0,7.0,0.0,1.25532,0.615527,1.03982,0.796026,0.254098,0.88854,0.216057,0.378444,0.00695269
3726,2.0,1727.0,3727.0,0.094222,0.868374,0.0108164,3.0,15.0,0.0,4.40272,0.563727,1.056,0.78818,0.209231,0.882408,0.258825,0.425677,0.0174829
3727,2.0,1728.0,3728.0,3.40429,0.963792,0.0108164,3.0,15.0,0.0,2.85799,0.596786,1.03385,0.787288,0.215806,0.881,0.274978,0.425749,0.0599416
3728,2.0,1729.0,3729.0,3.39765,0.966882,0.0108164,4.0,15.0,0.0,-1.05795,0.605737,1.02779,0.770452,0.179946,0.918306,0.276886,0.410285,0.0909244
3729,2.0,1730.0,3730.0,3.83803,0.947506,0.0108164,3.0,15.0,0.0,-0.80304,0.598879,1.03354,0.780637,0.191123,0.906488,0.286891,0.425193,0.0984797
3730,2.0,1731.0,3731.0,3.18852,0.748451,0.0108164,5.0,63.0,0.0,-0.238074,0.601584,0.926989,0.777653,0.0995592,0.886867,0.198016,0.425474,0.12296
3731,2.0,1732.0,3732.0,0.323546,0.851427,0.0108164,2.0,3.0,0.0,0.74998,0.611329,0.936703,0.772595,0.0852219,0.881165,0.185066,0.471092,0.108795
3732,2.0,1733.0,3733.0,2.64946,0.859378,0.0108164,5.0,31.0,0.0,3.36062,0.623417,0.93201,0.757445,0.0795187,0.904879,0.107215,0.360706,0.16037
3733,2.0,1734.0,3734.0,-0.719811,0.539035,0.0108164,2.0,3.0,0.0,2.32012,0.636097,0.92506,0.763545,0.0689407,0.917223,0.110854,0.353202,0.143539
3734,2.0,1735.0,3735.0,-0.307746,0.991427,0.0108164,4.0,15.0,0.0,3.05522,0.620804,0.876258,0.786955,0.00185242,0.907927,0.158388,0.427719,0.15727
3735,2.0,1736.0,3736.0,-1.53012,0.923146,0.0108164,3.0,11.0,0.0,5.82319,0.535476,0.869365,0.758539,0.0350122,0.96098,0.110091,0.418976,0.170814
3736,2.0,1737.0,3737.0,1.14738,0.997502,0.0108164,6.0,71.0,0.0,4.03348,0.546874,1.05768,0.777058,0.2714,0.952974,0.347303,0.386836,0.0539161
3737,2.0,1738.0,3738.0,1.28805,0.931614,0.0108164,4.0,27.0,1.0,1.82619,0.653418,1.01414,0.779896,0.156774,0.854711,0.211453,0.376968,0.0529312
3738,2.0,1739.0,3739.0,2.78273,0.985773,0.0108164,3.0,15.0,0.0,-0.0568365,0.58921,1.01256,0.7805,0.174537,0.932809,0.219209,0.4278,0.0950033
3739,2.0,1740.0,3740.0,2.46311,0.755752,0.0108164,3.0,15.0,0.0,3.16778,0.561824,0.992831,0.765421,0.124508,0.926153,0.234064,0.418356,0.129967
3740,2.0,1741.0,3741.0,2.27599,0.766619,0.0108164,4.0,15.0,0.0,1.58029,0.619587,0.950326,0.779571,0.108522,0.887134,0.191817,0.389408,0.0864926
3741,2.0,1742.0,3742.0,2.64405,0.79347,0.0108164,5.0,62.0,1.0,4.50388,0.616732,1.07164,0.777579,0.317315,0.886539,0.378664,0.444152,-0.0176532
3742,2.0,1743.0,3743.0,1.13019,0.873468,0.0108164,4.0,15.0,0.0,0.425896,0.594632,1.08417,0.788337,0.328235,0.912912,0.406703,0.364802,0.0670944
3743,2.0,1744.0,3744.0,2.76308,0.941324,0.0108164,3.0,15.0,0.0,4.95709,0.592505,1.07653,0.780085,0.321022,0.891232,0.398658,0.367825,0.0361778
3744,2.0,1745.0,3745.0,2.18194,0.991064,0.0108164,6.0,79.0,0.0,0.0525163,0.618079,0.748693,0.77234,-0.0730983,0.862257,0.0920354,0.369403,0.248436
3745,2.0,1746.0,3746.0,3.56607,0.954122,0.0108164,6.0,73.0,1.0,-0.0437708,0.587003,1.0551,0.780664,0.285135,0.904725,0.358144,0.421314,0.00613257
3746,2.0,1747.0,3747.0,2.80795,0.971408,0.0108164,6.0,79.0,0.0,-0.962714,0.574317,0.989544,0.778612,0.157821,0.931584,0.254601,0.442841,0.0980536
3747,2.0,1748.0,3748.0,3.40057,0.943535,0.0108164,3.0,7.0,0.0,-0.143296,0.597644,0.978291,0.777549,0.16829,0.89989,0.234167,0.430199,0.0853564
3748,2.0,1749.0,3749.0,2.80099,0.623756,0.0108164,2.0,7.0,0.0,1.11807,0.572754,1.00367,0.775488,0.142486,0.904536,0.237558,0.434515,0.0753317
3749,2.0,1750.0,3750.0,0.732411,0.630025,0.0108164,4.0,15.0,0.0,5.31818,0.562531,1.01224,0.75269,0.210885,0.94059,0.267758,0.415325,0.0745289
3750,2.0,1751.0,3751.0,2.39874,0.988168,0.0108164,3.0,7.0,0.0,0.933829,0.554802,1.02804,0.799152,0.206091,0.924751,0.258514,0.427729,0.0853507
3751,2.0,1752.0,3752.0,1.40808,0.860201,0.0108164,3.0,7.0,0.0,4.21107,0.543287,1.01136,0.778681,0.183216,0.935683,0.289824,0.411655,0.104455
3752,2.0,1753.0,3753.0,2.15133,0.923222,0.0108164,4.0,15.0,0.0,1.01793,0.654206,0.986313,0.781507,0.168172,0.873363,0.202353,0.426042,0.0723314
3753,2.0,1754.0,3754.0,4.18333,0.980431,0.0108164,3.0,7.0,0.0,-1.47511,0.593407,1.00363,0.78087,0.157402,0.88934,0.190065,0.375742,0.0810026
3754,2.0,1755.0,3755.0,3.98489,0.949069,0.0108164,6.0,87.0,0.0,-1.41022,0.586716,0.900733,0.767486,0.0708233,0.908198,0.146528,0.399952,0.14835
3755,2.0,1756.0,3756.0,3.91313,0.804079,0.0108164,3.0,15.0,0.0,-0.54638,0.610985,0.959519,0.77548,0.0865362,0.897414,0.178629,0.400782,0.126591
3756,2.0,1757.0,3757.0,-1.59416,0.885132,0.0108164,3.0,7.0,0.0,3.51671,0.666473,0.9028,0.79016,0.0889953,0.831021,0.117398,0.398294,0.0888626
3757,2.0,1758.0,3758.0,-4.42486,0.688419,0.0108164,3.0,15.0,0.0,8.01037,0.667105,0.900817,0.794953,0.0862202,0.841945,0.138565,0.377551,0.0710094
3758,2.0,1759.0,3759.0,-1.5472,0.958108,0.0108164,3.0,11.0,0.0,7.1373,0.564078,0.908766,0.8026,0.0591365,0.941739,0.194351,0.415972,0.193532
3759,2.0,1760.0,3760.0,1.83042,0.93111,0.0108164,4.0,31.0,0.0,5.95175,0.550539,0.892417,0.754628,0.0437442,0.929018,0.103864,0.385837,0.138029
3760,2.0,1761.0,3761.0,-0.812674,0.759811,0.0108164,4.0,15.0,0.0,4.15343,0.552334,0.883563,0.792609,0.0344693,0.91678,0.085027,0.348542,0.102303
3761,2.0,1762.0,3762.0,0.352492,0.817701,0.0108164,3.0,7.0,0.0,5.41561,0.631793,0.889327,0.78277,0.0824271,0.907847,0.132556,0.385546,0.186044
3762,2.0,1763.0,3763.0,2.53237,0.881566,0.0108164,4.0,23.0,0.0,7.49678,0.597606,0.956767,0.783515,0.110533,0.919427,0.239033,0.451766,0.131655
3763,2.0,1764.0,3764.0,-0.119264,0.613059,0.0108164,4.0,15.0,0.0,4.82959,0.608288,0.945363,0.788777,0.120083,0.895542,0.0841091,0.325032,0.144221
3764,2.0,1765.0,3765.0,1.32221,0.976169,0.0108164,5.0,63.0,0.0,4.00544,0.588775,0.983924,0.787488,0.16765,0.887093,0.219604,0.456842,0.0901455
3765,2.0,1766.0,3766.0,2.66896,0.987266,0.0108164,3.0,15.0,0.0,0.379975,0.602388,0.983768,0.749452,0.144906,0.906262,0.17501,0.371861,0.113531
3766,2.0,1767.0,3767.0,1.96215,0.926247,0.0108164,4.0,31.0,0.0,1.26942,0.610162,0.883412,0.753946,0.0600228,0.907555,0.145917,0.389449,0.156365
3767,2.0,1768.0,3768.0,-0.0370025,0.963886,0.0108164,3.0,7.0,0.0,2.27168,0.545201,0.877751,0.79741,0.0566235,0.935248,0.180492,0.454775,0.172373
3768,2.0,1769.0,3769.0,0.799566,0.747441,0.0108164,4.0,15.0,0.0,5.47994,0.639267,0.87387,0.777244,0.0440888,0.868404,0.0954009,0.34303,0.166714
3769,2.0,1770.0,3770.0,2.33258,0.999386,0.0108164,3.0,15.0,0.0,0.435759,0.6257,0.873366,0.761587,0.00593204,0.87251,0.0968139,0.39322,0.1703
3770,2.0,1771.0,3771.0,0.226849,0.972422,0.0108164,3.0,7.0,0.0,2.43063,0.624116,0.821053,0.793861,-0.00575225,0.851024,0.106045,0.400655,0.133454
3771,2.0,1772.0,3772.0,2.05167,0.828212,0.0108164,4.0,15.0,0.0,3.35991,0.622735,0.854993,0.775459,0.0216211,0.871754,0.100084,0.367266,0.21147
3772,2.0,1773.0,3773.0,2.45603,0.999474,0.0108164,5.0,63.0,0.0,-0.62295,0.578824,1.00572,0.77232,0.173625,0.880532,0.205861,0.372819,0.0674422
3773,2.0,1774.0,3774.0,2.97847,0.999331,0.0108164,4.0,15.0,0.0,-1.60417,0.598493,0.964089,0.768534,0.127682,0.884478,0.205221,0.395413,0.115273
3774,2.0,1775.0,3775.0,2.34669,0.985494,0.0108164,3.0,7.0,0.0,-0.484926,0.567017,0.948396,0.804649,0.108008,0.900492,0.168403,0.434712,0.103379
3775,2.0,1776.0,3776.0,1.86542,0.672458,0.0108164,4.0,19.0,0.0,4.47594,0.645149,0.937195,0.780654,0.0519838,0.883142,0.140814,0.383779,0.173058
3776,2.0,1777.0,3777.0,0.861264,0.920558,0.0108164,5.0,47.0,0.0,3.9966,0.552149,0.785447,0.767074,-0.0305898,0.898198,0.0734796,0.37356,0.160953
3777,2.0,1778.0,3778.0,1.437,0.934241,0.0108164,4.0,31.0,0.0,3.6571,0.632129,0.597135,0.78782,-0.179443,0.874707,0.1852,0.404503,0.451045
3778,2.0,1779.0,3779.0,3.1077,0.996527,0.0108164,5.0,39.0,0.0,0.215123,0.638078,0.737896,0.777558,-0.0779552,0.896583,0.0823498,0.383634,0.331966
3779,2.0,1780.0,3780.0,3.13131,0.892987,0.0108164,3.0,15.0,0.0,-0.344002,0.566717,0.708372,0.768603,-0.12816,0.918658,0.0909381,0.39929,0.308658
3780,2.0,1781.0,3781.0,1.34276,0.738977,0.0108164,3.0,7.0,0.0,0.107243,0.571665,0.686189,0.781581,-0.137829,0.925298,0.102719,0.372119,0.276492
3781,2.0,1782.0,3782.0,3.42768,0.995609,0.0108164,4.0,31.0,0.0,0.655999,0.609335,0.763381,0.772517,-0.0613302,0.913068,0.078457,0.39603,0.293627
3782,2.0,1783.0,3783.0,1.31346,0.945777,0.0108164,4.0,31.0,0.0,4.1329,0.584682,0.531168,0.765413,-0.25878,0.92163,0.182,0.369584,0.501468
3783,2.0,1784.0,3784.0,-0.134344,0.832242,0.0108164,4.0,15.0,0.0,3.64578,0.666482,0.556829,0.766267,-0.196177,0.867887,0.158703,0.36251,0.553304
3784,2.0,1785.0,3785.0,0.811217,0.995146,0.0108164,4.0,23.0,0.0,3.03159,0.555589,0.669027,0.789965,-0.171051,0.90166,0.145287,0.420533,0.278655
3785,2.0,1786.0,3786.0,-2.04803,0.812883,0.0108164,3.0,7.0,0.0,4.28458,0.506992,0.656395,0.767184,-0.158373,0.941654,0.170029,0.412198,0.288307
3786,2.0,1787.0,3787.0,-4.60239,0.914724,0.0108164,3.0,7.0,0.0,7.4318,0.560683,0.63875,0.805717,-0.201189,0.889183,0.143296,0.409628,0.266837
3787,2.0,1788.0,3788.0,-2.17035,0.78665,0.0108164,4.0,15.0,0.0,9.69264,0.611458,0.731482,0.783059,-0.116638,0.907227,0.168282,0.427978,0.423615
3788,2.0,1789.0,3789.0,0.578477,0.969521,0.0108164,3.0,15.0,0.0,5.069,0.654743,0.677525,0.796568,-0.133822,0.885079,0.132714,0.429534,0.413798
3789,2.0,1790.0,3790.0,3.14168,0.988426,0.0108164,3.0,15.0,0.0,1.56553,0.560688,0.634667,0.771753,-0.180608,0.919415,0.128393,0.389958,0.381617
3790,2.0,1791.0,3791.0,3.28584,0.948644,0.0108164,5.0,47.0,0.0,0.0680105,0.646022,0.769455,0.773623,-0.0641073,0.868163,0.112287,0.401262,0.274883
3791,2.0,1792.0,3792.0,1.78685,0.665332,0.0108164,5.0,47.0,0.0,4.2971,0.632065,0.967528,0.773502,0.145875,0.886835,0.161837,0.407997,0.0602747
3792,2.0,1793.0,3793.0,0.0600256,0.967562,0.0108164,3.0,7.0,0.0,1.81995,0.62568,0.966849,0.771628,0.150881,0.880634,0.150192,0.417167,0.0439061
3793,2.0,1794.0,3794.0,0.612881,0.927233,0.0108164,4.0,23.0,0.0,2.9735,0.57149,0.947144,0.806999,0.0921533,0.941393,0.180046,0.411031,0.167891
3794,2.0,1795.0,3795.0,0.792069,0.874643,0.0108164,3.0,15.0,0.0,6.50544,0.618341,0.884717,0.761209,0.0298157,0.854633,0.182568,0.446121,0.150994
3795,2.0,1796.0,3796.0,0.405584,0.992821,0.0108164,4.0,15.0,0.0,0.994102,0.555821,0.960181,0.766981,0.132957,0.923918,0.125546,0.330883,0.124815
3796,2.0,1797.0,3797.0,1.18965,0.931268,0.0108164,4.0,15.0,0.0,2.46262,0.642194,0.903115,0.75808,0.0409716,0.871133,0.194962,0.442837,0.148021
3797,2.0,1798.0,3798.0,1.41451,0.984729,0.0108164,5.0,47.0,0.0,2.11165,0.577236,0.702552,0.785977,-0.136505,0.916213,0.190803,0.449743,0.363339
3798,2.0,1799.0,3799.0,2.31352,0.604502,0.0108164,4.0,15.0,0.0,5.40044,0.595922,0.761156,0.776515,-0.0695819,0.885645,0.0774479,0.380523,0.298849
3799,2.0,1800.0,3800.0,-1.00412,0.805111,0.0108164,3.0,7.0,0.0,3.15893,0.600743,0.723789,0.755674,-0.0929532,0.855159,0.109985,0.408405,0.293467
3800,2.0,1801.0,3801.0,-1.23811,0.925098,0.0108164,3.0,7.0,0.0,10.075,0.611108,0.729909,0.781507,-0.114151,0.8336,0.118007,0.404007,0.270871
3801,2.0,1802.0,3802.0,-1.52848,0.706621,0.0108164,3.0,15.0,0.0,8.13646,0.624866,0.726264,0.780892,-0.0718122,0.857103,0.119237,0.444889,0.259089
3802,2.0,1803.0,3803.0,-0.152914,0.962856,0.0108164,4.0,23.0,0.0,4.36181,0.572375,0.705992,0.774192,-0.0837253,0.936485,0.0636133,0.39243,0.331426
3803,2.0,1804.0,3804.0,1.23024,1.0,0.0108164,3.0,15.0,0.0,4.35994,0.619999,0.748366,0.800346,-0.104884,0.898232,0.141286,0.398273,0.321693
