,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
3152,2.0,1153.0,3153.0,2.26292,0.801621,0.010766,3.0,13.0,1.0,7.0176,0.592519,0.862405,0.768961,0.236905,0.911547,0.642107,0.396295,0.0673198
3153,2.0,1154.0,3154.0,3.02773,0.985015,0.010766,3.0,7.0,0.0,-1.33223,0.591572,0.847101,0.781879,0.246257,0.912244,0.65221,0.366254,0.0581884
3154,2.0,1155.0,3155.0,0.797687,0.778674,0.010766,4.0,28.0,1.0,0.395745,0.611389,0.8005,0.772556,0.181694,0.912402,0.668702,0.366907,0.124209
3155,2.0,1156.0,3156.0,0.602136,0.691494,0.010766,4.0,25.0,1.0,5.02332,0.599841,0.852955,0.760631,0.239569,0.93369,0.668237,0.368729,0.0796502
3156,2.0,1157.0,3157.0,-0.817317,0.933451,0.010766,4.0,31.0,0.0,2.96821,0.596623,0.951501,0.777151,0.249393,0.89781,0.596042,0.329556,0.0527591
3157,2.0,1158.0,3158.0,-1.79293,0.887688,0.010766,3.0,11.0,0.0,6.18552,0.618063,0.975554,0.761016,0.339428,0.881983,0.663703,0.432763,0.0281756
3158,2.0,1159.0,3159.0,-3.4822,0.726924,0.010766,4.0,18.0,1.0,8.19312,0.534349,0.844466,0.77524,0.325601,0.904041,0.6675,0.363401,0.0406578
3159,2.0,1160.0,3160.0,0.170696,0.956162,0.010766,3.0,15.0,0.0,7.16903,0.544369,0.80346,0.79502,0.312439,0.934592,0.681712,0.391269,0.0162253
3160,2.0,1161.0,3161.0,-0.0456742,0.936479,0.010766,5.0,31.0,0.0,2.36588,0.570267,0.898928,0.786068,0.364471,0.89626,0.64052,0.341514,-0.000305337
3161,2.0,1162.0,3162.0,2.6575,0.914788,0.010766,3.0,14.0,1.0,6.45739,0.569377,0.979366,0.77424,0.316292,0.926136,0.589536,0.398744,0.0263945
3162,2.0,1163.0,3163.0,3.21671,0.944444,0.010766,4.0,18.0,1.0,-2.03833,0.574958,0.9676,0.769258,0.303761,0.913997,0.589999,0.390263,0.0444422
3163,2.0,1164.0,3164.0,2.82063,0.879118,0.010766,3.0,15.0,1.0,-1.71101,0.595624,0.982069,0.776811,0.286185,0.914564,0.576927,0.367316,0.0624425
3164,2.0,1165.0,3165.0,-3.59104,0.807184,0.010766,4.0,15.0,0.0,5.51037,0.627952,0.931303,0.761037,0.160855,0.912868,0.496171,0.284844,0.118913
3165,2.0,1166.0,3166.0,-1.6054,0.684829,0.010766,4.0,31.0,0.0,11.6039,0.578934,1.12349,0.793488,0.332613,0.911245,0.340858,0.417643,0.0720147
3166,2.0,1167.0,3167.0,0.257607,0.968766,0.010766,5.0,49.0,1.0,4.09444,0.651665,1.03961,0.781223,0.192667,0.859807,0.245449,0.434595,0.0974713
3167,2.0,1168.0,3168.0,-1.41434,0.645647,0.010766,4.0,15.0,0.0,6.57842,0.544614,1.02901,0.795795,0.237841,0.93766,0.301248,0.38382,0.050042
3168,2.0,1169.0,3169.0,0.559412,0.994936,0.010766,4.0,15.0,0.0,4.64206,0.658246,0.989858,0.760945,0.175753,0.875808,0.261628,0.40584,0.0609856
3169,2.0,1170.0,3170.0,-0.505755,0.841789,0.010766,4.0,15.0,0.0,3.97432,0.58835,1.01793,0.778684,0.207473,0.933088,0.22564,0.344315,0.065995
3170,2.0,1171.0,3171.0,1.73309,0.993972,0.010766,3.0,15.0,0.0,2.07776,0.581022,1.02763,0.811644,0.182448,0.917585,0.248438,0.426927,0.101281
3171,2.0,1172.0,3172.0,0.493993,0.986867,0.010766,6.0,95.0,0.0,1.23959,0.576582,0.799619,0.764107,0.376272,0.928314,0.751747,0.43467,0.011152
3172,2.0,1173.0,3173.0,2.81098,0.933773,0.010766,3.0,7.0,0.0,1.44032,0.590787,0.831242,0.787915,0.340395,0.907218,0.698676,0.422262,0.00577386
3173,2.0,1174.0,3174.0,2.3183,0.9419,0.010766,2.0,7.0,0.0,-1.13498,0.594693,0.844738,0.782271,0.333186,0.887126,0.68773,0.423134,-0.000620843
3174,2.0,1175.0,3175.0,2.01476,0.69127,0.010766,2.0,3.0,0.0,2.31389,0.605127,0.836726,0.765777,0.350016,0.892456,0.687174,0.412999,0.0190603
3175,2.0,1176.0,3176.0,0.273505,0.996615,0.010766,3.0,7.0,0.0,1.05622,0.641729,0.827518,0.786568,0.342486,0.895547,0.741789,0.427846,0.018091
3176,2.0,1177.0,3177.0,2.35774,0.873374,0.010766,3.0,7.0,0.0,3.55916,0.579434,0.817124,0.783379,0.339396,0.912711,0.707669,0.411558,0.0341667
3177,2.0,1178.0,3178.0,0.326119,0.774343,0.010766,4.0,31.0,0.0,3.43556,0.63061,1.01034,0.767765,0.265009,0.91423,0.529634,0.386232,0.0535737
3178,2.0,1179.0,3179.0,1.97084,0.958688,0.010766,4.0,26.0,1.0,0.760556,0.584396,0.934441,0.767488,0.308179,0.92591,0.594328,0.355491,0.0250554
3179,2.0,1180.0,3180.0,2.11822,0.932847,0.010766,4.0,23.0,0.0,3.50593,0.596769,0.891751,0.767111,0.276882,0.889284,0.659491,0.397676,0.0542048
3180,2.0,1181.0,3181.0,1.45388,0.725471,0.010766,2.0,3.0,0.0,2.12246,0.611549,0.893236,0.771548,0.274305,0.907549,0.645217,0.415076,0.0387484
3181,2.0,1182.0,3182.0,1.95385,0.853383,0.010766,4.0,15.0,0.0,3.60857,0.567987,0.945664,0.754805,0.333868,0.900039,0.618429,0.388056,0.0112499
3182,2.0,1183.0,3183.0,1.63336,0.93152,0.010766,4.0,15.0,0.0,1.85388,0.630512,0.915896,0.777093,0.361572,0.889756,0.624683,0.404324,-0.00895326
3183,2.0,1184.0,3184.0,-2.91351,0.638466,0.010766,4.0,31.0,0.0,7.70174,0.592438,0.824205,0.824886,0.266498,0.92645,0.686136,0.423987,0.0609285
3184,2.0,1185.0,3185.0,1.29471,1.0,0.010766,3.0,7.0,0.0,3.94151,0.607648,0.840196,0.798909,0.263812,0.901817,0.722574,0.41699,0.0643587
3185,2.0,1186.0,3186.0,-0.0608008,0.880475,0.010766,3.0,7.0,0.0,1.97604,0.624276,0.809515,0.753788,0.277661,0.885114,0.70612,0.43291,0.0547639
3186,2.0,1187.0,3187.0,0.937435,0.977875,0.010766,5.0,31.0,0.0,2.19773,0.59905,0.933228,0.752421,0.269595,0.905567,0.615983,0.400124,0.080439
3187,2.0,1188.0,3188.0,1.17266,0.927303,0.010766,3.0,7.0,0.0,4.4171,0.619207,0.96879,0.771729,0.274231,0.89548,0.601955,0.38787,0.0852423
3188,2.0,1189.0,3189.0,-2.18255,0.72661,0.010766,2.0,3.0,0.0,4.2463,0.626969,0.965709,0.772024,0.301905,0.944918,0.616625,0.394635,0.0960469
3189,2.0,1190.0,3190.0,-2.27166,0.844267,0.010766,3.0,12.0,1.0,6.69513,0.550468,0.940371,0.799566,0.340668,0.928927,0.652114,0.445881,0.0148536
3190,2.0,1191.0,3191.0,1.63265,0.972115,0.010766,3.0,7.0,0.0,3.76589,0.556909,0.962589,0.7681,0.360865,0.934089,0.650916,0.420961,0.0187333
3191,2.0,1192.0,3192.0,-0.514414,0.663274,0.010766,2.0,3.0,0.0,4.83853,0.541451,0.9639,0.798604,0.356773,0.922293,0.656829,0.426909,0.00747018
3192,2.0,1193.0,3193.0,2.60948,0.900235,0.010766,4.0,31.0,0.0,3.74795,0.605758,1.06429,0.783032,0.339909,0.879066,0.439771,0.436901,-0.0277319
3193,2.0,1194.0,3194.0,1.80966,0.903816,0.010766,4.0,31.0,0.0,3.72431,0.585207,0.957459,0.777022,0.239769,0.920686,0.561591,0.35299,0.078258
3194,2.0,1195.0,3195.0,2.03672,0.85277,0.010766,4.0,15.0,0.0,0.213702,0.604597,0.926943,0.784846,0.307141,0.879071,0.623417,0.38656,0.0314089
3195,2.0,1196.0,3196.0,-0.258389,0.887635,0.010766,4.0,31.0,0.0,2.03048,0.582281,0.989897,0.767266,0.272374,0.919172,0.561029,0.398264,0.0228438
3196,2.0,1197.0,3197.0,1.1583,0.993926,0.010766,4.0,31.0,0.0,2.33609,0.584535,0.949843,0.779329,0.357846,0.884819,0.624757,0.41573,0.0212887
3197,2.0,1198.0,3198.0,-3.47986,0.936855,0.010766,3.0,11.0,0.0,6.05296,0.597581,0.915247,0.755067,0.342951,0.886653,0.638813,0.415812,-0.0496747
3198,2.0,1199.0,3199.0,-2.30536,1.0,0.010766,2.0,3.0,0.0,5.78374,0.598614,0.906176,0.771813,0.343495,0.863157,0.634764,0.4288,-0.0298459
3199,2.0,1200.0,3200.0,3.22275,0.984295,0.010766,3.0,7.0,0.0,4.52394,0.591428,0.914041,0.790306,0.355572,0.905621,0.648757,0.40196,0.00373362
3200,2.0,1201.0,3201.0,0.903881,0.944781,0.010766,4.0,31.0,0.0,0.53687,0.590937,0.99347,0.766125,0.262906,0.9303,0.5048,0.331412,0.0648865
3201,2.0,1202.0,3202.0,2.83716,0.900769,0.010766,3.0,14.0,1.0,0.0683745,0.612766,0.998209,0.77369,0.278401,0.899571,0.535307,0.365973,0.047257
3202,2.0,1203.0,3203.0,2.40891,0.884111,0.010766,4.0,31.0,1.0,1.36652,0.564868,1.06858,0.780728,0.37763,0.916077,0.439399,0.411546,-0.0185128
3203,2.0,1204.0,3204.0,1.90092,0.915954,0.010766,4.0,31.0,0.0,0.85851,0.646206,0.998461,0.76872,0.323853,0.882799,0.556984,0.378615,0.0432228
3204,2.0,1205.0,3205.0,1.65714,0.887718,0.010766,3.0,13.0,1.0,1.08715,0.633182,1.00665,0.769966,0.262755,0.893085,0.523694,0.384578,0.0522919
3205,2.0,1206.0,3206.0,2.19937,0.741384,0.010766,3.0,11.0,0.0,4.95254,0.600357,1.07177,0.755181,0.326161,0.905088,0.43034,0.393259,0.00196101
3206,2.0,1207.0,3207.0,1.36368,0.85879,0.010766,3.0,15.0,0.0,1.77315,0.609685,1.07732,0.756868,0.351182,0.888992,0.476997,0.40644,-0.00805117
3207,2.0,1208.0,3208.0,4.50397,0.967518,0.010766,2.0,3.0,0.0,-0.660941,0.605018,1.06598,0.778166,0.352158,0.889531,0.465917,0.41068,0.0048266
3208,2.0,1209.0,3209.0,4.34456,0.957651,0.010766,3.0,15.0,0.0,-3.05086,0.596781,1.05778,0.774689,0.352408,0.903394,0.466354,0.41394,0.00802796
3209,2.0,1210.0,3210.0,2.14662,0.782589,0.010766,3.0,13.0,1.0,0.0851752,0.642117,1.06391,0.774814,0.37197,0.881587,0.521829,0.44139,-0.00599379
3210,2.0,1211.0,3211.0,2.61548,0.75,0.010766,2.0,4.0,1.0,-0.297122,0.629961,1.0741,0.795746,0.405896,0.878191,0.519111,0.445252,-0.0118755
3211,2.0,1212.0,3212.0,2.61082,0.733838,0.010766,2.0,4.0,1.0,2.60391,0.609373,1.06181,0.783521,0.420901,0.87626,0.514349,0.451256,-0.0288329
3212,2.0,1213.0,3213.0,-1.23001,0.696374,0.010766,4.0,16.0,1.0,4.85233,0.574909,1.04892,0.773174,0.345023,0.926227,0.546239,0.350451,0.0660343
3213,2.0,1214.0,3214.0,-2.54759,0.972986,0.010766,4.0,23.0,0.0,5.26815,0.558353,1.08686,0.759733,0.387948,0.90436,0.48228,0.486604,-0.00979338
3214,2.0,1215.0,3215.0,2.75936,1.0,0.010766,6.0,63.0,0.0,6.09135,0.54697,0.8992,0.781739,0.0557996,0.919353,0.1671,0.42838,0.157589
3215,2.0,1216.0,3216.0,-0.162106,0.661673,0.010766,5.0,55.0,0.0,4.57493,0.666248,0.791516,0.789559,-0.0190204,0.879806,0.0815529,0.3779,0.225623
3216,2.0,1217.0,3217.0,0.788183,0.991302,0.010766,3.0,15.0,0.0,3.87612,0.666161,0.794249,0.772,-0.0136222,0.869323,0.101341,0.389926,0.233267
3217,2.0,1218.0,3218.0,0.850143,0.961381,0.010766,3.0,15.0,0.0,2.75425,0.551274,0.839703,0.792137,-0.0420129,0.930365,0.145919,0.411824,0.225112
3218,2.0,1219.0,3219.0,-7.21251,0.661128,0.010766,4.0,31.0,0.0,12.6614,0.69742,0.885855,0.750677,0.076346,0.87471,0.151907,0.43783,0.221649
3219,2.0,1220.0,3220.0,-0.503413,0.994298,0.010766,3.0,7.0,0.0,10.1837,0.578526,0.886827,0.792078,-0.0170779,0.924631,0.117749,0.399566,0.217894
3220,2.0,1221.0,3221.0,-0.520911,0.998329,0.010766,4.0,15.0,0.0,5.1164,0.617908,0.843451,0.755433,0.0431893,0.907064,0.0227862,0.338422,0.207017
3221,2.0,1222.0,3222.0,-0.508036,0.784413,0.010766,4.0,15.0,0.0,6.86398,0.601791,0.8685,0.749466,0.00714288,0.903175,0.202906,0.461576,0.158464
3222,2.0,1223.0,3223.0,1.96809,0.756336,0.010766,4.0,31.0,0.0,10.7151,0.577934,0.760462,0.768233,-0.0879531,0.940636,0.129512,0.425708,0.287467
3223,2.0,1224.0,3224.0,0.878829,0.840001,0.010766,3.0,15.0,0.0,4.23079,0.560912,0.744466,0.761844,-0.0961379,0.926524,0.128595,0.450832,0.281701
3224,2.0,1225.0,3225.0,-0.918496,0.734918,0.010766,6.0,79.0,0.0,5.54846,0.619759,0.914813,0.780028,0.0604215,0.888522,0.0967391,0.340355,0.218555
3225,2.0,1226.0,3226.0,1.86838,0.996859,0.010766,4.0,15.0,0.0,3.74434,0.578261,0.894829,0.75926,0.0563755,0.909775,0.1182,0.393809,0.102658
3226,2.0,1227.0,3227.0,2.96971,0.915553,0.010766,3.0,15.0,0.0,-0.0168047,0.586526,0.905607,0.793402,0.0673717,0.886931,0.0993927,0.368296,0.126456
3227,2.0,1228.0,3228.0,-0.470805,0.79562,0.010766,6.0,63.0,0.0,4.29566,0.614567,1.06301,0.772762,0.346834,0.874527,0.352491,0.404913,0.0124051
3228,2.0,1229.0,3229.0,-0.507319,1.0,0.010766,3.0,7.0,0.0,3.61078,0.61338,1.11222,0.790039,0.321155,0.887069,0.390795,0.338233,0.00337209
3229,2.0,1230.0,3230.0,1.42442,0.916201,0.010766,3.0,15.0,0.0,3.37726,0.608833,1.07857,0.75861,0.330238,0.885459,0.355812,0.352593,0.00940458
3230,2.0,1231.0,3231.0,2.32473,1.0,0.010766,3.0,15.0,0.0,0.372108,0.576745,1.07806,0.794848,0.277728,0.912742,0.372586,0.456744,0.0416659
3231,2.0,1232.0,3232.0,0.749392,0.555674,0.010766,4.0,28.0,1.0,5.54811,0.637343,1.02218,0.762192,0.241086,0.905689,0.461833,0.356373,0.0807025
3232,2.0,1233.0,3233.0,0.735852,0.856397,0.010766,3.0,14.0,1.0,1.21035,0.632301,1.03169,0.759556,0.233032,0.910032,0.444848,0.370329,0.0955696
3233,2.0,1234.0,3234.0,-0.804402,0.694419,0.010766,4.0,31.0,0.0,4.77555,0.603468,1.00791,0.779503,0.26141,0.883036,0.47326,0.32471,0.00810047
3234,2.0,1235.0,3235.0,0.357789,0.829818,0.010766,4.0,19.0,1.0,5.09108,0.603921,0.969307,0.743,0.31181,0.909384,0.548279,0.355155,0.00613052
3235,2.0,1236.0,3236.0,-1.06501,0.907503,0.010766,3.0,13.0,1.0,5.39398,0.556379,1.04624,0.811615,0.363215,0.951898,0.596754,0.41051,0.0569506
3236,2.0,1237.0,3237.0,1.78892,1.0,0.010766,4.0,31.0,0.0,2.88466,0.582144,0.956404,0.757532,0.352603,0.925476,0.639935,0.434565,0.0325768
3237,2.0,1238.0,3238.0,0.10295,0.963641,0.010766,4.0,31.0,0.0,1.65249,0.592875,0.798754,0.802273,0.366525,0.878689,0.689709,0.398687,-0.0481152
3238,2.0,1239.0,3239.0,-2.76106,0.698422,0.010766,5.0,36.0,1.0,5.80322,0.583839,0.768079,0.777892,0.139237,0.95412,0.645994,0.361644,0.110806
3239,2.0,1240.0,3240.0,-1.52288,0.960828,0.010766,4.0,29.0,1.0,6.49212,0.624513,0.709628,0.788406,-6.15812e-05,0.884598,0.673152,0.353845,0.243722
3240,2.0,1241.0,3241.0,-3.73965,0.879223,0.010766,3.0,11.0,0.0,9.09224,0.581303,0.736438,0.744616,-0.0607677,0.916504,0.610944,0.368222,0.238699
3241,2.0,1242.0,3242.0,-1.09634,0.990778,0.010766,4.0,19.0,0.0,8.06815,0.623297,0.720449,0.770148,0.0209577,0.875568,0.728792,0.454529,0.203783
3242,2.0,1243.0,3243.0,-1.89017,0.941578,0.010766,4.0,15.0,0.0,5.5156,0.569456,0.727333,0.763184,0.11467,0.928831,0.650117,0.341658,0.129547
3243,2.0,1244.0,3244.0,-0.753626,0.862465,0.010766,5.0,58.0,1.0,6.68812,0.566523,0.62006,0.755422,-0.192004,0.90318,0.626435,0.340765,0.352641
3244,2.0,1245.0,3245.0,0.278657,0.807191,0.010766,3.0,15.0,0.0,7.23276,0.597561,0.637898,0.806175,-0.178845,0.878908,0.641844,0.417189,0.368528
3245,2.0,1246.0,3246.0,-1.60414,0.878281,0.010766,4.0,23.0,0.0,6.73943,0.575673,0.5739,0.766362,-0.223527,0.899688,0.714715,0.440188,0.405123
3246,2.0,1247.0,3247.0,-3.36102,0.665706,0.010766,3.0,15.0,0.0,7.28221,0.594448,0.576173,0.746363,-0.229798,0.911566,0.693654,0.4411,0.402566
3247,2.0,1248.0,3248.0,-1.24429,0.996717,0.010766,4.0,15.0,0.0,4.59202,0.563797,0.586991,0.778382,-0.184754,0.900178,0.697478,0.428372,0.393947
3248,2.0,1249.0,3249.0,0.291807,0.962533,0.010766,5.0,45.0,1.0,4.69969,0.606834,0.727735,0.76576,-0.076055,0.909902,0.65841,0.376434,0.274419
3249,2.0,1250.0,3250.0,1.29359,0.973499,0.010766,5.0,48.0,1.0,2.39298,0.556472,0.710237,0.794909,0.0998009,0.935448,0.690915,0.412093,0.121295
3250,2.0,1251.0,3251.0,-2.09262,0.841086,0.010766,5.0,39.0,1.0,7.09395,0.56579,0.591084,0.75713,-0.180936,0.930512,0.630214,0.351682,0.362015
3251,2.0,1252.0,3252.0,-0.65352,0.860872,0.010766,3.0,7.0,0.0,5.64711,0.588737,0.635033,0.758293,-0.180716,0.914107,0.609768,0.383972,0.354767
3252,2.0,1253.0,3253.0,2.82175,0.998234,0.010766,3.0,11.0,0.0,1.10824,0.594088,0.665234,0.786952,-0.142513,0.909596,0.653517,0.391981,0.355613
3253,2.0,1254.0,3254.0,2.19516,0.942712,0.010766,6.0,104.0,1.0,-1.49249,0.599769,0.579469,0.776253,-0.278486,0.909504,0.642338,0.425544,0.587558
3254,2.0,1255.0,3255.0,1.18316,0.708203,0.010766,4.0,23.0,1.0,3.5298,0.581954,0.552654,0.760703,-0.284725,0.912283,0.600035,0.391346,0.68169
3255,2.0,1256.0,3256.0,1.90489,0.968363,0.010766,4.0,31.0,0.0,1.54849,0.588019,0.525306,0.782465,-0.317021,0.894892,0.584877,0.400726,0.686859
3256,2.0,1257.0,3257.0,-0.0362091,0.914256,0.010766,4.0,31.0,0.0,2.67939,0.642454,0.558342,0.777557,-0.272727,0.865043,0.648723,0.452467,0.815708
3257,2.0,1258.0,3258.0,0.680337,0.915002,0.010766,4.0,31.0,0.0,3.59004,0.6092,0.578217,0.770773,-0.286136,0.907537,0.678391,0.421471,0.758091
3258,2.0,1259.0,3259.0,-0.850768,0.568004,0.010766,4.0,31.0,0.0,7.72677,0.630875,0.62019,0.789502,-0.225833,0.860482,0.666768,0.391975,0.597685
3259,2.0,1260.0,3260.0,0.260267,0.587728,0.010766,2.0,3.0,0.0,7.34194,0.638687,0.626645,0.76444,-0.252298,0.885631,0.660662,0.401417,0.60637
3260,2.0,1261.0,3261.0,-1.55496,0.932708,0.010766,5.0,63.0,0.0,2.48884,0.548577,0.60386,0.784544,-0.211517,0.897135,0.605406,0.415316,0.412034
3261,2.0,1262.0,3262.0,1.43895,0.925934,0.010766,4.0,23.0,0.0,4.61001,0.551253,0.618475,0.771006,-0.202612,0.917312,0.633578,0.380771,0.369654
3262,2.0,1263.0,3263.0,1.07253,0.972882,0.010766,6.0,75.0,1.0,0.0257419,0.566809,0.525928,0.778664,-0.306019,0.925861,0.54687,0.432015,0.609292
3263,2.0,1264.0,3264.0,-0.538198,0.587816,0.010766,3.0,13.0,1.0,6.57591,0.648184,0.557125,0.755695,-0.258527,0.87421,0.564878,0.376713,0.74093
3264,2.0,1265.0,3265.0,-0.1696,1.0,0.010766,4.0,15.0,0.0,3.43635,0.552634,0.494392,0.785417,-0.321326,0.905273,0.462865,0.436911,0.605876
3265,2.0,1266.0,3266.0,0.987783,0.921242,0.010766,4.0,23.0,0.0,3.0826,0.597716,0.53113,0.769959,-0.290519,0.889812,0.567379,0.367849,0.73284
3266,2.0,1267.0,3267.0,0.860071,0.9728,0.010766,5.0,47.0,0.0,1.34832,0.555067,0.558933,0.770707,-0.296668,0.91646,0.548467,0.367983,0.536371
3267,2.0,1268.0,3268.0,-0.977762,0.907261,0.010766,4.0,15.0,0.0,2.18515,0.554864,0.53828,0.786687,-0.288952,0.904574,0.48026,0.40792,0.535252
3268,2.0,1269.0,3269.0,0.199641,0.951315,0.010766,5.0,34.0,1.0,2.67996,0.567797,0.549175,0.800176,-0.291929,0.923392,0.527967,0.404803,0.51938
3269,2.0,1270.0,3270.0,1.56339,0.963223,0.010766,4.0,15.0,0.0,1.15916,0.560463,0.568688,0.771311,-0.26111,0.91614,0.587007,0.374763,0.504918
3270,2.0,1271.0,3271.0,-0.512744,0.855068,0.010766,3.0,7.0,0.0,2.25651,0.573682,0.553026,0.754569,-0.28311,0.908557,0.624146,0.386152,0.482663
3271,2.0,1272.0,3272.0,0.681086,0.999857,0.010766,3.0,7.0,0.0,1.85661,0.562333,0.553628,0.792875,-0.278274,0.907645,0.618155,0.443873,0.50479
3272,2.0,1273.0,3273.0,0.305027,0.953652,0.010766,4.0,31.0,0.0,1.72794,0.61805,0.659317,0.793581,-0.220486,0.901976,0.650655,0.402094,0.566516
3273,2.0,1274.0,3274.0,-1.87163,0.814147,0.010766,3.0,7.0,0.0,4.74417,0.64092,0.596849,0.744689,-0.221997,0.871467,0.647203,0.374156,0.568387
3274,2.0,1275.0,3275.0,-2.21777,0.911903,0.010766,2.0,3.0,0.0,4.76429,0.646371,0.604585,0.751268,-0.229426,0.867523,0.654629,0.358723,0.581779
3275,2.0,1276.0,3276.0,-2.31933,0.909003,0.010766,5.0,31.0,0.0,5.45572,0.558659,0.589959,0.793056,-0.220885,0.931637,0.606204,0.455253,0.413038
3276,2.0,1277.0,3277.0,-0.599769,0.954347,0.010766,4.0,15.0,0.0,4.70599,0.617554,0.69375,0.797925,-0.132259,0.872495,0.638226,0.385409,0.394183
3277,2.0,1278.0,3278.0,0.620327,0.929533,0.010766,3.0,7.0,0.0,2.86825,0.625635,0.666954,0.761672,-0.115424,0.891923,0.644254,0.353374,0.36639
3278,2.0,1279.0,3279.0,-0.604271,0.952654,0.010766,3.0,7.0,0.0,2.33338,0.622736,0.689271,0.755971,-0.13778,0.871599,0.629202,0.351607,0.331659
3279,2.0,1280.0,3280.0,-0.329957,0.982811,0.010766,2.0,3.0,0.0,1.98254,0.615558,0.68345,0.774246,-0.132903,0.859236,0.623849,0.351673,0.337083
3280,2.0,1281.0,3281.0,0.64653,0.987229,0.010766,4.0,15.0,0.0,2.65768,0.58922,0.702064,0.764991,-0.08969,0.922202,0.703148,0.4214,0.313494
3281,2.0,1282.0,3282.0,0.81756,0.940259,0.010766,6.0,79.0,0.0,2.83307,0.621003,0.583342,0.750206,-0.270644,0.898548,0.632635,0.396276,0.691166
3282,2.0,1283.0,3283.0,-0.100293,0.889746,0.010766,4.0,23.0,0.0,2.78743,0.546073,0.538039,0.762784,-0.319746,0.909994,0.539065,0.372062,0.585417
3283,2.0,1284.0,3284.0,0.260147,0.938399,0.010766,4.0,15.0,0.0,2.75177,0.597907,0.561143,0.772163,-0.2748,0.908197,0.541508,0.349062,0.725018
3284,2.0,1285.0,3285.0,-0.972055,0.930045,0.010766,4.0,15.0,0.0,2.39323,0.58529,0.494502,0.788077,-0.33062,0.874196,0.52937,0.457432,0.753587
3285,2.0,1286.0,3286.0,-2.40762,0.931577,0.010766,4.0,23.0,0.0,4.21486,0.644947,0.4657,0.757888,-0.285758,0.886562,0.489366,0.350538,0.819496
3286,2.0,1287.0,3287.0,-1.78772,0.840105,0.010766,4.0,31.0,0.0,6.48398,0.623439,0.490626,0.790716,-0.272741,0.928943,0.426142,0.440256,0.776995
3287,2.0,1288.0,3288.0,0.817547,0.989666,0.010766,4.0,31.0,0.0,4.33819,0.554031,0.506065,0.766724,-0.327121,0.91055,0.493581,0.375421,0.648796
3288,2.0,1289.0,3289.0,-0.986764,0.846178,0.010766,4.0,19.0,0.0,2.18591,0.592251,0.546932,0.791982,-0.292113,0.880088,0.507128,0.426566,0.69185
3289,2.0,1290.0,3290.0,-0.600168,0.896102,0.010766,3.0,15.0,0.0,5.49324,0.642886,0.502984,0.776089,-0.28384,0.8771,0.469999,0.43512,0.720304
3290,2.0,1291.0,3291.0,-1.92452,0.973409,0.010766,4.0,15.0,0.0,7.42889,0.616107,0.46807,0.760471,-0.280033,0.911662,0.361125,0.42977,0.814095
3291,2.0,1292.0,3292.0,1.5352,0.994182,0.010766,4.0,15.0,0.0,4.55526,0.601289,0.505659,0.780026,-0.302475,0.916873,0.492209,0.365874,0.746179
3292,2.0,1293.0,3293.0,0.980462,0.956012,0.010766,5.0,47.0,0.0,0.632021,0.621846,0.587091,0.776179,-0.271201,0.90787,0.673105,0.412182,0.707375
3293,2.0,1294.0,3294.0,0.695686,0.986269,0.010766,5.0,31.0,0.0,0.460989,0.607708,0.477371,0.779484,-0.29496,0.916745,0.385701,0.426733,0.746886
3294,2.0,1295.0,3295.0,0.835842,0.996566,0.010766,4.0,15.0,0.0,0.201058,0.632106,0.497884,0.781493,-0.281512,0.867628,0.411138,0.402791,0.728969
3295,2.0,1296.0,3296.0,-0.18654,0.789776,0.010766,3.0,7.0,0.0,2.54089,0.616866,0.488506,0.769459,-0.266633,0.905455,0.40401,0.415067,0.750982
3296,2.0,1297.0,3297.0,-2.40427,0.740497,0.010766,4.0,15.0,0.0,4.85766,0.560463,0.47125,0.737945,-0.331506,0.9224,0.445871,0.395972,0.70781
3297,2.0,1298.0,3298.0,-3.38389,0.997696,0.010766,3.0,7.0,0.0,4.40023,0.549737,0.475844,0.801522,-0.34608,0.94693,0.459378,0.376447,0.714215
3298,2.0,1299.0,3299.0,-3.27706,0.996835,0.010766,4.0,15.0,0.0,7.93911,0.64367,0.510553,0.780679,-0.253622,0.873012,0.381081,0.409628,0.840174
3299,2.0,1300.0,3300.0,-0.636222,0.998779,0.010766,4.0,31.0,0.0,5.50358,0.582044,0.494941,0.775041,-0.337526,0.884212,0.556482,0.378415,0.776275
3300,2.0,1301.0,3301.0,0.259374,0.989666,0.010766,5.0,31.0,0.0,1.88314,0.607347,0.480934,0.764543,-0.301738,0.894059,0.4582,0.373252,0.863286
3301,2.0,1302.0,3302.0,-1.8592,0.373119,0.010766,1.0,2.0,1.0,4.79691,0.585298,0.48572,0.777541,-0.28973,0.896667,0.448178,0.371617,0.85154
3302,2.0,1303.0,3303.0,-1.01197,0.943901,0.010766,4.0,15.0,0.0,4.89443,0.591617,0.464363,0.762271,-0.302949,0.898741,0.514306,0.447787,0.804057
3303,2.0,1304.0,3304.0,-2.06773,0.827019,0.010766,2.0,7.0,1.0,5.18918,0.596338,0.516102,0.798678,-0.348926,0.891771,0.544335,0.431244,0.760226
3304,2.0,1305.0,3305.0,0.701244,1.0,0.010766,3.0,15.0,0.0,2.90653,0.633876,0.533194,0.77707,-0.288487,0.9083,0.532069,0.394598,0.738142
